n_nodes,influence,nodes
2,85.98,"[107, 160]"
6,166.94,"[160, 129, 5, 377, 86, 121]"
15,279.16,"[2, 434, 5, 6, 11, 13, 160, 377, 107, 82, 84, 86, 121, 157, 62]"
20,319.08,"[160, 129, 2, 121, 5, 6, 107, 366, 82, 21, 498, 377, 232, 952, 62, 64, 65, 333, 211, 84, 87]"
3,109.84,"[160, 121, 107]"
17,301.53,"[160, 129, 5, 6, 377, 107, 13, 142, 17, 434, 82, 84, 86, 952, 121, 411, 62]"
76,499.08,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 283, 157, 160, 801, 417, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 438, 58, 434, 295, 183, 184, 952, 145, 61, 62, 174, 64, 65, 166, 206, 209, 82, 211, 84, 191, 86, 212, 87, 215, 263, 141, 96, 121, 231, 377, 107, 913, 793, 282, 115, 232, 249, 498, 165, 167, 412, 479, 440, 840, 333, 644]"
8,221.6,"[160, 2, 5, 377, 107, 82, 84, 86, 121]"
55,454.54,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 157, 283, 160, 801, 417, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 295, 438, 434, 166, 183, 184, 952, 58, 301, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 377, 107, 114, 498, 121]"
14,273.52,"[160, 129, 121, 5, 11, 107, 13, 434, 82, 84, 86, 377, 157, 62]"
88,521.91,"[2, 5, 6, 11, 17, 20, 21, 533, 28, 546, 549, 40, 41, 42, 44, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 93, 96, 105, 107, 121, 129, 142, 145, 157, 160, 165, 166, 167, 170, 174, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 249, 263, 269, 271, 793, 282, 283, 801, 295, 303, 840, 329, 333, 366, 375, 377, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 455, 473, 474, 494, 495, 498]"
5,148.13,"[160, 212, 5, 86, 121]"
37,399.45,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 408, 160, 434, 952, 61, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 87, 473, 249, 231, 232, 377, 106, 107, 114, 115, 121]"
61,471.52,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 282, 411, 283, 157, 160, 417, 801, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 434, 438, 183, 184, 952, 58, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 473, 96, 121, 249, 231, 232, 107, 114, 498, 377, 523]"
82,508.84,"[2, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 165, 44, 170, 191, 61, 62, 263, 64, 65, 82, 84, 86, 87, 300, 96, 105, 107, 115, 328, 121, 873, 366, 375, 128, 562, 133, 393, 141, 142, 269, 145, 271, 405, 793, 282, 283, 411, 157, 412, 160, 801, 290, 417, 420, 166, 231, 232, 215, 206, 249, 212, 211, 209, 167, 174, 183, 295, 424, 303, 434, 952, 440, 455, 333, 377, 340, 473, 495, 498]"
65,476.83,"[129, 2, 5, 393, 11, 141, 6, 13, 17, 20, 21, 533, 411, 157, 160, 263, 419, 420, 549, 165, 40, 133, 913, 405, 434, 183, 952, 440, 62, 63, 65, 24, 333, 534, 82, 211, 84, 86, 87, 96, 121, 105, 107, 114, 498, 377, 793, 283, 282, 412, 417, 801, 166, 290, 424, 295, 167, 172, 301, 303, 64, 89, 231, 280, 495]"
53,452.29,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 533, 21, 405, 282, 411, 283, 157, 160, 417, 290, 420, 549, 166, 295, 40, 41, 169, 424, 44, 301, 170, 434, 438, 183, 952, 184, 58, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 377, 107, 114, 498, 121]"
91,523.46,"[2, 3, 5, 6, 129, 11, 13, 142, 17, 141, 20, 21, 533, 411, 157, 646, 160, 801, 546, 419, 420, 549, 165, 167, 40, 41, 283, 184, 44, 172, 174, 191, 303, 434, 438, 183, 952, 215, 741, 62, 63, 64, 65, 321, 263, 269, 329, 333, 206, 271, 209, 82, 211, 84, 340, 86, 87, 212, 793, 96, 249, 231, 232, 290, 377, 107, 840, 366, 330, 363, 121, 375, 393, 913, 404, 405, 166, 408, 409, 412, 417, 295, 424, 440, 455, 473, 474, 494, 495, 498, 606]"
63,473.89,"[129, 2, 280, 5, 133, 263, 6, 393, 11, 141, 13, 17, 913, 20, 21, 533, 405, 24, 534, 793, 411, 283, 157, 282, 412, 160, 417, 801, 419, 420, 165, 549, 166, 40, 290, 424, 295, 167, 172, 301, 434, 183, 952, 440, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 89, 96, 231, 105, 377, 107, 498, 114, 121]"
29,364.86,"[129, 2, 5, 6, 393, 301, 142, 17, 13, 21, 533, 411, 157, 160, 546, 231, 434, 952, 62, 65, 82, 83, 211, 84, 86, 87, 121, 107, 377]"
41,412.78,"[129, 2, 5, 6, 393, 11, 141, 142, 13, 17, 20, 21, 533, 405, 411, 283, 157, 160, 801, 546, 419, 420, 549, 417, 166, 40, 952, 62, 65, 333, 82, 211, 84, 86, 87, 121, 231, 377, 107, 249, 131]"
86,515.66,"[129, 2, 5, 6, 393, 11, 141, 142, 41, 17, 20, 21, 533, 405, 411, 283, 157, 160, 801, 546, 419, 420, 549, 13, 166, 40, 952, 62, 65, 333, 82, 211, 84, 86, 87, 121, 231, 377, 107, 249, 42, 44, 58, 61, 63, 64, 93, 96, 105, 145, 167, 168, 169, 172, 206, 215, 232, 238, 170, 269, 271, 793, 290, 303, 342, 412, 165, 212, 209, 174, 183, 184, 913, 404, 486, 366, 367, 375, 340, 295, 424, 434, 438, 473, 494, 498]"
24,342.59,"[128, 129, 5, 13, 17, 411, 160, 41, 44, 434, 952, 62, 63, 64, 65, 82, 211, 212, 84, 86, 87, 377, 107, 121]"
19,314.11,"[129, 2, 5, 6, 13, 142, 21, 411, 160, 420, 434, 952, 62, 195, 211, 84, 86, 377, 107, 121]"
94,530.57,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 283, 157, 160, 801, 417, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 63, 58, 93, 434, 843, 183, 184, 952, 61, 62, 116, 64, 65, 295, 206, 209, 82, 211, 84, 133, 86, 155, 87, 215, 212, 169, 96, 121, 231, 377, 107, 172, 256, 174, 115, 269, 249, 271, 301, 498, 232, 166, 303, 340, 342, 366, 367, 371, 375, 404, 409, 455, 473, 494, 495, 724, 145, 913, 793, 282, 412, 167, 333, 440]"
75,495.73,"[129, 2, 4, 5, 6, 263, 644, 393, 11, 141, 142, 13, 17, 145, 913, 20, 21, 533, 405, 793, 282, 411, 283, 157, 412, 160, 801, 546, 417, 419, 549, 165, 420, 40, 41, 42, 290, 44, 424, 295, 166, 174, 434, 438, 183, 952, 184, 58, 440, 61, 62, 191, 64, 65, 840, 167, 333, 206, 209, 82, 211, 84, 212, 86, 87, 479, 96, 121, 231, 232, 377, 107, 498, 115, 249]"
