n_nodes,influence,nodes
0.0010141987829614604,0.05,[160]
0.013184584178498986,0.26,"[160, 129, 96, 5, 377, 107, 13, 82, 83, 183, 121, 58, 62]"
0.012170385395537525,0.25,"[160, 129, 121, 5, 6, 107, 13, 82, 183, 377, 58, 62]"
0.06997971602434078,0.49,"[128, 2, 3, 4, 5, 6, 133, 393, 13, 269, 141, 17, 405, 14, 434, 21, 793, 74, 409, 533, 411, 183, 440, 61, 282, 62, 160, 65, 952, 333, 82, 211, 84, 83, 86, 377, 81, 107, 96, 121, 106, 142, 87, 113, 115, 145, 155, 157, 172, 181, 64, 129, 285, 801, 165, 166, 295, 300, 301, 303, 438, 321, 209, 340, 473, 342, 366, 495, 498]"
0.010141987829614604,0.22,"[160, 129, 377, 107, 82, 83, 183, 121, 58, 62]"
0.034482758620689655,0.39,"[129, 5, 6, 7, 13, 269, 14, 21, 533, 793, 282, 411, 283, 160, 420, 165, 166, 295, 183, 440, 952, 62, 65, 74, 82, 83, 212, 211, 84, 86, 377, 107, 114, 121]"
0.02636916835699797,0.35,"[128, 129, 2, 5, 6, 11, 13, 21, 533, 409, 160, 183, 440, 952, 62, 65, 82, 211, 84, 86, 473, 105, 377, 107, 114, 121]"
0.011156186612576065,0.24,"[160, 129, 5, 107, 13, 183, 249, 121, 62, 82, 377]"
0.005070993914807302,0.15,"[160, 129, 5, 107, 13]"
0.030425963488843813,0.37,"[128, 129, 2, 5, 6, 7, 482, 87, 13, 21, 160, 952, 183, 409, 411, 283, 17, 62, 114, 434, 533, 82, 211, 84, 86, 377, 121, 107, 172, 83]"
0.07809330628803246,0.51,"[129, 2, 5, 6, 7, 11, 13, 14, 269, 271, 533, 21, 128, 81, 409, 405, 283, 411, 412, 160, 417, 546, 420, 549, 166, 165, 295, 44, 301, 303, 434, 438, 183, 440, 952, 61, 62, 48, 64, 58, 65, 113, 74, 209, 82, 121, 211, 340, 84, 342, 87, 215, 86, 474, 96, 142, 249, 145, 157, 377, 163, 107, 494, 495, 366, 114, 115, 167, 170, 172, 174, 212, 252, 329, 335, 473, 498]"
0.033468559837728194,0.39,"[128, 129, 2, 3, 5, 6, 420, 295, 13, 301, 333, 21, 409, 283, 411, 160, 801, 142, 166, 952, 440, 62, 65, 82, 211, 84, 86, 87, 473, 377, 107, 114, 121]"
0.009127789046653144,0.22,"[160, 249, 107, 82, 83, 84, 86, 121, 62]"
0.0030425963488843813,0.11,"[160, 377, 86]"
0.0872210953346856,0.52,"[2, 5, 6, 7, 11, 13, 529, 21, 533, 549, 44, 58, 61, 62, 63, 65, 82, 83, 84, 86, 87, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 137, 142, 155, 157, 160, 165, 166, 168, 172, 180, 181, 183, 184, 209, 211, 215, 232, 233, 249, 254, 263, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 303, 321, 329, 333, 340, 342, 366, 367, 377, 409, 411, 417, 420, 422, 424, 426, 434, 438, 440, 952, 473, 494, 495, 498]"
