n_nodes,influence,nodes
0.002028397565922921,0.09,"[160, 86]"
0.0030425963488843813,0.11,"[160, 5, 62]"
0.08620689655172414,0.52,"[2, 5, 11, 13, 14, 17, 20, 533, 21, 23, 28, 546, 41, 42, 44, 47, 49, 57, 58, 61, 62, 63, 64, 65, 74, 82, 212, 84, 86, 96, 107, 113, 115, 121, 128, 303, 853, 366, 412, 417, 419, 458, 494, 129, 132, 263, 393, 141, 405, 793, 282, 409, 157, 411, 160, 165, 211, 252, 231, 215, 166, 249, 206, 167, 168, 801, 290, 420, 183, 424, 301, 434, 952, 440, 321, 837, 840, 379, 329, 333, 377, 340, 342, 473, 498]"
0.0010141987829614604,0.06,[160]
0.06288032454361055,0.48,"[2, 5, 6, 9, 11, 13, 141, 142, 913, 17, 405, 408, 283, 62, 28, 64, 412, 65, 450, 44, 82, 482, 84, 793, 86, 87, 89, 93, 96, 409, 106, 107, 411, 157, 285, 160, 121, 801, 419, 420, 165, 166, 424, 168, 172, 301, 434, 183, 952, 440, 321, 333, 209, 211, 340, 342, 473, 215, 231, 232, 377, 498]"
0.036511156186612576,0.4,"[160, 96, 533, 411, 2, 11, 377, 944, 121, 5, 6, 917, 211, 249, 84, 86, 13, 450, 801, 459, 333, 405, 107, 498, 434, 183, 62, 21, 65, 82, 420, 166, 168, 952, 64, 209]"
0.011156186612576065,0.24,"[129, 300, 5, 84, 160, 13, 107, 82, 86, 183, 121]"
0.029411764705882353,0.37,"[2, 5, 6, 11, 13, 411, 160, 801, 166, 168, 424, 434, 952, 440, 62, 64, 321, 65, 333, 82, 211, 86, 215, 121, 377, 107, 498, 115, 249]"
0.07099391480730223,0.49,"[129, 2, 141, 5, 6, 21, 13, 405, 411, 28, 157, 280, 409, 160, 801, 419, 420, 165, 166, 168, 40, 434, 183, 62, 142, 64, 65, 321, 952, 82, 211, 86, 87, 215, 89, 96, 121, 377, 106, 107, 498, 115, 249, 440, 216, 23, 155, 333, 282, 417, 184, 295, 41, 424, 169, 301, 167, 58, 546, 61, 206, 84, 83, 93, 231, 495, 114, 371, 116, 252]"
0.08823529411764706,0.52,"[129, 2, 5, 6, 13, 142, 141, 21, 14, 409, 793, 411, 28, 157, 285, 420, 160, 165, 166, 173, 17, 20, 952, 41, 301, 434, 183, 58, 61, 62, 64, 65, 74, 333, 533, 84, 86, 215, 23, 546, 82, 96, 121, 231, 377, 105, 107, 498, 113, 249, 115, 631, 128, 132, 167, 198, 170, 321, 169, 172, 174, 379, 252, 191, 206, 473, 837, 211, 83, 840, 209, 232, 263, 269, 282, 283, 801, 290, 329, 340, 342, 63, 375, 888, 393, 405, 412]"
0.017241379310344827,0.31,"[160, 96, 2, 121, 5, 6, 11, 107, 13, 434, 211, 84, 82, 86, 533, 62, 377]"
0.016227180527383367,0.29,"[160, 129, 2, 5, 801, 249, 107, 359, 82, 86, 183, 121, 84, 62, 377, 211]"
0.07505070993914807,0.5,"[128, 2, 5, 6, 263, 8, 393, 11, 12, 13, 14, 404, 141, 17, 20, 533, 790, 405, 21, 23, 409, 411, 28, 157, 412, 801, 290, 160, 546, 420, 165, 166, 295, 167, 169, 168, 41, 300, 301, 424, 303, 434, 183, 952, 440, 58, 61, 62, 191, 64, 65, 837, 840, 333, 340, 342, 215, 211, 82, 84, 86, 473, 231, 232, 105, 249, 494, 239, 498, 114, 96, 121, 377, 107]"
0.02231237322515213,0.33,"[129, 2, 5, 6, 419, 13, 142, 141, 21, 160, 434, 183, 62, 64, 65, 82, 211, 86, 121, 107, 498, 377]"
0.037525354969574036,0.41,"[2, 5, 6, 13, 17, 533, 21, 917, 405, 411, 160, 801, 420, 166, 168, 944, 434, 183, 952, 62, 64, 65, 450, 459, 333, 209, 82, 211, 84, 86, 96, 249, 377, 107, 498, 121, 201]"
0.08417849898580122,0.52,"[2, 5, 11, 13, 14, 17, 20, 533, 21, 28, 546, 41, 57, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 96, 107, 115, 121, 157, 169, 170, 174, 184, 212, 494, 129, 263, 393, 141, 142, 405, 280, 793, 282, 409, 285, 411, 165, 166, 167, 168, 206, 231, 252, 215, 211, 249, 209, 160, 172, 191, 173, 801, 183, 290, 420, 295, 424, 301, 434, 952, 440, 321, 837, 840, 329, 333, 379, 461, 377, 340, 342, 473, 232]"
0.0720081135902637,0.5,"[129, 2, 5, 6, 11, 13, 269, 142, 141, 405, 21, 23, 409, 282, 411, 155, 157, 160, 801, 417, 419, 420, 165, 166, 167, 40, 168, 295, 41, 424, 301, 169, 434, 183, 440, 952, 184, 58, 546, 61, 62, 64, 321, 65, 333, 206, 82, 211, 84, 83, 86, 215, 216, 87, 89, 93, 96, 249, 231, 377, 106, 107, 495, 498, 115, 114, 371, 116, 121, 252, 827]"
0.07302231237322515,0.5,"[128, 129, 2, 132, 5, 6, 263, 13, 142, 271, 141, 17, 145, 20, 533, 21, 23, 405, 280, 409, 155, 793, 411, 157, 285, 160, 801, 290, 420, 165, 166, 167, 168, 169, 170, 173, 301, 434, 183, 184, 57, 58, 952, 61, 62, 64, 65, 74, 333, 206, 209, 82, 211, 84, 212, 86, 87, 215, 342, 96, 231, 232, 106, 107, 233, 377, 114, 115, 116, 498, 121, 252]"
0.08519269776876268,0.52,"[2, 5, 6, 11, 13, 17, 20, 21, 23, 46, 57, 62, 63, 64, 65, 82, 84, 86, 87, 89, 93, 96, 106, 107, 113, 115, 121, 128, 129, 132, 141, 142, 157, 160, 166, 167, 168, 172, 183, 206, 209, 211, 215, 231, 232, 249, 252, 263, 269, 793, 282, 285, 801, 290, 301, 303, 321, 837, 840, 329, 333, 340, 853, 342, 366, 377, 379, 393, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 952, 440, 458, 473, 494, 498]"
0.018255578093306288,0.31,"[160, 129, 2, 5, 6, 377, 11, 107, 13, 82, 434, 84, 211, 86, 533, 121, 62, 154]"
0.04665314401622718,0.44,"[129, 2, 5, 6, 11, 13, 269, 142, 141, 17, 20, 21, 405, 23, 408, 409, 793, 411, 412, 285, 157, 160, 801, 290, 420, 166, 168, 434, 183, 952, 62, 64, 65, 333, 82, 211, 84, 86, 215, 96, 249, 377, 107, 498, 121, 217]"
0.02636916835699797,0.36,"[280, 2, 5, 6, 87, 249, 498, 115, 13, 160, 424, 434, 952, 440, 62, 64, 65, 333, 82, 211, 86, 96, 121, 232, 107, 377]"
0.015212981744421906,0.29,"[160, 801, 2, 121, 5, 359, 377, 107, 13, 82, 211, 84, 86, 183, 62]"
0.02028397565922921,0.33,"[2, 5, 6, 411, 13, 249, 160, 801, 96, 166, 377, 107, 82, 434, 211, 84, 86, 183, 121, 62]"
