seed_set,spread,seed,communities,fairness,budget,time
"[160, 121, 86]",0.11460446247464504,0.98,0.7703088326651168,0.38035919754782777,0.8763155353866949,0.19999999999999996
"[434, 160, 121, 86, 13]",0.1527079107505071,0.96,0.8152234592971588,0.49000291498001025,0.8240803321425123,0.0
"[377, 211, 160, 121, 107, 82, 62, 5]",0.20846855983772822,0.93,0.8473201856673824,0.38947485071803345,0.7318721637539829,0.0
"[211, 160, 129, 121, 107, 86, 82]",0.1893103448275862,0.94,0.8353712220582754,0.4819385234422483,0.7547552380032828,0.0
"[952, 434, 211, 160, 129, 121, 107, 86, 82]",0.2144523326572008,0.92,0.8644792841194178,0.5835653042046033,0.7149753789707445,0.0
"[952, 801, 549, 533, 440, 434, 411, 409, 408, 405, 377, 321, 301, 282, 249, 212, 211, 183, 166, 160, 157, 129, 121, 107, 106, 96, 87, 86, 84, 82, 65, 64, 63, 62, 14, 13, 6, 5, 2]",0.4136409736308317,0.62,0.9224716300649456,0.8267775932358936,0.14154677995558562,0.0
"[440, 411, 377, 333, 249, 183, 160, 121, 107, 106, 96, 87, 86, 84, 82, 62, 13, 7, 6, 2]",0.3195943204868154,0.81,0.8986414119581408,0.6947839880886657,0.49435164622960315,0.0
"[952, 801, 549, 546, 533, 498, 495, 494, 473, 450, 443, 440, 438, 434, 419, 414, 411, 409, 408, 405, 404, 377, 333, 321, 303, 301, 285, 283, 282, 252, 249, 232, 215, 212, 211, 210, 206, 191, 184, 183, 182, 166, 160, 157, 134, 129, 121, 107, 106, 105, 96, 87, 86, 84, 82, 81, 69, 65, 64, 63, 62, 21, 17, 14, 13, 11, 7, 6, 5, 2]",0.49599391480730226,0.31,0.9296858049877393,0.8713411506123095,-0.2892729554890412,0.0
"[952, 801, 549, 498, 440, 434, 411, 409, 408, 377, 333, 321, 301, 282, 249, 211, 183, 166, 160, 121, 107, 96, 87, 86, 84, 82, 65, 64, 63, 62, 13, 6, 5, 2]",0.3972413793103448,0.67,0.9155238391002385,0.8489393679648829,0.2383894950275176,0.0
"[498, 377, 333, 321, 249, 211, 160, 129, 121, 107, 96, 87, 86, 84, 82, 65, 64, 63, 62, 11, 5, 2]",0.33198782961460443,0.79,0.9034741401755267,0.7182057067161097,0.4558269769238197,0.0
[160],0.0596551724137931,1.0,0.6678247082662969,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[160, 121, 107, 86]",0.1427180527383367,0.97,0.8053649870073614,0.38947485071803345,0.8403012455344212,0.19999999999999996
"[434, 420, 411, 377, 333, 249, 211, 183, 160, 129, 121, 107, 106, 105, 86, 84, 82, 63, 62, 13, 11, 6, 5]",0.33919878296146044,0.78,0.8999501633221672,0.6756649407341284,0.38959158057352516,0.0
"[952, 801, 498, 440, 434, 409, 408, 377, 333, 321, 301, 282, 249, 211, 183, 166, 160, 129, 121, 107, 96, 87, 86, 84, 82, 65, 64, 63, 62, 23, 13, 6, 5]",0.3905172413793104,0.68,0.9160951395985916,0.8458091026858156,0.24234817031959066,0.0
"[434, 411, 377, 333, 249, 211, 183, 160, 129, 121, 107, 106, 105, 96, 87, 86, 84, 82, 62, 13, 11, 7, 6, 5]",0.342210953346856,0.77,0.8979879110658906,0.7046212107311123,0.37790866080911456,0.19999999999999996
"[160, 107]",0.0866632860040568,0.99,0.7300949596336614,0.2766361985152871,0.9112677416240224,0.19999999999999996
"[952, 840, 801, 713, 657, 549, 546, 498, 495, 494, 474, 473, 452, 450, 440, 438, 434, 424, 420, 419, 417, 414, 411, 409, 408, 404, 393, 377, 375, 367, 342, 340, 333, 321, 320, 301, 300, 295, 285, 283, 282, 280, 269, 254, 252, 249, 234, 232, 215, 212, 211, 210, 209, 206, 191, 183, 181, 169, 166, 160, 157, 133, 129, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 74, 65, 64, 63, 62, 58, 45, 44, 40, 21, 17, 13, 12, 11, 7, 6, 5, 2]",0.5348377281947262,0.09,0.9374662456292764,0.922880977367664,-0.5746837887419136,0.19999999999999996
"[952, 801, 549, 546, 533, 440, 434, 411, 409, 408, 405, 404, 377, 333, 301, 282, 249, 211, 183, 166, 165, 160, 157, 129, 128, 121, 114, 107, 96, 87, 86, 82, 65, 62, 61, 44, 40, 21, 17, 14, 13, 11, 7, 6, 5, 2]",0.43696754563894524,0.55,0.9268713459136636,0.8970286106931108,0.039779859032538334,0.0
"[952, 498, 440, 434, 411, 377, 333, 321, 301, 249, 211, 183, 166, 160, 129, 121, 107, 106, 105, 96, 87, 86, 84, 82, 65, 64, 63, 62, 58, 44, 40, 13, 11, 7, 6, 5, 2]",0.40823529411764703,0.64,0.915869379725468,0.8533896233709654,0.1686781886646712,0.0
"[840, 411, 377, 333, 249, 183, 160, 129, 121, 107, 106, 96, 86, 84, 82, 62, 13, 6, 5]",0.31536511156186614,0.82,0.882354702690209,0.5904660153536434,0.4903929709375302,0.0
"[377, 211, 167, 160, 129, 121, 107, 86, 82, 62, 13, 6, 5, 2]",0.2719168356997972,0.87,0.8666042470436751,0.5745095952728374,0.6023945157864247,0.0
"[518, 211, 160, 121, 107, 86, 82, 62, 13, 5]",0.2270283975659229,0.91,0.8455906894486339,0.5752099894060809,0.6859129091435744,0.0
"[959, 952, 840, 801, 713, 533, 498, 495, 494, 474, 473, 452, 450, 443, 438, 434, 424, 420, 419, 417, 414, 411, 409, 408, 405, 404, 397, 393, 377, 375, 367, 366, 342, 340, 333, 321, 320, 303, 301, 300, 295, 285, 283, 282, 280, 269, 254, 232, 215, 212, 211, 210, 209, 206, 191, 183, 182, 181, 180, 174, 172, 170, 169, 166, 160, 157, 141, 129, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 74, 69, 65, 64, 63, 62, 58, 45, 44, 40, 21, 17, 13, 11, 7, 6, 5, 2]",0.5424340770791075,0.04,0.9429429475677207,0.9046655514379661,-0.627594863377426,0.19999999999999996
"[952, 840, 801, 713, 657, 549, 546, 533, 498, 494, 474, 452, 450, 440, 438, 434, 424, 420, 419, 417, 414, 411, 409, 408, 405, 404, 393, 377, 375, 367, 366, 342, 340, 333, 321, 301, 300, 295, 285, 283, 282, 280, 254, 232, 215, 212, 211, 210, 209, 206, 191, 183, 181, 180, 174, 172, 170, 166, 165, 160, 157, 142, 137, 129, 121, 114, 113, 107, 106, 105, 96, 93, 89, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 52, 44, 21, 17, 14, 13, 11, 7, 6, 5, 2]",0.5398275862068965,0.06,0.9382506880815191,0.8553987891638988,-0.6265327797624796,0.19999999999999996
"[952, 845, 840, 801, 549, 546, 533, 498, 495, 494, 493, 474, 473, 452, 450, 440, 438, 434, 424, 420, 419, 417, 414, 411, 409, 408, 405, 404, 393, 377, 375, 367, 342, 340, 333, 321, 320, 303, 301, 300, 295, 285, 283, 282, 280, 269, 254, 252, 249, 234, 232, 215, 211, 210, 206, 191, 184, 183, 182, 172, 166, 160, 157, 137, 121, 114, 107, 106, 105, 96, 87, 86, 84, 82, 65, 64, 63, 62, 44, 40, 23, 21, 17, 14, 13, 11, 7, 6, 5]",0.5281338742393509,0.12,0.93728989228319,0.9066037463837042,-0.518103697982041,0.19999999999999996
"[952, 801, 549, 546, 533, 498, 495, 494, 473, 443, 440, 434, 414, 411, 409, 408, 405, 377, 367, 366, 333, 321, 320, 301, 285, 283, 282, 252, 249, 232, 215, 211, 191, 183, 182, 169, 166, 160, 157, 129, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 74, 65, 64, 63, 62, 58, 45, 44, 41, 40, 13, 11, 7, 6, 5, 2]",0.4927079107505071,0.34,0.9324117579650452,0.8789270873926621,-0.26156222844453025,0.19999999999999996
"[952, 840, 801, 713, 657, 610, 549, 546, 498, 495, 494, 493, 474, 473, 452, 450, 440, 438, 434, 424, 420, 419, 417, 414, 411, 409, 408, 405, 404, 393, 377, 375, 367, 366, 342, 340, 333, 329, 321, 320, 301, 300, 295, 285, 283, 282, 280, 269, 254, 252, 249, 234, 233, 232, 215, 212, 211, 210, 209, 206, 191, 184, 183, 181, 180, 169, 166, 160, 157, 133, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 74, 65, 64, 63, 62, 58, 45, 44, 40, 21, 17, 13, 12, 11, 7, 6, 5, 2]",0.5447971602434076,0.02,0.9417935118231474,0.915847131184566,-0.651829680409385,0.19999999999999996
"[952, 801, 549, 533, 440, 434, 411, 409, 408, 405, 377, 321, 301, 282, 249, 211, 210, 183, 166, 160, 157, 137, 121, 107, 106, 96, 87, 86, 84, 82, 65, 64, 63, 62, 17, 14, 13, 11, 7, 6, 5]",0.4198478701825558,0.6,0.9255416549846953,0.8490494309367644,0.13604325576904508,0.0
"[952, 801, 793, 701, 549, 546, 498, 496, 440, 434, 420, 411, 409, 405, 377, 333, 321, 301, 282, 252, 249, 232, 212, 211, 191, 184, 183, 166, 160, 157, 142, 129, 121, 114, 107, 106, 96, 87, 86, 84, 82, 65, 64, 63, 62, 45, 44, 40, 39, 21, 17, 13, 6, 5, 2]",0.4638843813387424,0.46,0.9277362607693892,0.8889226146578236,-0.07984937723278951,0.0
