n_nodes,influence,nodes
33,386.13,"[129, 2, 4, 5, 6, 13, 21, 409, 282, 411, 283, 412, 157, 160, 801, 290, 420, 549, 434, 183, 440, 62, 64, 82, 211, 84, 83, 86, 87, 249, 377, 107, 114, 121]"
43,414.23,"[129, 2, 4, 5, 6, 11, 13, 14, 21, 533, 283, 411, 157, 160, 801, 165, 549, 167, 40, 44, 301, 434, 440, 58, 62, 64, 74, 82, 83, 84, 86, 87, 215, 96, 121, 105, 377, 107, 494, 114, 115, 249, 403]"
9,223.93,"[160, 121, 107, 13, 82, 86, 377, 283, 28, 62]"
1,58.44,"[160, 160]"
3,114.36,"[160, 121, 86]"
13,260.78,"[160, 129, 64, 121, 5, 6, 377, 107, 13, 82, 211, 114, 86]"
27,358.21,"[129, 5, 6, 393, 13, 533, 282, 283, 411, 412, 160, 434, 183, 440, 62, 64, 82, 211, 84, 86, 87, 249, 231, 377, 107, 114, 121]"
7,192.48,"[160, 129, 2, 4, 107, 86, 183, 121]"
19,318.38,"[129, 2, 4, 5, 13, 160, 938, 434, 183, 62, 64, 82, 211, 84, 86, 87, 121, 249, 107, 377]"
11,249.38,"[160, 82, 183, 121, 5, 6, 280, 107, 13, 211, 114, 86]"
41,412.24,"[129, 2, 4, 5, 6, 13, 21, 19, 409, 282, 283, 412, 411, 157, 160, 801, 166, 167, 44, 440, 301, 165, 434, 494, 58, 62, 64, 74, 82, 83, 84, 86, 87, 96, 121, 105, 377, 107, 114, 115, 249]"
22,333.02,"[160, 129, 121, 21, 4, 5, 6, 13, 114, 82, 434, 256, 84, 86, 282, 283, 64, 211, 83, 87, 377, 107, 249]"
40,405.73,"[129, 2, 4, 5, 6, 7, 393, 11, 13, 21, 282, 283, 411, 412, 157, 160, 801, 165, 166, 167, 301, 434, 58, 62, 64, 74, 82, 83, 84, 86, 87, 96, 249, 105, 377, 107, 494, 114, 115, 121]"
96,533.07,"[2, 4, 5, 6, 7, 11, 13, 14, 21, 533, 409, 282, 411, 412, 414, 283, 157, 160, 801, 546, 290, 420, 549, 165, 167, 40, 37, 166, 44, 301, 174, 434, 183, 440, 57, 58, 184, 61, 62, 63, 64, 69, 74, 333, 81, 82, 83, 84, 211, 86, 215, 87, 340, 89, 342, 96, 249, 232, 377, 105, 107, 145, 114, 115, 498, 162, 168, 121, 169, 170, 172, 180, 181, 209, 210, 263, 269, 295, 300, 303, 560, 840, 329, 366, 367, 404, 405, 419, 426, 438, 952, 473, 474, 481, 493, 495]"
19,313.21,"[129, 2, 4, 5, 6, 13, 160, 434, 183, 62, 82, 211, 84, 86, 87, 121, 249, 107, 377]"
14,269.74,"[160, 107, 434, 86, 4, 5, 6, 121, 249, 377, 13, 82, 438, 211]"
77,497.54,"[2, 4, 5, 6, 7, 11, 13, 17, 21, 533, 549, 58, 62, 64, 74, 82, 83, 84, 86, 87, 96, 105, 107, 114, 115, 121, 129, 141, 142, 157, 160, 165, 167, 191, 209, 210, 211, 212, 215, 231, 232, 249, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 340, 377, 893, 393, 405, 409, 411, 412, 419, 420, 426, 427, 434, 438, 440, 952, 450, 473, 493, 494, 498]"
55,453.67,"[5, 6, 141, 13, 17, 21, 533, 405, 280, 409, 282, 283, 412, 157, 411, 160, 420, 549, 165, 167, 166, 300, 301, 174, 303, 434, 183, 440, 952, 58, 62, 64, 450, 74, 333, 81, 82, 211, 83, 84, 86, 215, 87, 473, 474, 340, 96, 249, 232, 377, 107, 114, 115, 498, 121]"
71,489.03,"[129, 2, 4, 5, 6, 7, 11, 13, 142, 141, 17, 21, 533, 405, 409, 282, 283, 412, 157, 411, 209, 160, 801, 290, 549, 165, 167, 301, 434, 183, 952, 440, 58, 184, 61, 62, 63, 64, 450, 69, 837, 840, 74, 333, 81, 82, 83, 84, 211, 342, 215, 86, 87, 474, 210, 89, 340, 96, 121, 249, 231, 232, 105, 106, 107, 366, 113, 498, 115, 377, 252]"
16,291.1,"[129, 2, 211, 5, 6, 160, 64, 13, 377, 107, 82, 84, 86, 212, 121, 62]"
30,370.71,"[129, 2, 4, 5, 6, 11, 13, 142, 21, 533, 409, 282, 412, 157, 414, 411, 160, 434, 183, 62, 64, 82, 211, 84, 86, 87, 121, 377, 107, 249]"
61,469.59,"[2, 4, 5, 6, 7, 11, 13, 142, 141, 17, 21, 533, 405, 409, 282, 411, 283, 412, 157, 160, 801, 420, 549, 165, 167, 166, 300, 301, 174, 303, 434, 183, 440, 952, 58, 62, 64, 450, 74, 333, 81, 82, 211, 84, 83, 86, 87, 215, 473, 474, 340, 96, 121, 232, 377, 107, 114, 115, 498, 249, 231]"
25,350.71,"[129, 2, 5, 6, 13, 533, 282, 411, 412, 160, 434, 183, 440, 952, 62, 64, 82, 211, 84, 86, 249, 377, 107, 114, 121]"
52,446.34,"[129, 2, 4, 5, 6, 13, 183, 434, 62, 211, 84, 142, 82, 21, 86, 141, 17, 533, 377, 405, 409, 282, 283, 412, 157, 411, 121, 801, 160, 549, 165, 167, 301, 440, 952, 58, 64, 450, 106, 83, 215, 87, 473, 474, 96, 105, 107, 493, 494, 114, 115, 498]"
20,324.13,"[129, 2, 5, 6, 13, 21, 87, 96, 160, 881, 434, 183, 249, 377, 62, 107, 82, 211, 114, 86, 121]"
54,450.11,"[129, 2, 4, 5, 6, 7, 393, 11, 13, 142, 141, 17, 21, 533, 405, 409, 282, 283, 412, 157, 411, 160, 801, 549, 165, 167, 301, 952, 58, 62, 64, 450, 74, 333, 81, 82, 83, 84, 211, 86, 215, 87, 473, 474, 340, 96, 249, 232, 377, 107, 114, 115, 498, 121]"
2,92.21,"[160, 121]"
66,480.83,"[129, 2, 4, 5, 6, 13, 183, 11, 62, 434, 14, 84, 533, 211, 86, 21, 82, 249, 29, 282, 411, 3, 414, 283, 157, 801, 546, 377, 290, 160, 121, 420, 549, 165, 167, 40, 37, 166, 44, 301, 174, 440, 57, 58, 184, 61, 63, 64, 69, 74, 333, 81, 83, 215, 87, 89, 342, 96, 340, 232, 105, 106, 107, 114, 115, 498, 375]"
28,363.7,"[129, 2, 5, 6, 13, 533, 282, 411, 412, 160, 434, 301, 440, 952, 62, 64, 82, 211, 84, 86, 249, 377, 107, 114, 121, 115, 498, 231]"
32,377.93,"[129, 2, 4, 5, 6, 7, 393, 11, 141, 142, 13, 17, 533, 282, 411, 160, 40, 434, 183, 440, 62, 82, 211, 84, 86, 87, 121, 377, 107, 114, 115, 249]"
10,240.76,"[160, 129, 5, 6, 107, 13, 434, 82, 86, 183, 121]"
62,472.95,"[129, 2, 4, 5, 6, 13, 142, 141, 17, 19, 21, 533, 405, 409, 282, 283, 411, 412, 157, 160, 801, 420, 165, 166, 167, 549, 300, 301, 174, 303, 434, 183, 440, 952, 58, 62, 64, 450, 74, 333, 81, 82, 83, 84, 340, 86, 87, 215, 473, 474, 211, 96, 121, 231, 232, 377, 107, 114, 115, 498, 249, 3]"
4,133.97,"[160, 13, 86, 121]"
95,528.15,"[2, 5, 6, 11, 13, 14, 533, 21, 546, 549, 37, 40, 44, 560, 57, 58, 61, 62, 63, 64, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 107, 114, 115, 121, 129, 145, 157, 160, 162, 166, 167, 168, 169, 170, 172, 174, 180, 181, 183, 184, 209, 210, 211, 215, 231, 232, 249, 263, 269, 282, 283, 801, 290, 295, 300, 301, 303, 840, 329, 333, 340, 342, 366, 367, 377, 404, 405, 409, 411, 412, 414, 419, 420, 426, 434, 438, 440, 952, 473, 474, 481, 493, 495, 498]"
80,505.75,"[2, 4, 5, 6, 11, 13, 17, 21, 533, 549, 563, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 174, 183, 191, 211, 212, 215, 231, 232, 752, 243, 249, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 340, 375, 377, 893, 393, 405, 409, 411, 412, 414, 419, 420, 426, 434, 440, 952, 450, 473, 498]"
60,466.73,"[160, 129, 2, 4, 107, 86, 183, 121, 5, 6, 7, 393, 13, 142, 141, 17, 21, 533, 405, 409, 282, 412, 181, 411, 801, 549, 166, 165, 167, 300, 301, 174, 303, 434, 440, 952, 58, 62, 64, 450, 74, 333, 81, 82, 83, 84, 340, 215, 87, 473, 474, 211, 96, 249, 231, 232, 377, 114, 115, 498]"
7,183.67,"[129, 5, 160, 107, 13, 86, 121]"
91,522.48,"[2, 5, 6, 7, 11, 13, 17, 20, 21, 533, 546, 549, 44, 560, 61, 62, 64, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 113, 114, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 169, 170, 172, 173, 180, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 249, 269, 271, 793, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 340, 377, 893, 393, 405, 409, 411, 412, 419, 420, 426, 434, 438, 952, 473, 474, 481, 493, 494, 495, 498, 333]"
31,374.05,"[129, 2, 5, 6, 13, 533, 282, 411, 412, 160, 301, 434, 440, 952, 62, 64, 82, 211, 84, 86, 87, 96, 121, 231, 377, 105, 107, 114, 498, 115, 249]"
92,524.23,"[2, 4, 5, 6, 7, 11, 13, 17, 21, 546, 549, 44, 560, 572, 61, 62, 64, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 113, 114, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 169, 170, 172, 173, 180, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 249, 269, 271, 793, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 340, 377, 893, 393, 405, 409, 411, 412, 419, 420, 426, 434, 438, 952, 473, 474, 481, 493, 494, 495, 498, 408]"
24,342.57,"[129, 2, 5, 6, 11, 13, 275, 533, 411, 412, 160, 434, 183, 62, 64, 82, 211, 84, 86, 121, 377, 107, 114, 249]"
78,500.56,"[2, 4, 5, 6, 11, 13, 17, 21, 533, 549, 58, 62, 64, 74, 82, 83, 84, 86, 87, 96, 105, 107, 114, 115, 121, 129, 141, 142, 157, 160, 165, 167, 191, 209, 210, 211, 212, 215, 231, 232, 249, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 340, 377, 893, 393, 405, 409, 411, 412, 414, 419, 420, 426, 427, 434, 438, 440, 952, 450, 473, 493, 494, 498, 652]"
51,442.9,"[2, 4, 5, 6, 7, 11, 13, 14, 21, 533, 405, 409, 282, 411, 412, 157, 414, 283, 160, 801, 546, 420, 549, 165, 167, 166, 300, 301, 174, 303, 434, 183, 440, 952, 58, 62, 191, 74, 82, 83, 84, 86, 87, 96, 249, 377, 107, 114, 115, 121, 649]"
37,402.08,"[129, 5, 6, 393, 13, 533, 282, 411, 283, 412, 160, 801, 165, 166, 167, 301, 83, 183, 440, 952, 62, 64, 82, 211, 84, 86, 87, 96, 121, 231, 377, 105, 107, 114, 498, 115, 249]"
21,331.6,"[129, 2, 4, 5, 6, 7, 393, 13, 142, 160, 183, 62, 64, 82, 211, 84, 86, 87, 249, 377, 107, 121]"
94,526.96,"[2, 4, 5, 6, 7, 11, 13, 17, 21, 533, 549, 40, 57, 58, 61, 62, 63, 64, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 107, 114, 115, 121, 129, 141, 145, 157, 160, 162, 166, 167, 168, 169, 170, 172, 174, 180, 181, 183, 184, 209, 210, 211, 215, 231, 232, 249, 263, 269, 282, 283, 801, 290, 295, 300, 301, 303, 840, 329, 333, 340, 342, 366, 367, 377, 404, 405, 409, 411, 412, 414, 419, 420, 426, 434, 438, 952, 440, 473, 474, 481, 493, 495, 498]"
36,394.75,"[129, 2, 5, 6, 13, 183, 434, 440, 952, 21, 62, 160, 533, 82, 409, 84, 86, 282, 211, 411, 412, 64, 114, 283, 414, 157, 107, 121, 801, 377, 420, 165, 549, 963, 83, 87]"
93,525.45,"[4, 5, 6, 7, 11, 13, 17, 21, 546, 549, 44, 560, 572, 61, 62, 64, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 113, 114, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 169, 170, 172, 173, 180, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 249, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 340, 377, 893, 393, 405, 408, 409, 411, 412, 419, 420, 426, 434, 438, 952, 473, 474, 481, 493, 494, 495, 498, 899]"
49,435.03,"[129, 2, 4, 5, 6, 7, 393, 232, 142, 13, 17, 533, 405, 409, 21, 282, 411, 412, 160, 801, 549, 166, 167, 300, 174, 301, 165, 303, 434, 181, 183, 440, 952, 58, 62, 64, 74, 82, 83, 84, 86, 87, 96, 121, 377, 107, 114, 249, 115]"
97,533.95,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 37, 549, 40, 44, 560, 57, 58, 61, 62, 63, 64, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 107, 114, 115, 121, 129, 145, 157, 160, 162, 165, 166, 167, 168, 169, 170, 172, 174, 180, 181, 183, 184, 209, 210, 211, 215, 232, 249, 263, 269, 282, 283, 801, 290, 295, 300, 301, 303, 840, 329, 333, 340, 342, 366, 367, 377, 404, 405, 409, 411, 412, 414, 419, 420, 426, 434, 438, 440, 952, 473, 474, 481, 493, 495, 498, 946]"
73,492.74,"[2, 4, 5, 6, 7, 11, 13, 17, 21, 549, 563, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 129, 141, 142, 191, 752, 249, 269, 169, 422, 180, 210, 474, 405, 409, 282, 283, 411, 412, 211, 231, 232, 215, 157, 340, 212, 166, 160, 174, 183, 167, 414, 801, 419, 420, 295, 301, 303, 434, 440, 377, 952, 840, 333, 473, 498]"
53,447.97,"[129, 2, 4, 5, 6, 7, 393, 11, 13, 142, 17, 21, 405, 409, 411, 283, 412, 157, 160, 801, 546, 549, 165, 167, 44, 301, 952, 58, 62, 64, 450, 74, 333, 81, 82, 83, 84, 211, 86, 87, 215, 473, 474, 340, 96, 249, 232, 377, 107, 114, 115, 498, 121]"
66,478.16,"[129, 2, 4, 5, 6, 13, 142, 141, 17, 21, 533, 405, 409, 282, 283, 412, 157, 411, 160, 801, 419, 420, 549, 166, 295, 40, 165, 167, 301, 434, 183, 952, 440, 58, 61, 62, 64, 450, 69, 74, 333, 81, 82, 211, 84, 83, 86, 215, 87, 473, 474, 93, 96, 121, 231, 232, 105, 106, 107, 113, 114, 115, 498, 243, 377, 603]"
83,511.65,"[2, 5, 6, 7, 11, 13, 17, 20, 21, 533, 546, 549, 44, 560, 61, 62, 64, 69, 74, 81, 82, 83, 84, 86, 87, 440, 96, 450, 107, 414, 114, 115, 121, 296, 375, 466, 14, 290, 300, 129, 393, 141, 142, 269, 271, 405, 793, 409, 283, 411, 157, 285, 90, 166, 167, 160, 412, 801, 231, 232, 215, 211, 249, 420, 295, 183, 426, 301, 303, 434, 438, 952, 893, 837, 840, 329, 377, 333, 340, 474, 493, 494, 498]"
82,506.52,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 549, 40, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 183, 211, 215, 231, 232, 243, 249, 269, 271, 793, 282, 283, 285, 801, 290, 294, 295, 296, 301, 303, 837, 840, 329, 333, 340, 355, 375, 377, 893, 898, 393, 405, 409, 411, 414, 420, 426, 434, 438, 952, 440, 450, 466, 474, 493, 494, 498]"
15,282.73,"[303, 2, 5, 6, 249, 160, 13, 121, 107, 82, 114, 211, 86, 377, 62]"
86,517.5,"[129, 5, 6, 13, 533, 282, 283, 411, 412, 160, 801, 165, 166, 204, 301, 434, 183, 440, 58, 62, 64, 82, 211, 84, 83, 86, 87, 96, 231, 377, 409, 107, 174, 121, 40, 105, 833, 417, 173, 191, 708, 93, 414, 419, 493, 494, 466, 393, 269, 271, 793, 285, 290, 170, 295, 426, 438, 215, 473, 115, 232, 498, 474, 340, 837, 840, 450, 249, 74, 333, 81, 329, 7, 952, 549, 300, 303, 4, 420, 142, 157, 141, 21, 405, 17, 11]"
64,475.99,"[129, 2, 4, 5, 6, 7, 393, 13, 142, 21, 183, 62, 533, 405, 409, 82, 211, 84, 87, 86, 282, 283, 121, 160, 64, 411, 412, 157, 377, 107, 414, 801, 290, 419, 420, 549, 165, 166, 40, 167, 295, 301, 434, 440, 58, 61, 69, 74, 333, 44, 83, 215, 93, 96, 231, 232, 105, 106, 881, 114, 113, 115, 243, 498]"
5,149.46,"[160, 107, 13, 121, 62]"
47,429.75,"[129, 4, 5, 6, 7, 11, 13, 141, 142, 17, 533, 405, 21, 409, 282, 411, 283, 412, 157, 160, 801, 420, 165, 166, 549, 300, 301, 174, 303, 434, 183, 58, 62, 64, 204, 82, 211, 84, 83, 86, 87, 96, 121, 249, 231, 107, 377]"
90,520.82,"[2, 4, 5, 6, 11, 13, 533, 21, 546, 549, 40, 44, 560, 58, 61, 62, 64, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 113, 114, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 169, 170, 172, 173, 180, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 249, 269, 271, 793, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 377, 893, 393, 405, 409, 411, 412, 419, 420, 426, 434, 438, 952, 473, 474, 481, 493, 494, 495, 498]"
35,386.54,"[129, 2, 4, 5, 6, 615, 13, 533, 409, 282, 411, 283, 412, 157, 160, 801, 420, 731, 434, 183, 952, 440, 62, 64, 82, 211, 84, 83, 86, 87, 121, 377, 107, 114, 249]"
79,501.66,"[4, 5, 6, 11, 13, 17, 21, 533, 549, 563, 54, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 96, 107, 113, 114, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 174, 183, 191, 211, 212, 215, 231, 232, 752, 243, 249, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 837, 840, 329, 333, 340, 375, 377, 893, 393, 405, 409, 411, 412, 414, 419, 420, 426, 434, 440, 952, 450, 473, 498]"
45,427.53,"[129, 2, 166, 5, 6, 7, 11, 13, 142, 141, 17, 21, 533, 405, 409, 282, 283, 412, 157, 209, 290, 160, 801, 165, 549, 411, 167, 301, 434, 183, 952, 440, 62, 64, 82, 211, 84, 83, 86, 87, 121, 377, 107, 113, 115, 249]"
75,496.49,"[129, 2, 4, 5, 6, 7, 11, 13, 142, 17, 21, 533, 405, 282, 283, 412, 157, 411, 414, 160, 801, 290, 419, 420, 549, 422, 167, 40, 169, 165, 295, 44, 301, 174, 303, 434, 180, 183, 952, 440, 58, 61, 62, 64, 69, 840, 74, 333, 81, 82, 83, 84, 212, 86, 215, 210, 473, 474, 211, 93, 96, 121, 231, 232, 106, 107, 493, 494, 113, 114, 115, 243, 498, 377, 984]"
18,305.64,"[129, 4, 5, 6, 13, 784, 533, 160, 434, 183, 62, 82, 84, 86, 249, 377, 107, 121]"
85,514.19,"[2, 4, 5, 6, 7, 11, 13, 17, 533, 21, 549, 40, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 115, 121, 129, 141, 142, 157, 160, 165, 166, 167, 170, 173, 183, 191, 211, 724, 215, 231, 232, 249, 269, 271, 793, 282, 283, 285, 801, 290, 295, 300, 301, 303, 833, 837, 840, 329, 333, 340, 377, 393, 405, 411, 412, 414, 417, 419, 420, 426, 434, 438, 952, 440, 450, 466, 473, 474, 493, 494, 498]"
29,366.37,"[129, 5, 6, 13, 282, 411, 412, 160, 301, 434, 183, 952, 62, 64, 82, 211, 84, 86, 87, 96, 249, 231, 377, 105, 107, 114, 498, 115, 121]"
87,518.84,"[2, 4, 5, 6, 7, 11, 13, 17, 21, 533, 549, 40, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 115, 121, 141, 142, 157, 160, 165, 166, 167, 170, 173, 183, 191, 211, 724, 215, 231, 232, 249, 269, 271, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 303, 833, 837, 840, 329, 333, 340, 375, 377, 393, 405, 411, 412, 414, 417, 419, 420, 426, 434, 438, 440, 952, 450, 466, 473, 474, 493, 494, 498, 209]"
6,164.5,"[160, 129, 5, 13, 86, 121]"
33,382.89,"[129, 2, 5, 6, 11, 13, 14, 21, 533, 409, 282, 283, 411, 412, 160, 801, 420, 434, 183, 952, 440, 62, 64, 82, 211, 84, 83, 86, 87, 121, 377, 107, 114]"
74,493.73,"[129, 2, 4, 5, 6, 11, 13, 141, 142, 269, 17, 533, 21, 405, 409, 282, 411, 283, 412, 414, 157, 160, 801, 419, 420, 549, 422, 166, 167, 295, 169, 301, 174, 303, 434, 563, 180, 183, 440, 952, 58, 62, 191, 64, 840, 74, 333, 81, 82, 83, 340, 84, 86, 87, 211, 212, 215, 210, 474, 473, 96, 249, 231, 232, 105, 377, 107, 752, 113, 114, 115, 498, 121, 361]"
48,434.45,"[2, 5, 6, 7, 11, 13, 17, 58, 21, 533, 282, 212, 129, 14, 141, 62, 64, 405, 74, 409, 82, 83, 84, 86, 87, 411, 96, 283, 107, 412, 157, 160, 121, 801, 290, 420, 450, 440, 167, 301, 434, 278, 952, 211, 215, 249, 231, 377]"
50,438.18,"[129, 2, 5, 6, 7, 11, 13, 14, 142, 141, 17, 21, 533, 405, 409, 282, 283, 411, 157, 160, 801, 290, 549, 165, 166, 167, 301, 303, 434, 181, 183, 952, 440, 58, 62, 64, 74, 82, 83, 84, 86, 87, 96, 121, 377, 107, 114, 115, 249, 305]"
56,456.32,"[129, 2, 4, 5, 6, 7, 393, 13, 142, 21, 183, 62, 533, 194, 409, 82, 211, 84, 87, 86, 282, 283, 121, 64, 411, 412, 157, 377, 160, 107, 414, 801, 290, 419, 420, 549, 165, 166, 40, 167, 295, 301, 434, 440, 58, 61, 69, 74, 333, 44, 83, 215, 93, 96, 231, 232]"
8,208.33,"[160, 107, 434, 86, 63, 5, 183, 121, 82]"
26,351.46,"[2, 5, 6, 7, 13, 533, 282, 411, 160, 301, 434, 952, 440, 62, 64, 82, 211, 84, 86, 121, 377, 107, 498, 114, 115, 249]"
17,299.63,"[160, 2, 121, 5, 6, 377, 107, 13, 434, 82, 84, 21, 86, 87, 62, 249, 183]"
58,464.2,"[2, 5, 6, 7, 11, 13, 17, 20, 21, 533, 165, 549, 58, 93, 238, 62, 64, 69, 74, 81, 82, 83, 84, 86, 87, 595, 96, 129, 107, 405, 329, 115, 409, 283, 411, 121, 412, 157, 414, 160, 440, 801, 420, 166, 167, 295, 301, 434, 183, 952, 333, 211, 215, 231, 232, 377, 498, 249]"
44,424.7,"[129, 2, 5, 6, 7, 11, 13, 142, 141, 17, 21, 533, 405, 409, 282, 283, 412, 157, 411, 160, 801, 290, 165, 166, 549, 167, 301, 434, 183, 952, 440, 62, 64, 209, 82, 211, 84, 83, 86, 87, 377, 107, 115, 121]"
69,483.91,"[160, 129, 2, 64, 5, 6, 107, 13, 82, 211, 212, 84, 121, 62, 282, 283, 411, 412, 801, 165, 166, 167, 301, 434, 183, 440, 58, 83, 86, 87, 96, 249, 231, 377, 105, 11, 114, 115, 142, 17, 405, 21, 409, 141, 215, 952, 450, 157, 549, 474, 69, 424, 342, 203, 269, 375, 290, 420, 40, 498, 295, 57, 184, 333, 81, 106, 356, 340, 232]"
57,461.13,"[129, 2, 4, 5, 11, 13, 533, 405, 21, 409, 282, 411, 283, 412, 157, 414, 160, 801, 419, 420, 549, 165, 167, 166, 40, 295, 301, 434, 183, 440, 952, 58, 62, 69, 329, 74, 333, 81, 82, 211, 83, 84, 86, 87, 595, 215, 93, 96, 249, 231, 232, 377, 107, 238, 498, 115, 121]"
59,464.78,"[129, 2, 4, 5, 6, 11, 13, 14, 21, 533, 405, 409, 411, 283, 157, 412, 414, 160, 801, 420, 165, 549, 167, 40, 166, 295, 44, 301, 434, 183, 440, 952, 58, 62, 64, 69, 329, 74, 333, 81, 82, 83, 84, 595, 86, 87, 215, 211, 96, 249, 231, 232, 377, 107, 238, 498, 115, 121, 776]"
