seed_set,spread,seed,communities,fairness,budget,time
"[434, 160, 121, 82, 5]",152.2,5.0000000000000036,0.19186488162445436,0.6132837652110064,1860.9999999999993,0.0
"[160, 129, 121, 107, 86, 82, 21, 13, 5, 2]",221.28,9.999999999999996,0.14482770755796237,0.4122992774849592,3191.0,0.0
"[160, 5]",80.98,2.000000000000001,0.2641389130671349,0.7153311143577145,826.0000000000003,0.9999999999999998
"[377, 160, 129, 121, 115, 114, 107, 105, 87, 86, 82, 5, 2]",253.90999999999997,13.0,0.1312413546339447,0.4038234368076422,3853.9999999999995,0.0
"[183, 160, 121, 107, 86, 82, 13, 6, 2]",214.15,8.999999999999996,0.14841666823775457,0.41095141838361293,2900.0,0.0
"[434, 333, 252, 160, 121, 107, 86, 82, 21, 13, 5]",236.88,10.999999999999998,0.14172490159650009,0.4290210296930064,3477.0000000000005,0.0
"[952, 840, 801, 533, 498, 494, 493, 474, 455, 450, 440, 438, 434, 424, 419, 417, 412, 411, 401, 393, 379, 377, 375, 358, 353, 340, 333, 329, 295, 282, 280, 254, 249, 231, 215, 212, 211, 210, 209, 191, 184, 183, 181, 174, 167, 166, 165, 160, 157, 133, 129, 121, 116, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 81, 74, 69, 65, 64, 63, 62, 58, 57, 45, 44, 42, 40, 28, 23, 21, 13, 7, 6, 5, 2]",512.79,84.0,0.057165446653661856,0.15453028899925114,15389.0,0.9999999999999998
"[434, 160, 121, 82]",129.74,4.000000000000003,0.21284485836385592,0.716612949008171,1580.9999999999993,0.9999999999999998
"[434, 420, 412, 377, 333, 211, 183, 166, 160, 128, 121, 114, 107, 87, 86, 84, 82, 74, 65, 62, 58, 44, 40, 21, 14, 13, 6, 5, 2]",364.44,29.000000000000004,0.09359733023780503,0.33348988317309847,7183.000000000001,0.0
"[377, 160, 128, 121, 115, 114, 107, 87, 86, 82, 5, 2]",243.51,11.999999999999998,0.14078600936106023,0.40352438708218585,3587.000000000001,0.0
"[377, 232, 231, 211, 160, 129, 121, 115, 107, 87, 86, 84, 82, 64, 62, 21, 13, 7, 6, 5, 2]",319.13,20.999999999999996,0.10058099206108717,0.3021503290166604,5497.0,0.0
"[160, 121, 107, 86, 82, 13, 5, 2]",202.0,7.999999999999995,0.1574278741718933,0.41266197860104925,2675.9999999999995,0.0
"[801, 549, 546, 533, 498, 494, 493, 440, 434, 424, 420, 417, 409, 377, 340, 333, 321, 280, 269, 212, 211, 183, 180, 174, 166, 160, 129, 121, 115, 107, 105, 96, 87, 86, 84, 82, 65, 64, 62, 61, 40, 21, 20, 13, 7, 6, 5, 2]",433.43,48.0,0.07249360403875704,0.18765998730736422,10191.0,0.0
"[958, 952, 837, 801, 793, 607, 546, 533, 498, 493, 486, 474, 473, 450, 440, 438, 434, 426, 424, 420, 417, 412, 411, 409, 405, 404, 379, 377, 367, 366, 353, 342, 340, 333, 321, 303, 301, 300, 295, 290, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 209, 206, 191, 184, 183, 180, 169, 166, 165, 160, 157, 142, 133, 132, 129, 121, 115, 114, 113, 107, 105, 87, 86, 84, 82, 74, 65, 64, 62, 61, 58, 44, 40, 28, 21, 20, 17, 14, 13, 7, 5, 2]",531.65,97.0,0.055751922921312924,0.09683589484186439,17094.0,0.9999999999999998
"[165, 160, 121, 107, 82, 13, 5]",179.98,7.000000000000005,0.1661975675800048,0.5280110792730311,2351.9999999999995,0.0
"[952, 837, 801, 546, 533, 498, 494, 493, 474, 450, 440, 438, 434, 424, 419, 417, 412, 411, 409, 405, 404, 393, 379, 377, 353, 340, 333, 329, 321, 282, 280, 249, 231, 215, 212, 211, 209, 191, 184, 183, 174, 166, 165, 160, 157, 133, 129, 128, 121, 115, 113, 107, 105, 96, 93, 89, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 61, 58, 57, 44, 40, 28, 21, 20, 17, 14, 13, 9, 6, 5, 2]",507.85,81.0,0.06401849878296528,0.14462964230521502,15154.0,0.9999999999999998
[160],51.5,1.0,0.3526971557584059,0.8325546111576978,546.0000000000003,0.9999999999999998
"[952, 837, 801, 549, 546, 533, 498, 494, 493, 474, 462, 450, 440, 438, 434, 424, 420, 417, 412, 411, 409, 405, 404, 393, 379, 377, 367, 366, 353, 342, 340, 333, 329, 321, 303, 283, 282, 280, 271, 269, 254, 252, 249, 231, 211, 209, 191, 184, 183, 180, 166, 160, 157, 133, 129, 121, 115, 107, 105, 96, 93, 89, 87, 86, 84, 82, 74, 69, 65, 64, 63, 62, 61, 58, 57, 44, 40, 28, 21, 20, 17, 14, 13, 9, 7, 6, 5, 2]",521.8,88.0,0.0559791759150865,0.09039302025777662,15856.0,0.9999999999999998
"[546, 405, 377, 333, 282, 280, 211, 183, 180, 166, 160, 142, 129, 121, 114, 107, 86, 84, 82, 65, 64, 63, 62, 61, 58, 44, 40, 21, 14, 13, 6, 5, 2]",379.64,33.0,0.0915240226952736,0.32247712453269184,7883.0,0.0
"[952, 913, 840, 801, 546, 498, 494, 493, 450, 440, 438, 434, 424, 420, 417, 411, 407, 405, 404, 379, 377, 375, 340, 333, 321, 299, 295, 283, 282, 211, 183, 166, 165, 160, 129, 121, 115, 107, 105, 96, 87, 86, 84, 82, 74, 65, 64, 62, 61, 40, 21, 17, 14, 13, 7, 6, 5, 2]",457.68,58.00000000000001,0.06819403397726498,0.18856034828778212,11488.0,0.9999999999999998
"[952, 837, 801, 546, 533, 498, 494, 493, 486, 474, 473, 450, 440, 438, 434, 426, 424, 420, 417, 412, 411, 409, 405, 404, 393, 379, 377, 367, 366, 353, 342, 340, 333, 329, 321, 303, 283, 282, 280, 269, 254, 252, 249, 231, 215, 211, 209, 191, 184, 183, 180, 166, 160, 157, 142, 133, 129, 121, 115, 113, 107, 105, 96, 93, 89, 87, 86, 84, 82, 74, 69, 65, 64, 63, 62, 61, 58, 57, 44, 40, 28, 21, 20, 17, 14, 13, 9, 7, 6, 5, 2]",522.66,91.0,0.055445434593267895,0.10178109301197502,16457.0,0.9999999999999998
"[801, 546, 450, 440, 434, 424, 405, 377, 333, 321, 280, 211, 183, 180, 166, 160, 133, 121, 115, 107, 105, 96, 87, 86, 84, 82, 65, 64, 62, 61, 44, 40, 21, 14, 13, 11, 7, 6, 5, 4, 2]",409.87,41.0,0.07756537304004474,0.2962624687453741,9023.0,0.0
"[952, 444, 440, 434, 411, 377, 333, 211, 183, 174, 166, 160, 129, 121, 115, 114, 107, 87, 86, 82, 74, 69, 65, 62, 44, 40, 21, 17, 13, 5, 2]",372.15,31.000000000000004,0.08571348473801244,0.31947262636277973,7207.0,0.0
"[952, 801, 546, 533, 498, 494, 493, 463, 450, 440, 438, 434, 424, 420, 417, 411, 405, 404, 379, 377, 375, 358, 333, 321, 231, 211, 183, 166, 160, 121, 115, 114, 107, 105, 96, 87, 86, 82, 74, 65, 64, 62, 44, 40, 28, 21, 20, 17, 14, 13, 11, 6, 5, 2]",450.25,54.0,0.0775042360778263,0.19454760960411366,10753.0,0.0
