seed_set,spread,seed,communities,fairness,budget,time
[160],0.059279918864097364,1.0,0.6657431226693967,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[377, 183, 160, 129, 121, 107, 96, 83, 82, 62, 58, 13, 5]",0.2587525354969574,0.88,0.8674676401100526,0.5961765631923578,0.6185188761224293,0.0
"[377, 183, 160, 129, 121, 107, 82, 62, 58, 13, 6, 5]",0.25107505070993913,0.89,0.8609643282474735,0.5866473800823954,0.6385053586946027,0.0
"[952, 801, 793, 533, 498, 495, 473, 440, 438, 434, 411, 409, 405, 393, 377, 366, 342, 340, 333, 321, 303, 301, 300, 295, 285, 282, 269, 211, 209, 183, 181, 172, 166, 165, 160, 157, 155, 145, 142, 141, 133, 129, 128, 121, 115, 113, 107, 106, 96, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 21, 17, 14, 13, 6, 5, 4, 3, 2]",0.4912880324543611,0.32,0.9352399797610421,0.8722478244411966,-0.2961282224582409,0.19999999999999996
"[377, 183, 160, 129, 121, 107, 83, 82, 62, 58]",0.22367139959432047,0.91,0.8365390680064895,0.4780845355019936,0.6877474172057545,0.0
"[952, 793, 533, 440, 420, 411, 377, 295, 283, 282, 269, 212, 211, 183, 166, 165, 160, 129, 121, 114, 107, 86, 84, 83, 82, 74, 65, 62, 21, 14, 13, 7, 6, 5]",0.3907200811359026,0.67,0.912626949792381,0.8705902803958223,0.2436999131022497,0.0
"[952, 533, 473, 440, 409, 377, 211, 183, 160, 129, 128, 121, 114, 107, 105, 86, 84, 82, 65, 62, 21, 13, 11, 6, 5, 2]",0.35452332657200814,0.75,0.9002599679594825,0.701981977170731,0.3808052524862412,0.0
"[377, 249, 183, 160, 129, 121, 107, 82, 62, 13, 5]",0.2420283975659229,0.9,0.8561091818079377,0.5790336754811289,0.6527952109684272,0.0
"[160, 129, 107, 13, 5]",0.1457707910750507,0.96,0.8225024210539624,0.5826273926504364,0.8351839335714976,0.19999999999999996
"[952, 533, 482, 434, 411, 409, 377, 283, 211, 183, 172, 160, 129, 128, 121, 114, 107, 87, 86, 84, 83, 82, 62, 21, 17, 13, 7, 6, 5, 2]",0.37323529411764705,0.71,0.9127840951072171,0.699160797622868,0.2967075407936661,0.0
"[952, 549, 546, 533, 498, 495, 494, 474, 473, 440, 438, 434, 420, 417, 412, 411, 409, 405, 377, 366, 342, 340, 335, 329, 303, 301, 295, 283, 271, 269, 252, 249, 215, 212, 211, 209, 183, 174, 172, 170, 167, 166, 165, 163, 160, 157, 145, 142, 129, 128, 121, 115, 114, 113, 107, 96, 87, 86, 84, 82, 81, 74, 65, 64, 62, 61, 58, 48, 44, 21, 14, 13, 11, 7, 6, 5, 2]",0.5059229208924949,0.24,0.9392432589404568,0.8758276140447556,-0.4139229506613884,0.19999999999999996
"[952, 801, 473, 440, 420, 411, 409, 377, 333, 301, 295, 283, 211, 166, 160, 142, 129, 128, 121, 114, 107, 87, 86, 84, 82, 65, 62, 21, 13, 6, 5, 3, 2]",0.38601419878296145,0.68,0.9098974408973648,0.8101388900834297,0.2516172636863957,0.0
"[249, 160, 121, 107, 86, 84, 83, 82, 62]",0.21607505070993915,0.92,0.8423875621156001,0.3589430300558887,0.7078304528338322,0.0
"[377, 160, 86]",0.11089249492900609,0.98,0.7310401492621612,0.2763599459051618,0.89176402433137,0.19999999999999996
"[952, 801, 793, 549, 533, 529, 498, 495, 494, 473, 440, 438, 434, 426, 424, 422, 420, 417, 411, 409, 377, 367, 366, 342, 340, 333, 329, 321, 303, 301, 300, 295, 285, 283, 282, 271, 269, 263, 254, 249, 233, 232, 215, 211, 209, 184, 183, 181, 180, 172, 168, 166, 165, 160, 157, 155, 142, 137, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 87, 86, 84, 83, 82, 65, 63, 62, 61, 58, 44, 21, 13, 11, 7, 6, 5, 2]",0.5228498985801217,0.15,0.9403879585311069,0.8567567808985768,-0.5424350680699044,0.19999999999999996
"[952, 549, 546, 533, 494, 481, 473, 440, 438, 434, 420, 411, 377, 321, 301, 300, 295, 290, 283, 282, 211, 183, 166, 165, 160, 155, 129, 128, 121, 115, 114, 113, 107, 105, 96, 87, 86, 84, 83, 82, 74, 65, 64, 63, 62, 61, 21, 14, 13, 11, 7, 6, 5, 2]",0.45535496957403654,0.47,0.9235050189250549,0.8279616145159223,-0.09558752534517723,0.0
"[952, 801, 549, 546, 533, 509, 498, 495, 494, 482, 474, 473, 440, 438, 434, 424, 420, 417, 412, 411, 409, 377, 366, 342, 340, 333, 321, 303, 301, 285, 283, 271, 252, 249, 233, 215, 211, 209, 183, 167, 166, 165, 160, 157, 155, 129, 121, 114, 113, 107, 105, 96, 93, 87, 86, 84, 83, 82, 65, 63, 62, 58, 41, 40, 21, 17, 14, 13, 11, 7, 6, 5, 2]",0.49976673427991886,0.28,0.9339018819193885,0.7879891667893005,-0.34556338708120116,0.19999999999999996
"[952, 549, 546, 533, 495, 474, 473, 440, 438, 417, 412, 411, 409, 408, 377, 366, 342, 340, 301, 295, 283, 271, 269, 252, 249, 212, 211, 183, 166, 165, 160, 129, 128, 121, 115, 114, 113, 107, 96, 93, 87, 86, 84, 83, 82, 65, 64, 62, 61, 58, 44, 41, 40, 23, 21, 14, 13, 11, 7, 6, 5]",0.47238336713995943,0.4,0.9336677405116293,0.8529105413800784,-0.16471951337259827,0.0
"[952, 801, 793, 533, 440, 434, 420, 411, 409, 377, 301, 295, 283, 282, 211, 183, 167, 166, 160, 121, 114, 107, 86, 84, 83, 82, 74, 65, 62, 21, 13, 9, 6, 5, 2]",0.3957200811359026,0.66,0.9149059866201595,0.8646484694962199,0.23192044028193493,0.0
"[952, 801, 793, 549, 546, 533, 498, 473, 440, 434, 424, 420, 417, 412, 411, 409, 377, 333, 321, 303, 301, 295, 285, 283, 282, 271, 269, 252, 233, 215, 211, 209, 183, 181, 166, 165, 160, 157, 155, 129, 128, 121, 115, 114, 113, 107, 105, 87, 86, 84, 82, 65, 62, 41, 21, 14, 13, 11, 7, 6, 5, 2]",0.47487829614604465,0.39,0.9308800394433534,0.8771925499145047,-0.18557497344790952,0.19999999999999996
"[952, 549, 546, 533, 509, 498, 495, 494, 474, 473, 440, 438, 424, 420, 417, 412, 411, 409, 377, 366, 342, 340, 333, 321, 301, 283, 271, 252, 249, 211, 183, 167, 166, 165, 160, 128, 121, 115, 114, 113, 107, 105, 96, 93, 87, 86, 84, 83, 82, 65, 64, 63, 62, 58, 41, 40, 21, 17, 14, 11, 6, 5, 2]",0.47654158215010145,0.38,0.9349902957851948,0.7834878986671439,-0.20469247851694505,0.0
"[160, 5]",0.08200811359026369,0.99,0.7223062237997164,0.28466888564228554,0.9202471758231148,0.19999999999999996
"[952, 850, 801, 793, 549, 546, 533, 498, 495, 494, 474, 473, 455, 440, 434, 426, 420, 419, 417, 412, 411, 409, 405, 377, 375, 371, 367, 366, 358, 342, 340, 333, 329, 321, 303, 301, 295, 283, 282, 271, 269, 266, 263, 252, 249, 215, 211, 209, 183, 174, 172, 170, 167, 166, 165, 163, 160, 157, 145, 142, 129, 128, 121, 115, 114, 113, 107, 96, 87, 86, 84, 82, 81, 74, 65, 64, 62, 61, 58, 48, 44, 21, 17, 14, 13, 11, 6, 5, 2]",0.5244117647058824,0.12,0.9367541440372258,0.8696738710714109,-0.5582697692381964,0.19999999999999996
"[952, 793, 546, 533, 498, 495, 440, 434, 420, 417, 412, 411, 409, 377, 366, 333, 285, 283, 282, 271, 269, 266, 263, 254, 252, 249, 231, 211, 183, 166, 165, 160, 157, 155, 129, 121, 115, 107, 105, 87, 86, 84, 83, 82, 65, 62, 23, 21, 14, 13, 11, 7, 6, 5, 2]",0.45818458417849894,0.46,0.9346094535649245,0.8127728612379423,-0.061600849666892055,0.0
"[952, 411, 377, 333, 211, 183, 160, 128, 121, 107, 86, 84, 83, 82, 65, 62, 58, 40, 21, 13, 6, 5, 2]",0.3396348884381339,0.78,0.9089489407959178,0.6757351618421383,0.4369991310224969,0.0
"[952, 549, 546, 498, 434, 420, 411, 409, 405, 377, 345, 301, 295, 285, 283, 282, 271, 269, 263, 252, 249, 215, 211, 209, 183, 174, 172, 170, 167, 166, 165, 163, 160, 157, 145, 142, 129, 128, 121, 115, 114, 113, 107, 96, 87, 86, 84, 82, 81, 74, 65, 64, 62, 61, 58, 48, 44, 21, 14, 13, 11, 7, 6, 5, 2]",0.48098377281947263,0.36,0.9328310274960373,0.8695227299578417,-0.23867915419523023,0.0
"[952, 752, 549, 546, 533, 434, 411, 377, 283, 282, 211, 183, 166, 163, 160, 129, 128, 121, 115, 114, 107, 96, 87, 86, 84, 82, 81, 74, 65, 64, 62, 61, 58, 48, 44, 21, 14, 13, 11, 7, 6, 5, 2]",0.421551724137931,0.58,0.9217091261294933,0.8406486124179651,0.09027710727044513,0.0
"[952, 840, 837, 801, 793, 776, 705, 650, 546, 533, 498, 495, 494, 493, 474, 473, 455, 440, 438, 434, 420, 419, 412, 411, 409, 377, 375, 367, 366, 351, 342, 340, 335, 329, 321, 303, 301, 295, 285, 283, 282, 271, 269, 263, 254, 252, 249, 233, 231, 215, 212, 211, 209, 201, 183, 181, 174, 172, 170, 167, 166, 165, 160, 157, 155, 145, 142, 134, 133, 129, 121, 115, 114, 113, 107, 105, 96, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 61, 44, 23, 21, 14, 13, 11, 7, 6, 5, 2]",0.5367748478701826,0.03,0.9419205688776658,0.8776718001427298,-0.6341604711789128,0.19999999999999996
"[952, 411, 377, 333, 211, 201, 183, 160, 129, 128, 121, 107, 86, 84, 83, 82, 65, 62, 58, 21, 13, 6, 5, 2]",0.3442292089249493,0.77,0.9012576583913396,0.6599426576149141,0.41112291204016604,0.0
