n_nodes,influence,nodes
0.0030425963488843813,0.11,"[160, 121, 86]"
0.005070993914807302,0.15,"[160, 13, 434, 86, 121]"
0.008113590263691683,0.21,"[160, 5, 377, 107, 82, 211, 121, 62]"
0.007099391480730223,0.19,"[160, 129, 107, 82, 211, 86, 121]"
0.009127789046653144,0.21,"[160, 129, 107, 82, 211, 434, 86, 952, 121]"
0.03955375253549696,0.41,"[129, 2, 5, 6, 13, 14, 533, 405, 408, 409, 282, 411, 157, 160, 801, 549, 166, 301, 434, 183, 440, 952, 62, 63, 64, 65, 321, 82, 211, 212, 84, 86, 87, 96, 249, 377, 106, 107, 121]"
0.02028397565922921,0.32,"[2, 6, 7, 13, 411, 160, 183, 440, 62, 333, 82, 84, 86, 87, 96, 249, 377, 106, 107, 121]"
0.07099391480730223,0.5,"[129, 2, 5, 6, 7, 134, 11, 13, 14, 17, 404, 21, 533, 405, 408, 409, 282, 411, 303, 285, 414, 283, 160, 801, 546, 419, 212, 549, 166, 301, 69, 434, 182, 183, 952, 157, 440, 443, 184, 62, 63, 64, 65, 498, 438, 321, 450, 81, 191, 333, 206, 82, 211, 84, 210, 86, 87, 215, 473, 96, 249, 232, 121, 105, 377, 106, 107, 494, 495, 252]"
0.034482758620689655,0.4,"[2, 5, 6, 13, 408, 409, 282, 411, 160, 801, 549, 166, 301, 434, 183, 440, 952, 62, 63, 64, 321, 65, 333, 82, 211, 84, 86, 87, 96, 121, 377, 107, 498, 249]"
0.02231237322515213,0.33,"[129, 2, 5, 11, 160, 62, 63, 64, 65, 321, 333, 82, 211, 84, 86, 87, 96, 121, 249, 107, 498, 377]"
0.002028397565922921,0.06,"[160, 160]"
0.004056795131845842,0.14,"[160, 107, 86, 121]"
0.02332657200811359,0.34,"[129, 5, 6, 11, 13, 411, 160, 420, 434, 183, 62, 63, 333, 82, 211, 84, 86, 121, 249, 105, 106, 107, 377]"
0.033468559837728194,0.39,"[129, 5, 6, 13, 23, 408, 409, 282, 160, 801, 166, 301, 434, 183, 440, 952, 62, 63, 64, 321, 65, 333, 82, 211, 84, 86, 87, 96, 121, 377, 107, 498, 249]"
0.02434077079107505,0.34,"[129, 5, 6, 7, 11, 13, 411, 160, 434, 183, 62, 333, 82, 211, 84, 86, 87, 96, 249, 105, 106, 377, 107, 121]"
0.002028397565922921,0.09,"[160, 107]"
0.09330628803245436,0.53,"[129, 2, 5, 6, 7, 133, 11, 12, 13, 269, 17, 404, 21, 408, 409, 282, 283, 411, 285, 414, 546, 160, 801, 549, 419, 420, 157, 166, 295, 40, 169, 44, 45, 301, 183, 952, 58, 62, 63, 64, 65, 320, 191, 74, 333, 82, 211, 84, 86, 87, 215, 473, 96, 249, 232, 105, 106, 107, 377, 234, 495, 367, 494, 114, 115, 121, 252, 181, 657, 713, 206, 209, 210, 212, 254, 280, 300, 321, 840, 340, 342, 375, 393, 417, 424, 434, 438, 440, 450, 452, 474, 498]"
0.04665314401622718,0.44,"[128, 2, 5, 6, 7, 11, 13, 14, 17, 404, 21, 533, 405, 408, 409, 282, 411, 114, 129, 165, 157, 160, 546, 801, 549, 166, 40, 44, 301, 434, 183, 952, 440, 62, 61, 65, 333, 82, 211, 86, 87, 96, 121, 377, 107, 249]"
0.037525354969574036,0.41,"[129, 2, 5, 6, 7, 11, 13, 411, 160, 166, 40, 44, 301, 434, 183, 952, 440, 58, 62, 63, 64, 65, 321, 333, 82, 211, 84, 86, 87, 96, 249, 105, 106, 107, 377, 498, 121]"
0.019269776876267748,0.32,"[129, 411, 5, 6, 13, 333, 96, 249, 106, 160, 121, 183, 107, 840, 82, 62, 84, 86, 377]"
0.014198782961460446,0.27,"[160, 129, 2, 121, 5, 6, 167, 107, 13, 82, 211, 86, 377, 62]"
0.010141987829614604,0.23,"[160, 121, 5, 518, 107, 13, 82, 211, 86, 62]"
