n_nodes,influence,nodes
0.0010141987829614604,0.05,[160]
0.007099391480730223,0.19,"[160, 5, 107, 13, 212, 86, 377]"
0.0872210953346856,0.52,"[129, 2, 5, 6, 40, 63, 13, 533, 280, 105, 282, 21, 28, 434, 157, 62, 106, 181, 115, 183, 191, 167, 206, 184, 174, 210, 333, 82, 211, 87, 107, 212, 215, 732, 231, 166, 233, 249, 86, 133, 252, 263, 114, 121, 283, 285, 801, 952, 300, 377, 155, 141, 128, 232, 412, 83, 84, 160, 81, 65, 58, 411, 180, 64, 546, 549, 321, 142, 329, 340, 342, 366, 375, 376, 393, 409, 415, 419, 420, 426, 438, 444, 455, 473, 498, 233]"
0.036511156186612576,0.4,"[128, 129, 2, 5, 6, 393, 13, 141, 142, 533, 167, 280, 21, 282, 174, 411, 412, 160, 434, 183, 952, 58, 62, 64, 333, 82, 211, 84, 86, 249, 121, 232, 106, 107, 114, 377]"
0.035496957403651115,0.4,"[2, 5, 6, 393, 13, 142, 21, 533, 280, 409, 282, 411, 283, 160, 801, 166, 42, 434, 183, 952, 62, 64, 333, 82, 211, 340, 84, 86, 87, 121, 232, 107, 116, 377, 74]"
0.033468559837728194,0.39,"[2, 5, 6, 7, 393, 13, 142, 21, 533, 280, 409, 282, 411, 160, 801, 166, 42, 434, 183, 952, 62, 64, 333, 82, 211, 84, 86, 87, 232, 377, 107, 116, 121]"
0.08316430020283976,0.52,"[2, 5, 6, 7, 11, 13, 21, 533, 40, 58, 62, 65, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 114, 121, 128, 129, 133, 141, 142, 155, 157, 160, 165, 166, 167, 174, 180, 181, 183, 184, 191, 206, 210, 211, 212, 215, 732, 231, 232, 233, 249, 252, 263, 269, 280, 282, 283, 285, 801, 807, 300, 321, 329, 333, 340, 342, 366, 375, 376, 377, 393, 409, 411, 412, 415, 419, 420, 434, 438, 440, 952, 473]"
0.06997971602434078,0.49,"[128, 129, 2, 5, 6, 903, 263, 393, 11, 13, 269, 142, 21, 546, 280, 409, 282, 411, 412, 533, 157, 549, 160, 801, 420, 165, 166, 300, 174, 40, 434, 181, 440, 183, 952, 58, 62, 65, 333, 82, 493, 84, 494, 86, 87, 121, 211, 232, 106, 107, 114, 113, 837, 155, 283, 377, 438, 191, 321, 105, 329, 81, 212, 340, 249, 473, 231, 366, 375]"
0.004056795131845842,0.13,"[160, 107, 86, 377]"
0.07505070993914807,0.5,"[2, 5, 6, 7, 11, 13, 21, 533, 160, 434, 58, 62, 205, 82, 84, 96, 64, 86, 106, 114, 87, 107, 450, 424, 377, 129, 74, 546, 801, 419, 549, 40, 420, 426, 41, 183, 83, 211, 209, 215, 212, 393, 263, 340, 732, 342, 233, 366, 375, 252, 121, 133, 141, 142, 280, 282, 411, 155, 157, 232, 165, 166, 105, 167, 438, 952, 191, 65, 231, 473, 321, 81, 329, 333]"
0.002028397565922921,0.08,"[160, 107]"
0.034482758620689655,0.4,"[128, 129, 64, 5, 6, 7, 116, 393, 13, 142, 533, 21, 280, 409, 58, 411, 283, 160, 801, 166, 434, 183, 952, 62, 333, 82, 211, 84, 86, 87, 121, 232, 107, 377]"
0.0821501014198783,0.51,"[2, 5, 6, 7, 11, 13, 21, 533, 40, 58, 62, 65, 81, 82, 83, 114, 84, 86, 96, 105, 87, 106, 107, 121, 133, 141, 157, 174, 181, 115, 206, 210, 285, 807, 376, 412, 415, 419, 128, 129, 263, 393, 269, 142, 155, 280, 160, 165, 166, 167, 233, 252, 215, 231, 232, 732, 180, 409, 249, 211, 212, 191, 183, 282, 411, 283, 801, 420, 366, 375, 300, 434, 438, 952, 321, 329, 333, 377, 342, 340, 473]"
0.011156186612576065,0.25,"[128, 129, 160, 5, 377, 107, 82, 211, 86, 121, 62]"
0.04158215010141988,0.42,"[128, 2, 5, 6, 7, 393, 13, 142, 269, 21, 533, 280, 409, 282, 411, 412, 155, 283, 160, 801, 166, 434, 952, 62, 65, 333, 81, 82, 211, 84, 86, 87, 96, 121, 249, 232, 106, 107, 116, 377, 27]"
0.057809330628803245,0.47,"[128, 129, 2, 258, 5, 6, 7, 263, 393, 11, 269, 13, 142, 21, 533, 280, 409, 282, 411, 412, 283, 160, 801, 420, 166, 807, 300, 434, 180, 183, 440, 952, 62, 191, 65, 333, 81, 82, 211, 212, 84, 86, 87, 96, 249, 231, 232, 377, 106, 107, 114, 115, 498, 759, 121, 252, 69]"
0.012170385395537525,0.25,"[249, 129, 2, 5, 6, 377, 160, 166, 107, 13, 82, 121]"
