n_nodes,influence,nodes
3,113.0,"[160, 121, 86]"
5,150.57,"[160, 13, 434, 86, 121]"
7,205.55,"[160, 5, 377, 107, 82, 211, 121, 62]"
7,186.66,"[160, 129, 107, 82, 211, 86, 121]"
8,211.45,"[160, 129, 107, 82, 211, 434, 86, 952, 121]"
39,407.85,"[129, 2, 5, 6, 13, 14, 533, 405, 408, 409, 282, 411, 157, 160, 801, 549, 166, 301, 434, 183, 440, 952, 62, 63, 64, 65, 321, 82, 211, 212, 84, 86, 87, 96, 249, 377, 106, 107, 121]"
19,315.12,"[2, 6, 7, 13, 411, 160, 183, 440, 62, 333, 82, 84, 86, 87, 96, 249, 377, 106, 107, 121]"
70,489.05,"[129, 2, 5, 6, 7, 134, 11, 13, 14, 17, 404, 21, 533, 405, 408, 409, 282, 411, 303, 285, 414, 283, 160, 801, 546, 419, 212, 549, 166, 301, 69, 434, 182, 183, 952, 157, 440, 443, 184, 62, 63, 64, 65, 498, 438, 321, 450, 81, 191, 333, 206, 82, 211, 84, 210, 86, 87, 215, 473, 96, 249, 232, 121, 105, 377, 106, 107, 494, 495, 252]"
33,391.68,"[2, 5, 6, 13, 408, 409, 282, 411, 160, 801, 549, 166, 301, 434, 183, 440, 952, 62, 63, 64, 321, 65, 333, 82, 211, 84, 86, 87, 96, 121, 377, 107, 498, 249]"
21,327.34,"[129, 2, 5, 11, 160, 62, 63, 64, 65, 321, 333, 82, 211, 84, 86, 87, 96, 121, 249, 107, 498, 377]"
1,58.82,"[160, 160]"
4,140.72,"[160, 107, 86, 121]"
22,334.45,"[129, 5, 6, 11, 13, 411, 160, 420, 434, 183, 62, 63, 333, 82, 211, 84, 86, 121, 249, 105, 106, 107, 377]"
33,385.05,"[129, 5, 6, 13, 23, 408, 409, 282, 160, 801, 166, 301, 434, 183, 440, 952, 62, 63, 64, 321, 65, 333, 82, 211, 84, 86, 87, 96, 121, 377, 107, 498, 249]"
24,337.42,"[129, 5, 6, 7, 11, 13, 411, 160, 434, 183, 62, 333, 82, 211, 84, 86, 87, 96, 249, 105, 106, 377, 107, 121]"
2,85.45,"[160, 107]"
