n_nodes,influence,nodes
1,51.87,[160]
4,130.22,"[5, 82, 160, 86]"
6,168.3,"[128, 160, 5, 107, 82, 86]"
10,239.13,"[160, 5, 6, 107, 434, 82, 84, 211, 86, 87, 121]"
8,213.43,"[160, 5, 62, 129, 6, 107, 434, 82, 86]"
80,507.75,"[128, 129, 2, 5, 6, 7, 133, 11, 141, 14, 142, 13, 913, 21, 533, 793, 409, 283, 411, 160, 801, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 329, 86, 96, 377, 340, 121, 107, 342, 546, 105, 301, 0, 58, 166, 184, 83, 249, 215, 498, 106, 232, 271, 209, 280, 390, 375, 417, 438, 17, 404, 285, 252, 405, 412, 290, 549, 419, 114, 169, 424, 44, 89, 172, 173, 81, 180, 321, 69]"
29,362.96,"[128, 5, 6, 7, 13, 82, 434, 87, 28, 952, 333, 83, 84, 211, 86, 160, 801, 377, 64, 65, 62, 63, 58, 249, 107, 252, 509, 96, 121]"
14,267.26,"[160, 129, 121, 5, 6, 7, 377, 107, 13, 82, 434, 84, 86, 249]"
94,528.19,"[2, 5, 6, 7, 393, 141, 13, 142, 533, 21, 405, 282, 411, 28, 412, 160, 417, 290, 419, 420, 166, 295, 424, 549, 434, 438, 183, 952, 184, 440, 62, 63, 64, 65, 321, 455, 44, 333, 209, 82, 211, 84, 83, 86, 69, 215, 473, 96, 121, 231, 232, 377, 74, 107, 493, 81, 371, 249, 379, 252, 87, 105, 128, 129, 133, 134, 147, 157, 159, 168, 169, 170, 363, 180, 269, 271, 280, 793, 283, 285, 801, 300, 414, 329, 350, 913, 404, 409, 494, 498, 380, 426, 450, 898]"
19,313.32,"[160, 64, 65, 5, 107, 333, 434, 82, 211, 86, 952, 121, 62, 63, 142, 141, 183, 84, 261, 377]"
44,426.54,"[129, 4, 5, 133, 7, 141, 142, 13, 14, 533, 21, 282, 283, 28, 412, 157, 414, 160, 420, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 83, 86, 96, 121, 249, 232, 107, 493, 498, 377]"
17,293.53,"[160, 129, 121, 96, 5, 6, 105, 107, 303, 434, 82, 84, 21, 86, 377, 62, 63]"
9,228.34,"[280, 211, 160, 121, 5, 107, 82, 434, 84, 86]"
7,196.28,"[87, 5, 107, 96, 160, 377, 86, 121]"
22,340.74,"[129, 5, 6, 13, 160, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 83, 86, 87, 96, 121, 107, 377]"
7,183.64,"[160, 5, 107, 434, 211, 82, 121]"
19,306.42,"[129, 62, 5, 6, 7, 13, 83, 249, 121, 211, 87, 434, 82, 84, 86, 107, 96, 160, 377]"
2,86.49,"[160, 121]"
35,391.79,"[129, 2, 5, 6, 7, 141, 142, 13, 14, 21, 533, 282, 283, 28, 160, 549, 434, 183, 952, 62, 63, 64, 65, 329, 333, 82, 83, 84, 211, 86, 96, 121, 107, 377, 560]"
28,359.87,"[128, 2, 5, 6, 7, 13, 160, 801, 434, 952, 62, 63, 64, 65, 333, 82, 83, 84, 211, 86, 87, 96, 121, 377, 107, 249, 252, 509]"
47,431.22,"[129, 5, 6, 7, 13, 142, 913, 21, 533, 409, 793, 411, 283, 412, 157, 160, 801, 166, 295, 44, 183, 952, 62, 63, 64, 65, 837, 333, 82, 83, 84, 211, 86, 87, 473, 96, 249, 232, 377, 105, 107, 106, 493, 368, 114, 498, 121]"
25,348.14,"[129, 2, 5, 6, 11, 13, 142, 411, 160, 801, 183, 952, 62, 63, 64, 65, 333, 82, 83, 84, 211, 86, 377, 107, 121]"
15,274.97,"[64, 160, 5, 107, 333, 142, 434, 82, 211, 86, 183, 952, 121, 62, 63]"
51,440.95,"[129, 2, 5, 6, 7, 13, 142, 14, 141, 913, 283, 533, 793, 409, 411, 28, 440, 412, 394, 160, 105, 282, 419, 417, 549, 420, 295, 424, 44, 301, 434, 438, 183, 952, 62, 63, 64, 65, 333, 209, 82, 83, 84, 211, 86, 87, 96, 249, 377, 107, 121]"
91,522.98,"[129, 2, 5, 6, 7, 142, 549, 106, 249, 14, 115, 377, 107, 60, 133, 134, 181, 269, 21, 87, 159, 121, 166, 168, 74, 271, 169, 333, 84, 285, 86, 295, 300, 329, 105, 340, 342, 170, 81, 174, 180, 366, 902, 404, 405, 411, 455, 13, 498, 96, 189, 128, 157, 141, 913, 252, 801, 290, 533, 231, 493, 417, 83, 62, 63, 64, 409, 44, 65, 232, 82, 793, 28, 412, 209, 282, 108, 283, 160, 473, 420, 424, 301, 434, 211, 438, 183, 952, 184, 440, 321]"
85,512.64,"[128, 129, 2, 5, 6, 7, 133, 13, 14, 141, 269, 271, 142, 533, 21, 793, 282, 560, 28, 157, 183, 411, 160, 801, 290, 549, 166, 295, 44, 285, 184, 952, 62, 63, 64, 65, 69, 74, 333, 209, 82, 83, 84, 211, 86, 87, 215, 96, 249, 231, 232, 377, 106, 107, 159, 168, 121, 169, 170, 180, 252, 280, 301, 321, 329, 371, 379, 393, 913, 404, 405, 409, 412, 417, 419, 420, 424, 434, 438, 440, 450, 455, 473, 493, 498]"
44,423.66,"[129, 2, 5, 6, 7, 141, 13, 14, 142, 533, 21, 282, 283, 28, 412, 157, 414, 160, 420, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 83, 86, 96, 232, 377, 107, 493, 498, 121]"
90,521.59,"[2, 5, 6, 7, 11, 13, 21, 533, 28, 549, 44, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 121, 128, 129, 133, 134, 141, 142, 147, 157, 159, 160, 166, 168, 169, 170, 174, 180, 183, 184, 209, 211, 215, 231, 232, 249, 252, 269, 323, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 329, 333, 115, 377, 913, 404, 405, 409, 411, 412, 417, 420, 424, 434, 438, 952, 440, 455, 473, 493, 60, 498, 34, 340, 342, 366]"
92,524.66,"[5, 6, 7, 13, 14, 533, 21, 28, 549, 44, 60, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 108, 115, 121, 128, 129, 133, 134, 141, 142, 157, 159, 160, 166, 168, 169, 170, 174, 180, 181, 183, 184, 189, 209, 211, 231, 232, 249, 252, 269, 271, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 329, 333, 340, 342, 366, 377, 902, 913, 404, 405, 409, 411, 412, 414, 417, 420, 424, 434, 438, 952, 440, 455, 473, 493, 498, 382]"
78,501.46,"[129, 2, 5, 6, 7, 141, 13, 14, 142, 533, 21, 282, 283, 28, 412, 157, 414, 160, 420, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 83, 86, 96, 232, 377, 107, 493, 498, 121, 169, 170, 174, 180, 184, 209, 215, 231, 249, 252, 269, 271, 793, 285, 801, 290, 300, 301, 321, 350, 913, 404, 640, 409, 411, 417, 424, 438, 440, 455, 473, 494, 495, 396]"
11,249.86,"[2, 5, 129, 160, 13, 121, 107, 82, 211, 84, 86, 377]"
