n_nodes,influence,nodes
1,3.84,[3473]
2,6.64,"[2721, 5335]"
22,52.67,"[4610, 1796, 2437, 4485, 6279, 3209, 1163, 5900, 6157, 3473, 2455, 5882, 2721, 2984, 3124, 1973, 1976, 191, 5335, 2798, 239, 5626, 637]"
30,64.25,"[4610, 1796, 2437, 4485, 6279, 3209, 5900, 2572, 6157, 3473, 2455, 5882, 2974, 2721, 2984, 3124, 1973, 191, 2500, 4682, 5335, 95, 1636, 2798, 239, 4209, 3317, 2425, 5626, 4350]"
20,48.48,"[2721, 387, 4284, 4485, 3592, 3209, 6157, 2984, 34, 5882, 5335, 4517, 3473, 2455, 1062, 2173, 5431, 5026, 2798, 239, 4350]"
32,67.21,"[4610, 2437, 4485, 6279, 3209, 5900, 2572, 6157, 3473, 5626, 2455, 2974, 2721, 1534, 2984, 3124, 1973, 191, 963, 2500, 4682, 5335, 95, 1636, 2798, 239, 4209, 3317, 2425, 5882, 2173, 4350]"
36,73.75,"[4610, 2437, 2439, 3209, 1163, 5900, 6157, 3473, 2455, 2840, 2974, 2721, 34, 2984, 2472, 3372, 4396, 1585, 3124, 1973, 2173, 1719, 963, 5335, 2788, 3307, 2798, 239, 4209, 631, 2425, 5882, 4350, 765, 1534, 216]"
28,60.9,"[2011, 1107, 6157, 4119, 5147, 1585, 2455, 1719, 694, 3372, 429, 1534, 2480, 945, 963, 4396, 1973, 2721, 2984, 4916, 3473, 5882, 5335, 2798, 2437, 4485, 239, 4350]"
19,45.78,"[4610, 387, 1796, 2437, 4485, 6279, 4476, 394, 2721, 2572, 6157, 3473, 2455, 2984, 5882, 2798, 239, 2425, 5335]"
18,44.1,"[3209, 5900, 6157, 3473, 4372, 2455, 2840, 2721, 5026, 2984, 2743, 5335, 4345, 2798, 239, 2425, 5882, 381]"
21,50.28,"[2437, 4485, 3209, 2572, 6157, 5900, 3473, 2455, 2721, 2984, 3124, 1973, 191, 1088, 1221, 4682, 5335, 2798, 239, 4209, 5882, 637]"
14,36.78,"[2455, 2721, 4485, 3592, 2984, 5882, 2572, 6157, 2798, 3473, 1719, 5335, 1534, 2377]"
27,59.36,"[4610, 1796, 2437, 6279, 3209, 1163, 5900, 6157, 3473, 2455, 2721, 2984, 3372, 4396, 2480, 945, 4916, 1973, 963, 80, 5335, 5352, 2798, 239, 5882, 4350, 1534]"
