n_nodes,influence,nodes
10,27.29,"[2698, 6157, 1678, 2446, 2798, 145, 146, 3473, 239, 2714, 5882]"
7,22.83,"[2114, 6157, 5827, 2455, 3473, 2798, 239, 5882]"
99,173.09,"[6157, 2698, 1167, 4751, 145, 146, 2198, 1176, 153, 2714, 2721, 2722, 1698, 164, 2723, 2732, 226, 4328, 749, 2798, 1263, 239, 244, 5882, 5374, 3338, 3347, 2842, 4890, 2848, 2341, 4396, 1840, 3378, 4405, 4918, 3895, 5944, 2875, 2377, 2378, 3432, 3433, 1385, 880, 6006, 3965, 2446, 3470, 3473, 1429, 6037, 2455, 919, 6043, 415, 5535, 5026, 4003, 420, 1443, 2472, 2984, 5032, 941, 1966, 4526, 3505, 2484, 4533, 1462, 6070, 443, 965, 1477, 6087, 5064, 4041, 5577, 4042, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 5600, 481, 2530, 4580, 2540, 4080, 5104, 497, 1527, 1529, 5626, 4093]"
22,49.77,"[6157, 2320, 145, 146, 3473, 2198, 919, 1176, 153, 4890, 2842, 2455, 2848, 2721, 1698, 2723, 569, 1132, 2798, 239, 6261, 5882, 638]"
44,86.15,"[2698, 6157, 3470, 1167, 4751, 145, 146, 3347, 1175, 1429, 2198, 2455, 3473, 919, 2842, 4890, 420, 456, 4638, 415, 2848, 3105, 2721, 1698, 2723, 4517, 1176, 164, 2341, 153, 5032, 2480, 4396, 2714, 4003, 2984, 3505, 2484, 4405, 2377, 226, 749, 2798, 239, 5882]"
44,84.7,"[3594, 6157, 3470, 4751, 3473, 145, 3347, 146, 1429, 2198, 2455, 919, 1175, 153, 2842, 1176, 4890, 4638, 415, 2848, 2721, 1698, 2723, 164, 2341, 3105, 420, 2984, 5032, 4517, 4003, 4396, 301, 1966, 2472, 3505, 2484, 4405, 4533, 4181, 2798, 239, 5882, 3770]"
89,157.03,"[6157, 4638, 3105, 2106, 2698, 1167, 4751, 145, 146, 2198, 1175, 1176, 153, 2714, 2721, 1698, 2723, 164, 1734, 712, 5322, 2764, 226, 749, 2798, 239, 5882, 5374, 3338, 3347, 4890, 2842, 2848, 2341, 4396, 1838, 1840, 3378, 2875, 2377, 2378, 366, 880, 3953, 3446, 3965, 1923, 3473, 6037, 1429, 2455, 919, 6043, 415, 5535, 5026, 4003, 420, 4517, 2472, 5032, 2984, 941, 4016, 3505, 2484, 4533, 2998, 1462, 6070, 443, 963, 5577, 463, 475, 4573, 2014, 4574, 2540, 492, 3053, 5104, 497, 4080, 1527, 3576, 1529, 5626, 4093]"
59,108.83,"[2698, 3338, 6157, 3470, 4751, 2320, 145, 146, 56, 1167, 1429, 1610, 2455, 153, 919, 1176, 2714, 2848, 2722, 4396, 5882, 4638, 2842, 2732, 2721, 2723, 164, 2341, 4890, 5032, 1698, 1966, 4003, 3378, 2984, 420, 4405, 4918, 1840, 3505, 2472, 2484, 3895, 5944, 4533, 1462, 2875, 6070, 3969, 415, 965, 1477, 2377, 2378, 4328, 4573, 2798, 239, 3473]"
36,71.55,"[387, 2435, 3974, 2698, 780, 6157, 3470, 911, 3473, 2455, 1175, 1176, 4890, 2714, 2842, 415, 2721, 3105, 4003, 420, 164, 2341, 2723, 5032, 2984, 2472, 2042, 1840, 3505, 2484, 1731, 4041, 1698, 2798, 239, 5882]"
94,164.39,"[6157, 4638, 1072, 569, 1132, 6261, 638, 4751, 1167, 145, 146, 2198, 1175, 1176, 153, 2714, 2716, 2721, 1698, 2723, 3750, 2732, 1734, 5322, 226, 1250, 4328, 749, 2798, 1263, 239, 244, 5882, 5374, 2320, 3347, 2842, 4890, 2341, 2875, 1855, 835, 3401, 2378, 3415, 350, 351, 5984, 3432, 880, 3965, 5501, 3985, 3473, 1429, 919, 2455, 415, 4003, 2984, 5032, 2472, 941, 1966, 4526, 3505, 2484, 4533, 1462, 6070, 443, 965, 1477, 6087, 5064, 5577, 4042, 4041, 463, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 5600, 481, 2530, 4580, 2540, 4080, 5104, 1527]"
55,102.1,"[2698, 6157, 2446, 1167, 145, 146, 3473, 3470, 2455, 2714, 2842, 415, 4751, 911, 2402, 1176, 4890, 4638, 2721, 3105, 5032, 4003, 420, 164, 2341, 2723, 749, 2798, 239, 2984, 2472, 1698, 1840, 5882, 3505, 6087, 5064, 4041, 5577, 4042, 1489, 3415, 3543, 4056, 5595, 4573, 4574, 3039, 2014, 226, 2540, 5104, 4080, 6261, 1527]"
26,54.63,"[2561, 387, 2435, 3974, 780, 6157, 273, 968, 2377, 3473, 2455, 1250, 4328, 878, 2536, 2842, 1132, 415, 553, 2721, 3105, 5032, 5882, 749, 2798, 239]"
2,5.62,"[5882, 6226]"
21,48.36,"[516, 2698, 6157, 2446, 1167, 145, 3473, 3347, 1429, 2198, 1175, 1176, 2455, 2721, 952, 3772, 2377, 4041, 4573, 2798, 239, 5882]"
6,18.9,"[6157, 2798, 2320, 3473, 239, 5882]"
80,142.28,"[6157, 4638, 3105, 2137, 2698, 4751, 145, 146, 2198, 1175, 153, 2714, 2721, 1698, 2723, 164, 189, 1734, 2763, 226, 4328, 749, 2798, 239, 244, 762, 5882, 5374, 3338, 2320, 3347, 2842, 4890, 2848, 289, 2341, 4396, 301, 1838, 1840, 3378, 2875, 2377, 2378, 1385, 880, 6006, 3965, 3470, 3473, 1429, 2455, 919, 6043, 415, 4003, 420, 4517, 2472, 5032, 2984, 6059, 3505, 2484, 4533, 1462, 6070, 443, 1477, 456, 4041, 476, 5600, 4580, 2540, 492, 3053, 495, 5616, 5617]"
33,66.39,"[6157, 4638, 6261, 638, 4185, 2714, 2848, 4751, 2722, 1443, 145, 2198, 2732, 2721, 1698, 2723, 164, 1176, 146, 2698, 2798, 1035, 239, 5882, 153, 3473, 3347, 1429, 2455, 2842, 5032, 2984, 4396]"
43,83.06,"[6157, 1167, 4751, 145, 146, 2198, 3434, 1176, 4517, 4181, 2721, 4638, 1698, 2723, 164, 2842, 153, 3105, 301, 1966, 4405, 3470, 3347, 3473, 2848, 1429, 2798, 239, 919, 2455, 4890, 5032, 415, 2341, 420, 4003, 2472, 2984, 4396, 3505, 2484, 4533, 5882]"
24,50.91,"[3594, 3338, 2698, 6157, 3473, 145, 146, 2198, 2455, 1176, 153, 2842, 919, 4890, 2848, 2721, 1698, 1132, 2798, 239, 6261, 5882, 638, 2583]"
44,86.15,"[2698, 6157, 1167, 4751, 145, 146, 3347, 3473, 1429, 2198, 2455, 1175, 153, 2842, 4890, 2472, 1176, 4638, 415, 2848, 3105, 1698, 2723, 301, 164, 2341, 5589, 5032, 919, 4003, 4396, 4517, 3505, 4405, 2480, 2714, 2984, 749, 2798, 239, 2484, 2377, 5882, 226, 2721]"
65,118.47,"[2723, 3338, 2698, 6157, 1167, 2320, 145, 4751, 3347, 2068, 146, 2198, 919, 2455, 1176, 2714, 4890, 2842, 2718, 5535, 2848, 2722, 1443, 5026, 4517, 2341, 420, 2472, 5032, 164, 4003, 4396, 941, 4526, 301, 4638, 3505, 2484, 4405, 4533, 3895, 5944, 2362, 2110, 2984, 3473, 835, 2377, 4573, 1698, 226, 3432, 1132, 749, 2798, 239, 880, 3953, 244, 884, 3446, 5882, 2721, 3965, 3967]"
35,69.96,"[2698, 780, 6157, 3470, 911, 3473, 1175, 1176, 2455, 2714, 5882, 4890, 2842, 4638, 415, 3105, 2721, 1698, 2723, 164, 420, 2341, 5032, 2984, 2472, 1840, 3505, 2484, 1731, 4041, 2798, 239, 6261, 2042, 638]"
100,174.0,"[6157, 4638, 2698, 4751, 1167, 145, 146, 2198, 1175, 1176, 153, 2714, 2721, 1698, 2723, 164, 226, 749, 2798, 1263, 239, 244, 5882, 5374, 3338, 3347, 2842, 4890, 2848, 2341, 4396, 1840, 3378, 4405, 4918, 3895, 5944, 2875, 2377, 2378, 3432, 3433, 1385, 880, 6006, 3965, 3470, 2446, 3473, 1429, 6037, 2455, 919, 6043, 415, 5535, 5026, 4003, 420, 1443, 5032, 2984, 2472, 941, 1966, 4526, 3505, 2484, 4533, 1462, 6070, 443, 965, 1477, 6087, 456, 5064, 4041, 5577, 4042, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 5600, 481, 2530, 4580, 2540, 4080, 5104, 497, 1527, 1529, 5626, 4093, 2381]"
20,46.47,"[3594, 2698, 6157, 3473, 146, 145, 2198, 919, 2455, 1176, 153, 2842, 4890, 2848, 2721, 1698, 1132, 2798, 239, 6261, 5882]"
53,99.23,"[2698, 3338, 6157, 3470, 4751, 2320, 145, 146, 3347, 1167, 1429, 2198, 2455, 919, 153, 1176, 2848, 4890, 1698, 4638, 2842, 2714, 2723, 164, 2341, 2722, 637, 420, 415, 2984, 5882, 4396, 2732, 2721, 2472, 1966, 1840, 3505, 3378, 2484, 5032, 4405, 4918, 3895, 5944, 4533, 1462, 2875, 6070, 749, 3473, 2798, 239]"
42,81.7,"[2561, 2721, 4638, 1132, 5882, 911, 6261, 6157, 3470, 1429, 4751, 3473, 2198, 239, 2455, 2842, 919, 1175, 1176, 153, 4890, 415, 2848, 1698, 164, 4517, 2341, 420, 2472, 5032, 3105, 4003, 4396, 301, 2984, 1966, 3505, 2484, 5196, 4533, 4181, 2798]"
4,13.29,"[2721, 3473, 2455, 5882]"
40,78.11,"[6157, 3470, 4751, 145, 3473, 1429, 2198, 2455, 919, 1175, 1176, 153, 2842, 4890, 4638, 415, 2848, 2721, 1698, 4003, 164, 4517, 2341, 420, 2472, 5032, 3105, 2984, 4396, 301, 1966, 3505, 2484, 4405, 4533, 4181, 1132, 2798, 239, 5882]"
95,165.98,"[6157, 4638, 3105, 2698, 4751, 145, 146, 2198, 1175, 1176, 2714, 2721, 1698, 2723, 164, 3750, 2732, 1734, 5322, 226, 1250, 4328, 749, 2798, 239, 1263, 244, 5882, 5374, 2320, 3347, 4890, 2842, 2848, 2341, 4396, 301, 2875, 1855, 835, 3401, 2378, 3415, 350, 351, 5984, 3432, 880, 5501, 3965, 3473, 3985, 1429, 2455, 919, 415, 4003, 4517, 2472, 5032, 2984, 941, 1966, 4526, 2480, 3505, 2484, 4533, 1462, 6070, 443, 965, 1477, 6087, 5064, 5577, 4042, 4041, 463, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 5600, 481, 2530, 4580, 2540, 4080, 5104, 1527, 355]"
76,136.37,"[2561, 3969, 387, 2435, 1167, 1731, 638, 145, 146, 3473, 2455, 6157, 1175, 1176, 4890, 2320, 3347, 4638, 415, 2842, 2721, 420, 4003, 1429, 2198, 164, 2798, 239, 5882, 2341, 919, 153, 5374, 2723, 6037, 5535, 1698, 4899, 4389, 5026, 4517, 1443, 4396, 301, 941, 4526, 4912, 3505, 2484, 4405, 4533, 3895, 5944, 1462, 6070, 2875, 2984, 1734, 2377, 4041, 1489, 226, 2914, 5032, 871, 749, 878, 366, 880, 3953, 884, 2421, 3454, 2472, 3965, 3967]"
