seed_set,spread,seed,communities,fairness,budget,time
"[6157, 5882, 5335, 4484, 3646, 3473]",19.05,6.000000000000004,0.6245380203243932,0.691573089022006,234.00000000000006,3.0
"[5882, 4484, 2984]",8.92,3.0000000000000018,0.7178024132494734,0.7560611794995424,106.0,4.0
[6157],3.3100000000000005,1.0,0.8336728290014359,0.8325546111576977,42.00000000000005,5.0
"[5882, 5335, 4484, 2721]",13.340000000000002,4.000000000000003,0.6642345003010273,0.7230364352864368,173.00000000000003,4.0
"[6157, 5882, 5335, 4484, 3473, 2798, 2721, 2455, 2443, 2212, 157, 44]",32.44,11.999999999999998,0.5491666900615818,0.5485697483172696,388.00000000000006,3.0
"[6279, 6157, 6016, 6005, 5888, 5882, 5396, 5346, 5335, 5313, 4484, 4467, 4409, 4180, 4085, 4013, 3965, 3797, 3569, 3553, 3473, 3464, 3434, 3432, 3313, 2984, 2966, 2948, 2875, 2866, 2798, 2753, 2721, 2517, 2481, 2455, 2443, 2439, 2406, 2392, 2155, 2131, 1896, 1821, 1747, 1639, 1459, 1423, 1382, 1244, 945, 878, 848, 695, 624, 554, 504, 401, 387, 157, 140, 54]",117.52999999999999,62.0,0.3918131624402561,0.36185452565049137,1218.0,2.0
"[6157, 5985, 5983, 5882, 5842, 5737, 5461, 5396, 5335, 5334, 5313, 5304, 5018, 4731, 4507, 4484, 4416, 4409, 4311, 4185, 3965, 3882, 3797, 3473, 3464, 3434, 3432, 3313, 3181, 2984, 2966, 2913, 2883, 2840, 2798, 2753, 2721, 2599, 2506, 2455, 2443, 2439, 2406, 2392, 2212, 2155, 2052, 1981, 1955, 1896, 1861, 1766, 1747, 1645, 1639, 1529, 1482, 1459, 1452, 1440, 1423, 1381, 1246, 1182, 1102, 945, 934, 916, 911, 878, 714, 695, 624, 420, 66, 5]",139.79,76.0,0.37874913164740287,0.33682955764208833,1367.0,2.0
"[6157, 6071, 6016, 5983, 5888, 5882, 5867, 5842, 5737, 5569, 5461, 5396, 5346, 5335, 5313, 5219, 5032, 5018, 4731, 4573, 4492, 4484, 4417, 4416, 4409, 4374, 4185, 4092, 4085, 4013, 3967, 3965, 3680, 3569, 3473, 3464, 3434, 3432, 3313, 3181, 2984, 2966, 2883, 2875, 2840, 2832, 2798, 2721, 2649, 2481, 2458, 2455, 2443, 2439, 2431, 2406, 2392, 2320, 2285, 2198, 2155, 2048, 1916, 1896, 1861, 1728, 1645, 1639, 1529, 1486, 1459, 1423, 1382, 1366, 1246, 1245, 1156, 1003, 967, 945, 923, 878, 762, 712, 624, 504, 420, 387, 381, 157, 129, 121, 51]",165.48,93.0,0.3456655353115359,0.24511437607091924,1545.9999999999998,2.0
"[6157, 6071, 6016, 6005, 5985, 5983, 5882, 5737, 5569, 5461, 5335, 5296, 5018, 4492, 4484, 4467, 4457, 4417, 4416, 4409, 4180, 3965, 3933, 3797, 3473, 3464, 3434, 3432, 3181, 3121, 2984, 2966, 2948, 2883, 2875, 2840, 2832, 2798, 2753, 2721, 2481, 2455, 2443, 2439, 2431, 2429, 2406, 2392, 2212, 2198, 2155, 1968, 1896, 1885, 1861, 1747, 1639, 1423, 1382, 1381, 945, 934, 911, 886, 695, 401, 357, 157, 54]",128.83,69.0,0.38182761779144847,0.3236605945979396,1179.0,2.0
"[6157, 6071, 6016, 6005, 5983, 5888, 5882, 5867, 5569, 5461, 5396, 5346, 5335, 5313, 5018, 4573, 4492, 4484, 4457, 4417, 4416, 4409, 4374, 4368, 4092, 4085, 4013, 3967, 3965, 3797, 3569, 3473, 3464, 3454, 3434, 3432, 3345, 3313, 2984, 2948, 2883, 2875, 2840, 2832, 2798, 2721, 2481, 2458, 2455, 2446, 2439, 2431, 2406, 2392, 2320, 2285, 2212, 2198, 1916, 1896, 1861, 1817, 1766, 1747, 1645, 1529, 1486, 1459, 1423, 1382, 1381, 1246, 1156, 1003, 967, 945, 934, 923, 911, 878, 762, 695, 504, 420, 401, 398, 387, 381, 357, 157, 121]",162.68,91.0,0.3480935516688708,0.2445942869841593,1524.0,2.0
"[6157, 5882, 5842, 5737, 5461, 5335, 5334, 5313, 5018, 4731, 4484, 4368, 4311, 4185, 3797, 3473, 3464, 3313, 2984, 2840, 2798, 2721, 2455, 2443, 2439, 2406, 2392, 2285, 2198, 1896, 1747, 1639, 1381, 1246, 1182, 945, 911, 878, 714, 695, 624, 381, 121]",87.73,43.00000000000001,0.41655635188263596,0.3686035878173136,883.0,2.0
"[6157, 5882, 5737, 5569, 5461, 5335, 5313, 5018, 4921, 4492, 4484, 4416, 4409, 4374, 4185, 4180, 4092, 3956, 3797, 3473, 3032, 2984, 2966, 2883, 2875, 2840, 2798, 2753, 2721, 2514, 2481, 2455, 2443, 2392, 2212, 2198, 2131, 2048, 1981, 1896, 1861, 1747, 1645, 1639, 1477, 1459, 1423, 945, 695, 475, 157, 121, 54, 8, 4]",107.04000000000002,55.0,0.3837035147037723,0.3306548969801636,1196.0,2.0
"[6279, 6157, 6071, 5888, 5882, 5867, 5842, 5737, 5569, 5461, 5346, 5335, 5313, 5219, 4731, 4484, 4467, 4457, 4416, 4185, 4085, 4013, 3797, 3715, 3680, 3569, 3473, 3464, 3434, 3432, 3181, 2913, 2883, 2832, 2798, 2753, 2721, 2649, 2481, 2455, 2443, 2439, 2406, 2392, 2285, 2155, 1896, 1861, 1747, 1728, 1645, 1639, 1529, 1486, 1246, 1245, 945, 934, 878, 762, 712, 695, 624, 504, 420, 381, 357, 157, 121, 32]",130.05,70.0,0.38005721396176173,0.34796862921841587,1277.0,2.0
