seed_set,spread,seed,communities,fairness,budget,time
"[3473, 515]",5.72,2.000000000000001,0.7761340491804753,0.7876498370494303,61.00000000000003,4.0
"[6157, 6067, 5882, 5562, 5545, 5461, 5335, 5334, 5244, 5087, 4484, 4469, 4465, 4424, 4378, 4368, 4282, 4236, 4057, 3769, 3680, 3582, 3522, 3521, 3501, 3488, 3473, 3429, 3424, 3330, 2898, 2875, 2842, 2813, 2805, 2798, 2791, 2721, 2572, 2483, 2455, 2452, 2450, 2392, 2374, 2304, 2139, 1981, 1952, 1950, 1789, 1751, 1657, 1636, 1462, 1382, 1379, 1343, 1314, 1262, 1252, 1250, 1232, 945, 911, 851, 765, 756, 702, 515, 429, 407, 406, 381, 351, 350, 241, 239, 226, 145, 80]",147.89,81.0,0.36036185020921807,0.31527307397760884,1474.0,2.0
"[6157, 6067, 6006, 5882, 5624, 5562, 5545, 5461, 5410, 5335, 5244, 4484, 4469, 4465, 4389, 4290, 4282, 4236, 3947, 3769, 3521, 3473, 3460, 3429, 3424, 3359, 3330, 3007, 2953, 2898, 2895, 2876, 2875, 2805, 2798, 2791, 2721, 2572, 2483, 2481, 2476, 2461, 2455, 2442, 2425, 2392, 2371, 1981, 1952, 1950, 1462, 1459, 1440, 1431, 1382, 1379, 1343, 1314, 1252, 945, 911, 878, 820, 803, 772, 756, 570, 515, 407, 350, 306, 297, 241, 239, 226, 183, 153, 145, 45]",144.09,79.0,0.3688731235184941,0.31081443129344366,1451.9999999999998,2.0
"[6157, 5882, 5335, 4484, 3473, 3330, 2798, 2721, 1113, 701, 145]",29.7,10.999999999999998,0.5673436630526509,0.6385476602110159,348.00000000000006,3.0
"[6157, 5882, 5461, 5335, 5244, 4484, 3473, 3457, 2798, 2721, 2392, 2317, 945, 915, 239, 153, 145]",42.76,17.000000000000004,0.49419451178314255,0.5164299712435548,477.0,3.0
"[6157, 5882, 5461, 5335, 4484, 3473, 3330, 2798, 2721, 2304, 1080, 145]",32.07,11.999999999999998,0.5476539157996589,0.5913377301385675,367.99999999999994,3.0
"[6157, 5882, 5335, 4484, 4236, 3473, 2798, 2721, 2392, 1751, 1252, 911, 772, 515, 239, 145]",40.41,16.0,0.5281003773362629,0.5530479131791105,448.99999999999994,3.0
"[6157, 5882, 5624, 5461, 5335, 5334, 5244, 5087, 4484, 4469, 4465, 4424, 4377, 4282, 4057, 3947, 3769, 3680, 3588, 3473, 3429, 3424, 2953, 2898, 2875, 2813, 2805, 2798, 2791, 2721, 2679, 2572, 2461, 2455, 2452, 2442, 2392, 2374, 2139, 1981, 1789, 1787, 1751, 1431, 1382, 1379, 1343, 1262, 1252, 1171, 1122, 945, 911, 878, 851, 772, 657, 515, 500, 407, 406, 381, 351, 350, 241, 239, 226, 221, 153, 145]",131.41,70.0,0.35789452267457256,0.3255692568170726,1287.0,2.0
"[6157, 6086, 6067, 6006, 5882, 5624, 5562, 5461, 5432, 5410, 5335, 5244, 5087, 5064, 4484, 4465, 4424, 4389, 4290, 4282, 4057, 4013, 3947, 3769, 3522, 3521, 3488, 3473, 3429, 3424, 3359, 3330, 3007, 2898, 2895, 2875, 2813, 2805, 2798, 2721, 2572, 2483, 2481, 2461, 2455, 2452, 2442, 2425, 2392, 2374, 2371, 2333, 2045, 2019, 2006, 1981, 1962, 1952, 1950, 1946, 1789, 1751, 1509, 1462, 1459, 1431, 1428, 1382, 1314, 1250, 1232, 1171, 1003, 945, 911, 878, 851, 805, 803, 772, 756, 694, 657, 515, 510, 497, 475, 461, 460, 452, 449, 429, 381, 351, 350, 241, 239, 153, 145]",174.03,99.0,0.3366797324499109,0.25428803236916564,1812.0,2.0
"[6157, 6067, 5882, 5624, 5461, 5410, 5335, 5244, 4484, 4469, 4467, 4465, 4389, 4290, 4282, 4013, 3955, 3769, 3473, 3429, 3424, 3359, 2898, 2875, 2813, 2805, 2798, 2791, 2721, 2572, 2455, 2442, 2392, 2333, 1950, 1946, 1751, 1649, 1431, 1382, 1379, 1343, 1314, 1250, 1232, 1171, 945, 911, 851, 803, 765, 756, 657, 515, 495, 429, 350, 318, 241, 239, 153, 145, 43]",120.72,63.0,0.3543098616884046,0.2980687883101252,1279.0,2.0
"[6157, 6067, 5882, 5562, 5461, 5335, 5334, 5244, 4484, 4465, 4424, 4378, 4368, 4282, 4236, 3947, 3769, 3521, 3505, 3473, 3424, 3359, 3330, 2953, 2925, 2898, 2875, 2813, 2805, 2798, 2791, 2721, 2572, 2483, 2461, 2455, 2392, 2304, 2040, 1952, 1950, 1751, 1462, 1431, 1379, 1343, 1302, 1262, 1252, 1250, 1232, 878, 851, 772, 765, 756, 515, 351, 241, 239, 226, 145]",118.84,62.0,0.39237989825086306,0.38824631921616715,1099.0,2.0
"[6157, 5882, 5365, 5335, 4484, 3473, 2798, 2721, 772, 515]",28.240000000000002,9.999999999999996,0.5687371480602952,0.6041181792961557,324.0,3.0
"[6157, 5882, 5562, 5461, 5335, 4484, 4469, 4465, 4424, 4377, 4290, 4282, 4057, 3703, 3505, 3473, 3441, 3330, 2953, 2898, 2875, 2798, 2791, 2721, 2618, 2455, 2452, 2442, 2392, 2374, 2371, 1751, 1431, 1343, 1262, 1171, 945, 911, 851, 772, 657, 515, 407, 406, 239, 226, 153, 145, 80]",97.58,49.0,0.3868118746480892,0.3389356447895755,1017.9999999999999,2.0
