spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.024613430703286233,0.004362200349261788,0.019649944435624702,0.01398952214637244,0.012349526379848652,0.05,1.0,0.2425,0.845,0.475,0.5316666666666666,0.0,0.6108504095274938,0.34612019554483964,0.5568807400704568,0.5074571029701578,0.42844992070152244,0.1674453888423023,0.7669148546224606,0.39782156863718593,0.62432122661615,0.5506137288476789,0.5068308187853979,-0.5541448842419716,0.9970126960418223,-0.18203883495145629,0.770351008215086,0.20425690814040331,0.25255165546427677,0.4,1.0,0.4,0.6,0.6,0.6066666666666667
0.00015875535799333228,0.024699158596602638,0.0039418955389744405,0.018099698364819814,0.010068264803937133,0.010915940973983483,0.05,1.0,0.3,0.86,0.63,0.5882926829268293,0.0,0.6108504095274938,0.32785165953275464,0.5489640664676037,0.44069593259690687,0.4099460544473272,0.1674453888423023,0.7669148546224606,0.3868671462370149,0.6038701626756782,0.48937962515033584,0.4911527884385506,-0.4137415982076176,0.9970126960418223,-0.06198655713218826,0.7916355489171023,0.32860343539955195,0.3455800652106596,0.4,1.0,0.6,0.6,0.6,0.6195121951219513
0.00015875535799333228,0.024699158596602638,0.005134148277504366,0.017242022543260835,0.011651849499920621,0.01122679672846366,0.05,1.0,0.33,0.8274999999999999,0.575,0.5801851851851852,0.0,0.6153302787821497,0.3540693295065496,0.5398104517841528,0.49354649432460745,0.42668022775097797,0.1674453888423023,0.7669148546224606,0.39535215002856416,0.578226468249685,0.5088600808229,0.49224659183583064,-0.4137415982076176,0.9970126960418223,-0.025205377147124786,0.7333831217326363,0.286034353995519,0.3130998810610461,0.4,1.0,0.45,0.6,0.6,0.6037037037037039
0.00015875535799333228,0.024699158596602638,0.0052897285283378314,0.016481187490077792,0.011246229560247657,0.01138258552944912,0.05,1.0,0.3675,0.8225,0.585,0.5756249999999999,0.0,0.615734853572563,0.3577679845814443,0.5420241564175776,0.48081662044151924,0.4355817356559801,0.1674453888423023,0.7669148546224606,0.3965627485968626,0.5935918462065193,0.523335152477802,0.5016088620825467,-0.4137415982076176,0.9970126960418223,-0.062359970126960484,0.7048170276325616,0.2912621359223301,0.30544016056758777,0.4,1.0,0.6,0.6,0.6,0.6031249999999999
0.00015875535799333228,0.024956342276551833,0.006108906175583425,0.01840927131290681,0.012459120495316717,0.012275660193942505,0.05,1.0,0.3,0.8,0.55,0.5453424657534248,0.0,0.6221917570476461,0.39692586479675607,0.5627208784257032,0.49654085190178654,0.4557119742730362,0.1674453888423023,0.7669148546224606,0.4582505418678896,0.6402317102917351,0.5558286498788652,0.5290141430481027,-0.4137415982076176,0.9970126960418223,-0.058999253174010446,0.6721433905899925,0.2173263629574309,0.28726201315641403,0.4,1.0,0.4,0.6,0.6,0.5835616438356165
0.00015875535799333228,0.024956342276551833,0.006434354659469757,0.018129861882838546,0.01215431020796952,0.012228965417456257,0.05,1.0,0.315,0.775,0.56,0.549240506329114,0.0,0.6221917570476461,0.40039724530312176,0.5648830832286544,0.49654085190178654,0.46028284936447533,0.1674453888423023,0.7669148546224606,0.45673229668103843,0.6415046478304878,0.5558286498788652,0.5325235927294927,-0.42793129200896196,0.9970126960418223,-0.040702016430171684,0.6277072442120986,0.25317401045556387,0.28221514260595,0.4,1.0,0.4,0.6,0.6,0.5772151898734177
0.00024130814414986506,0.024956342276551833,0.006661374821400222,0.01849023654548341,0.012459120495316717,0.012515097222193586,0.05,1.0,0.31,0.77,0.55,0.5402597402597403,0.06304253356696665,0.6221917570476461,0.40151829077668855,0.5670452880316057,0.5018703209143762,0.47044027070073274,0.1674453888423023,0.7426730960256005,0.46470482595282814,0.6402317102917351,0.5527092019773261,0.5358174731265987,-0.47572815533980584,0.9902912621359223,-0.06348020911127716,0.5922330097087378,0.25317401045556387,0.2721453303977575,0.4,1.0,0.4,0.6,0.6,0.5740259740259741
0.00024130814414986506,0.024956342276551833,0.006434354659469757,0.01862279726940784,0.012459120495316717,0.012579131507713701,0.05,1.0,0.305,0.775,0.55,0.5392405063291138,0.06304253356696665,0.6176561236629221,0.40043269812584015,0.5593249849569923,0.5037506655819438,0.4730547981520509,0.1674453888423023,0.7426730960256005,0.4642132117910494,0.6357350319065772,0.5558286498788652,0.5365683390835865,-0.47572815533980584,0.9902912621359223,-0.08289768483943238,0.6448842419716205,0.25317401045556387,0.2728656374963368,0.4,1.0,0.4,0.6,0.6,0.5645569620253164
0.00024130814414986506,0.024956342276551833,0.006118431497063026,0.017914748372757583,0.012459120495316717,0.012390813356617451,0.05,1.0,0.325,0.795,0.55,0.5490666666666667,0.06304253356696665,0.6176561236629221,0.39810999887434106,0.5598916990169153,0.5037506655819438,0.47123041400453436,0.1674453888423023,0.7426730960256005,0.45237023881525235,0.6400214535153297,0.5510951622351508,0.5309996237854415,-0.38088125466766254,0.9902912621359223,-0.030246452576549676,0.6702763256161315,0.25317401045556387,0.29718695543938256,0.4,1.0,0.4,0.6,0.6,0.5546666666666666
0.00024130814414986506,0.024956342276551833,0.006113668836323225,0.01766073979996825,0.012440863629147484,0.012178282267026514,0.05,1.0,0.3425,0.7975000000000001,0.56,0.5614285714285715,0.06304253356696665,0.6222765074876215,0.404015324552791,0.5691418361573773,0.5041868371071245,0.4705495233319441,0.1674453888423023,0.7191131420192591,0.4486272171033855,0.6400184427311415,0.5491166314790392,0.5233946864354421,-0.40029873039581787,0.9902912621359223,-0.003174010455563925,0.6566467513069455,0.28902165795369683,0.29912514669796225,0.4,1.0,0.4,0.6,0.6,0.5599999999999999
