seed_set,spread,seed,communities,fairness,budget,time
"[6157, 1565]",5.11,2.000000000000001,0.8122037855135269,0.788959518027485,54.00000000000002,4.0
[2561],1.75,1.0,0.9266628856171342,0.8325546111576977,17.999999999999957,5.0
"[6182, 6157, 6040, 6010, 5882, 5876, 5855, 5742, 5471, 5461, 5335, 5032, 4996, 4892, 4710, 4633, 4429, 4359, 4330, 4328, 4287, 4282, 4102, 4003, 3977, 3850, 3528, 3527, 3473, 3378, 3376, 3292, 3275, 3108, 3034, 3026, 3013, 2985, 2984, 2955, 2798, 2725, 2721, 2500, 2476, 2455, 2450, 2435, 2392, 2317, 2296, 2258, 2244, 2070, 2048, 1981, 1968, 1927, 1821, 1463, 1459, 1452, 1449, 1382, 1279, 1243, 1183, 1171, 1080, 1040, 1038, 973, 968, 945, 820, 772, 766, 239]",142.25,78.0,0.36246027960745986,0.27802956824513414,1264.0,2.0
"[6157, 6040, 6016, 6010, 5882, 5876, 5855, 5742, 5649, 5622, 5617, 5471, 5461, 5335, 5032, 4996, 4967, 4892, 4857, 4633, 4603, 4602, 4593, 4592, 4469, 4429, 4377, 4359, 4330, 4287, 4282, 4174, 4080, 4003, 3977, 3850, 3558, 3528, 3527, 3473, 3378, 3376, 3292, 3275, 3108, 3032, 3026, 3013, 2984, 2858, 2798, 2725, 2721, 2532, 2500, 2476, 2455, 2450, 2392, 2317, 2296, 2279, 2258, 2244, 2155, 2148, 2053, 2013, 1981, 1927, 1919, 1821, 1463, 1452, 1449, 1415, 1382, 1279, 1243, 1225, 1211, 1183, 1171, 1080, 973, 968, 945, 820, 772, 766, 508, 495, 386, 248, 239, 180, 95, 9]",172.53,98.0,0.3489988248356781,0.2679333124025385,1695.0,2.0
"[6157, 5882, 5335, 3625, 3473, 2984, 2798, 2721, 2455, 2317, 2070, 1183, 1171, 1038, 772]",37.76,15.000000000000002,0.5331660888857708,0.5338390188640151,414.00000000000006,3.0
"[6157, 5882, 5335, 3473, 2435, 1372, 239, 133]",22.46,7.999999999999995,0.6099828883400173,0.6495698644904673,256.0000000000001,3.0
"[6157, 6040, 6010, 6005, 5966, 5882, 5876, 5855, 5742, 5695, 5622, 5617, 5461, 5427, 5335, 5032, 4963, 4892, 4603, 4602, 4593, 4592, 4469, 4429, 4377, 4359, 4287, 4282, 4257, 4141, 4080, 4003, 3977, 3850, 3581, 3528, 3527, 3473, 3378, 3376, 3275, 3138, 3032, 3013, 2985, 2984, 2950, 2798, 2725, 2721, 2695, 2550, 2532, 2500, 2476, 2455, 2435, 2392, 2317, 2296, 2279, 2258, 2244, 2048, 1981, 1968, 1565, 1463, 1449, 1382, 1243, 1225, 1211, 1183, 1171, 1080, 973, 968, 945, 880, 820, 772, 766, 519, 508, 495, 248, 239, 233, 180]",161.07,90.0,0.3450905935251851,0.2853472780735088,1419.0,2.0
"[6182, 6157, 6040, 6016, 6010, 5882, 5876, 5855, 5742, 5622, 5617, 5471, 5461, 5335, 5032, 4996, 4967, 4892, 4857, 4603, 4602, 4593, 4592, 4469, 4429, 4377, 4330, 4287, 4142, 4080, 4003, 3977, 3850, 3755, 3625, 3581, 3558, 3528, 3527, 3473, 3378, 3376, 3292, 3275, 3137, 3108, 3076, 3032, 3026, 3013, 2984, 2858, 2798, 2725, 2721, 2538, 2532, 2500, 2476, 2455, 2450, 2435, 2392, 2317, 2296, 2258, 2155, 2094, 2081, 2013, 1981, 1927, 1919, 1821, 1463, 1452, 1449, 1415, 1382, 1279, 1243, 1183, 1171, 1134, 1081, 1080, 1040, 1038, 973, 968, 945, 820, 772, 766, 679, 508, 495, 386, 248, 239]",175.83,100.0,0.33417686224713594,0.2720649052053352,1620.0,2.0
"[6157, 6040, 6010, 6005, 5882, 5876, 5855, 5695, 5461, 5335, 5032, 4963, 4892, 4469, 4429, 4378, 4377, 4359, 4330, 4287, 4282, 4141, 4003, 3679, 3473, 3378, 3376, 3292, 3275, 3108, 2985, 2984, 2955, 2950, 2858, 2798, 2721, 2695, 2476, 2455, 2392, 2319, 2317, 2296, 2258, 2185, 2155, 2070, 1981, 1968, 1965, 1821, 1565, 1463, 1459, 1449, 1243, 1183, 1171, 1080, 1040, 968, 945, 880, 820, 772, 766, 248, 239]",128.41,69.0,0.3928965061348597,0.27655870152915174,1152.0,2.0
"[6157, 5882, 5335, 2950]",13.18,4.000000000000003,0.6876361140093918,0.7172584972174818,149.99999999999994,4.0
"[6157, 5882, 5461, 5335, 4612, 4330, 3473, 2798, 2721, 2455, 2435, 2392, 2070, 1183, 1040, 772, 248]",42.24,17.000000000000004,0.5093754319507751,0.5231818786448673,442.0000000000001,3.0
"[6157, 5882, 5335, 3473, 2718, 1244, 42]",19.7,7.000000000000005,0.6331508294326927,0.6531368237015414,287.99999999999994,3.0
