seed_set,spread,seed,communities,fairness,budget,time
"[6157, 5882, 3473, 2798, 2714, 2698, 2446, 1678, 239, 146, 145]",0.004332433719638038,0.9,0.40198594175255764,0.31192229405989425,0.7804331590739357,0.6
"[6157, 5882, 5827, 3473, 2798, 2455, 2114, 239]",0.0036243848229877756,0.93,0.3990824371092403,0.3498681044343349,0.8162808065720687,0.6
"[6157, 6087, 6070, 6043, 6037, 6006, 5944, 5882, 5626, 5600, 5595, 5577, 5535, 5374, 5104, 5064, 5032, 5026, 4918, 4890, 4751, 4580, 4574, 4573, 4533, 4526, 4405, 4396, 4328, 4093, 4080, 4056, 4042, 4041, 4003, 3965, 3895, 3543, 3505, 3473, 3470, 3433, 3432, 3378, 3347, 3338, 2984, 2875, 2848, 2842, 2798, 2732, 2723, 2722, 2721, 2714, 2698, 2540, 2530, 2484, 2472, 2455, 2446, 2378, 2377, 2341, 2198, 2014, 1966, 1840, 1698, 1529, 1527, 1489, 1477, 1462, 1443, 1429, 1385, 1263, 1176, 1167, 965, 941, 919, 880, 749, 497, 481, 443, 420, 415, 244, 239, 226, 164, 153, 146, 145]",0.027478964915065886,0.02,0.6479956920509113,0.6765030509335779,-0.11799850634802089,0.4
"[6261, 6157, 5882, 4890, 3473, 2848, 2842, 2798, 2723, 2721, 2455, 2320, 2198, 1698, 1176, 1132, 919, 638, 569, 239, 153, 146, 145]",0.007901254167328148,0.78,0.4871138445764711,0.48991497380263926,0.5825242718446602,0.6
"[6157, 5882, 5032, 4890, 4751, 4638, 4517, 4405, 4396, 4003, 3505, 3473, 3470, 3347, 3105, 2984, 2848, 2842, 2798, 2723, 2721, 2714, 2698, 2484, 2480, 2455, 2377, 2341, 2198, 1698, 1429, 1176, 1175, 1167, 919, 749, 456, 420, 415, 239, 226, 164, 153, 146, 145]",0.013676774091125577,0.56,0.5589434814085539,0.5411313526089565,0.4070201643017177,0.4
"[6157, 5882, 5032, 4890, 4751, 4638, 4533, 4517, 4405, 4396, 4181, 4003, 3770, 3594, 3505, 3473, 3470, 3347, 3105, 2984, 2848, 2842, 2798, 2723, 2721, 2484, 2472, 2455, 2341, 2198, 1966, 1698, 1429, 1176, 1175, 919, 420, 415, 301, 239, 164, 153, 146, 145]",0.013446578822035244,0.57,0.5618030578070634,0.5360144960474658,0.4301717699775952,0.4
"[6157, 6070, 6043, 6037, 5882, 5626, 5577, 5535, 5374, 5322, 5104, 5032, 5026, 4890, 4751, 4638, 4574, 4573, 4533, 4517, 4396, 4093, 4080, 4016, 4003, 3965, 3953, 3576, 3505, 3473, 3446, 3378, 3347, 3338, 3105, 3053, 2998, 2984, 2875, 2848, 2842, 2798, 2764, 2723, 2721, 2714, 2698, 2540, 2484, 2472, 2455, 2378, 2377, 2341, 2198, 2106, 2014, 1923, 1840, 1838, 1734, 1698, 1529, 1527, 1462, 1429, 1176, 1175, 1167, 963, 941, 919, 880, 749, 712, 497, 492, 475, 463, 443, 420, 415, 366, 239, 226, 164, 153, 146, 145]",0.024929353865692967,0.12,0.6402338507034089,0.6622741459221347,-0.2315160567587753,0.4
"[6157, 6070, 5944, 5882, 5032, 4918, 4890, 4751, 4638, 4573, 4533, 4405, 4396, 4328, 4003, 3969, 3895, 3505, 3473, 3470, 3378, 3338, 2984, 2875, 2848, 2842, 2798, 2732, 2723, 2722, 2721, 2714, 2698, 2484, 2472, 2455, 2378, 2377, 2341, 2320, 1966, 1840, 1698, 1610, 1477, 1462, 1429, 1176, 1167, 965, 919, 420, 415, 239, 164, 153, 146, 145, 56]",0.01727734561041435,0.42,0.5768222850635705,0.5538870092957288,0.2867811799850635,0.4
"[6157, 5882, 5032, 4890, 4041, 4003, 3974, 3505, 3473, 3470, 3105, 2984, 2842, 2798, 2723, 2721, 2714, 2698, 2484, 2472, 2455, 2435, 2341, 2042, 1840, 1731, 1698, 1176, 1175, 911, 780, 420, 415, 387, 239, 164]",0.011358945864422924,0.65,0.5242878467018468,0.5577557394755972,0.4406273338312173,0.6
"[6261, 6157, 6087, 6070, 5984, 5882, 5600, 5595, 5577, 5501, 5374, 5322, 5104, 5064, 5032, 4890, 4751, 4638, 4580, 4574, 4573, 4533, 4526, 4328, 4080, 4056, 4042, 4041, 4003, 3985, 3965, 3750, 3543, 3505, 3473, 3432, 3415, 3401, 3347, 2984, 2875, 2842, 2798, 2732, 2723, 2721, 2716, 2714, 2540, 2530, 2484, 2472, 2455, 2378, 2341, 2320, 2198, 2014, 1966, 1855, 1734, 1698, 1527, 1489, 1477, 1462, 1429, 1263, 1250, 1176, 1175, 1167, 1132, 1072, 965, 941, 919, 880, 835, 749, 638, 569, 481, 463, 443, 415, 351, 350, 244, 239, 226, 153, 146, 145]",0.02609779330052389,0.07,0.6452527936987389,0.69514003621363,-0.22852875280059748,0.4
