n_nodes,influence,nodes
2,5.72,"[3473, 515]"
81,147.89,"[515, 2572, 6157, 80, 2139, 3680, 1636, 1657, 5244, 4236, 145, 2721, 3769, 4282, 702, 1232, 5334, 1751, 5335, 226, 1250, 1252, 2791, 2798, 239, 1262, 241, 756, 2805, 5882, 765, 1789, 2813, 2304, 3330, 4368, 4378, 2842, 1314, 2875, 1343, 2374, 4424, 2898, 851, 5461, 2392, 350, 351, 3424, 1379, 3429, 1382, 4465, 4469, 381, 4484, 911, 3473, 2450, 2452, 406, 407, 2455, 1950, 3488, 1952, 5545, 3501, 429, 945, 6067, 2483, 1462, 5562, 1981, 3521, 3522, 4057, 5087, 3582]"
79,144.09,"[3330, 515, 4484, 772, 4236, 2953, 2572, 6157, 2455, 911, 145, 3473, 1431, 407, 153, 945, 183, 5562, 3769, 2875, 570, 1343, 4282, 3521, 2721, 4290, 2371, 4465, 5244, 2898, 45, 5461, 5335, 1950, 3359, 803, 5410, 2392, 3460, 6006, 756, 2805, 4389, 1440, 297, 2425, 2798, 4469, 239, 5545, 5882, 306, 820, 2876, 2895, 226, 1252, 3947, 878, 241, 2442, 2476, 2481, 2461, 1459, 6067, 2483, 1462, 1314, 1952, 1981, 3007, 350, 3424, 5624, 1379, 3429, 1382, 2791]"
10,29.7,"[2721, 3330, 4484, 6157, 2798, 145, 3473, 5335, 1113, 5882, 701]"
17,42.76,"[3457, 2721, 4484, 2317, 6157, 2798, 239, 915, 145, 3473, 5461, 5335, 5882, 5244, 153, 945, 2392]"
11,32.07,"[2304, 3330, 1080, 2721, 4484, 6157, 2798, 145, 3473, 5461, 5335, 5882]"
16,40.41,"[515, 4484, 772, 911, 6157, 2721, 1252, 145, 5335, 2798, 3473, 239, 4236, 1751, 2392, 5882]"
70,131.41,"[515, 4484, 3588, 772, 5624, 2953, 2442, 2572, 6157, 911, 657, 145, 1171, 3473, 2452, 406, 407, 1431, 4377, 2455, 153, 2461, 2721, 945, 3769, 4282, 2875, 1981, 1343, 2374, 4424, 2813, 2898, 851, 5461, 5334, 1751, 2392, 4057, 5335, 2139, 221, 350, 5087, 3680, 3424, 226, 351, 1379, 1252, 3429, 1382, 2791, 1122, 3947, 2798, 239, 1262, 878, 241, 4465, 500, 381, 2679, 4469, 2805, 5882, 1787, 5244, 1789]"
99,174.03,"[515, 2572, 6157, 5244, 657, 145, 1171, 153, 2721, 3769, 4282, 4290, 1232, 5335, 1751, 1250, 2798, 239, 241, 756, 2805, 5882, 2813, 1789, 3330, 772, 2333, 3359, 5410, 803, 1314, 805, 4389, 5432, 2875, 2371, 2374, 4424, 2895, 2898, 851, 5461, 2392, 350, 351, 3424, 3429, 1382, 3947, 878, 4465, 6006, 2425, 381, 4484, 2442, 911, 3473, 1428, 2452, 1431, 2455, 1946, 2461, 1950, 3488, 1952, 1962, 4013, 429, 945, 2481, 1459, 6067, 2483, 1462, 5562, 1981, 3007, 3521, 449, 3522, 452, 6086, 5064, 460, 461, 2006, 4057, 475, 5087, 2019, 1509, 1003, 497, 5624, 2045, 510, 694]"
63,120.72,"[515, 4484, 2442, 2572, 6157, 911, 657, 145, 1171, 3473, 1431, 2455, 153, 1946, 2333, 1950, 3359, 2721, 1314, 803, 5410, 4389, 43, 4013, 429, 945, 6067, 3769, 4282, 2875, 318, 1343, 4290, 2813, 1232, 2898, 851, 5461, 5335, 1751, 2392, 350, 3424, 1250, 1379, 3429, 1382, 2791, 2798, 239, 495, 241, 1649, 4465, 756, 2805, 3955, 4467, 5624, 4469, 5882, 5244, 765]"
62,118.84,"[3330, 515, 4484, 772, 4236, 2953, 2572, 6157, 1250, 226, 145, 3473, 1431, 5334, 765, 2813, 2791, 3769, 5562, 2875, 1262, 1232, 4368, 1343, 3521, 4282, 2721, 2898, 851, 5461, 5335, 4465, 5244, 4378, 1751, 2392, 2925, 5882, 2304, 3505, 6067, 756, 2805, 2483, 1462, 878, 2798, 241, 239, 1252, 3947, 1302, 351, 2040, 2461, 2455, 1950, 3359, 1952, 4424, 3424, 1379]"
9,28.24,"[515, 4484, 772, 5365, 6157, 2721, 2798, 3473, 5335, 5882]"
49,97.58,"[515, 4484, 3441, 2618, 6157, 911, 657, 145, 1171, 3473, 3505, 2452, 406, 153, 4377, 1431, 2798, 2953, 2455, 5335, 5882, 2392, 2442, 239, 1262, 5461, 5562, 4290, 2371, 2374, 4424, 80, 945, 4282, 4057, 407, 2875, 1343, 2721, 3703, 3330, 772, 4469, 2898, 1751, 851, 226, 2791, 4465]"
66,124.65,"[2304, 3330, 515, 4484, 3588, 772, 2953, 2442, 2572, 6157, 911, 4368, 657, 145, 1171, 3473, 2452, 406, 407, 2455, 2450, 4378, 2842, 2721, 1314, 1789, 945, 3769, 4282, 2875, 570, 1343, 2374, 4424, 2813, 2898, 851, 5461, 5334, 1751, 2392, 5335, 2139, 350, 351, 3424, 3680, 1250, 226, 1252, 3429, 1382, 2791, 2798, 239, 1262, 241, 4465, 381, 756, 4469, 2805, 5624, 5882, 5244, 765]"
47,94.77,"[4355, 772, 4484, 2442, 2572, 6157, 911, 657, 145, 1171, 3473, 2452, 2455, 1431, 3359, 2721, 300, 4013, 429, 945, 3769, 4282, 2875, 1232, 2898, 5461, 599, 1751, 2392, 5335, 350, 225, 3429, 5229, 2798, 239, 878, 4465, 3955, 3443, 628, 6006, 5624, 5882, 2811, 5244, 765]"
14,36.89,"[515, 4484, 2317, 2721, 6157, 2798, 2808, 3473, 239, 911, 5461, 5335, 5882, 5244]"
69,129.59,"[515, 4484, 772, 3588, 2953, 2442, 2572, 6157, 911, 657, 145, 1171, 2452, 3473, 406, 407, 1176, 153, 4377, 1431, 2455, 2461, 1950, 3359, 1952, 2721, 1314, 803, 5410, 4389, 5545, 429, 945, 3769, 4282, 2875, 1343, 2374, 4424, 2898, 851, 5461, 1751, 2392, 5335, 3424, 1122, 3734, 1379, 1252, 3429, 2791, 1382, 3947, 2798, 239, 1262, 241, 878, 4465, 756, 2805, 5878, 631, 5624, 1657, 5882, 5244, 196]"
68,127.62,"[4355, 772, 4484, 2572, 6157, 911, 657, 145, 1171, 3473, 1657, 3734, 791, 2455, 153, 2333, 2461, 1950, 3359, 2721, 1952, 1314, 803, 5410, 5545, 4013, 429, 945, 6067, 3769, 4282, 2875, 1343, 4290, 196, 2374, 4424, 2898, 851, 5461, 5335, 2392, 1751, 3424, 1122, 1379, 1252, 3429, 1382, 2791, 631, 3947, 2798, 495, 239, 1649, 4465, 3955, 756, 1262, 241, 878, 5624, 2805, 5882, 5878, 5244, 2813]"
61,117.3,"[515, 772, 3460, 3734, 2953, 2442, 6011, 6157, 911, 657, 145, 1171, 3473, 4484, 406, 1176, 153, 4368, 2455, 2461, 1950, 3359, 1952, 2721, 2452, 1431, 4378, 1302, 3505, 6067, 2483, 1462, 4282, 1343, 2875, 4424, 3521, 851, 5461, 5335, 2392, 2898, 351, 3424, 1379, 1252, 1751, 226, 2791, 3947, 1262, 2925, 2798, 241, 239, 878, 756, 5624, 4465, 5882, 5244]"
100,174.9,"[515, 2572, 6157, 5244, 4236, 145, 2721, 694, 3769, 4282, 1232, 1751, 5335, 226, 1250, 2791, 2798, 239, 241, 756, 2805, 5882, 1789, 2813, 3330, 772, 2333, 3359, 5410, 803, 1314, 805, 4389, 5432, 2875, 2371, 2374, 4424, 2895, 2898, 851, 5461, 2392, 350, 351, 3424, 3429, 1382, 3947, 878, 4465, 6006, 2425, 381, 4484, 2442, 911, 3473, 1428, 2452, 1431, 2455, 1946, 2461, 1950, 3488, 1952, 1962, 4013, 429, 2481, 945, 1459, 6067, 2483, 1462, 5562, 1981, 3007, 3521, 449, 3522, 452, 6086, 5064, 460, 461, 2006, 4057, 475, 5087, 2019, 1509, 1003, 495, 497, 5624, 2045, 510, 5685]"
66,125.86,"[515, 4484, 772, 2572, 6157, 4236, 911, 145, 3473, 1657, 2452, 3734, 406, 3536, 4377, 4378, 2842, 2455, 407, 1950, 1952, 1314, 1789, 5545, 4013, 2721, 429, 945, 3769, 4282, 2875, 241, 1343, 878, 2374, 4424, 1232, 2898, 851, 5461, 4469, 1751, 2392, 350, 5335, 3424, 226, 1250, 1122, 1252, 1379, 2791, 3429, 1382, 3947, 1262, 495, 1649, 4465, 3955, 756, 5878, 631, 2798, 239, 5882, 5244]"
19,47.47,"[350, 4377, 515, 4484, 2721, 2572, 6157, 1262, 911, 239, 657, 145, 1171, 3473, 5461, 2798, 5335, 2392, 3769, 5882]"
27,60.5,"[3330, 4013, 4484, 772, 4236, 2572, 2953, 6157, 2455, 1789, 911, 145, 1431, 3473, 153, 2721, 945, 2842, 407, 3460, 2442, 5461, 5335, 2392, 2798, 239, 5882]"
37,77.99,"[3330, 515, 4484, 772, 2953, 2572, 6157, 911, 145, 3473, 1302, 407, 2455, 1431, 153, 1950, 3359, 2721, 803, 945, 1462, 183, 3769, 570, 2875, 4282, 1343, 3521, 4290, 2371, 2898, 5461, 5335, 2392, 2798, 239, 5882]"
