spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0004191141451023972,0.024896015240514366,0.005408795046832831,0.019526115256389903,0.011054929353865692,0.011848309255437369,0.05,0.99,0.2625,0.8025,0.595,0.5585714285714285,0.07521129775856861,0.6141937909720477,0.3576278857108517,0.5608478350348097,0.47592678131507543,0.4440416659029657,0.20831034487014344,0.7012887478950629,0.4387607577415875,0.639260432444685,0.5653398339204005,0.5286156236925849,-0.6026885735623599,0.9895444361463779,-0.12994772218073192,0.684839432412248,0.35660941000746826,0.2955297130054412,0.4,1.0,0.6,0.6,0.6,0.5928571428571429
0.0004191141451023972,0.024896015240514366,0.005387363073503731,0.018043340212732177,0.01059215748531513,0.011419590411176378,0.05,0.99,0.315,0.805,0.62,0.5757142857142857,0.07521129775856861,0.6141937909720477,0.35899243498340094,0.5575873051392248,0.4698043287017052,0.43788751955927,0.20831034487014344,0.7114036364395588,0.4538510211224712,0.651231211161865,0.5194413331592217,0.5274826286987503,-0.6026885735623599,0.9895444361463779,-0.008215085884988815,0.7176997759522031,0.4077669902912622,0.3244212098581031,0.4,1.0,0.6,0.6,0.6,0.5828571428571429
0.00015875535799333228,0.0250595332592475,0.005480234957929831,0.017112240038101287,0.01059215748531513,0.011372650663694594,0.05,1.0,0.37,0.8,0.62,0.5806122448979592,0.0,0.6183712508656194,0.36011908267257975,0.5510055605074702,0.48218901369733047,0.44387303802583117,0.1674453888423023,0.7220437972134681,0.4635359223640265,0.6435164440727175,0.5406980329416171,0.5307456060727243,-0.4197162061239732,0.9992531740104555,0.06945481702763256,0.7244212098581031,0.2830470500373413,0.34626815625428664,0.4,1.0,0.6,0.6,0.6,0.5795918367346939
0.00015875535799333228,0.0250595332592475,0.005695745356405779,0.016863787902841723,0.011345451658993491,0.011461206212261387,0.05,1.0,0.3775,0.7925,0.6,0.5787931034482758,0.0,0.6183712508656194,0.36656073975413184,0.552085242015176,0.49307493026115484,0.4487481048683909,0.1674453888423023,0.7220437972134681,0.4645960943326619,0.6429700809668821,0.5589648099092377,0.5274302081015992,-0.4197162061239732,0.9992531740104555,-0.031926811053024584,0.7040702016430171,0.2759522031366692,0.3321572970049703,0.4,1.0,0.6,0.6,0.6,0.5827586206896551
0.00015875535799333228,0.0250595332592475,0.004892840133354501,0.01608668042546436,0.011157326559771393,0.011126590481445145,0.05,1.0,0.41,0.83,0.61,0.5975409836065574,0.0,0.6160103088943852,0.36011908267257975,0.5524451358510779,0.49309364541615974,0.4469684839482893,0.1674453888423023,0.7226347336129911,0.42254170550101,0.6413309916493763,0.5424610452066345,0.5199322387343375,-0.4197162061239732,0.9992531740104555,0.14189693801344283,0.7214339058999253,0.34503360716952947,0.37185812754808456,0.4,1.0,0.6,0.6,0.6,0.5836065573770493
0.00015875535799333228,0.0250595332592475,0.0046443879980949355,0.01617955230989046,0.010509604699158598,0.010773365386796092,0.05,1.0,0.405,0.845,0.63,0.6133333333333335,0.0,0.6160103088943852,0.35886150099386993,0.5593179518434022,0.4826682590424215,0.44354933377951666,0.1674453888423023,0.7226347336129911,0.42209502858971015,0.6341455360918916,0.5317422623400392,0.5160801163550931,-0.4197162061239732,0.9992531740104555,0.14787154592979834,0.7240477968633309,0.3816280806572069,0.3878871937124366,0.4,1.0,0.6,0.6,0.6,0.5936507936507937
0.00028099698364819815,0.0250595332592475,0.004754326083505318,0.016066042228925225,0.010447690109541198,0.010841547720417382,0.05,1.0,0.415,0.8374999999999999,0.635,0.6143939393939394,0.060118815712769,0.6293226906042955,0.358232710154515,0.5595849121232577,0.4891958368178489,0.4504047463280208,0.1674453888423023,0.7273345674617229,0.40471184065522303,0.6432868865372909,0.55025133516018,0.522038897112596,-0.4197162061239732,0.9917849141150112,0.16000746825989548,0.7205003734129948,0.3289768483943242,0.37276800869033877,0.4,1.0,0.45,0.6,0.6,0.5848484848484848
0.0004556278774408636,0.0250595332592475,0.0052611525638990315,0.016912208287029686,0.011252579774567392,0.011296224898383972,0.05,1.0,0.395,0.83,0.62,0.5988888888888889,0.12525526405643705,0.6293226906042955,0.35669189971173554,0.5648609422561588,0.49553284270696896,0.4571106961477532,0.1674453888423023,0.7273345674617229,0.39725005537430413,0.6474798433110798,0.5543142555963089,0.5216489335763734,-0.4197162061239732,0.9783420463032113,0.06945481702763256,0.6762509335324869,0.28902165795369683,0.3512334483208269,0.4,1.0,0.4,0.6,0.6,0.5746031746031748
0.0004556278774408636,0.0250595332592475,0.005404826162882998,0.017147959993649785,0.011873313224321322,0.011580136728052071,0.05,1.0,0.3775,0.825,0.595,0.5914062500000001,0.12525526405643705,0.6293226906042955,0.3802787166356021,0.5693607338348196,0.5154654077034095,0.46538454895854725,0.1674453888423023,0.7436982231536731,0.40278604939407125,0.6612494370618142,0.5649224169350847,0.533466071504165,-0.4197162061239732,0.9783420463032113,0.017176997759522056,0.7010828976848394,0.3592233009708738,0.34883775205377143,0.4,1.0,0.4,0.6,0.6,0.5718749999999999
0.0004556278774408636,0.0250595332592475,0.006021590728687093,0.017488490236545483,0.012467058263216384,0.012141365540317755,0.05,1.0,0.38,0.8,0.57,0.5735384615384614,0.12525526405643705,0.6293226906042955,0.397025245524426,0.5810362619857095,0.5333233433413302,0.48229222879979416,0.1674453888423023,0.7436982231536731,0.44698825407478815,0.6708518274978681,0.6109880321916856,0.5516119618809886,-0.4197162061239732,0.9783420463032113,0.047796863330843875,0.6243465272591486,0.28902165795369683,0.32482334692939624,0.4,1.0,0.4,0.6,0.6,0.56
0.0004556278774408636,0.0250595332592475,0.005907683759326877,0.01805881886013653,0.012467058263216384,0.012290909854972313,0.05,1.0,0.355,0.8125,0.57,0.5701470588235295,0.14766525479461134,0.6293226906042955,0.3961202867224127,0.5930771237641705,0.5267482524026837,0.4837996949014848,0.1674453888423023,0.7436939403709028,0.4287668202249238,0.6706500330459091,0.5797986854832828,0.546122689364097,-0.4899178491411502,0.9701269604182226,0.012135922330097082,0.6682225541448843,0.2890216579536968,0.3155998769933664,0.4,1.0,0.4,0.6,0.6,0.5588235294117647
0.0004556278774408636,0.0250595332592475,0.006535958088585489,0.019203444991268456,0.01242022543260835,0.012729026653260658,0.05,1.0,0.3175,0.795,0.575,0.5554166666666667,0.14766525479461134,0.6293226906042955,0.42422152244555345,0.5966328505653462,0.5303732340935932,0.4917726937454798,0.1674453888423023,0.7436939403709028,0.4707413367788008,0.666648582577144,0.5829312105194592,0.5524591804136564,-0.4899178491411502,0.9701269604182226,0.0048543689320388606,0.6493651979088872,0.2681105302464526,0.28558833291843005,0.4,1.0,0.4,0.6,0.6,0.5444444444444445
0.0004556278774408636,0.025416732814732498,0.007504365772344817,0.019135577075726308,0.01307191617717098,0.013186742520914507,0.05,1.0,0.325,0.755,0.56,0.5424050632911392,0.1444777992788382,0.6302645337637534,0.44451507457538747,0.6002577980416116,0.5375484830797097,0.5044447953006048,0.1674453888423023,0.7689193882263354,0.4775007347697968,0.6717597374845491,0.5938365923673207,0.5595703261925163,-0.402539208364451,0.9678864824495892,0.002240477968633303,0.541075429424944,0.24570575056011945,0.26912205405507605,0.4,1.0,0.4,0.6,0.6,0.5316455696202531
0.0004556278774408636,0.025735831084299096,0.007306318463248135,0.01897364661057311,0.012977456739164948,0.013096543610910972,0.04,1.0,0.3325,0.775,0.565,0.5494871794871796,0.1444777992788382,0.6368998035339061,0.442882631315188,0.5994369949281846,0.5461627778174452,0.5063440715592001,0.1674453888423023,0.7689193882263354,0.4767721229124189,0.6824884667989033,0.6052856641241017,0.5645674050480335,-0.361463778939507,0.9678864824495892,-0.01699029126213597,0.5890589992531741,0.2546676624346527,0.27625859328622593,0.4,1.0,0.4,0.6,0.6,0.5358974358974359
0.0004556278774408636,0.025735831084299096,0.007394427686934434,0.01945785045245277,0.013566439117320209,0.013502593719294782,0.04,1.0,0.3125,0.775,0.545,0.5360810810810811,0.1444777992788382,0.6447059306706786,0.44661168348183866,0.6042949481337452,0.5474230994978835,0.5120265034563701,0.1674453888423023,0.7689193882263354,0.4773189958616404,0.6938519703732702,0.6120432187672418,0.5701028945751134,-0.361463778939507,0.9678864824495892,-0.0009335324869305939,0.5866318147871545,0.23039581777445856,0.27634580061764524,0.4,1.0,0.4,0.6,0.6,0.5324324324324324
0.0004556278774408636,0.026347039212573427,0.007350373075091284,0.01932290839815844,0.013853786315288141,0.013599658675980314,0.05,1.0,0.3175,0.7725,0.535,0.5345000000000001,0.1444777992788382,0.6430757574469237,0.46518726085406176,0.6074499064901259,0.5487161169301806,0.5183300120044378,0.1674453888423023,0.7689193882263354,0.49459273350154276,0.6938830847932465,0.6255886677582121,0.5821466139509411,-0.3719193427931291,0.9678864824495892,-0.032300224047796866,0.55134428678118,0.23039581777445856,0.27215272591486184,0.4,1.0,0.4,0.6,0.6,0.5349999999999999
0.0004556278774408636,0.026347039212573427,0.008035402444832513,0.01956381965391332,0.013853786315288141,0.01375247329231508,0.05,1.0,0.3125,0.755,0.535,0.5309756097560976,0.1444777992788382,0.6430757574469237,0.48434754260830415,0.6146972177016264,0.5487161169301806,0.5233753926471041,0.1674453888423023,0.7689193882263354,0.5123785991819425,0.6976171176156853,0.6359695215252512,0.5873644069720364,-0.3719193427931291,0.9678864824495892,-0.0014936519790889335,0.5336071695294996,0.24943988050784166,0.2730104373485856,0.4,1.0,0.4,0.6,0.6,0.5292682926829269
0.0004556278774408636,0.026408953802190823,0.007682965550087316,0.01956381965391332,0.013607715510398476,0.01367402491297496,0.05,1.0,0.3125,0.775,0.545,0.5353658536585366,0.15192310778331386,0.6545637365729664,0.46903237594682035,0.6142541808694568,0.5497464692006688,0.5207843531813586,0.1674453888423023,0.7689193882263354,0.5147894788203647,0.6975141780314603,0.6353238376034588,0.5850242171866539,-0.3719193427931291,0.9678864824495892,-0.00037341299477228196,0.5744958924570576,0.2229275578790142,0.28042405143991694,0.4,0.8,0.4,0.6,0.6,0.5317073170731708
0.0004556278774408636,0.02650420701698682,0.007122162247975869,0.01956381965391332,0.013668042546435943,0.013571344250817182,0.05,1.0,0.3125,0.795,0.545,0.5414102564102564,0.15192310778331386,0.6525952462566111,0.46123833927648183,0.6142541808694568,0.5561000171629992,0.521251456265453,0.1674453888423023,0.7689193882263354,0.5127878519396708,0.7029355067012284,0.6155000740614409,0.5814247185565043,-0.3719193427931291,0.9678864824495892,-0.00037341299477228196,0.6230395817774459,0.21172516803584768,0.28849504988414626,0.4,0.8,0.4,0.6,0.6,0.5256410256410257
0.0004556278774408636,0.02650420701698682,0.006963010001587553,0.019666613748214,0.013513256072392444,0.013480015444348408,0.05,1.0,0.31,0.8,0.55,0.5449382716049382,0.15192310778331386,0.6525952462566111,0.46005505906127697,0.6145705602560378,0.5509785396877245,0.5202452151348298,0.1674453888423023,0.7689193882263354,0.5117113902217112,0.6947584678114254,0.6106989303356203,0.5766940828213096,-0.3719193427931291,0.9678864824495892,-0.0029873039581778116,0.6348020911127707,0.21956684092606427,0.29033090845388576,0.4,0.8,0.4,0.6,0.6,0.5234567901234568
0.0004556278774408636,0.02650420701698682,0.007682965550087316,0.020392919511033496,0.013674392760755676,0.013882196140398805,0.05,1.0,0.28250000000000003,0.775,0.545,0.5322093023255814,0.15192310778331386,0.6589158530801912,0.4840064488357262,0.6198022594993888,0.5583051251237934,0.5273145361823162,0.1674453888423023,0.7610264437836743,0.5336488147199422,0.704318602531343,0.6277141252168811,0.5871900064087032,-0.361463778939507,0.9678864824495892,-0.033980582524271774,0.5636669156086632,0.24085138162808067,0.2756135262344339,0.4,0.8,0.4,0.6,0.6,0.5279069767441861
0.0004556278774408636,0.02650420701698682,0.007933005238926814,0.020419114145102397,0.013513256072392444,0.013939844205697,0.05,1.0,0.28,0.76,0.55,0.5304494382022473,0.15192310778331386,0.6589158530801912,0.49048416414727003,0.6206238173165006,0.567743096178043,0.5300937284398332,0.1674453888423023,0.7610264437836743,0.540944010015435,0.7042286800530726,0.6224934971304583,0.5911077213199915,-0.361463778939507,0.9678864824495892,-0.036594473487677304,0.5347274085138163,0.234503360716953,0.2719117906202012,0.4,0.8,0.4,0.6,0.6,0.5235955056179775
0.0004556278774408636,0.02650420701698682,0.007655183362438482,0.02006310525480235,0.01338307667883791,0.013712918624957082,0.05,1.0,0.3025,0.7775000000000001,0.565,0.5418604651162792,0.15192310778331386,0.6507171839480357,0.4858277060929571,0.615443874860662,0.568810371561345,0.5282334811455472,0.1674453888423023,0.7663328545639982,0.5333864481869827,0.7045475507572614,0.6319020323886646,0.5878786731763899,-0.3353248693054518,0.9678864824495892,-0.03304705003734126,0.5425690814040329,0.33047050037341297,0.29187870156486095,0.4,0.8,0.4,0.6,0.6,0.5209302325581395
0.0004556278774408636,0.02650420701698682,0.007766312113033815,0.01979877758374345,0.01362359104619781,0.013806538555903535,0.05,1.0,0.3075,0.7725,0.555,0.5390909090909091,0.15192310778331386,0.6507171839480357,0.49066921849676304,0.6168095101817211,0.5704326929520401,0.5316702108723844,0.1674453888423023,0.7775965767936841,0.5301258537848421,0.7048034186539078,0.6422897281579658,0.5904970999162553,-0.3353248693054518,0.9678864824495892,-0.024085138162808106,0.5257654966392831,0.31366691560866317,0.28136669156086636,0.4,0.8,0.4,0.6,0.6,0.5181818181818181
0.0004556278774408636,0.02650420701698682,0.007612319415780283,0.0201357358310843,0.013213208445785047,0.013584422267354975,0.05,1.0,0.315,0.785,0.58,0.5502298850574713,0.15192310778331386,0.6531231561610815,0.4869076124538485,0.6207651379604936,0.5686480341329261,0.5306910223653796,0.1674453888423023,0.7540752357590901,0.5298637254936267,0.7049148183776939,0.6454264033034399,0.5890854135909691,-0.4070201643017177,0.9678864824495892,-0.032486930545183035,0.5257654966392831,0.344286781179985,0.2870215377748019,0.4,0.8,0.4,0.6,0.6,0.5287356321839082
