seed_set,spread,seed,communities,fairness,budget,time
[3473],0.0006096205746943959,1.0,0.19538832781158721,0.1674453888423023,0.9626587005227782,0.8
"[5335, 2721]",0.0010541355770757263,0.99,0.2432657084373543,0.20951295592322827,0.9327856609410008,0.8
"[6279, 6157, 5900, 5882, 5626, 5335, 4610, 4485, 3473, 3209, 3124, 2984, 2798, 2721, 2455, 2437, 1976, 1973, 1796, 1163, 637, 239, 191]",0.00836164470550881,0.78,0.5167693314558935,0.5785838828841294,0.5772964899178492,0.6
"[6279, 6157, 5900, 5882, 5626, 5335, 4682, 4610, 4485, 4350, 4209, 3473, 3317, 3209, 3124, 2984, 2974, 2798, 2721, 2572, 2500, 2455, 2437, 2425, 1973, 1796, 1636, 239, 191, 95]",0.010200031751071599,0.71,0.535183001134486,0.5441523812488132,0.49066467513069456,0.6
"[6157, 5882, 5431, 5335, 5026, 4517, 4485, 4350, 4284, 3592, 3473, 3209, 2984, 2798, 2721, 2455, 2173, 1062, 387, 239, 34]",0.007696459755516748,0.8,0.5044035016556261,0.5286670610717148,0.5392083644510829,0.6
"[6279, 6157, 5900, 5882, 5626, 5335, 4682, 4610, 4485, 4350, 4209, 3473, 3317, 3209, 3124, 2984, 2974, 2798, 2721, 2572, 2500, 2455, 2437, 2425, 2173, 1973, 1636, 1534, 963, 239, 191, 95]",0.010669947610731862,0.69,0.5530455176943301,0.5392735956472627,0.41598207617625094,0.6
"[6157, 5900, 5882, 5335, 4610, 4396, 4350, 4209, 3473, 3372, 3307, 3209, 3124, 2984, 2974, 2840, 2798, 2788, 2721, 2472, 2455, 2439, 2437, 2425, 2173, 1973, 1719, 1585, 1534, 1163, 963, 765, 631, 239, 216, 34]",0.011708207652008255,0.65,0.5366118136065834,0.560270290167384,0.36519790888722925,0.4
"[6157, 5882, 5335, 5147, 4916, 4485, 4396, 4350, 4119, 3473, 3372, 2984, 2798, 2721, 2480, 2455, 2437, 2011, 1973, 1719, 1585, 1534, 1107, 963, 945, 694, 429, 239]",0.009668201301793935,0.73,0.5265699830479109,0.5535504691087878,0.48170276325616135,0.6
"[6279, 6157, 5882, 5335, 4610, 4485, 4476, 3473, 2984, 2798, 2721, 2572, 2455, 2437, 2425, 1796, 394, 387, 239]",0.0072678202889347515,0.82,0.48090651344044744,0.44261922743608084,0.5952203136669156,0.6
"[6157, 5900, 5882, 5335, 5026, 4372, 4345, 3473, 3209, 2984, 2840, 2798, 2743, 2721, 2455, 2425, 381, 239]",0.007001111287505954,0.83,0.49622352842739414,0.5457974259311772,0.6534727408513816,0.6
