hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.0122547070963645,0.0122547070963645,0.006413990555077526,0.007718383503841661,0.006227442067039814,0.008052303540244481
0.012581092236862991,0.012581092236862991,0.00672699937633142,0.008111966405003803,0.00655766286266381,0.008163889506270835
0.012770804889665024,0.012770804889665024,0.006920463185365196,0.008336752648289253,0.00697539677279642,0.008272992538498173
0.012937339260200032,0.012937339260200032,0.0070609200340577246,0.008474155854574814,0.007040812694642783,0.008382438482298776
0.013068487061438325,0.013068487061438325,0.007186233039584093,0.008558240390888722,0.006948063996786478,0.008650789014129228
0.013210112716304175,0.013210112716304175,0.007356086437627653,0.008806295881293074,0.00702947323454616,0.008513903794253055
0.013311112875059532,0.013311112875059532,0.007486994434927868,0.008923979752852265,0.007014710456429361,0.008586150182568662
0.013399857120177805,0.013399857120177805,0.007575637671671937,0.008940184989904173,0.0069788100367058035,0.008682676615335767
0.013493697412287661,0.013493697412287661,0.007686361063626002,0.009058284000726176,0.007165570325955932,0.00871303381489125
0.013566058104461024,0.013566058104461024,0.007769793072991945,0.00915702525701004,0.007146999920918727,0.008749934910303223
0.013643546594697572,0.013643546594697572,0.007821574275954436,0.009148907680018518,0.007088614739160442,0.008808893475154787
0.01371855850134942,0.01371855850134942,0.007896502079185068,0.009261508942198548,0.007068312774376149,0.008866397840927132
0.013815240514367362,0.013815240514367362,0.00803936318647539,0.009368135401287139,0.007223531883446772,0.008834380060327038
0.013875329417367837,0.013875329417367837,0.008118862906468542,0.009589494992447425,0.0073235702740255025,0.008802130496904271
0.013952055881886014,0.013952055881886014,0.008272336964568758,0.009628909808079886,0.007475509478429962,0.008988487061438323
0.014019526909033176,0.014019526909033176,0.008338678747148583,0.009790220467456345,0.0075596569437803305,0.009026683600571517
0.01409571360533418,0.01409571360533418,0.008346060623425104,0.009804632365881586,0.007570009950961312,0.00880405778695031
0.014181600254008572,0.014181600254008572,0.008446583943197939,0.009980367435031001,0.007620154318744479,0.008947817113827592
0.014262930623908555,0.014262930623908555,0.008512851784233296,0.010088163252151078,0.007715479856743149,0.009049846007302745
0.014373297348785521,0.014373297348785521,0.008586016957791515,0.010140946505477675,0.007855882419545476,0.008970595332592476
0.014433227496428006,0.014433227496428006,0.008626981028066232,0.010217537687042595,0.007993751785108558,0.00901453246547071
0.014494253056040641,0.014494253056040641,0.008677318608889158,0.010282442151110602,0.008035284261605592,0.008954888077472615
0.014547404349896811,0.014547404349896811,0.008710502107219567,0.010713838840075774,0.008079816479280409,0.009076469280838228
0.014614303857755197,0.014614303857755197,0.008752045859466758,0.01077802811024458,0.008077542483657031,0.009065369106207333
0.014653135418320366,0.014653135418320366,0.008833575709049588,0.010808415197787746,0.00810958779212794,0.009142527385299252
0.014683997459914274,0.014683997459914274,0.008828314904921402,0.010861355462686127,0.008120003945764237,0.00909835846959835
0.014718558501349423,0.014718558501349423,0.008855245716192279,0.010889562276698564,0.00811249363170488,0.009087858390220672
0.014779853945070646,0.014779853945070646,0.008932507040410528,0.01050266248635834,0.008088323229228627,0.009089020479441181
0.01479331639942848,0.01479331639942848,0.00893416769731312,0.010505172126907446,0.00815114802413603,0.009094459438006033
0.014827877440863627,0.014827877440863627,0.008970847469682224,0.010559829392568035,0.008156780804141534,0.009123460866804253
