n_nodes,influence,nodes
93,167.72,"[4613, 4105, 9, 2572, 6157, 3123, 2672, 141, 1167, 2710, 2721, 5842, 3285, 5335, 1244, 3305, 2798, 239, 5882, 2813, 3328, 4353, 3850, 2317, 3343, 2831, 4377, 281, 4895, 5432, 3387, 2878, 383, 1872, 286, 4901, 774, 3409, 5461, 2392, 1876, 2397, 350, 1378, 3429, 871, 874, 2924, 2925, 1903, 3953, 3955, 4984, 4476, 1919, 2946, 3459, 1923, 4996, 2440, 3977, 2443, 2956, 401, 915, 5012, 402, 2966, 3474, 2968, 925, 5535, 3473, 2481, 3508, 4484, 1464, 2455, 5049, 448, 4507, 4036, 1486, 463, 6097, 2013, 3525, 3038, 2014, 2530, 2032, 5616, 1522]"
7,24.25,"[2721, 3459, 4484, 6157, 3473, 5335, 5882, 2716]"
79,146.71,"[4613, 4105, 9, 2572, 6157, 3123, 2672, 141, 1167, 2710, 3285, 2721, 5842, 1244, 5335, 3305, 2798, 239, 5882, 2813, 1221, 3359, 5418, 3376, 323, 331, 5985, 4465, 1906, 385, 774, 3974, 2832, 934, 281, 286, 4901, 2984, 3387, 2878, 2483, 1876, 2392, 5461, 5055, 449, 2801, 871, 968, 1489, 6101, 3543, 5595, 3549, 3045, 6121, 492, 2540, 495, 5626, 3582, 3459, 4484, 2443, 2956, 3473, 2455, 925, 2481, 1464, 5049, 4036, 3525, 463, 2013, 2032, 1522, 1010, 3576]"
80,147.49,"[9, 6157, 3090, 530, 1049, 2697, 141, 1167, 2710, 2721, 1221, 5842, 3285, 5335, 1244, 3305, 2798, 239, 2801, 5882, 2813, 774, 2832, 281, 797, 286, 3359, 4901, 5418, 3376, 3387, 2878, 323, 331, 1876, 5461, 2392, 5985, 871, 4465, 1906, 385, 3459, 4484, 3974, 2443, 2956, 3473, 2455, 925, 934, 2984, 2481, 2483, 1464, 5049, 5055, 449, 4036, 3525, 968, 463, 1489, 6101, 3543, 5595, 3549, 2013, 3045, 6121, 492, 2540, 495, 2032, 1522, 1010, 3576, 5626, 3582, 3528]"
92,166.17,"[2053, 524, 6157, 14, 2572, 2672, 1167, 2710, 2721, 5842, 3285, 5335, 1244, 3305, 2798, 239, 5882, 2813, 3328, 4353, 774, 3850, 2317, 3343, 2832, 2831, 1816, 281, 4377, 286, 4895, 4901, 5432, 3387, 2878, 1872, 3409, 1876, 5461, 2392, 2397, 350, 1378, 3429, 871, 874, 2924, 2925, 1903, 3953, 3955, 4984, 4476, 1919, 383, 2946, 3459, 4484, 1923, 4996, 2440, 3977, 2443, 2956, 3473, 3474, 401, 5012, 402, 2966, 2455, 2968, 4507, 925, 5535, 2481, 3508, 1464, 5049, 448, 4036, 3525, 1486, 463, 6097, 2013, 3038, 2014, 2530, 2032, 5616, 1522]"
69,129.81,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 3473, 5626, 1062, 4681, 1167, 2710, 5335, 5842, 5882, 3285, 1244, 3305, 2455, 2721, 2798, 239, 2813, 3328, 4353, 3850, 801, 3343, 2831, 2832, 4377, 4895, 1872, 3409, 2397, 281, 286, 4901, 2532, 3387, 2878, 350, 1876, 2392, 5461, 1378, 3429, 874, 871, 2925, 2924, 1903, 3953, 3955, 4984, 4476, 1919, 1906, 504, 1773, 3459, 3977, 2956, 401, 3474, 4507, 925]"
70,132.22,"[385, 4484, 4613, 3974, 774, 4105, 9, 2572, 6157, 141, 1167, 2832, 4748, 5626, 3473, 2710, 2455, 281, 286, 3359, 2721, 4901, 934, 2984, 5418, 3376, 3123, 5049, 2498, 323, 1221, 3525, 331, 5842, 1107, 1876, 5461, 5335, 1112, 2392, 5595, 1244, 3549, 5853, 5985, 871, 3048, 3305, 2538, 3947, 2924, 3181, 2798, 239, 2672, 4465, 1906, 1260, 5868, 1134, 884, 2032, 504, 761, 5882, 1522, 4860, 2813, 3582, 1919]"
81,148.64,"[4613, 4105, 9, 2572, 6157, 3123, 2672, 141, 1167, 2710, 2721, 5842, 3285, 5335, 1244, 3305, 2798, 239, 5882, 2813, 3328, 4353, 774, 3850, 2317, 3343, 2831, 4377, 281, 286, 4895, 5432, 3387, 2878, 1872, 3409, 1876, 5461, 2392, 2397, 350, 1378, 3429, 871, 874, 2924, 2925, 1903, 3953, 3955, 4984, 4476, 1919, 383, 2946, 3459, 1923, 4996, 4484, 2440, 3977, 2443, 2956, 401, 402, 915, 5012, 3474, 2966, 2455, 2968, 3473, 4507, 925, 5535, 2481, 3508, 1464, 5049, 448, 4036]"
76,140.76,"[4105, 2572, 6157, 14, 1062, 3123, 4681, 1098, 4688, 3677, 5216, 4710, 1134, 2672, 1654, 141, 1167, 2710, 2721, 5842, 3285, 5335, 1244, 5853, 5352, 3305, 5867, 1260, 5868, 2798, 239, 2296, 761, 5882, 2813, 3328, 4353, 774, 3850, 2317, 3343, 2831, 4377, 4895, 1333, 1872, 3409, 2392, 350, 5471, 5985, 2924, 3439, 4465, 1906, 4484, 3473, 2984, 2481, 3508, 1464, 5049, 448, 4036, 3525, 463, 6097, 475, 5595, 2013, 2014, 2532, 5616, 2032, 1522, 3576]"
48,96.5,"[3328, 4353, 3459, 4484, 4613, 774, 4105, 9, 3850, 524, 6157, 2317, 1167, 3473, 2831, 2710, 2455, 4377, 281, 1277, 413, 286, 4895, 2721, 4901, 1963, 1069, 561, 3387, 2878, 1872, 5842, 5461, 5335, 2392, 607, 5216, 97, 2532, 3305, 3181, 2798, 239, 2672, 4465, 3576, 5882, 2813]"
