spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.120973630831643,0.5283569979716025,0.4505578093306288,0.508975659229209,0.48816430020283974,0.45420483256823596,0.04,1.0,0.28,0.77,0.47,0.49771929824561406,0.6312243589245676,0.948129903663079,0.9312611828495245,0.9399470168803993,0.9362235647062663,0.9185028908511501,0.1674453888423022,0.9591852261469508,0.764626965713399,0.8990250062280442,0.8619851127435896,0.792522826615802,0.44617167133339775,0.9906343535772907,0.6380225934150816,0.8404943516462295,0.7219271989958482,0.7369081678803555,0.0,0.19999999999999996,0.0,0.0,0.0,0.014035087719298242
0.120973630831643,0.5293813387423936,0.46108012170385393,0.5086713995943205,0.4881135902636917,0.4645883479828713,0.03,1.0,0.28250000000000003,0.6875,0.45999999999999996,0.4863333333333334,0.6312243589245676,0.9445303839475713,0.9323877710081412,0.9393006148728765,0.936636288107844,0.9246182307941717,0.1674453888423022,0.9591852261469508,0.7732835297258454,0.8956088608970632,0.8594078189021616,0.8086012148649913,0.47175823114801585,0.9906343535772907,0.639543304045573,0.8170560973254803,0.7217823694119919,0.7328902620879062,0.0,0.19999999999999996,0.0,0.0,0.0,0.008888888888888887
0.120973630831643,0.5293813387423936,0.4579716024340771,0.5072565922920893,0.48802231237322513,0.4629752456724237,0.03,1.0,0.29,0.705,0.47,0.5002912621359222,0.6312243589245676,0.9445303839475713,0.931858713632176,0.9392352836814497,0.9366342354344964,0.9250456363028451,0.1674453888423022,0.9596461239579107,0.8174422947406015,0.9124934184649509,0.8665197701340204,0.8111140980702225,0.5349039297093753,0.9906343535772907,0.6373467220237521,0.819976827266583,0.7215409867722313,0.7397642043137653,0.0,0.19999999999999996,0.0,0.0,0.0,0.007766990291262134
0.120973630831643,0.5293813387423936,0.4533975659229209,0.506419878296146,0.48712981744421907,0.46152760265336334,0.03,1.0,0.295,0.72,0.47,0.5164864864864864,0.6312243589245676,0.9445303839475713,0.9294881279453331,0.9392968927578036,0.9361370290911315,0.9251737351726254,0.1674453888423022,0.9596461239579107,0.8210536619098374,0.9141134468898915,0.8730916220318963,0.8166704519632383,0.5349039297093753,0.9906343535772907,0.6440088828811432,0.8319494061987062,0.7223134112194651,0.7443883972801613,0.0,0.19999999999999996,0.0,0.0,0.0,0.009009009009009007
0.1412474645030426,0.5311460446247465,0.45940162271805274,0.5073326572008113,0.4900050709939148,0.46933365504154934,0.02,1.0,0.29,0.71,0.455,0.49653225806451606,0.680331267680871,0.9449681830572373,0.9332115028599751,0.9399581865366917,0.9370865803479995,0.9293613176405275,0.1674453888423022,0.9596461239579107,0.8365430960548904,0.9160389437140948,0.8778164980986507,0.8261939754345502,0.5384763927778314,0.9906343535772907,0.6505262141546779,0.8180216278845225,0.716520227865212,0.7369435351499841,0.0,0.19999999999999996,0.0,0.0,0.0,0.006451612903225805
0.2085294117647059,0.5313691683569979,0.46275354969574034,0.5093433062880325,0.4934634888438134,0.4742124904918864,0.02,1.0,0.27,0.7,0.425,0.4828906250000001,0.7983941751113343,0.9445303839475713,0.9336331544728397,0.9396972783927551,0.937245352464068,0.9322234629071178,0.1674453888423022,0.9596461239579107,0.8410592378226189,0.9187834194002632,0.8847792996400337,0.844071391113589,0.5506420778217631,0.9839721927198996,0.6506710437385343,0.8108767017476104,0.7073959640822632,0.7308372356860094,0.0,0.19999999999999996,0.0,0.0,0.0,0.004687499999999999
0.2085294117647059,0.5313691683569979,0.4533265720081136,0.5093002028397566,0.49210953346855985,0.47110421817858783,0.02,1.0,0.28,0.72,0.44,0.4988321167883212,0.7983941751113343,0.9447708548671052,0.9325923407284115,0.9396583126229344,0.9371813437486941,0.9315811159112213,0.1674453888423022,0.9658034571263813,0.8325245583320778,0.9180548949088339,0.8769381278552099,0.8367042377474989,0.5506420778217631,0.9839721927198996,0.6559814618132664,0.8321907888384668,0.7105339383991504,0.7380367592283931,0.0,0.19999999999999996,0.0,0.0,0.0,0.004379562043795619
0.18474645030425962,0.5326470588235295,0.447210953346856,0.5118306288032455,0.491947261663286,0.4687937795807979,0.01,1.0,0.235,0.77,0.46,0.49681481481481476,0.7748158719098783,0.9447708548671052,0.930642890026278,0.9397783224095095,0.9371813437486941,0.9299546903226977,0.1674453888423022,0.9709838968896376,0.8311090041323237,0.9228291702681768,0.882968558167186,0.8373415441823999,0.5531524572752727,0.9839721927198996,0.6499468958192527,0.8451288983296321,0.7093753017282998,0.7405583627462551,0.0,0.19999999999999996,0.0,0.0,0.0,0.005925925925925925
0.18474645030425962,0.5346146044624747,0.45249492900608523,0.5138640973630831,0.4940973630831643,0.46982091563772,0.01,1.0,0.23,0.73,0.45,0.4896644295302014,0.7748158719098783,0.9447708548671052,0.9324596001346898,0.9396865112468444,0.9370858858644855,0.9299868259580912,0.1674453888423022,0.9709838968896376,0.8308833348705328,0.9227711838462069,0.8828029965661786,0.8356278881582578,0.5034276334845997,0.9839721927198996,0.6381191464709859,0.835377039683306,0.7005889736410158,0.7346663703114258,0.0,0.19999999999999996,0.0,0.0,0.0,0.0067114093959731525
0.18474645030425962,0.5346146044624747,0.4520106490872211,0.5139528397565922,0.49302231237322514,0.46996666749121857,0.01,1.0,0.2275,0.77,0.455,0.4929878048780487,0.7748158719098783,0.9447708548671052,0.9315153660648827,0.9394547806531011,0.936740782623297,0.9301288455232491,0.1674453888423022,0.9709838968896376,0.8181247385473782,0.9187844107017502,0.8775631639728814,0.8317324379063068,0.5034276334845997,0.9839721927198996,0.6428261079463164,0.836704644201989,0.7068166457468379,0.7375122751903391,0.0,0.19999999999999996,0.0,0.0,0.0,0.006097560975609755
0.18474645030425962,0.5366937119675456,0.45116886409736306,0.514698275862069,0.4975811359026369,0.4716596549219944,0.01,1.0,0.22,0.77,0.415,0.48037037037037034,0.7748158719098783,0.9447708548671052,0.9318404833578235,0.9393928398929805,0.9371454916642368,0.9301997606652962,0.1674453888423022,0.9753400664268539,0.8162338530453463,0.9227855482030847,0.8768476551148214,0.834309594103052,0.45360625663802256,0.9839721927198996,0.6380467316790577,0.8345563387081201,0.6954716616780922,0.7298475296125838,0.0,0.19999999999999996,0.0,0.0,0.0,0.006172839506172838
0.2085294117647059,0.5366937119675456,0.46316937119675455,0.5157251521298174,0.50026369168357,0.4779529581810011,0.01,1.0,0.21,0.705,0.38,0.45712574850299403,0.7983941751113343,0.9447708548671052,0.9332113039456001,0.9394991110056352,0.9371096395797796,0.9319496531985418,0.1674453888423022,0.9753400664268539,0.8165296300658336,0.9228387465060953,0.8800400942367386,0.837566056876295,0.45360625663802256,0.9839721927198996,0.6341604711789128,0.7834797721347881,0.6888095008207009,0.7184668993576041,0.0,0.19999999999999996,0.0,0.0,0.0,0.004790419161676646
