n_nodes,influence,obj,nodes
0.09,0.53,0.9581796235237919,"[26, 150, 680, 173, 693, 696, 186, 698, 188, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 261, 774, 775, 776, 265, 266, 779, 781, 784, 275, 794, 285, 800, 803, 295, 810, 811, 311, 327, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 390, 904, 905, 396, 397, 909, 406, 407, 414, 930, 933, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502, 195]"
0.11,0.53,0.9106797964644752,"[9, 12, 34, 48, 563, 55, 58, 643, 134, 139, 142, 674, 684, 173, 179, 700, 765, 768, 261, 774, 776, 265, 779, 275, 794, 285, 800, 290, 803, 291, 293, 295, 811, 302, 815, 305, 818, 311, 327, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 901, 390, 904, 905, 393, 395, 397, 909, 403, 406, 407, 409, 924, 414, 928, 933, 937, 943, 432, 431, 435, 950, 952, 442, 955, 956, 445, 447, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502, 443]"
0.09,0.53,0.9493744282838769,"[520, 13, 362, 17, 23, 29, 648, 156, 669, 670, 169, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 261, 774, 776, 265, 779, 275, 280, 794, 800, 289, 290, 803, 295, 811, 815, 311, 327, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 390, 904, 905, 393, 397, 909, 406, 407, 411, 925, 414, 928, 933, 937, 942, 943, 431, 433, 432, 435, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502]"
0.07,0.53,0.9217648225970276,"[517, 9, 12, 34, 48, 613, 112, 118, 631, 122, 123, 125, 643, 134, 648, 139, 653, 142, 658, 153, 673, 674, 677, 681, 684, 173, 176, 693, 696, 186, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 776, 265, 779, 794, 285, 800, 803, 291, 293, 811, 302, 311, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502, 275]"
0.44,0.5,0.9672131472086318,"[387, 389, 390, 264, 265, 777, 524, 908, 270, 783, 784, 152, 537, 26, 923, 925, 669, 160, 161, 930, 421, 165, 807, 425, 810, 44, 945, 306, 434, 950, 695, 183, 697, 56, 952, 188, 189, 445, 959, 448, 449, 60, 835, 71, 327, 969, 455, 72, 716, 974, 336, 850, 85, 731, 603, 224, 481]"
0.45,0.5,0.9676730686759486,"[6, 139, 12, 142, 19, 923, 669, 925, 160, 161, 674, 930, 677, 421, 165, 168, 807, 425, 810, 44, 560, 945, 178, 563, 306, 434, 182, 950, 695, 183, 697, 56, 952, 188, 189, 445, 959, 448, 449, 60, 835, 71, 327, 969, 455, 72, 716, 974, 336, 850, 85, 731, 603, 224, 481, 631]"
0.1,0.53,0.9366408558213132,"[112, 118, 631, 122, 123, 125, 129, 643, 134, 139, 653, 142, 658, 153, 160, 673, 674, 677, 167, 681, 684, 173, 176, 693, 696, 186, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 776, 265, 779, 275, 794, 285, 800, 803, 291, 293, 811, 302, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 406, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 976, 466, 980, 981, 502, 802]"
0.57,0.48,0.9654937095414862,"[520, 648, 13, 270, 529, 17, 406, 23, 668, 926, 542, 160, 161, 803, 804, 676, 164, 935, 686, 841, 599, 89, 349, 609, 610, 737, 102, 614, 872, 105, 106, 107, 875, 631, 238, 122, 112, 884, 118, 247, 248, 250, 123, 457]"
0.63,0.48,0.9497904058037447,"[520, 648, 13, 270, 529, 406, 23, 668, 926, 542, 160, 161, 803, 804, 676, 164, 935, 686, 841, 599, 89, 349, 609, 610, 737, 102, 614, 872, 105, 106, 107, 875, 238, 112, 884, 118, 631, 122]"
0.09,0.53,0.9409410199393193,"[0, 6, 118, 631, 122, 123, 125, 643, 134, 648, 139, 653, 142, 658, 153, 673, 674, 677, 167, 681, 684, 173, 176, 693, 696, 186, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 776, 265, 779, 275, 794, 285, 800, 802, 803, 291, 293, 811, 302, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 406, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 976, 466, 980, 981, 502, 250]"
