n_nodes,influence,obj,nodes
0.55,0.48,0.9616936305968384,"[256, 896, 773, 9, 393, 649, 272, 662, 919, 153, 284, 28, 412, 676, 164, 422, 551, 426, 41, 555, 553, 941, 810, 818, 819, 693, 182, 952, 442, 187, 701, 445, 318, 960, 707, 453, 838, 711, 74, 971, 844, 972, 330, 976, 977, 978]"
0.83,0.46,0.9354882925344411,"[546, 393, 409, 267, 908, 270, 16, 17, 272, 661, 533, 152, 60, 26, 411, 157, 542, 63]"
0.69,0.47,0.9486520420754244,"[3, 5, 522, 13, 526, 653, 654, 146, 148, 21, 23, 538, 554, 555, 44, 51, 569, 60, 64, 81, 89, 95, 99, 614, 880, 112, 626, 116, 631, 123, 127, 234]"
0.18,0.52,0.9814665348042646,"[2, 526, 21, 23, 538, 554, 555, 556, 44, 50, 51, 56, 569, 60, 64, 81, 89, 95, 614, 112, 116, 631, 123, 127, 653, 654, 146, 148, 150, 673, 682, 174, 693, 203, 724, 740, 742, 235, 747, 242, 248, 767, 260, 774, 782, 273, 274, 279, 802, 291, 811, 304, 818, 820, 333, 340, 853, 353, 872, 873, 363, 877, 365, 883, 373, 375, 898, 903, 917, 409, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 978]"
0.83,0.45,0.9367570648863137,"[515, 267, 908, 270, 16, 17, 178, 272, 661, 533, 152, 409, 96, 411, 60, 157, 542, 63]"
0.61,0.49,0.920334903253819,"[896, 129, 773, 393, 9, 13, 785, 152, 793, 280, 409, 26, 157, 542, 675, 434, 819, 563, 693, 182, 952, 441, 442, 699, 60, 573, 192, 89, 94, 868, 744, 106, 619, 618, 110, 115, 628, 117, 121, 634]"
0.99,0.26,0.28480985951957805,"[2, 482]"
0.59,0.49,0.9297033251477871,"[130, 7, 137, 651, 910, 152, 793, 409, 26, 411, 157, 542, 160, 161, 290, 675, 434, 819, 563, 693, 182, 952, 441, 442, 699, 60, 573, 192, 89, 94, 868, 744, 106, 619, 618, 110, 115, 628, 117, 121, 634, 196]"
0.58,0.49,0.9407283136114118,"[130, 7, 137, 651, 910, 152, 409, 793, 26, 411, 157, 542, 160, 161, 290, 675, 434, 819, 563, 693, 182, 952, 441, 442, 699, 60, 573, 192, 196, 89, 94, 868, 744, 106, 619, 618, 110, 115, 628, 117, 121, 634, 711]"
0.12,0.52,0.9776097838777233,"[5, 522, 13, 526, 21, 23, 538, 554, 555, 556, 44, 42, 51, 56, 569, 60, 81, 89, 95, 614, 112, 626, 116, 631, 123, 127, 129, 653, 654, 146, 148, 150, 673, 682, 174, 693, 190, 203, 724, 740, 742, 235, 747, 242, 248, 767, 260, 774, 782, 273, 274, 279, 802, 291, 811, 304, 818, 820, 333, 340, 853, 353, 872, 873, 361, 363, 877, 883, 373, 375, 898, 903, 917, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 978, 468, 984, 505]"
0.62,0.48,0.9372378093510182,"[129, 259, 267, 908, 13, 785, 280, 793, 409, 26, 152, 157, 542, 546, 921, 434, 819, 563, 693, 182, 952, 441, 442, 699, 60, 573, 192, 89, 868, 744, 106, 619, 236, 110, 115, 628, 117, 121, 634]"
0.74,0.47,0.9252414259303898,"[5, 522, 13, 526, 653, 16, 913, 146, 17, 148, 40, 169, 553, 749, 300, 45, 942, 941, 688, 303, 944, 179, 435, 51, 434, 565, 823]"
0.73,0.47,0.9300462400897442,"[5, 522, 13, 526, 653, 16, 913, 146, 17, 148, 40, 169, 553, 300, 45, 942, 303, 688, 941, 944, 179, 435, 51, 434, 565, 823, 749, 224]"
0.87,0.43,0.9142693564154023,"[259, 393, 267, 908, 270, 272, 661, 533, 793, 280, 409, 26, 152, 177]"
0.62,0.48,0.9568867681789784,"[2, 259, 387, 133, 134, 7, 9, 13, 152, 157, 542, 546, 810, 48, 434, 819, 563, 693, 182, 437, 441, 442, 699, 60, 573, 192, 67, 89, 868, 744, 106, 619, 236, 110, 115, 628, 117, 121, 634]"
