n_nodes,influence,communities,nodes
37.0,458.59,0.03161096290600662,"[2, 522, 523, 526, 528, 533, 918, 406, 536, 25, 538, 920, 924, 29, 31, 930, 547, 422, 298, 682, 685, 559, 690, 178, 692, 565, 822, 946, 184, 697, 57, 826, 960, 833, 450, 366, 686]"
17.000000000000004,421.06,0.058399986325766706,"[769, 225, 26, 837, 585, 940, 333, 620, 749, 752, 83, 821, 949, 85, 90, 411, 851]"
36.0,457.46,0.029248591484689723,"[2, 522, 523, 526, 528, 533, 918, 406, 536, 25, 538, 920, 924, 29, 31, 930, 547, 422, 298, 682, 685, 686, 559, 690, 178, 692, 565, 822, 547, 184, 697, 57, 826, 960, 833, 450, 366]"
38.0,476.84,0.060102928320592164,"[128, 8, 9, 394, 781, 660, 405, 23, 152, 412, 924, 160, 549, 806, 682, 554, 556, 171, 685, 47, 181, 163, 54, 952, 57, 714, 75, 844, 974, 206, 848, 721, 978, 82, 596, 340, 209, 976]"
37.0,475.0,0.05134968103128856,"[640, 8, 9, 394, 781, 660, 405, 152, 924, 412, 160, 163, 549, 806, 682, 554, 556, 171, 685, 47, 181, 54, 952, 57, 714, 75, 844, 974, 206, 848, 721, 978, 82, 596, 340, 209, 976]"
33.0,467.18,0.07515163446006301,"[128, 8, 9, 394, 781, 660, 405, 23, 152, 924, 412, 160, 549, 806, 682, 554, 556, 171, 685, 47, 181, 54, 952, 57, 714, 75, 844, 974, 206, 848, 721, 978, 82]"
6.000000000000004,423.25,0.3309119501812732,"[160, 546, 266, 139, 183, 13]"
36.0,462.22,0.033328336598168695,"[2, 522, 523, 526, 528, 533, 918, 406, 536, 25, 538, 920, 924, 29, 31, 930, 547, 422, 682, 685, 686, 559, 690, 178, 692, 565, 822, 946, 184, 697, 57, 826, 960, 833, 450, 366]"
20.999999999999996,455.2,0.06296158121002848,"[3, 4, 789, 411, 802, 932, 37, 565, 182, 183, 60, 579, 68, 69, 580, 581, 333, 83, 85, 86, 87]"
33.0,466.93,0.05066577530637317,"[0, 521, 905, 9, 396, 780, 910, 271, 16, 17, 400, 789, 918, 431, 562, 181, 182, 53, 823, 952, 57, 957, 454, 455, 968, 457, 714, 77, 466, 84, 213, 340, 87]"
52.0,490.51,0.06602304708687645,"[773, 6, 13, 22, 24, 298, 427, 813, 301, 686, 687, 49, 818, 178, 52, 181, 566, 695, 824, 565, 697, 182, 183, 189, 951, 952, 701, 191, 703, 579, 452, 68, 69, 71, 707, 488, 197, 454, 969, 840, 970, 458, 461, 974, 82, 204, 972, 337, 598, 450, 685, 559]"
33.0,476.28,0.18236742059671174,"[13, 533, 918, 22, 920, 795, 160, 562, 181, 182, 823, 53, 952, 57, 957, 454, 968, 969, 457, 714, 77, 82, 466, 596, 84, 598, 213, 340, 87, 602, 604, 105, 247]"
40.0,473.93,0.046765095672404056,"[9, 660, 23, 152, 27, 160, 549, 806, 554, 682, 556, 171, 685, 47, 304, 818, 53, 54, 181, 309, 57, 821, 825, 829, 830, 831, 321, 324, 714, 75, 721, 82, 209, 596, 729, 612, 105, 748, 238, 754]"
15.000000000000002,442.38,0.11691258501710178,"[160, 579, 676, 68, 69, 580, 581, 554, 333, 687, 83, 533, 565, 182, 56]"
39.0,480.36,0.08091139728170527,"[26, 411, 160, 802, 932, 294, 299, 171, 685, 47, 565, 182, 183, 181, 54, 952, 57, 60, 190, 959, 62, 447, 579, 714, 75, 844, 974, 206, 848, 721, 978, 83, 84, 82, 596, 340, 209, 976, 265]"
52.0,481.93,0.036732505549072814,"[128, 407, 555, 172, 557, 46, 47, 48, 49, 177, 558, 564, 53, 180, 55, 184, 827, 60, 62, 190, 959, 581, 583, 584, 73, 713, 586, 205, 334, 846, 80, 209, 850, 212, 215, 87, 730, 219, 347, 93, 866, 356, 744, 747, 621, 626, 245, 501, 246, 762, 894, 865]"
49.0,481.28,0.0390521586720336,"[901, 160, 555, 172, 557, 46, 47, 48, 49, 177, 558, 564, 53, 180, 55, 184, 827, 60, 62, 190, 959, 581, 583, 584, 73, 713, 586, 205, 334, 846, 80, 209, 850, 212, 215, 87, 730, 347, 93, 866, 356, 744, 747, 621, 626, 245, 501, 762, 894]"
41.0,481.95,0.11394514918205112,"[13, 397, 160, 554, 299, 298, 429, 221, 431, 562, 565, 182, 823, 181, 53, 952, 54, 57, 957, 323, 454, 455, 968, 969, 714, 77, 82, 466, 596, 84, 213, 340, 87, 858, 731, 732, 348, 221, 482, 102, 361, 362]"
95.0,526.12,0.07478301955727906,"[528, 530, 19, 536, 25, 538, 29, 546, 559, 646, 654, 658, 160, 682, 685, 690, 178, 701, 702, 191, 703, 197, 711, 204, 215, 789, 791, 795, 799, 800, 808, 823, 319, 831, 321, 324, 326, 840, 841, 845, 846, 336, 852, 854, 342, 855, 348, 353, 868, 358, 359, 369, 370, 887, 888, 376, 379, 898, 390, 907, 399, 913, 914, 915, 918, 919, 924, 412, 926, 927, 925, 930, 420, 422, 423, 935, 426, 948, 951, 952, 442, 955, 963, 454, 970, 458, 972, 462, 978, 472, 482, 485, 494, 495, 499]"
15.000000000000002,410.95,0.06364679557532271,"[128, 256, 2, 259, 768, 384, 898, 263, 776, 777, 266, 779, 264, 780, 271]"
24.0,457.94,0.09599261097381873,"[533, 789, 26, 411, 924, 412, 802, 932, 565, 182, 183, 60, 579, 68, 69, 580, 581, 333, 83, 85, 86, 87, 857, 773]"
45.99999999999999,486.83,0.10965424475399876,"[13, 533, 160, 812, 687, 562, 565, 181, 695, 951, 824, 697, 182, 566, 701, 952, 189, 183, 703, 191, 450, 579, 452, 69, 581, 71, 707, 197, 454, 969, 204, 972, 333, 840, 970, 458, 82, 461, 596, 974, 83, 87, 337, 598, 488, 745]"
47.0,486.05,0.05705406531415913,"[6, 915, 20, 793, 812, 687, 565, 181, 951, 695, 824, 697, 182, 566, 189, 701, 183, 703, 952, 191, 450, 579, 452, 69, 581, 71, 707, 197, 454, 969, 204, 972, 333, 840, 970, 458, 82, 461, 596, 974, 83, 87, 337, 598, 488, 377, 251]"
49.0,487.28,0.062111618689342674,"[6, 915, 20, 793, 812, 687, 562, 565, 181, 951, 695, 824, 697, 182, 566, 189, 701, 183, 703, 952, 191, 450, 579, 452, 69, 581, 71, 707, 197, 454, 969, 204, 972, 333, 840, 970, 458, 82, 461, 596, 974, 83, 87, 337, 598, 488, 377, 251, 208]"
50.0,479.46,0.024934842103638166,"[538, 553, 555, 172, 557, 46, 47, 48, 49, 177, 558, 564, 53, 180, 55, 184, 827, 60, 62, 190, 959, 581, 583, 584, 713, 586, 205, 334, 846, 80, 209, 850, 212, 215, 87, 730, 219, 347, 93, 866, 356, 744, 747, 621, 626, 245, 501, 246, 762, 894]"
43.00000000000001,482.67,0.08955240083161753,"[13, 533, 160, 812, 687, 565, 181, 695, 951, 824, 697, 182, 566, 189, 952, 701, 183, 703, 191, 450, 579, 452, 69, 581, 71, 707, 197, 454, 969, 204, 972, 333, 840, 970, 458, 82, 461, 596, 974, 83, 87, 337, 598]"
20.999999999999996,458.41,0.1388830576629212,"[13, 653, 533, 538, 411, 160, 42, 429, 302, 687, 431, 562, 565, 358, 181, 969, 82, 596, 87, 93, 105]"
3.0000000000000018,406.31,0.6117252187147622,"[160, 13, 533]"
29.000000000000004,465.92,0.09473508076322257,"[128, 137, 397, 160, 554, 298, 429, 431, 562, 565, 182, 823, 181, 53, 952, 54, 57, 957, 323, 454, 455, 968, 969, 714, 77, 82, 466, 596, 84]"
44.99999999999999,485.33,0.10342607641004065,"[906, 533, 160, 812, 687, 565, 181, 695, 951, 697, 824, 183, 182, 189, 566, 703, 952, 701, 191, 450, 579, 452, 69, 581, 71, 707, 197, 454, 969, 204, 972, 333, 840, 970, 458, 82, 461, 596, 974, 83, 87, 337, 598, 488, 745]"
