n_nodes,influence,communities,nodes
57.00000000000001,487.06,0.04405052870646997,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 110, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 479, 481, 865, 354, 609, 255]"
45.99999999999999,472.35,0.03627864972245387,"[256, 257, 770, 128, 6, 262, 777, 778, 266, 655, 530, 275, 789, 22, 154, 160, 34, 674, 802, 804, 807, 809, 298, 812, 45, 47, 303, 305, 562, 178, 183, 568, 697, 186, 187, 699, 701, 823, 314, 705, 836, 205, 852, 251, 637, 639]"
33.0,462.51,0.047171461979207185,"[256, 257, 770, 6, 518, 262, 777, 778, 266, 655, 530, 275, 789, 22, 154, 160, 34, 674, 802, 804, 807, 809, 298, 812, 45, 47, 303, 305, 562, 178, 183, 568, 13]"
63.0,496.87,0.03386016747114495,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 673, 419, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 869, 488, 105, 490, 232, 108, 237, 120]"
74.0,508.64,0.040995157938840454,"[128, 129, 896, 257, 4, 901, 774, 770, 520, 521, 773, 262, 265, 777, 778, 781, 903, 399, 788, 789, 791, 280, 409, 922, 795, 387, 411, 287, 160, 416, 34, 674, 802, 804, 290, 807, 809, 298, 812, 45, 942, 47, 303, 305, 690, 178, 430, 433, 947, 183, 823, 697, 314, 699, 705, 708, 967, 456, 457, 205, 852, 983, 985, 858, 477, 485, 745, 623, 882, 755, 500, 248, 889, 253]"
58.00000000000001,493.36,0.049290223070353356,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 541, 673, 419, 805, 678, 423, 296, 809, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 479, 481, 865, 354, 609, 869, 488]"
91.0,517.88,0.024997118730860635,"[4, 521, 79, 128, 136, 674, 164, 168, 173, 687, 177, 699, 188, 701, 192, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 776, 782, 276, 789, 277, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 920, 921, 923, 416, 419, 421, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 981, 481, 507, 480]"
62.0,496.11,0.024146587801037178,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 869, 488, 105, 490, 232, 108, 120]"
89.0,524.11,0.09277510727346083,"[6, 519, 13, 530, 531, 544, 551, 655, 146, 178, 209, 727, 738, 232, 237, 756, 260, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 851, 852, 853, 341, 346, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 423, 945, 436, 952, 957, 448, 453, 973, 977, 978, 467, 466, 983, 481, 486, 488, 489, 490, 498, 504, 506, 766]"
31.000000000000004,467.11,0.07193779160006986,"[6, 704, 655, 530, 22, 154, 160, 34, 674, 45, 558, 47, 562, 178, 563, 691, 438, 183, 568, 311, 849, 338, 211, 212, 981, 342, 86, 984, 218, 100, 630]"
55.0,487.27,0.0462514991925943,"[265, 778, 10, 12, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 455, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 617]"
33.99999999999999,464.1,0.04107392093143358,"[5, 281, 538, 154, 539, 669, 542, 673, 547, 36, 419, 678, 296, 809, 812, 428, 558, 563, 691, 438, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329, 178]"
53.0,486.41,0.026849886065593465,"[518, 265, 778, 10, 12, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 89, 346, 481, 865, 354, 609]"
53.0,492.75,0.08345176648541275,"[6, 519, 265, 522, 13, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 75, 812, 45, 178, 563, 697, 699, 60, 573, 705, 68, 708, 587, 205, 466, 595, 84, 979, 82, 982, 340, 88, 217, 856, 859, 478, 223, 863, 867, 230, 103, 744, 104, 487, 107, 876, 121, 508]"
28.0,460.94,0.0481285683218764,"[6, 519, 265, 522, 13, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 298, 812, 45, 47, 303, 711, 562, 178, 183, 568, 697, 186, 249]"
54.0,480.16,0.026330399816715033,"[518, 265, 778, 10, 12, 399, 912, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 673, 419, 805, 678, 423, 296, 809, 812, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 89, 346, 481, 865, 354, 609, 933]"
45.99999999999999,474.75,0.04708178598699875,"[642, 8, 266, 398, 142, 535, 409, 794, 411, 668, 797, 415, 672, 288, 421, 41, 639, 181, 949, 694, 952, 698, 827, 188, 572, 574, 65, 322, 707, 840, 203, 462, 466, 469, 725, 729, 355, 741, 235, 876, 878, 111, 369, 113, 755, 117]"
2.000000000000001,248.06,0.715190140480422,"[4, 917]"
1.0,347.26,0.8325546111576978,[160]
35.0,466.68,0.05096101762109173,"[6, 518, 655, 530, 22, 154, 160, 34, 674, 45, 47, 562, 178, 434, 949, 183, 568, 697, 186, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329, 588, 211, 682]"
44.00000000000001,480.85,0.05895411329720113,"[128, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 543, 673, 419, 805, 678, 423, 718, 592, 82, 83, 211, 84, 597, 982, 728, 979, 212, 90, 856, 607, 609, 612, 103, 618, 747]"
28.0,465.42,0.06506969182459232,"[519, 265, 522, 13, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 298, 812, 45, 47, 303, 562, 178, 183, 568, 697, 186, 711, 249, 357]"
33.0,462.47,0.04342252161230886,"[5, 281, 538, 154, 539, 630, 542, 673, 547, 36, 419, 678, 296, 809, 812, 428, 558, 563, 691, 438, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329]"
90.0,526.82,0.05807757250432488,"[6, 522, 551, 43, 68, 103, 128, 139, 160, 674, 680, 170, 178, 182, 183, 697, 186, 187, 700, 735, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 851, 852, 853, 341, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 423, 945, 436, 952, 957, 448, 453, 973, 977, 978, 467, 466, 983, 481, 357, 488, 489, 490, 498, 504, 506]"
60.00000000000001,494.66,0.036476969658529645,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 869, 488, 105, 490, 377]"
40.0,479.06,0.09924054750049172,"[6, 522, 13, 530, 146, 916, 531, 792, 153, 537, 666, 281, 154, 539, 543, 544, 673, 419, 805, 678, 551, 423, 43, 68, 718, 592, 82, 83, 211, 84, 597, 982, 728, 979, 212, 90, 607, 609, 103, 78]"
29.000000000000004,466.74,0.07792061780748816,"[6, 13, 17, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 298, 812, 45, 559, 47, 303, 562, 178, 183, 568, 697, 186, 711, 594, 249, 772]"
