hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.40885362271620856,0.457180527383367,0.4275251826411855,0.40885362271620856,0.433867634142649,0.07928304259634888
0.4122083417475452,0.4586437119675455,0.42929546612392927,0.4122083417475452,0.4354391209186993,0.07928304259634888
0.41619144949167897,0.46115993914807296,0.4318094868815917,0.41619144949167897,0.4386172112285132,0.08284926977687626
0.41975459864302384,0.46330618661257605,0.43390347943351587,0.41975459864302384,0.44169670200808814,0.08284926977687626
0.4241364245070458,0.4660356997971603,0.4363844754493817,0.4241364245070458,0.4439792590424483,0.08284926977687626
0.42802823836473647,0.4684498985801218,0.439692914515251,0.42802823836473647,0.4462464668729992,0.08815409736308316
0.43246805970564983,0.47078813387423957,0.4422583912378743,0.43246805970564983,0.4478264456665795,0.08829091277890466
0.43586250373706203,0.473849290060852,0.4454803252753526,0.43586250373706203,0.45065817728002805,0.08688574036511154
0.4384321058591199,0.47770547667342805,0.449454315000966,0.4384321058591199,0.4542073318532449,0.08959766734279917
0.4401478082663818,0.47917302231237335,0.45093887502418817,0.4401478082663818,0.45559434032621626,0.08143365111561865
0.44405900301013596,0.48008519269776895,0.4518297461300055,0.44405900301013596,0.4564745455102732,0.08143365111561865
0.44586058033519416,0.48135344827586224,0.4530225332263389,0.44586058033519416,0.4573435012253229,0.08143365111561865
0.44664335071447914,0.481581845841785,0.4532370303415883,0.44664335071447914,0.45681790936782035,0.08154010141987827
0.4469101719937996,0.48175730223123736,0.4534452105391014,0.4469101719937996,0.45706997706228414,0.08154379310344825
0.44942553332769064,0.48187352941176476,0.45381253330916327,0.44942553332769064,0.4569519928315722,0.08154379310344825
0.4509664886009588,0.4825208924949289,0.45443742132832643,0.4509664886009588,0.4574400535761744,0.08154379310344825
0.45121587269734154,0.48278691683569963,0.4548064888086136,0.45121587269734154,0.45762264020316473,0.08154379310344825
0.45131924869521656,0.4829091277890465,0.45494202127129335,0.45131924869521656,0.45768441016756556,0.08154379310344825
0.4525594598635894,0.4836471602434076,0.4557121363663277,0.4525594598635894,0.4582179715299702,0.08154379310344825
0.4529746351928151,0.48384675456389437,0.45593423713262626,0.4529746351928151,0.458260756832989,0.0783295943204868
0.4530513764077245,0.4839356997971601,0.456021449263155,0.4530513764077245,0.4583366063676838,0.0783295943204868
0.45339417223898393,0.48418630831642995,0.4563032720894983,0.45339417223898393,0.4575574211599253,0.07334580121703854
0.4541637507785134,0.4843005070993913,0.4564584037799584,0.4541637507785134,0.4577151402535957,0.07334580121703854
0.45449884268430946,0.4861231237322514,0.45819736776839765,0.45449884268430946,0.4600782121762216,0.05272292089249493
0.4548918592062873,0.48652271805273817,0.4586070178739843,0.4548918592062873,0.4603477776247986,0.05272292089249493
0.455602402343812,0.48718864097363074,0.4591215937593943,0.455602402343812,0.46092225732035697,0.05272292089249493
0.45583288849294895,0.4872158215010141,0.4591478244434642,0.45583288849294895,0.46121546640903516,0.05272292089249493
0.4576025461951326,0.48854705882352933,0.4605012870587645,0.4576025461951326,0.46248183132944926,0.05272292089249493
0.45796308233037325,0.48857596348884375,0.4605284245436452,0.45796308233037325,0.46250660968339014,0.05272292089249493
0.45936277665121444,0.489059229208925,0.4609994228714811,0.45936277665121444,0.4628460195072426,0.05272292089249493
0.4593982099097953,0.4890977687626775,0.46102877560412053,0.4593982099097953,0.4628740391159344,0.05272292089249493
0.4594495827360241,0.48916967545638945,0.46108474464926996,0.4594495827360241,0.4629421364096874,0.05272292089249493
0.4600359626451382,0.48964868154158214,0.4615216517450088,0.4600359626451382,0.46290315743181415,0.05272292089249493
0.46029393254590667,0.48992231237322514,0.4617414869900073,0.46029393254590667,0.46312444054554636,0.05196184584178498
0.460407549112659,0.490006186612576,0.46181517635532343,0.460407549112659,0.4630729091318236,0.05196184584178498
0.4604637645203158,0.490006186612576,0.4618152038882659,0.4604637645203158,0.46309572422723777,0.05196184584178498
0.460615561808401,0.49020212981744427,0.46204743382095076,0.460615561808401,0.46333641940140635,0.05196184584178498
0.4607472086955408,0.4903235294117648,0.4621339030530161,0.4607472086955408,0.4631838252969399,0.05196184584178498
0.46082922774298973,0.4905018255578094,0.4623600014039766,0.46082922774298973,0.46334863139470606,0.05196184584178498
0.4608325664863287,0.4905018255578094,0.4623687771529802,0.4608325664863287,0.46334863139470606,0.05196184584178498
0.46099829662541303,0.49069320486815426,0.4626374639262092,0.46099829662541303,0.4635085691228812,0.05196184584178498
0.4610124610238188,0.49070730223123743,0.46264192492361367,0.4610124610238188,0.46351606630120135,0.05196184584178498
0.46104459235852946,0.4907786004056796,0.46265177981911276,0.46104459235852946,0.46353660205902825,0.05196184584178498
0.4611361112770735,0.4908852941176471,0.46275472036318066,0.4611361112770735,0.46359857222903017,0.05196184584178498
0.4612465703348964,0.49102038539553744,0.462868269218478,0.4612465703348964,0.4637077772311443,0.05196184584178498
0.46127742112459164,0.49103498985801214,0.46290318145212184,0.46127742112459164,0.46372907699195504,0.05196184584178498
0.4613997279734068,0.4911637931034482,0.4630346512436023,0.4613997279734068,0.46385147162133333,0.05196184584178498
0.46141522046840827,0.49117920892494926,0.4630935051132511,0.46141522046840827,0.46386104925361366,0.05196184584178498
0.4614201745531483,0.4911799188640973,0.4630946739165559,0.4614201745531483,0.4638616708359439,0.05196184584178498
0.46149109952841133,0.4911903651115618,0.46311025396832073,0.46149109952841133,0.4638416221716368,0.05196184584178498
0.4615956223289388,0.4913617647058824,0.4633074949183803,0.4616147061152887,0.4639422627022597,0.05196184584178498
0.46162979666975296,0.49137900608519264,0.4633234223230258,0.46164888045610275,0.4639508065019965,0.05196184584178498
0.4617065061161234,0.49144452332657207,0.4633792273427789,0.46172558990247325,0.4639956885339429,0.05196184584178498
0.46178546349803323,0.4914739350912779,0.46341475729967796,0.46180454728438314,0.4639895288602569,0.05196184584178498
