n_nodes,influence,obj,nodes
0.53,0.49,0.9796553490678972,"[257, 138, 394, 529, 146, 275, 278, 151, 283, 671, 160, 32, 294, 680, 169, 936, 43, 45, 302, 176, 561, 307, 564, 566, 182, 569, 185, 60, 316, 447, 192, 195, 324, 69, 581, 711, 840, 589, 593, 598, 214, 474, 859, 93, 477, 225, 611, 764]"
0.55,0.49,0.9432795399193562,"[517, 645, 13, 660, 666, 667, 413, 160, 32, 235, 932, 424, 41, 169, 682, 684, 45, 558, 685, 175, 945, 49, 307, 564, 435, 820, 302, 176, 433, 50, 57, 185, 187, 182, 705, 834, 579, 710, 583, 43, 601, 604, 606, 936, 121, 941]"
0.81,0.46,0.9309527720862621,"[258, 261, 41, 913, 787, 160, 553, 42, 944, 434, 437, 55, 58, 186, 837, 979, 347, 610, 483, 100]"
0.94,0.43,0.6821238627883275,"[128, 160, 2, 784, 21, 533, 438]"
0.98,0.41,0.38035919754782777,"[128, 913, 160]"
0.73,0.47,0.967719580550192,"[770, 5, 393, 394, 779, 908, 13, 910, 913, 660, 917, 918, 408, 921, 409, 666, 667, 924, 413, 160, 930, 932, 424, 41, 169, 434, 435, 509]"
0.99,0.39,0.28466888564228554,"[128, 160]"
0.95,0.43,0.5964756129178141,"[128, 160, 2, 21, 438, 405]"
0.38,0.5,0.9811193916315912,"[138, 654, 143, 144, 275, 533, 278, 151, 283, 671, 32, 294, 680, 169, 936, 43, 45, 302, 176, 561, 50, 307, 820, 564, 182, 569, 185, 60, 316, 447, 192, 195, 324, 69, 581, 835, 711, 840, 589, 593, 598, 214, 474, 859, 93, 477, 225, 611, 869, 231, 616, 743, 363, 619, 751, 496, 114, 755, 884, 246, 760, 889, 59]"
0.93,0.43,0.8601700067336207,"[128, 160, 2, 453, 913, 787, 918, 28]"
0.4,0.5,0.9865162496771794,"[128, 2, 913, 787, 278, 151, 283, 671, 160, 32, 294, 680, 169, 936, 43, 45, 302, 176, 561, 50, 307, 820, 564, 182, 569, 185, 60, 316, 447, 192, 195, 324, 453, 69, 835, 711, 840, 589, 593, 598, 214, 474, 859, 93, 477, 225, 611, 869, 231, 616, 743, 363, 619, 751, 496, 114, 755, 884, 246, 760, 889]"
0.99,0.34,0.28480985951957805,"[128, 2]"
0.23,0.52,0.9720554198230299,"[553, 42, 561, 50, 564, 566, 55, 569, 58, 59, 60, 610, 128, 160, 181, 182, 183, 184, 185, 698, 186, 187, 194, 715, 769, 261, 263, 307, 820, 837, 327, 367, 879, 370, 371, 903, 904, 394, 908, 909, 910, 913, 917, 408, 409, 921, 924, 413, 926, 930, 932, 424, 941, 942, 944, 433, 434, 435, 945, 437, 952, 440, 954, 442, 445, 447, 961, 452, 967, 456, 459, 460, 971, 973, 976, 979, 478, 480, 769]"
0.74,0.47,0.9387013892179776,"[128, 5, 393, 394, 779, 908, 13, 910, 913, 660, 917, 918, 408, 921, 409, 666, 667, 413, 160, 930, 932, 424, 41, 169, 434, 435, 509]"
0.97,0.41,0.48992084997656926,"[128, 160, 2, 438]"
0.6,0.49,0.9425160123194288,"[513, 261, 263, 8, 209, 13, 909, 784, 913, 275, 660, 21, 277, 917, 408, 409, 666, 795, 667, 796, 921, 924, 160, 413, 926, 930, 932, 424, 41, 169, 682, 684, 45, 685, 175, 49, 307, 820, 57, 185, 474]"
0.2,0.52,0.8850637265936583,"[13, 41, 45, 558, 49, 134, 648, 138, 139, 656, 145, 667, 157, 176, 182, 185, 192, 195, 260, 265, 784, 785, 275, 277, 795, 796, 798, 307, 820, 316, 835, 324, 879, 370, 371, 903, 904, 394, 908, 909, 910, 400, 913, 917, 408, 409, 921, 924, 413, 926, 930, 932, 424, 941, 942, 433, 434, 435, 945, 440, 952, 442, 443, 954, 445, 447, 961, 459, 460, 971, 973, 976, 982, 478, 480, 491, 493, 500, 501, 504, 612]"
0.49,0.49,0.9867163717452937,"[128, 521, 267, 654, 143, 144, 275, 278, 151, 283, 671, 32, 680, 169, 936, 43, 45, 302, 176, 561, 50, 820, 564, 566, 182, 569, 185, 60, 316, 447, 192, 195, 324, 69, 581, 835, 711, 840, 589, 205, 593, 598, 214, 474, 859, 93, 477, 225, 611, 869, 229, 231]"
0.39,0.5,0.9758534121989628,"[2, 781, 784, 275, 533, 278, 151, 283, 671, 160, 32, 294, 680, 169, 936, 43, 45, 302, 176, 561, 50, 307, 820, 564, 182, 569, 185, 59, 60, 316, 192, 195, 324, 69, 581, 835, 711, 840, 589, 593, 598, 214, 474, 859, 93, 477, 225, 611, 869, 231, 616, 743, 363, 619, 751, 496, 114, 755, 884, 246, 760, 889]"
0.95,0.42,0.6966141204229785,"[128, 160, 2, 913, 787, 28]"
0.37,0.5,0.9821717886258923,"[138, 654, 143, 144, 275, 533, 278, 151, 283, 671, 32, 294, 680, 169, 936, 43, 45, 302, 176, 561, 50, 307, 820, 564, 182, 569, 185, 59, 60, 316, 447, 192, 195, 324, 69, 581, 835, 711, 840, 589, 593, 598, 214, 474, 859, 93, 477, 225, 611, 869, 231, 616, 743, 363, 619, 751, 496, 114, 755, 884, 246, 760, 889, 61]"
0.38,0.51,0.9617486176403692,"[128, 769, 261, 263, 903, 904, 394, 908, 909, 910, 913, 182, 917, 408, 409, 921, 183, 924, 413, 87, 184, 160, 698, 930, 932, 424, 553, 42, 186, 941, 942, 187, 944, 433, 434, 435, 945, 437, 820, 561, 952, 440, 50, 307, 564, 181, 566, 55, 185, 569, 58, 59, 60, 194, 837, 327, 715, 610, 367, 879, 370, 371, 889]"
