n_nodes,influence,obj,nodes
0.14,0.53,0.9483678999028311,"[2, 10, 13, 525, 84, 621, 129, 135, 160, 674, 167, 681, 693, 198, 201, 718, 722, 258, 259, 772, 771, 265, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 358, 871, 389, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 932, 421, 934, 940, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 688]"
0.8,0.46,0.8925510789428369,"[2, 10, 13, 525, 15, 534, 408, 409, 160, 428, 952, 64, 450, 66, 970, 588, 718, 722, 84, 639, 539]"
0.73,0.48,0.8848197003148979,"[129, 2, 265, 13, 160, 549, 167, 425, 427, 428, 430, 306, 947, 437, 949, 951, 952, 314, 830, 63, 64, 970, 82, 850, 594, 359, 380, 892]"
0.74,0.47,0.9583048113442562,"[2, 269, 142, 911, 912, 398, 404, 792, 409, 26, 283, 410, 795, 667, 925, 160, 288, 929, 926, 290, 416, 421, 294, 807, 932, 425, 934]"
0.76,0.47,0.928164509269375,"[128, 525, 15, 534, 408, 409, 160, 40, 428, 177, 183, 312, 569, 64, 66, 965, 970, 588, 82, 83, 470, 87, 729, 632, 966]"
0.65,0.48,0.9356879519698015,"[2, 269, 142, 911, 912, 398, 404, 792, 409, 26, 283, 410, 795, 667, 925, 160, 288, 929, 926, 290, 416, 421, 294, 807, 932, 425, 415, 940, 430, 943, 816, 305, 306, 433, 437, 453]"
0.12,0.53,0.9246022380480797,"[19, 534, 60, 577, 579, 73, 585, 590, 84, 621, 128, 129, 160, 674, 167, 693, 198, 201, 718, 722, 258, 259, 772, 771, 265, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 358, 871, 877, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 932, 421, 934, 940, 943, 431, 433, 947, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507]"
0.4,0.51,0.916150821580611,"[128, 129, 2, 13, 15, 19, 534, 792, 409, 26, 283, 667, 158, 671, 160, 416, 678, 167, 425, 430, 175, 816, 433, 306, 947, 305, 820, 310, 822, 824, 441, 437, 314, 951, 828, 952, 440, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 963, 331, 332, 966, 334, 456, 871, 235, 875, 876, 880, 884, 633, 636]"
0.15,0.52,0.9826832759846048,"[2, 9, 10, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 430, 433, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 975, 981, 505, 363]"
0.89,0.45,0.8168333206878001,"[160, 129, 2, 359, 218, 970, 427, 428, 13, 82, 19, 215]"
0.46,0.5,0.7894947578916718,"[129, 2, 130, 264, 13, 525, 152, 667, 925, 414, 415, 160, 288, 929, 290, 932, 421, 294, 306, 820, 437, 310, 951, 824, 952, 440, 828, 830, 832, 320, 321, 834, 196, 709, 710, 449, 327, 456, 451, 841, 970, 332, 966, 334, 459, 972, 82, 338, 460, 975, 981, 961, 962, 963, 407]"
0.77,0.47,0.913880871531766,"[129, 258, 2, 6, 10, 13, 14, 525, 15, 273, 150, 160, 569, 64, 66, 965, 966, 588, 82, 83, 470, 87, 729, 632]"
0.71,0.48,0.8974651667156243,"[129, 2, 265, 13, 160, 427, 428, 177, 183, 952, 312, 569, 698, 188, 61, 957, 450, 66, 197, 970, 588, 334, 975, 82, 211, 596, 89, 606, 94, 481]"
0.75,0.47,0.9047415889832336,"[129, 2, 265, 13, 160, 549, 167, 425, 427, 428, 430, 306, 947, 437, 949, 951, 952, 314, 830, 63, 64, 970, 82, 850, 594, 180]"
0.25,0.52,0.8929860892870479,"[10, 84, 128, 129, 160, 167, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 265, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 352, 865, 354, 358, 871, 389, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 932, 421, 934, 427, 428, 940, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 451, 963, 966, 456, 970]"
0.15,0.53,0.9424847884340399,"[10, 525, 13, 84, 621, 129, 135, 160, 674, 167, 681, 688, 693, 198, 201, 718, 722, 258, 259, 772, 771, 265, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 358, 871, 389, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 932, 421, 934, 940, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 912]"
0.78,0.47,0.912856953613478,"[129, 2, 6, 10, 13, 14, 525, 15, 273, 150, 160, 569, 64, 66, 965, 966, 588, 82, 83, 470, 87, 80, 632]"
0.68,0.47,0.9565774783876911,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 807, 425, 430, 304, 816, 433, 306, 947, 820, 437, 54, 218]"
0.71,0.47,0.9313202198878123,"[261, 10, 13, 15, 19, 160, 416, 290, 676, 549, 167, 425, 427, 428, 430, 306, 947, 437, 949, 951, 952, 830, 63, 64, 970, 850, 82, 594, 380, 67]"
0.3,0.52,0.9600322366276034,"[129, 2, 13, 15, 19, 534, 792, 409, 26, 283, 667, 158, 671, 160, 416, 678, 167, 425, 430, 175, 816, 433, 306, 947, 305, 820, 310, 822, 824, 437, 314, 951, 828, 952, 830, 440, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 963, 331, 332, 966, 334, 456, 970, 459, 338, 851, 341, 216, 860, 613, 358, 743, 744, 871, 106, 235, 875, 876, 880, 884, 636]"
0.76,0.47,0.9099000544931217,"[129, 2, 6, 10, 13, 14, 525, 15, 273, 150, 160, 569, 64, 66, 965, 966, 588, 80, 82, 83, 470, 87, 729, 632, 156]"
0.39,0.5,0.9830921746072124,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742]"
0.53,0.49,0.9531788266051886,"[129, 2, 771, 265, 13, 19, 534, 412, 925, 160, 674, 167, 809, 810, 304, 818, 693, 824, 60, 828, 830, 577, 834, 579, 198, 838, 327, 73, 201, 841, 331, 332, 590, 718, 334, 722, 338, 84, 851, 341, 860, 865, 354, 358, 871, 621, 877, 300]"
0.94,0.44,0.7169758083436809,"[160, 129, 2, 264, 106, 62, 31, 2]"
0.08,0.54,0.8942333185938078,"[10, 13, 15, 19, 534, 60, 577, 579, 73, 590, 84, 124, 128, 129, 160, 167, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 358, 871, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507, 624]"
0.62,0.49,0.856877317488734,"[129, 258, 265, 13, 409, 283, 667, 158, 671, 160, 416, 678, 167, 425, 427, 430, 175, 816, 177, 433, 306, 947, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 188, 192, 65, 578, 832, 321, 636]"
0.3,0.51,0.9819865485707594,"[128, 385, 2, 508, 911, 912, 404, 916, 534, 792, 409, 26, 283, 925, 926, 288, 929, 290, 416, 930, 421, 294, 807, 934, 425, 430, 816, 305, 306, 433, 820, 947, 310, 822, 824, 437, 314, 951, 828, 952, 830, 440, 832, 320, 321, 449, 451, 963, 966, 327, 456, 841, 970, 331, 332, 459, 334, 338, 851, 341, 860, 358, 743, 744, 871, 235, 875, 876, 880, 626, 884]"
0.69,0.48,0.9253895705990782,"[128, 385, 265, 13, 160, 427, 177, 183, 952, 312, 569, 698, 188, 61, 957, 64, 450, 66, 197, 970, 588, 334, 975, 82, 211, 596, 606, 94, 481, 359, 764, 132]"
0.31,0.52,0.8922400034670945,"[129, 771, 388, 6, 13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 925, 414, 415, 160, 929, 290, 288, 416, 932, 425, 810, 940, 430, 943, 431, 305, 306, 433, 820, 53, 310, 694, 947, 437, 824, 951, 314, 952, 828, 440, 830, 441, 832, 320, 321, 834, 196, 449, 451, 327, 963, 841, 970, 966, 332, 456, 334, 459, 972, 460, 975, 981, 961, 962, 628, 927]"
0.11,0.53,0.9737304660885565,"[2, 9, 10, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 758]"
0.64,0.48,0.8496249362927709,"[129, 10, 13, 792, 408, 409, 283, 667, 158, 671, 160, 416, 678, 167, 425, 428, 430, 175, 816, 433, 306, 947, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 188, 192, 65, 578, 832]"
0.17,0.52,0.96831669528616,"[9, 10, 528, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 363, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 430, 433, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 975, 981, 505]"
0.78,0.47,0.8797810742368141,"[129, 2, 265, 13, 160, 167, 425, 427, 428, 430, 306, 947, 180, 437, 949, 951, 952, 314, 830, 63, 64, 970, 82]"
0.48,0.5,0.8166850945630806,"[129, 771, 388, 6, 13, 914, 149, 534, 404, 409, 26, 283, 667, 925, 414, 415, 160, 929, 290, 288, 416, 932, 425, 810, 940, 430, 943, 431, 305, 306, 433, 820, 53, 310, 694, 947, 437, 824, 951, 314, 952, 828, 440, 830, 441, 832, 320, 321, 834, 196, 449, 451, 327]"
0.55,0.49,0.9291649476024995,"[129, 265, 10, 13, 19, 534, 412, 925, 160, 674, 167, 809, 810, 300, 304, 818, 693, 824, 60, 828, 830, 577, 834, 579, 198, 838, 327, 73, 201, 841, 331, 332, 590, 718, 334, 722, 338, 84, 851, 341, 860, 865, 358, 871, 621, 877]"
0.1,0.53,0.9795279697704696,"[9, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507]"
0.17,0.52,0.9695434604005493,"[10, 528, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 363, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 430, 433, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 975, 981, 505, 578]"
0.5,0.5,0.8975882860814333,"[2, 264, 13, 15, 667, 160, 303, 177, 305, 306, 820, 947, 54, 183, 440, 312, 569, 952, 698, 314, 828, 63, 64, 830, 832, 320, 196, 709, 834, 449, 451, 963, 33, 327, 456, 841, 970, 331, 332, 459, 719, 336, 470, 216, 610, 613, 743, 744, 106, 235, 636]"
0.15,0.53,0.9753156755926746,"[2, 9, 10, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 974, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 363, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 430, 433, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 975, 981, 505]"
1.0,0.36,0.1674453888423022,[160]
0.98,0.39,0.3894507852110619,"[160, 521, 2]"
0.28,0.52,0.9542759547094363,"[129, 10, 394, 13, 910, 911, 912, 914, 403, 404, 916, 408, 792, 409, 26, 283, 667, 925, 412, 926, 160, 288, 929, 290, 416, 421, 414, 415, 932, 934, 425, 940, 430, 943, 431, 947, 437, 310, 822, 824, 951, 314, 440, 828, 441, 830, 952, 832, 320, 321, 961, 449, 962, 963, 966, 456, 970, 459, 972, 460, 975, 851, 341, 981, 860, 480, 865, 354, 484, 358, 871, 505, 507]"
0.32,0.52,0.9087884251633012,"[129, 258, 2, 6, 13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 929, 290, 288, 416, 932, 425, 810, 940, 430, 943, 431, 305, 306, 433, 820, 53, 310, 694, 947, 437, 824, 951, 314, 952, 828, 440, 830, 441, 832, 320, 321, 834, 196, 449, 451, 327, 963, 841, 970, 966, 332, 456, 334, 459, 972, 460, 975, 981, 961, 962, 628, 617]"
0.89,0.45,0.805823594985751,"[160, 129, 2, 549, 167, 265, 425, 427, 428, 13, 952, 85]"
0.45,0.5,0.8469546870530404,"[129, 258, 2, 264, 777, 13, 525, 407, 152, 667, 925, 414, 415, 160, 288, 929, 290, 932, 421, 294, 306, 820, 310, 951, 824, 952, 440, 828, 832, 320, 321, 834, 196, 709, 710, 449, 327, 608, 841, 970, 588, 332, 966, 334, 456, 459, 82, 83, 851, 341, 216, 860, 740, 613, 742, 963]"
0.13,0.53,0.9556885957598314,"[2, 13, 15, 129, 135, 650, 141, 146, 152, 155, 158, 671, 160, 758, 265, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 428, 943, 431, 433, 947, 503, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981]"
0.16,0.53,0.9741510223463131,"[10, 13, 129, 667, 158, 671, 160, 678, 167, 175, 275, 792, 281, 795, 283, 288, 290, 294, 807, 815, 816, 305, 306, 370, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 408, 409, 410, 925, 416, 929, 932, 421, 934, 425, 428, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507]"
0.49,0.5,0.9556201067958356,"[129, 2, 771, 374, 13, 19, 534, 412, 925, 160, 674, 167, 809, 810, 300, 304, 818, 693, 824, 312, 569, 698, 60, 828, 830, 440, 314, 577, 834, 579, 832, 188, 198, 838, 327, 73, 201, 841, 331, 332, 590, 449, 341, 598, 860, 865, 354, 739, 961, 358, 871, 962]"
0.65,0.48,0.9326975596745033,"[2, 269, 142, 911, 912, 398, 404, 792, 409, 26, 283, 410, 795, 667, 925, 160, 288, 929, 926, 290, 416, 425, 427, 430, 816, 433, 306, 947, 820, 952, 440, 314, 828, 830, 832, 803]"
0.56,0.49,0.8338241457957248,"[129, 258, 2, 6, 10, 13, 409, 26, 283, 412, 667, 925, 926, 160, 288, 929, 290, 416, 421, 294, 807, 31, 425, 427, 430, 816, 437, 310, 822, 952, 824, 440, 951, 573, 830, 64, 832, 66, 320, 579, 970, 588, 90, 615, 855]"
0.97,0.41,0.48992084997656926,"[160, 881, 64, 252]"
0.93,0.44,0.7154067276215905,"[160, 129, 2, 264, 106, 62, 31, 153]"
0.65,0.47,0.9707514085153103,"[2, 269, 142, 911, 912, 398, 404, 792, 409, 26, 283, 410, 795, 667, 925, 160, 288, 929, 926, 290, 416, 421, 294, 807, 932, 425, 934, 940, 430, 943, 816, 305, 306, 433, 437, 453]"
0.17,0.52,0.9825801874911662,"[521, 10, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 363, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 430, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 974, 975, 981, 505]"
0.12,0.53,0.9780858672461983,"[528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507]"
0.95,0.42,0.6690880498187268,"[160, 129, 10, 13, 15, 19]"
0.18,0.52,0.9619347597032653,"[2, 9, 10, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 758, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 934, 425, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456]"
0.4,0.5,0.9865162496771794,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 283, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742]"
0.96,0.43,0.5790360862465904,"[160, 129, 13, 15, 19]"
0.95,0.41,0.6966141204229785,"[160, 2, 521, 265, 24, 81]"
0.41,0.51,0.9232745997471987,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 807, 425, 810, 824, 952, 314, 440, 828, 830, 832, 320, 66, 579, 321, 834, 196, 709, 449, 327, 451, 841, 588, 970, 332, 966, 334, 456, 82, 83, 459, 851, 341, 216, 860, 740, 613, 742, 963, 80]"
0.19,0.52,0.9695712216247812,"[9, 10, 528, 23, 33, 101, 642, 135, 650, 141, 675, 664, 152, 155, 158, 671, 160, 758, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 934, 425, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456]"
0.8,0.47,0.8616247546632562,"[129, 2, 408, 409, 539, 160, 428, 952, 62, 64, 65, 450, 66, 970, 588, 718, 722, 84, 106, 639, 670]"
0.56,0.49,0.8537357665542508,"[2, 264, 160, 929, 290, 416, 421, 294, 807, 425, 427, 428, 430, 816, 177, 305, 306, 820, 947, 183, 952, 312, 569, 698, 440, 314, 828, 830, 832, 448, 834, 449, 451, 963, 966, 327, 456, 841, 970, 331, 332, 719, 82, 470, 359]"
0.87,0.45,0.8677167707978158,"[160, 129, 2, 64, 982, 450, 66, 408, 970, 428, 952, 409, 539, 62]"
0.87,0.45,0.9142693564154023,"[160, 64, 450, 66, 970, 428, 881, 982, 952, 408, 409, 539, 62, 247]"
0.53,0.49,0.9198177097141566,"[129, 2, 13, 911, 912, 11, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 807, 425, 810, 824, 952, 314, 440, 828, 830, 832, 320, 66, 579, 321, 834, 196, 709, 449, 327, 451, 841, 588, 970, 332, 966, 334, 456]"
0.61,0.49,0.9002137721425785,"[2, 10, 13, 15, 19, 916, 149, 534, 404, 409, 26, 283, 667, 925, 414, 415, 160, 929, 290, 288, 416, 932, 421, 294, 477, 824, 441, 57, 314, 952, 828, 440, 188, 192, 65, 578, 832, 321, 210, 636]"
0.66,0.48,0.8871680845326777,"[129, 258, 265, 13, 160, 427, 177, 433, 435, 306, 947, 820, 437, 312, 952, 569, 698, 188, 61, 957, 54, 64, 450, 66, 197, 970, 588, 334, 975, 82, 211, 596, 218, 606, 454]"
0.16,0.52,0.9832563645213344,"[10, 528, 23, 33, 101, 129, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 258, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 363, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 416, 929, 932, 421, 934, 425, 430, 433, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 974, 975, 981, 505]"
0.15,0.52,0.9796623048442417,"[9, 10, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 363, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 430, 433, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 974, 975, 981, 505, 307]"
0.33,0.51,0.965498041066603,"[129, 2, 11, 13, 911, 912, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 807, 425, 307, 433, 306, 947, 820, 437, 54, 310, 824, 952, 314, 822, 828, 440, 830, 63, 64, 320, 321, 834, 196, 709, 327, 841, 331, 332, 334, 338, 851, 341, 853, 216, 860, 610, 613, 358, 743, 744, 871, 235, 875, 876, 880, 884, 636]"
0.96,0.39,0.5937942945023147,"[160, 521, 2, 265, 32]"
0.44,0.5,0.915707222101335,"[2, 264, 667, 925, 926, 160, 288, 929, 674, 416, 549, 421, 167, 294, 425, 807, 427, 428, 810, 303, 824, 952, 314, 440, 828, 830, 832, 320, 66, 579, 321, 834, 196, 709, 449, 451, 841, 970, 588, 332, 966, 334, 456, 459, 82, 83, 851, 341, 80, 216, 860, 740, 613, 742, 106, 963, 796]"
0.48,0.5,0.9531888881948968,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 321, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456]"
0.94,0.41,0.8175886023298558,"[160, 129, 525, 427, 428, 525, 85, 126]"
0.39,0.5,0.9845170238591116,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742, 223]"
0.64,0.48,0.9406157047760022,"[2, 10, 13, 15, 19, 160, 416, 290, 676, 549, 167, 425, 427, 428, 306, 437, 949, 951, 952, 440, 314, 444, 830, 63, 64, 832, 320, 321, 834, 449, 451, 963, 966, 841, 970, 331, 935]"
0.19,0.53,0.897875499539341,"[10, 13, 739, 19, 534, 60, 577, 579, 73, 590, 84, 624, 124, 128, 129, 160, 167, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 358, 871, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966]"
0.6,0.49,0.9528529426950637,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 830, 832, 320, 321, 834]"
0.18,0.52,0.9705192199184487,"[2, 13, 129, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 258, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 871, 875, 363, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 416, 929, 932, 421, 934, 425, 430, 433, 947, 437, 951, 440, 952, 449, 451, 963, 966, 967, 456, 970, 459, 460, 974, 975, 981, 505, 782]"
0.7,0.47,0.9640535644245405,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 425, 430, 304, 816, 433, 306, 947, 820, 437, 54, 283]"
0.44,0.5,0.901284342392134,"[129, 259, 13, 792, 409, 26, 283, 667, 925, 414, 415, 160, 288, 929, 290, 416, 932, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 952, 314, 440, 828, 830, 832, 320, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742]"
0.85,0.46,0.8754293035111935,"[160, 129, 2, 549, 167, 265, 425, 427, 428, 588, 303, 82, 83, 952, 409, 637]"
0.72,0.47,0.9501166869265494,"[2, 10, 13, 15, 19, 160, 416, 290, 676, 549, 167, 425, 427, 428, 430, 306, 675, 949, 951, 952, 830, 63, 64, 970, 850, 82, 594, 494, 380]"
