n_nodes,influence,communities,nodes
92.0,518.44,0.041820376476208065,"[26, 150, 680, 173, 693, 696, 186, 698, 188, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 261, 774, 775, 776, 265, 266, 779, 781, 784, 275, 794, 285, 800, 803, 295, 810, 811, 311, 327, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 390, 904, 905, 396, 397, 909, 406, 407, 414, 930, 933, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502, 195]"
90.0,520.56,0.08932020353552483,"[9, 12, 34, 48, 563, 55, 58, 643, 134, 139, 142, 674, 684, 173, 179, 700, 765, 768, 261, 774, 776, 265, 779, 275, 794, 285, 800, 290, 803, 291, 293, 295, 811, 302, 815, 305, 818, 311, 327, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 901, 390, 904, 905, 393, 395, 397, 909, 403, 406, 407, 409, 924, 414, 928, 933, 937, 943, 432, 431, 435, 950, 952, 442, 955, 956, 445, 447, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502, 443]"
92.0,520.27,0.05062557171612314,"[520, 13, 362, 17, 23, 29, 648, 156, 669, 670, 169, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 261, 774, 776, 265, 779, 275, 280, 794, 800, 289, 290, 803, 295, 811, 815, 311, 327, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 390, 904, 905, 393, 397, 909, 406, 407, 411, 925, 414, 928, 933, 937, 942, 943, 431, 433, 432, 435, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502]"
94.0,521.96,0.07823517740297237,"[517, 9, 12, 34, 48, 613, 112, 118, 631, 122, 123, 125, 643, 134, 648, 139, 653, 142, 658, 153, 673, 674, 677, 681, 684, 173, 176, 693, 696, 186, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 776, 265, 779, 794, 285, 800, 803, 291, 293, 811, 302, 311, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502, 275]"
57.00000000000001,489.05,0.03278685279136817,"[387, 389, 390, 264, 265, 777, 524, 908, 270, 783, 784, 152, 537, 26, 923, 925, 669, 160, 161, 930, 421, 165, 807, 425, 810, 44, 945, 306, 434, 950, 695, 183, 697, 56, 952, 188, 189, 445, 959, 448, 449, 60, 835, 71, 327, 969, 455, 72, 716, 974, 336, 850, 85, 731, 603, 224, 481]"
56.00000000000001,488.66,0.0323269313240514,"[6, 139, 12, 142, 19, 923, 669, 925, 160, 161, 674, 930, 677, 421, 165, 168, 807, 425, 810, 44, 560, 945, 178, 563, 306, 434, 182, 950, 695, 183, 697, 56, 952, 188, 189, 445, 959, 448, 449, 60, 835, 71, 327, 969, 455, 72, 716, 974, 336, 850, 85, 731, 603, 224, 481, 631]"
91.0,519.14,0.06335914417868682,"[112, 118, 631, 122, 123, 125, 129, 643, 134, 139, 653, 142, 658, 153, 160, 673, 674, 677, 167, 681, 684, 173, 176, 693, 696, 186, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 776, 265, 779, 275, 794, 285, 800, 803, 291, 293, 811, 302, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 406, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 976, 466, 980, 981, 502, 802]"
44.00000000000001,476.1,0.03450629045851383,"[520, 648, 13, 270, 529, 17, 406, 23, 668, 926, 542, 160, 161, 803, 804, 676, 164, 935, 686, 841, 599, 89, 349, 609, 610, 737, 102, 614, 872, 105, 106, 107, 875, 631, 238, 122, 112, 884, 118, 247, 248, 250, 123, 457]"
38.0,470.15,0.05020959419625526,"[520, 648, 13, 270, 529, 406, 23, 668, 926, 542, 160, 161, 803, 804, 676, 164, 935, 686, 841, 599, 89, 349, 609, 610, 737, 102, 614, 872, 105, 106, 107, 875, 238, 112, 884, 118, 631, 122]"
92.0,520.44,0.059058980060680666,"[0, 6, 118, 631, 122, 123, 125, 643, 134, 648, 139, 653, 142, 658, 153, 673, 674, 677, 167, 681, 684, 173, 176, 693, 696, 186, 193, 709, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 768, 776, 265, 779, 275, 794, 285, 800, 802, 803, 291, 293, 811, 302, 845, 340, 857, 873, 371, 885, 889, 890, 386, 387, 388, 406, 937, 943, 431, 432, 435, 949, 950, 952, 442, 955, 956, 445, 959, 964, 455, 456, 972, 976, 466, 980, 981, 502, 250]"
39.0,473.38,0.03210550543750712,"[133, 6, 13, 270, 529, 406, 23, 668, 542, 926, 160, 161, 803, 804, 676, 164, 935, 686, 841, 599, 89, 349, 609, 610, 737, 102, 614, 872, 105, 106, 107, 875, 238, 112, 884, 118, 631, 122, 217]"
58.00000000000001,491.55,0.054696220762689096,"[388, 133, 264, 265, 777, 524, 908, 270, 783, 784, 152, 409, 537, 26, 923, 669, 925, 160, 161, 930, 421, 165, 807, 425, 810, 44, 945, 306, 434, 950, 695, 183, 697, 56, 952, 188, 189, 445, 959, 448, 449, 60, 835, 71, 327, 969, 455, 72, 716, 974, 336, 850, 85, 731, 603, 224, 481, 707]"
43.00000000000001,474.88,0.03719235119082687,"[520, 648, 13, 270, 529, 17, 406, 23, 668, 542, 926, 160, 161, 803, 804, 676, 164, 935, 686, 841, 457, 599, 89, 247, 349, 609, 610, 737, 102, 614, 872, 105, 106, 107, 875, 250, 238, 112, 884, 631, 248, 122, 123]"
33.99999999999999,468.21,0.07686261689269802,"[256, 129, 6, 139, 12, 907, 142, 19, 403, 409, 924, 797, 285, 925, 160, 161, 930, 674, 677, 934, 423, 168, 808, 299, 301, 815, 816, 817, 560, 178, 563, 434, 182, 944]"
99.0,525.34,0.03438424379018856,"[13, 17, 540, 32, 133, 658, 153, 157, 160, 673, 677, 166, 681, 173, 693, 696, 186, 189, 193, 200, 716, 721, 723, 724, 215, 728, 220, 225, 228, 235, 751, 240, 760, 765, 776, 265, 778, 779, 780, 269, 275, 794, 795, 798, 287, 800, 290, 803, 811, 311, 845, 340, 857, 873, 371, 885, 889, 890, 893, 384, 896, 386, 387, 388, 903, 904, 905, 907, 399, 912, 916, 406, 407, 924, 414, 928, 417, 930, 935, 936, 937, 431, 432, 950, 442, 956, 445, 959, 964, 455, 456, 972, 461, 976, 466, 980, 981, 502, 507]"
