seed_set,spread,seed,communities,fairness,budget,time
"[978, 977, 976, 972, 971, 960, 952, 941, 919, 896, 844, 838, 819, 818, 810, 773, 711, 707, 701, 693, 676, 662, 649, 555, 553, 551, 453, 445, 442, 426, 422, 412, 393, 330, 318, 284, 272, 256, 187, 182, 164, 153, 74, 41, 28, 9]",477.46,45.99999999999999,0.06336574479478185,0.038306369403161566,2202.0,0.0
"[908, 661, 546, 542, 533, 411, 409, 393, 272, 270, 267, 157, 152, 63, 60, 26, 17, 16]",449.15,18.000000000000004,0.06689971531931493,0.0645117074655589,1875.9999999999998,0.0
"[880, 654, 653, 631, 626, 614, 569, 555, 554, 538, 526, 522, 234, 148, 146, 127, 123, 116, 112, 99, 95, 89, 81, 64, 60, 51, 44, 23, 21, 13, 5, 3]",464.54,32.00000000000001,0.060671610056683645,0.05134795792457558,2789.0,0.0
"[978, 977, 959, 953, 943, 927, 917, 903, 898, 883, 877, 873, 872, 853, 820, 818, 811, 802, 782, 774, 767, 747, 742, 740, 724, 693, 682, 673, 654, 653, 631, 614, 569, 556, 555, 554, 538, 526, 458, 442, 439, 435, 431, 421, 414, 409, 375, 373, 365, 363, 353, 340, 333, 304, 291, 279, 274, 273, 260, 248, 242, 235, 203, 174, 150, 148, 146, 127, 123, 116, 112, 95, 89, 81, 64, 60, 56, 51, 50, 44, 23, 21, 2]",511.59999999999997,83.0,0.059566635713803384,0.0185334651957354,4446.0,0.0
"[908, 661, 542, 533, 515, 411, 409, 272, 270, 267, 178, 157, 152, 96, 63, 60, 17, 16]",448.08,18.000000000000004,0.0679555425545404,0.06324293511368628,1860.9999999999993,0.0
"[952, 896, 868, 819, 793, 785, 773, 744, 699, 693, 675, 634, 628, 619, 618, 573, 563, 542, 442, 441, 434, 409, 393, 280, 192, 182, 157, 152, 129, 121, 117, 115, 110, 106, 94, 89, 60, 26, 13, 9]",478.99,40.0,0.059417337195714404,0.07966509674618105,3386.0,0.0
"[482, 2]",256.45,2.000000000000001,0.14607734483105939,0.715190140480422,235.99999999999977,0.9999999999999998
"[952, 910, 868, 819, 793, 744, 699, 693, 675, 651, 634, 628, 619, 618, 573, 563, 542, 442, 441, 434, 411, 409, 290, 196, 192, 182, 161, 160, 157, 152, 137, 130, 121, 117, 115, 110, 106, 94, 89, 60, 26, 7]",478.77,42.0,0.06020370244090645,0.07029667485221291,3773.9999999999995,0.0
"[952, 910, 868, 819, 793, 744, 711, 699, 693, 675, 651, 634, 628, 619, 618, 573, 563, 542, 442, 441, 434, 411, 409, 290, 196, 192, 182, 161, 160, 157, 152, 137, 130, 121, 117, 115, 110, 106, 94, 89, 60, 26, 7]",480.09,43.00000000000001,0.06268945959356909,0.05927168638858815,3794.0000000000005,0.0
"[984, 978, 977, 959, 953, 943, 927, 917, 903, 898, 883, 877, 873, 872, 853, 820, 818, 811, 802, 782, 774, 767, 747, 742, 740, 724, 693, 682, 673, 654, 653, 631, 626, 614, 569, 556, 555, 554, 538, 526, 522, 505, 468, 458, 442, 439, 435, 431, 421, 414, 375, 373, 363, 361, 353, 340, 333, 304, 291, 279, 274, 273, 260, 248, 242, 235, 203, 190, 174, 150, 148, 146, 129, 127, 123, 116, 112, 95, 89, 81, 60, 56, 51, 44, 42, 23, 21, 13, 5]",514.0,89.0,0.05576869289407815,0.02239021612227665,4907.000000000001,0.0
