n_nodes,influence,obj,nodes
0.9,0.4,0.892202482851485,"[128, 642, 741, 648, 523, 396, 283, 659, 406, 279, 923]"
0.87,0.42,0.9300462400897442,"[225, 455, 140, 57, 790, 539, 24, 569, 538, 891, 764, 62, 543, 492]"
0.4,0.5,0.9619599462540255,"[770, 263, 520, 9, 395, 144, 147, 917, 22, 919, 409, 793, 541, 801, 681, 41, 937, 44, 941, 813, 179, 820, 564, 437, 823, 54, 953, 952, 830, 703, 64, 321, 578, 195, 708, 586, 203, 205, 462, 591, 976, 336, 82, 851, 84, 597, 596, 464, 466, 219, 476, 477, 347, 220, 221, 97, 866, 222, 863, 617, 164]"
0.84,0.44,0.9416000136742333,"[128, 641, 674, 935, 552, 648, 44, 543, 146, 21, 539, 24, 569, 443, 62, 57, 285]"
0.84,0.46,0.8990216129439451,"[128, 160, 549, 7, 648, 27, 409, 155, 592, 17, 506, 411, 23, 793, 282, 795, 922]"
0.56,0.49,0.9600691279629302,"[4, 648, 17, 23, 536, 409, 793, 155, 154, 795, 668, 414, 160, 549, 168, 813, 815, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 195, 708, 586, 203, 205, 462, 976, 336, 82, 851, 84, 597, 596, 464, 600, 466, 301]"
0.58,0.49,0.9482127857016925,"[4, 648, 17, 23, 536, 409, 793, 155, 154, 795, 668, 414, 160, 549, 168, 813, 815, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 708, 586, 203, 205, 462, 976, 336, 82, 851, 84, 597, 596, 464, 600, 466]"
0.11,0.53,0.9749594139125856,"[14, 16, 19, 43, 47, 578, 75, 135, 137, 688, 690, 694, 698, 699, 718, 223, 232, 755, 759, 770, 258, 265, 267, 780, 779, 270, 782, 786, 277, 793, 281, 287, 288, 837, 815, 306, 315, 828, 829, 830, 322, 835, 329, 845, 335, 847, 342, 860, 877, 891, 895, 384, 896, 387, 901, 902, 390, 905, 400, 401, 912, 403, 915, 405, 920, 921, 409, 923, 414, 415, 926, 927, 928, 930, 934, 425, 941, 431, 948, 952, 442, 449, 457, 461, 975, 464, 467, 980, 982, 473]"
0.57,0.49,0.9511584877132165,"[2, 648, 17, 23, 536, 793, 409, 795, 154, 155, 668, 414, 160, 549, 168, 813, 815, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 708, 586, 203, 205, 462, 976, 336, 82, 851, 84, 597, 596, 464, 600, 466, 381]"
0.39,0.51,0.9097027634187113,"[900, 133, 391, 648, 144, 147, 917, 22, 919, 920, 409, 921, 923, 793, 414, 415, 160, 801, 674, 35, 926, 804, 678, 549, 928, 681, 41, 937, 44, 941, 813, 168, 425, 812, 814, 815, 494, 564, 437, 823, 304, 817, 693, 311, 312, 185, 698, 315, 952, 442, 831, 832, 449, 322, 708, 836, 930, 837, 839, 840, 849, 84]"
