seed_set,spread,seed,communities,fairness,budget,time
"[983, 973, 963, 952, 916, 912, 865, 853, 851, 840, 828, 812, 809, 805, 792, 778, 691, 678, 673, 666, 655, 609, 582, 580, 539, 537, 531, 530, 518, 481, 467, 438, 423, 419, 399, 354, 346, 341, 329, 311, 296, 281, 265, 200, 192, 154, 153, 146, 89, 75, 67, 12, 10]",486.41,53.0,0.060473285589753956,0.026849886065593465,2561.0000000000005,0.0
"[982, 979, 876, 867, 863, 859, 856, 812, 807, 804, 802, 789, 744, 708, 705, 699, 697, 674, 595, 587, 573, 563, 529, 522, 519, 508, 487, 478, 466, 340, 265, 230, 223, 217, 205, 178, 168, 160, 154, 121, 107, 104, 103, 88, 84, 82, 75, 68, 60, 45, 34, 13, 6]",492.75,53.0,0.058215742382827784,0.08345176648541275,4117.0,0.0
"[812, 807, 804, 802, 789, 711, 697, 674, 568, 562, 529, 522, 519, 303, 298, 265, 249, 186, 183, 178, 168, 160, 154, 47, 45, 34, 13, 6]",460.94,28.0,0.0645761757050547,0.0481285683218764,2651.0,0.0
"[983, 973, 963, 952, 933, 916, 912, 865, 853, 851, 840, 828, 812, 809, 805, 792, 778, 691, 678, 673, 666, 655, 609, 582, 580, 539, 537, 531, 530, 518, 481, 467, 438, 423, 419, 399, 354, 346, 341, 329, 311, 296, 281, 265, 200, 192, 154, 153, 146, 89, 75, 67, 12, 10]",480.16,54.0,0.06535062192130303,0.026330399816715033,2575.0,0.0
"[952, 949, 878, 876, 840, 827, 797, 794, 755, 741, 729, 725, 707, 698, 694, 672, 668, 642, 639, 574, 572, 535, 469, 466, 462, 421, 415, 411, 409, 398, 369, 355, 322, 288, 266, 235, 203, 188, 181, 142, 117, 113, 111, 65, 41, 8]",474.75,45.99999999999999,0.060344866378520545,0.04708178598699875,2202.9999999999995,0.0
"[917, 4]",248.06,2.000000000000001,0.16503573836655594,0.715190140480422,193.99999999999966,0.9999999999999998
[160],348.94,1.0,0.10137677604593054,0.8325546111576978,546.0000000000003,0.0
"[963, 952, 949, 840, 828, 697, 682, 674, 655, 588, 582, 580, 573, 568, 562, 530, 518, 434, 329, 311, 211, 192, 186, 183, 178, 160, 154, 68, 67, 60, 47, 45, 34, 22, 6]",466.68,35.0,0.06441791881397152,0.05096101762109173,3201.0000000000005,0.0
"[982, 979, 916, 912, 856, 805, 792, 778, 747, 728, 718, 678, 673, 666, 655, 618, 612, 609, 607, 597, 592, 543, 539, 537, 531, 530, 423, 419, 399, 281, 212, 211, 154, 153, 146, 128, 103, 90, 84, 83, 82, 13, 12, 10]",480.85,44.00000000000001,0.06166965144055536,0.05895411329720113,3140.0,0.0
"[812, 807, 804, 802, 789, 711, 697, 674, 568, 562, 529, 522, 519, 357, 303, 298, 265, 249, 186, 183, 178, 168, 160, 154, 47, 45, 34, 13]",465.42,28.0,0.0648413437397668,0.06506969182459232,2531.0,0.0
"[963, 952, 840, 828, 812, 809, 691, 678, 673, 630, 582, 580, 573, 563, 558, 547, 542, 539, 538, 438, 428, 419, 329, 311, 296, 281, 192, 154, 68, 67, 60, 36, 5]",462.47,33.0,0.061130042249666894,0.04342252161230886,2022.0,0.0
"[983, 978, 977, 973, 957, 952, 945, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 735, 700, 697, 680, 674, 551, 522, 506, 504, 498, 490, 489, 488, 481, 467, 466, 453, 448, 436, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 139, 128, 103, 68, 43, 6]",526.82,90.0,0.05776063100052187,0.05807757250432488,4551.999999999999,0.0
"[983, 973, 963, 952, 916, 912, 869, 865, 853, 851, 840, 828, 812, 809, 805, 792, 778, 727, 691, 678, 673, 666, 655, 609, 582, 580, 539, 537, 531, 530, 490, 488, 481, 467, 438, 428, 423, 419, 399, 377, 354, 346, 341, 329, 311, 296, 281, 265, 200, 192, 154, 153, 146, 105, 89, 75, 67, 13, 12, 10]",494.6600000000001,60.00000000000001,0.05876631756805106,0.036476969658529645,3271.0,0.0
"[982, 979, 916, 805, 792, 728, 718, 678, 673, 666, 609, 607, 597, 592, 551, 544, 543, 539, 537, 531, 530, 522, 423, 419, 281, 212, 211, 154, 153, 146, 103, 90, 84, 83, 82, 78, 68, 43, 13, 6]",479.06,40.0,0.06216378377250842,0.09924054750049172,2964.0,0.0
"[812, 807, 804, 802, 789, 772, 711, 697, 674, 594, 568, 562, 559, 529, 303, 298, 249, 186, 183, 178, 168, 160, 154, 47, 45, 34, 17, 13, 6]",466.74,29.000000000000004,0.06427276826199424,0.07792061780748816,2750.0000000000005,0.0
"[983, 978, 977, 973, 957, 952, 945, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 556, 554, 544, 530, 525, 506, 504, 498, 490, 489, 488, 486, 481, 467, 466, 453, 448, 447, 436, 423, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 298, 290, 286, 187, 186, 183, 178, 160, 42, 9, 4]",522.08,86.0,0.06193385746143831,0.079734283098442,4027.000000000001,0.0
"[983, 973, 963, 952, 916, 912, 869, 865, 853, 851, 840, 828, 812, 809, 805, 792, 778, 727, 691, 678, 673, 666, 655, 609, 582, 580, 543, 539, 537, 531, 530, 490, 488, 481, 467, 438, 428, 423, 419, 418, 377, 354, 346, 341, 329, 311, 296, 281, 200, 154, 153, 146, 128, 105, 89, 75, 67, 13, 12, 10]",492.96,60.00000000000001,0.062446990370158106,0.036378923748348946,3497.0000000000005,0.0
"[983, 978, 977, 973, 957, 952, 945, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 849, 846, 840, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 556, 554, 506, 504, 498, 490, 489, 488, 486, 481, 467, 466, 453, 448, 447, 436, 423, 409, 399, 388, 387, 386, 369, 366, 354, 331, 330, 323, 322, 315, 309, 298, 290, 286, 187, 186, 183, 178, 163, 160, 128, 42, 7]",519.12,84.0,0.0615186668442157,0.06381308718255607,4194.000000000001,0.0
"[963, 952, 840, 828, 812, 809, 691, 678, 673, 650, 630, 582, 580, 573, 563, 558, 547, 542, 539, 538, 438, 428, 419, 329, 311, 296, 192, 163, 160, 128, 68, 67, 60, 36]",465.55,33.99999999999999,0.06568444182125233,0.052178984613554635,2475.9999999999995,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 949, 936, 923, 921, 920, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 789, 782, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 698, 694, 672, 668, 574, 572, 529, 522, 519, 517, 507, 481, 480, 443, 441, 437, 425, 421, 419, 416, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 264, 263, 262, 248, 244, 236, 224, 214, 208, 166, 160, 65, 42, 41, 34, 13, 6]",524.54,95.0,0.06264407054707333,0.03353349471349809,4793.0,0.0
"[937, 910, 559, 521, 481, 434, 347, 238, 160, 70, 17, 13]",437.28,11.999999999999998,0.06800211178700111,0.11987254571618067,1555.0000000000002,0.0
"[983, 978, 977, 973, 957, 952, 945, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 556, 554, 524, 506, 504, 498, 490, 489, 488, 486, 481, 467, 466, 453, 448, 447, 436, 423, 421, 409, 399, 388, 387, 386, 369, 354, 346, 331, 330, 323, 322, 315, 309, 298, 290, 288, 286, 187, 186, 183, 178, 160, 137, 42, 41]",521.36,85.0,0.06042642903039619,0.0622852401007592,3925.000000000001,0.0
"[551, 522, 160, 43, 13, 6]",404.23,6.000000000000004,0.07954769858727362,0.30338587957702146,1033.9999999999995,0.0
"[982, 951, 916, 856, 805, 792, 728, 718, 678, 673, 666, 655, 609, 607, 597, 592, 543, 539, 537, 531, 530, 519, 423, 419, 281, 212, 211, 165, 160, 154, 153, 146, 90, 84, 82, 43, 6]",474.42,37.0,0.0638847711498951,0.04612170618187539,3114.000000000001,0.0
"[985, 963, 952, 840, 828, 812, 809, 691, 678, 673, 650, 630, 582, 580, 573, 563, 558, 547, 542, 539, 538, 438, 428, 419, 329, 311, 296, 192, 163, 160, 128, 68, 67, 60, 36]",462.94,35.0,0.06457187650287888,0.03641801270445888,2477.0000000000005,0.0
"[160, 5]",385.19,2.000000000000001,0.08465832251617589,0.7153311143577145,826.0000000000003,0.0
"[910, 573, 536, 521, 498, 481, 434, 343, 238, 160, 128, 114, 84, 17, 13]",452.89,15.000000000000002,0.06342915416196582,0.06364679557532271,2348.0000000000005,0.0
"[981, 974, 970, 968, 967, 956, 954, 953, 952, 949, 936, 923, 921, 920, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 789, 782, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 701, 699, 687, 674, 521, 507, 481, 480, 443, 441, 437, 425, 421, 419, 416, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 264, 263, 262, 248, 244, 236, 224, 214, 208, 192, 188, 177, 173, 168, 164, 160, 136, 128]",518.41,92.0,0.06729291224445366,0.02199396630235939,4387.000000000001,0.0
"[160, 121, 5]",409.91,3.0000000000000018,0.07881056247893592,0.6196408024521722,1204.9999999999998,0.0
"[981, 974, 968, 967, 956, 954, 953, 952, 949, 937, 936, 923, 921, 920, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 810, 789, 782, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 701, 699, 687, 674, 521, 507, 481, 480, 443, 441, 437, 425, 421, 419, 416, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 264, 263, 262, 248, 244, 236, 224, 214, 208, 192, 188, 177, 173, 168, 164, 160, 136, 128]",517.72,94.0,0.06492506614247529,0.01671380582016646,4429.0,0.0
"[656, 522, 519, 336, 278, 265, 184, 6]",367.15,7.999999999999995,0.08618256600612595,0.13982999326637935,595.0000000000002,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 949, 936, 923, 921, 920, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 789, 782, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 701, 699, 698, 687, 674, 544, 507, 481, 480, 443, 441, 437, 425, 421, 419, 416, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 264, 263, 262, 248, 244, 236, 224, 214, 208, 192, 188, 173, 168, 164, 136, 128, 68, 6]",518.64,92.0,0.06339023605554439,0.026945309377956583,4057.9999999999995,0.0
"[982, 979, 916, 912, 856, 805, 792, 728, 718, 678, 673, 666, 655, 597, 592, 543, 539, 537, 530, 452, 423, 419, 399, 281, 212, 211, 160, 153, 146, 90, 84, 82, 13, 7, 4]",473.77,35.0,0.06565235389326074,0.08850363240993953,3080.0,0.0
"[949, 840, 812, 697, 588, 568, 542, 449, 362, 271, 237, 226, 211, 183, 178, 163, 160, 105, 34, 17, 13, 7]",459.82,21.999999999999996,0.06415879348524733,0.06639473872927437,2691.0,0.0
"[573, 547, 536, 521, 434, 343, 335, 271, 238, 160, 128, 114, 84, 17]",447.8,14.0,0.06634547804366975,0.06995375991025576,2077.0000000000005,0.0
"[573, 547, 521, 434, 343, 335, 271, 238, 160, 128, 114, 84, 17]",439.83,13.0,0.07146271097532031,0.08469669963542015,2055.0,0.0
"[973, 970, 963, 952, 937, 910, 856, 851, 840, 832, 828, 691, 672, 668, 612, 597, 587, 582, 580, 573, 563, 562, 450, 438, 411, 362, 329, 311, 271, 212, 192, 160, 103, 90, 84, 73, 69, 68, 67, 60, 59, 13, 7]",482.08,43.00000000000001,0.05824775470407262,0.06699736302747628,3361.0000000000005,0.0
"[910, 434, 271, 238, 160, 126, 17, 13, 7]",437.73,8.999999999999996,0.06699782197512483,0.3221315482695011,1637.9999999999998,0.0
"[983, 981, 978, 974, 973, 957, 952, 945, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 772, 735, 700, 697, 680, 674, 634, 507, 498, 490, 488, 481, 480, 467, 466, 453, 448, 436, 419, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 139, 128, 103, 68, 17]",524.05,90.0,0.061299330515975914,0.045949506643048976,4474.000000000001,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 949, 936, 923, 921, 920, 912, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 810, 789, 782, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 701, 699, 687, 674, 521, 507, 481, 480, 443, 441, 437, 425, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 277, 276, 264, 263, 262, 248, 244, 236, 224, 214, 208, 192, 188, 177, 173, 168, 164, 160, 136, 128]",523.91,97.0,0.06448263156120637,0.03320455746947737,4667.000000000001,0.0
"[521, 160, 121, 13, 5]",429.97,5.0000000000000036,0.06872455102764585,0.4173726073495636,1463.0000000000007,0.0
"[447, 271, 160, 17, 13, 7, 6]",429.54,7.000000000000005,0.0689252301817691,0.33043997182302043,1435.0000000000002,0.0
"[949, 848, 840, 697, 588, 568, 449, 271, 226, 211, 183, 178, 163, 160, 105, 34, 17, 13, 7]",455.81,19.000000000000004,0.06214974456841471,0.09542013931366211,2502.0,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 949, 936, 923, 921, 920, 912, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 789, 782, 781, 778, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 698, 694, 672, 668, 574, 530, 522, 507, 481, 480, 443, 441, 437, 425, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 265, 264, 263, 262, 248, 244, 236, 224, 214, 208, 166, 160, 146, 65, 13]",524.57,96.0,0.06242346972699109,0.040507738271540084,4517.0,0.0
"[981, 974, 968, 967, 956, 954, 953, 952, 949, 923, 921, 920, 912, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 789, 782, 778, 776, 762, 759, 740, 734, 723, 722, 720, 714, 698, 694, 672, 668, 574, 572, 546, 507, 481, 480, 443, 441, 437, 425, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 265, 264, 263, 262, 248, 244, 236, 224, 214, 208, 166, 160, 65, 42, 13, 12, 10]",520.94,94.0,0.06293953404443342,0.021587132477358217,4838.000000000001,0.0
"[713, 532, 521, 160]",354.92,4.000000000000003,0.09308804558205064,0.5100791500234307,606.9999999999998,0.0
"[978, 977, 973, 952, 937, 930, 929, 922, 919, 916, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 828, 824, 818, 815, 812, 809, 807, 806, 804, 792, 643, 559, 493, 491, 467, 466, 453, 434, 423, 409, 401, 399, 393, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 271, 270, 264, 263, 238, 163, 160, 60, 34, 13, 7]",513.19,75.0,0.05607638109571611,0.03510862513575341,3949.0,0.0
"[983, 973, 963, 952, 916, 912, 869, 865, 853, 851, 840, 828, 812, 809, 805, 792, 727, 691, 678, 673, 672, 666, 655, 609, 582, 580, 541, 539, 537, 531, 530, 481, 479, 452, 438, 428, 423, 421, 419, 399, 354, 341, 329, 311, 296, 288, 281, 200, 192, 154, 153, 146, 89, 75, 67, 13, 12, 10]",491.22,58.00000000000001,0.0581679853112026,0.04641870540498316,2818.0,0.0
"[981, 978, 977, 973, 970, 968, 967, 957, 956, 954, 953, 952, 949, 937, 936, 930, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 852, 851, 849, 846, 840, 832, 828, 803, 697, 693, 691, 672, 668, 582, 573, 563, 562, 561, 507, 481, 480, 466, 450, 448, 443, 441, 438, 437, 425, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 331, 329, 322, 315, 311, 309, 292, 271, 192, 187, 186, 183, 178, 160, 75, 73, 69, 68, 67, 60, 59, 7]",527.3,96.0,0.060086282529434154,0.08239043902849574,4768.0,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 942, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 551, 544, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 187, 186, 183, 178, 160, 128, 74, 43, 42]",516.12,82.0,0.061676343692763425,0.019070712472431084,4060.9999999999995,0.0
"[983, 981, 978, 974, 973, 952, 945, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 772, 735, 700, 697, 680, 674, 521, 498, 490, 488, 481, 480, 467, 466, 453, 448, 436, 419, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 70, 13]",522.07,86.0,0.05869993917611327,0.05351358504196524,4107.000000000001,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 945, 937, 930, 929, 916, 869, 867, 865, 862, 856, 818, 817, 815, 805, 792, 728, 718, 693, 678, 673, 666, 607, 597, 592, 543, 539, 537, 519, 498, 490, 489, 488, 486, 481, 467, 466, 453, 448, 447, 436, 434, 423, 419, 366, 359, 354, 309, 298, 281, 212, 178, 165, 160, 154, 153, 103, 90, 84, 82, 43, 13, 6]",511.11999999999995,70.0,0.0631515235834309,0.06308796987636389,4617.0,0.0
"[952, 937, 930, 822, 818, 735, 704, 700, 699, 697, 693, 672, 563, 562, 531, 438, 436, 315, 311, 309, 292, 271, 238, 187, 186, 183, 182, 160, 153, 56, 17, 13, 7]",473.12,33.0,0.058829493601927574,0.10246306297011631,2680.0,0.0
"[983, 973, 963, 952, 916, 912, 865, 853, 851, 840, 828, 812, 809, 805, 792, 727, 691, 678, 673, 672, 666, 655, 609, 582, 580, 541, 539, 537, 531, 530, 507, 481, 479, 467, 438, 428, 423, 421, 419, 399, 354, 341, 329, 311, 296, 288, 281, 200, 192, 154, 153, 146, 89, 75, 67, 13, 12, 10]",489.1,58.00000000000001,0.06170849568061321,0.0427613616106034,2795.9999999999995,0.0
"[982, 951, 916, 856, 805, 792, 728, 718, 678, 673, 666, 655, 609, 607, 597, 592, 543, 539, 537, 531, 530, 519, 423, 419, 281, 260, 212, 211, 165, 160, 154, 153, 146, 90, 84, 82, 43, 6]",471.16,38.0,0.06257180477650526,0.043311707577544434,3151.0,0.0
"[861, 807, 804, 789, 711, 697, 674, 644, 594, 568, 562, 559, 529, 303, 298, 249, 186, 183, 178, 168, 160, 154, 47, 45, 34, 17, 13, 7, 6]",466.21,29.000000000000004,0.06203086503415023,0.06856837460024956,2902.0,0.0
"[984, 981, 937, 910, 849, 704, 691, 630, 568, 541, 539, 438, 434, 411, 342, 338, 311, 271, 238, 223, 218, 212, 211, 183, 178, 160, 154, 100, 13, 9, 7]",470.24,31.000000000000004,0.05979874731799595,0.08637824377362402,3362.0,0.0
"[983, 981, 978, 974, 973, 952, 945, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 498, 490, 488, 481, 480, 467, 466, 460, 453, 448, 436, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 188, 187, 186, 183, 178, 160, 128, 74, 43, 42]",517.25,82.0,0.059020693619502684,0.06002236611679834,3968.0000000000005,0.0
"[983, 981, 978, 974, 973, 957, 952, 951, 945, 937, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 817, 815, 805, 792, 784, 693, 678, 673, 666, 543, 539, 537, 498, 490, 488, 481, 480, 467, 466, 453, 450, 448, 447, 436, 434, 423, 419, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 309, 298, 281, 178, 165, 160, 154, 153, 43, 7]",516.92,79.0,0.05856157727133682,0.04909297362904963,3783.0000000000005,0.0
"[983, 981, 978, 974, 973, 952, 945, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 840, 832, 818, 812, 809, 807, 806, 804, 802, 792, 772, 735, 559, 521, 498, 490, 488, 481, 480, 467, 466, 460, 453, 450, 448, 436, 434, 430, 419, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 270, 264, 263, 160, 128, 17, 13]",518.87,83.0,0.05828511453502905,0.05119646569572822,4474.000000000001,0.0
