n_nodes,influence,communities,nodes
10.999999999999998,390.91,0.10779751714851504,"[128, 642, 741, 648, 523, 396, 283, 659, 406, 279, 923]"
14.0,410.12,0.06995375991025576,"[225, 455, 140, 57, 790, 539, 24, 569, 538, 891, 764, 62, 543, 492]"
61.0,495.78,0.03804005374597452,"[770, 263, 520, 9, 395, 144, 147, 917, 22, 919, 409, 793, 541, 801, 681, 41, 937, 44, 941, 813, 179, 820, 564, 437, 823, 54, 953, 952, 830, 703, 64, 321, 578, 195, 708, 586, 203, 205, 462, 591, 976, 336, 82, 851, 84, 597, 596, 464, 466, 219, 476, 477, 347, 220, 221, 97, 866, 222, 863, 617, 164]"
17.000000000000004,437.69,0.058399986325766706,"[128, 641, 674, 935, 552, 648, 44, 543, 146, 21, 539, 24, 569, 443, 62, 57, 285]"
17.000000000000004,450.91,0.10097838705605489,"[128, 160, 549, 7, 648, 27, 409, 155, 592, 17, 506, 411, 23, 793, 282, 795, 922]"
44.99999999999999,482.91,0.0399308720370698,"[4, 648, 17, 23, 536, 409, 793, 155, 154, 795, 668, 414, 160, 549, 168, 813, 815, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 195, 708, 586, 203, 205, 462, 976, 336, 82, 851, 84, 597, 596, 464, 600, 466, 301]"
43.00000000000001,480.35,0.05178721429830746,"[4, 648, 17, 23, 536, 409, 793, 155, 154, 795, 668, 414, 160, 549, 168, 813, 815, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 708, 586, 203, 205, 462, 976, 336, 82, 851, 84, 597, 596, 464, 600, 466]"
90.0,519.29,0.02504058608741444,"[14, 16, 19, 43, 47, 578, 75, 135, 137, 688, 690, 694, 698, 699, 718, 223, 232, 755, 759, 770, 258, 265, 267, 780, 779, 270, 782, 786, 277, 793, 281, 287, 288, 837, 815, 306, 315, 828, 829, 830, 322, 835, 329, 845, 335, 847, 342, 860, 877, 891, 895, 384, 896, 387, 901, 902, 390, 905, 400, 401, 912, 403, 915, 405, 920, 921, 409, 923, 414, 415, 926, 927, 928, 930, 934, 425, 941, 431, 948, 952, 442, 449, 457, 461, 975, 464, 467, 980, 982, 473]"
44.00000000000001,481.75,0.04884151228678346,"[2, 648, 17, 23, 536, 793, 409, 795, 154, 155, 668, 414, 160, 549, 168, 813, 815, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 708, 586, 203, 205, 462, 976, 336, 82, 851, 84, 597, 596, 464, 600, 466, 381]"
62.0,502.25,0.09029723658128874,"[900, 133, 391, 648, 144, 147, 917, 22, 919, 920, 409, 921, 923, 793, 414, 415, 160, 801, 674, 35, 926, 804, 678, 549, 928, 681, 41, 937, 44, 941, 813, 168, 425, 812, 814, 815, 494, 564, 437, 823, 304, 817, 693, 311, 312, 185, 698, 315, 952, 442, 831, 832, 449, 322, 708, 836, 930, 837, 839, 840, 849, 84]"
18.000000000000004,442.96,0.06394901018838217,"[128, 7, 648, 17, 23, 409, 793, 155, 411, 282, 284, 922, 674, 549, 582, 592, 85, 506]"
38.0,474.18,0.050946765727733156,"[526, 144, 147, 22, 409, 793, 282, 795, 668, 414, 160, 549, 168, 813, 301, 815, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 195, 708, 586, 203, 205, 462, 976, 336, 82, 851, 370]"
88.0,518.87,0.021813193715904178,"[14, 16, 19, 43, 47, 578, 75, 135, 137, 688, 690, 694, 698, 699, 718, 223, 232, 755, 759, 74, 258, 265, 267, 780, 779, 270, 782, 786, 277, 793, 281, 287, 288, 815, 306, 315, 828, 829, 830, 322, 835, 837, 329, 845, 335, 847, 342, 860, 877, 891, 895, 384, 896, 387, 901, 902, 390, 905, 400, 401, 912, 403, 915, 405, 920, 921, 409, 923, 414, 415, 926, 927, 928, 930, 934, 425, 941, 431, 948, 952, 442, 449, 457, 461, 975, 464, 467, 980]"
18.000000000000004,452.73,0.10297575004235238,"[128, 160, 740, 549, 7, 648, 282, 155, 592, 17, 411, 793, 23, 409, 506, 27, 922, 348]"
42.0,477.68,0.05884875227729336,"[770, 263, 520, 9, 793, 154, 155, 795, 668, 414, 160, 549, 678, 168, 813, 307, 179, 437, 823, 952, 953, 830, 703, 64, 321, 578, 708, 586, 203, 205, 462, 976, 336, 82, 851, 84, 597, 596, 464, 600, 466, 381]"
64.0,504.48,0.07142642676068822,"[770, 263, 520, 9, 147, 660, 21, 917, 22, 793, 409, 921, 923, 414, 926, 160, 415, 674, 35, 804, 549, 678, 928, 168, 681, 41, 937, 44, 941, 813, 425, 812, 814, 815, 304, 820, 564, 437, 823, 817, 693, 311, 312, 185, 698, 315, 952, 442, 831, 832, 449, 322, 708, 837, 930, 839, 840, 66, 849, 84, 597, 855, 858, 934]"
66.0,501.2,0.03228739586510243,"[384, 896, 387, 900, 133, 901, 902, 648, 390, 905, 144, 400, 401, 147, 912, 917, 22, 919, 403, 793, 409, 915, 405, 920, 921, 923, 160, 801, 674, 414, 804, 415, 678, 926, 168, 930, 934, 812, 813, 814, 815, 937, 425, 964, 591, 976, 466, 83, 84, 981, 726, 87, 978, 858, 476, 478, 864, 353, 356, 872, 364, 499, 885, 629, 506, 509]"
