hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.41101614026083755,0.4609916835699797,0.4313361723832909,0.41101614026083755,0.4384685301080043,0.0698834279918864
0.4180874527307202,0.46557099391480733,0.4364699434595235,0.4180874527307202,0.44114488967001775,0.06119083164300202
0.4223561897451734,0.46575730223123735,0.4366841094940228,0.4223561897451734,0.44121574505175376,0.06119083164300202
0.4246457310536563,0.46612616632860043,0.4370953325398962,0.4246457310536563,0.44182697913690183,0.06122803245436105
0.42546668481067795,0.4664066937119675,0.4374277000700091,0.42546668481067795,0.4426773637040025,0.06854697768762676
0.43152818143836963,0.46804817444219055,0.43949987128439905,0.43152818143836963,0.4437519671363167,0.06122803245436105
0.4325362737585273,0.46829097363083155,0.4397706072637898,0.4325362737585273,0.44430922507653237,0.06852494929006084
0.4357119852270248,0.47105567951318456,0.44210696487414775,0.4357119852270248,0.44781308253758667,0.07796336713995944
0.4385812178546292,0.47201257606490876,0.44329672781480023,0.4385812178546292,0.4482212089852704,0.07796336713995944
0.4386399038827328,0.47202728194726173,0.44331140689431203,0.4386399038827328,0.4477301144770634,0.07066645030425964
0.4395954741556033,0.47258478701825557,0.4437630897988325,0.4395954741556033,0.44826351515599,0.07412539553752535
0.4405632956972836,0.4729682555780933,0.4441606960181336,0.4405632956972836,0.44887101867978485,0.07412539553752535
0.44139508902994895,0.47311622718052737,0.44430184305427534,0.44139508902994895,0.44883063496266445,0.07412539553752535
0.44323961127138256,0.4732585192697769,0.44450728735100964,0.44323961127138256,0.4489873501101938,0.07412539553752535
0.4450658796719743,0.47850740365111566,0.44967499167497677,0.4450658796719743,0.45414921193709135,0.0786870588235294
0.44704923038254507,0.4791706896551724,0.4504154277875215,0.44704923038254507,0.4548577429185776,0.05882612576064908
0.44730271524764337,0.479237322515213,0.45048495864925786,0.44730271524764337,0.45472086631984615,0.05492056795131845
0.4478976630746396,0.4797711967545639,0.45105849426241096,0.4478976630746396,0.45469223788832014,0.06727610547667343
0.4481292998186285,0.4800021298174442,0.45129239362250867,0.4481292998186285,0.45491055707783845,0.06727610547667343
0.4491291818441235,0.4814359026369168,0.4530941006802722,0.4491291818441235,0.45606288731631667,0.06727610547667343
0.4496316463898957,0.4825137931034483,0.4542482643499104,0.4496316463898957,0.45696619827336504,0.06727610547667343
0.4500352035145161,0.4829750507099391,0.4546412653527161,0.4500352035145161,0.4575345224667994,0.06727610547667343
0.45037496609242555,0.48481125760649085,0.45653187127638545,0.45037496609242555,0.4594706875889763,0.07610188640973631
0.4505898683839771,0.4851942190669371,0.4568954510713708,0.4505898683839771,0.45908410947236405,0.07610188640973631
0.45097606231240245,0.4858738336713995,0.45754355257654034,0.45097606231240245,0.45943952389551046,0.07398498985801216
0.4517871079350325,0.48623742393509123,0.45788329696508406,0.4517871079350325,0.4593677370411795,0.05486206896551724
0.4523943550598557,0.4869279918864097,0.45863515057988086,0.4523943550598557,0.46000988710147134,0.05486206896551724
0.45262856417787567,0.48713924949290055,0.4588771484243587,0.45262856417787567,0.4605735912115959,0.05486206896551724
0.45290722795904237,0.4874275862068964,0.4592060524742989,0.45290722795904237,0.46063327418071387,0.05486206896551724
0.45290782624067927,0.4874275862068964,0.4592061142391105,0.45290782624067927,0.4606338267266299,0.05486206896551724
0.4529844236100227,0.48750091277890456,0.4592924063545611,0.4529844236100227,0.4606948047013699,0.05486206896551724
0.4532717027293593,0.4878266734279918,0.45958774322423585,0.4532717027293593,0.46092569072156464,0.05486206896551724
0.4548224213643204,0.4882185598377281,0.45995936675074955,0.4548224213643204,0.461722202590638,0.06382705882352939
0.4551488717735718,0.4882746450304259,0.4600273391109151,0.4551488717735718,0.46138453700851223,0.06382705882352939
