n_nodes,influence,communities,nodes
52.0,485.68,0.05975453676062836,"[643, 791, 537, 282, 794, 160, 805, 166, 806, 42, 815, 560, 51, 57, 315, 700, 829, 834, 708, 324, 585, 970, 202, 329, 718, 335, 208, 337, 597, 599, 728, 731, 220, 94, 607, 224, 350, 739, 867, 229, 614, 623, 751, 753, 754, 115, 245, 118, 246, 757, 251, 254]"
16.0,431.31,0.08509872584773781,"[160, 643, 164, 6, 904, 680, 522, 909, 657, 665, 663, 24, 153, 58, 28, 341]"
10.999999999999998,389.02,0.12065664196963244,"[233, 207, 16, 17, 528, 594, 308, 116, 726, 540, 125]"
91.0,526.12,0.10742978523291402,"[537, 42, 48, 564, 569, 58, 572, 64, 578, 585, 643, 660, 160, 176, 181, 735, 736, 225, 737, 226, 744, 750, 751, 240, 753, 244, 773, 272, 788, 791, 279, 282, 794, 801, 291, 805, 806, 293, 299, 813, 815, 818, 307, 824, 829, 831, 835, 838, 841, 331, 848, 338, 851, 340, 349, 866, 867, 358, 870, 883, 886, 381, 383, 896, 388, 905, 909, 915, 407, 923, 411, 928, 930, 932, 933, 423, 432, 945, 433, 436, 951, 952, 953, 954, 451, 456, 461, 976, 475, 484, 711]"
48.0,481.19,0.04646902373086781,"[6, 522, 917, 280, 24, 154, 795, 667, 28, 927, 160, 416, 418, 420, 805, 166, 806, 295, 423, 42, 43, 428, 45, 815, 432, 176, 48, 818, 564, 560, 688, 434, 51, 307, 820, 436, 950, 824, 57, 58, 315, 700, 958, 956, 449, 837, 727, 910]"
53.0,488.79,0.054166818633188174,"[257, 258, 177, 6, 263, 265, 522, 781, 782, 271, 784, 657, 791, 281, 287, 672, 160, 674, 288, 291, 804, 295, 300, 173, 815, 307, 692, 820, 695, 824, 185, 698, 835, 196, 837, 713, 329, 331, 333, 337, 859, 121, 867, 355, 229, 871, 368, 370, 757, 246, 759, 120, 249]"
62.0,493.58,0.028535846604584636,"[6, 522, 917, 280, 24, 154, 795, 667, 28, 160, 43, 45, 432, 176, 48, 179, 182, 185, 187, 577, 66, 708, 199, 328, 968, 970, 843, 204, 335, 208, 337, 591, 976, 983, 856, 600, 728, 860, 477, 94, 740, 228, 356, 487, 363, 748, 491, 239, 624, 242, 499, 755, 757, 246, 373, 376, 889, 502, 370, 892, 382, 511]"
69.0,507.47,0.09603734397661978,"[782, 400, 784, 659, 919, 407, 281, 282, 795, 537, 284, 793, 280, 160, 801, 409, 794, 411, 667, 291, 923, 805, 806, 808, 41, 43, 299, 45, 813, 423, 432, 945, 433, 818, 307, 436, 416, 434, 951, 824, 927, 418, 950, 928, 952, 953, 954, 420, 451, 930, 456, 461, 976, 932, 933, 475, 866, 867, 484, 358, 870, 428, 883, 886, 812, 24, 381, 383, 414]"
61.0,490.41,0.025934010606587288,"[657, 663, 24, 153, 665, 28, 160, 801, 672, 675, 164, 680, 169, 682, 176, 691, 179, 185, 187, 577, 66, 708, 199, 328, 968, 970, 843, 204, 335, 208, 337, 591, 976, 983, 856, 600, 728, 860, 477, 94, 740, 228, 356, 487, 363, 748, 491, 239, 242, 499, 755, 757, 246, 373, 376, 889, 502, 370, 892, 382, 511]"
28.0,466.83,0.154636482757735,"[782, 400, 281, 537, 409, 794, 160, 801, 930, 672, 164, 805, 166, 806, 295, 420, 423, 40, 428, 416, 815, 688, 434, 51, 307, 820, 952, 362]"
65.0,504.4,0.12219746573332113,"[782, 400, 784, 659, 407, 919, 409, 794, 537, 411, 284, 793, 280, 160, 801, 281, 282, 795, 667, 291, 923, 805, 806, 808, 41, 43, 299, 45, 813, 423, 432, 945, 433, 818, 307, 436, 416, 434, 951, 824, 927, 418, 950, 928, 952, 953, 954, 420, 451, 930, 456, 461, 976, 932, 933, 475, 866, 867, 484, 358, 870, 428, 414, 883, 340]"
