n_nodes,influence,obj,nodes
0.49,0.49,0.9402454632393716,"[643, 791, 537, 282, 794, 160, 805, 166, 806, 42, 815, 560, 51, 57, 315, 700, 829, 834, 708, 324, 585, 970, 202, 329, 718, 335, 208, 337, 597, 599, 728, 731, 220, 94, 607, 224, 350, 739, 867, 229, 614, 623, 751, 753, 754, 115, 245, 118, 246, 757, 251, 254]"
0.85,0.44,0.9149012741522622,"[160, 643, 164, 6, 904, 680, 522, 909, 657, 665, 663, 24, 153, 58, 28, 341]"
0.9,0.39,0.8793433580303676,"[233, 207, 16, 17, 528, 594, 308, 116, 726, 540, 125]"
0.1,0.53,0.892570214767086,"[537, 42, 48, 564, 569, 58, 572, 64, 578, 585, 643, 660, 160, 176, 181, 735, 736, 225, 737, 226, 744, 750, 751, 240, 753, 244, 773, 272, 788, 791, 279, 282, 794, 801, 291, 805, 806, 293, 299, 813, 815, 818, 307, 824, 829, 831, 835, 838, 841, 331, 848, 338, 851, 340, 349, 866, 867, 358, 870, 883, 886, 381, 383, 896, 388, 905, 909, 915, 407, 923, 411, 928, 930, 932, 933, 423, 432, 945, 433, 436, 951, 952, 953, 954, 451, 456, 461, 976, 475, 484, 711]"
0.53,0.49,0.9535309762691322,"[6, 522, 917, 280, 24, 154, 795, 667, 28, 927, 160, 416, 418, 420, 805, 166, 806, 295, 423, 42, 43, 428, 45, 815, 432, 176, 48, 818, 564, 560, 688, 434, 51, 307, 820, 436, 950, 824, 57, 58, 315, 700, 958, 956, 449, 837, 727, 910]"
0.48,0.5,0.9458331813668118,"[257, 258, 177, 6, 263, 265, 522, 781, 782, 271, 784, 657, 791, 281, 287, 672, 160, 674, 288, 291, 804, 295, 300, 173, 815, 307, 692, 820, 695, 824, 185, 698, 835, 196, 837, 713, 329, 331, 333, 337, 859, 121, 867, 355, 229, 871, 368, 370, 757, 246, 759, 120, 249]"
0.39,0.5,0.9714641533954154,"[6, 522, 917, 280, 24, 154, 795, 667, 28, 160, 43, 45, 432, 176, 48, 179, 182, 185, 187, 577, 66, 708, 199, 328, 968, 970, 843, 204, 335, 208, 337, 591, 976, 983, 856, 600, 728, 860, 477, 94, 740, 228, 356, 487, 363, 748, 491, 239, 624, 242, 499, 755, 757, 246, 373, 376, 889, 502, 370, 892, 382, 511]"
0.32,0.51,0.9039626560233802,"[782, 400, 784, 659, 919, 407, 281, 282, 795, 537, 284, 793, 280, 160, 801, 409, 794, 411, 667, 291, 923, 805, 806, 808, 41, 43, 299, 45, 813, 423, 432, 945, 433, 818, 307, 436, 416, 434, 951, 824, 927, 418, 950, 928, 952, 953, 954, 420, 451, 930, 456, 461, 976, 932, 933, 475, 866, 867, 484, 358, 870, 428, 883, 886, 812, 24, 381, 383, 414]"
0.4,0.5,0.9740659893934127,"[657, 663, 24, 153, 665, 28, 160, 801, 672, 675, 164, 680, 169, 682, 176, 691, 179, 185, 187, 577, 66, 708, 199, 328, 968, 970, 843, 204, 335, 208, 337, 591, 976, 983, 856, 600, 728, 860, 477, 94, 740, 228, 356, 487, 363, 748, 491, 239, 242, 499, 755, 757, 246, 373, 376, 889, 502, 370, 892, 382, 511]"
0.73,0.47,0.845363517242265,"[782, 400, 281, 537, 409, 794, 160, 801, 930, 672, 164, 805, 166, 806, 295, 420, 423, 40, 428, 416, 815, 688, 434, 51, 307, 820, 952, 362]"
0.36,0.51,0.8778025342666789,"[782, 400, 784, 659, 407, 919, 409, 794, 537, 411, 284, 793, 280, 160, 801, 281, 282, 795, 667, 291, 923, 805, 806, 808, 41, 43, 299, 45, 813, 423, 432, 945, 433, 818, 307, 436, 416, 434, 951, 824, 927, 418, 950, 928, 952, 953, 954, 420, 451, 930, 456, 461, 976, 932, 933, 475, 866, 867, 484, 358, 870, 428, 414, 883, 340]"
0.46,0.49,0.9556203541419253,"[657, 663, 24, 153, 665, 28, 160, 801, 672, 675, 164, 680, 169, 682, 176, 691, 179, 187, 577, 66, 708, 199, 328, 968, 970, 843, 204, 335, 208, 337, 591, 976, 983, 856, 600, 728, 860, 477, 94, 740, 228, 356, 487, 363, 748, 491, 239, 624, 242, 499, 755, 757, 246, 373, 376]"
0.87,0.44,0.8706356506830434,"[160, 5, 6, 522, 43, 45, 432, 917, 280, 24, 154, 795, 667, 436]"
0.45,0.5,0.8969708947217654,"[6, 281, 537, 793, 409, 282, 794, 927, 160, 801, 930, 672, 164, 805, 166, 806, 295, 420, 423, 40, 428, 932, 416, 815, 560, 688, 434, 42, 299, 813, 432, 945, 433, 818, 307, 436, 951, 824, 418, 950, 952, 953, 954, 451, 456, 461, 976, 933, 475, 283, 866, 867, 484, 358, 870, 810]"
0.76,0.47,0.8512488721582068,"[6, 281, 409, 537, 793, 153, 282, 794, 160, 930, 420, 295, 423, 40, 300, 428, 815, 560, 434, 51, 307, 820, 952, 493, 408]"
0.89,0.44,0.9109278701949345,"[160, 801, 930, 537, 540, 726, 409, 282, 794, 412, 125, 287]"
0.14,0.53,0.9779598221326318,"[6, 522, 45, 48, 560, 51, 564, 57, 58, 154, 667, 160, 176, 688, 258, 263, 265, 781, 280, 795, 291, 805, 806, 810, 299, 813, 815, 307, 821, 315, 828, 317, 829, 831, 834, 340, 349, 866, 867, 358, 870, 883, 886, 381, 383, 384, 387, 388, 904, 905, 909, 910, 402, 915, 916, 917, 919, 407, 921, 410, 409, 411, 923, 928, 930, 932, 933, 423, 938, 428, 941, 943, 432, 433, 948, 949, 438, 436, 952, 444, 962, 451, 965, 976, 475, 484, 187]"
0.71,0.48,0.8988820943171801,"[919, 407, 153, 409, 537, 793, 281, 282, 160, 801, 416, 420, 164, 805, 166, 806, 295, 423, 40, 428, 815, 560, 688, 434, 51, 307, 820, 952, 493, 254]"
0.73,0.47,0.9349303081754077,"[643, 773, 399, 272, 788, 660, 791, 537, 282, 794, 279, 160, 801, 416, 420, 423, 40, 42, 428, 815, 48, 688, 434, 51, 307, 820, 952, 362]"
1.0,0.35,0.1674453888423022,[160]
0.79,0.46,0.8229256800760878,"[153, 282, 537, 409, 794, 412, 287, 160, 801, 930, 928, 932, 805, 166, 806, 808, 295, 423, 42, 428, 321, 170]"
