n_nodes,influence,obj,nodes
0.44,0.49,0.95594947129353,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 110, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 479, 481, 865, 354, 609, 255]"
0.55,0.48,0.9637213502775461,"[256, 257, 770, 128, 6, 262, 777, 778, 266, 655, 530, 275, 789, 22, 154, 160, 34, 674, 802, 804, 807, 809, 298, 812, 45, 47, 303, 305, 562, 178, 183, 568, 697, 186, 187, 699, 701, 823, 314, 705, 836, 205, 852, 251, 637, 639]"
0.68,0.47,0.9528285380207928,"[256, 257, 770, 6, 518, 262, 777, 778, 266, 655, 530, 275, 789, 22, 154, 160, 34, 674, 802, 804, 807, 809, 298, 812, 45, 47, 303, 305, 562, 178, 183, 568, 13]"
0.38,0.5,0.966139832528855,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 673, 419, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 869, 488, 105, 490, 232, 108, 237, 120]"
0.27,0.52,0.9590048420611595,"[128, 129, 896, 257, 4, 901, 774, 770, 520, 521, 773, 262, 265, 777, 778, 781, 903, 399, 788, 789, 791, 280, 409, 922, 795, 387, 411, 287, 160, 416, 34, 674, 802, 804, 290, 807, 809, 298, 812, 45, 942, 47, 303, 305, 690, 178, 430, 433, 947, 183, 823, 697, 314, 699, 705, 708, 967, 456, 457, 205, 852, 983, 985, 858, 477, 485, 745, 623, 882, 755, 500, 248, 889, 253]"
0.43,0.5,0.9507097769296466,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 541, 673, 419, 805, 678, 423, 296, 809, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 479, 481, 865, 354, 609, 869, 488]"
0.1,0.53,0.9750028812691394,"[4, 521, 79, 128, 136, 674, 164, 168, 173, 687, 177, 699, 188, 701, 192, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 776, 782, 276, 789, 277, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 920, 921, 923, 416, 419, 421, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 981, 481, 507, 480]"
0.39,0.5,0.9758534121989628,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 869, 488, 105, 490, 232, 108, 120]"
0.12,0.53,0.9072248927265392,"[6, 519, 13, 530, 531, 544, 551, 655, 146, 178, 209, 727, 738, 232, 237, 756, 260, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 851, 852, 853, 341, 346, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 423, 945, 436, 952, 957, 448, 453, 973, 977, 978, 467, 466, 983, 481, 486, 488, 489, 490, 498, 504, 506, 766]"
0.7,0.47,0.9280622083999301,"[6, 704, 655, 530, 22, 154, 160, 34, 674, 45, 558, 47, 562, 178, 563, 691, 438, 183, 568, 311, 849, 338, 211, 212, 981, 342, 86, 984, 218, 100, 630]"
0.46,0.49,0.9537485008074057,"[265, 778, 10, 12, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 455, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 617]"
0.67,0.47,0.9589260790685664,"[5, 281, 538, 154, 539, 669, 542, 673, 547, 36, 419, 678, 296, 809, 812, 428, 558, 563, 691, 438, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329, 178]"
0.48,0.49,0.9731501139344065,"[518, 265, 778, 10, 12, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 89, 346, 481, 865, 354, 609]"
0.48,0.5,0.9165482335145873,"[6, 519, 265, 522, 13, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 75, 812, 45, 178, 563, 697, 699, 60, 573, 705, 68, 708, 587, 205, 466, 595, 84, 979, 82, 982, 340, 88, 217, 856, 859, 478, 223, 863, 867, 230, 103, 744, 104, 487, 107, 876, 121, 508]"
0.73,0.47,0.9518714316781236,"[6, 519, 265, 522, 13, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 298, 812, 45, 47, 303, 711, 562, 178, 183, 568, 697, 186, 249]"
0.47,0.49,0.973669600183285,"[518, 265, 778, 10, 12, 399, 912, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 673, 419, 805, 678, 423, 296, 809, 812, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 89, 346, 481, 865, 354, 609, 933]"
0.55,0.48,0.9529182140130013,"[642, 8, 266, 398, 142, 535, 409, 794, 411, 668, 797, 415, 672, 288, 421, 41, 639, 181, 949, 694, 952, 698, 827, 188, 572, 574, 65, 322, 707, 840, 203, 462, 466, 469, 725, 729, 355, 741, 235, 876, 878, 111, 369, 113, 755, 117]"
0.99,0.25,0.28480985951957805,"[4, 917]"
1.0,0.35,0.1674453888423022,[160]
0.66,0.47,0.9490389823789083,"[6, 518, 655, 530, 22, 154, 160, 34, 674, 45, 47, 562, 178, 434, 949, 183, 568, 697, 186, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329, 588, 211, 682]"
0.57,0.49,0.9410458867027989,"[128, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 543, 673, 419, 805, 678, 423, 718, 592, 82, 83, 211, 84, 597, 982, 728, 979, 212, 90, 856, 607, 609, 612, 103, 618, 747]"
0.73,0.47,0.9349303081754077,"[519, 265, 522, 13, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 298, 812, 45, 47, 303, 562, 178, 183, 568, 697, 186, 711, 249, 357]"
0.68,0.47,0.9565774783876911,"[5, 281, 538, 154, 539, 630, 542, 673, 547, 36, 419, 678, 296, 809, 812, 428, 558, 563, 691, 438, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329]"
