n_nodes,influence,obj,nodes
0.64,0.47,0.9683890370939934,"[2, 522, 523, 526, 528, 533, 918, 406, 536, 25, 538, 920, 924, 29, 31, 930, 547, 422, 298, 682, 685, 559, 690, 178, 692, 565, 822, 946, 184, 697, 57, 826, 960, 833, 450, 366, 686]"
0.84,0.43,0.9416000136742333,"[769, 225, 26, 837, 585, 940, 333, 620, 749, 752, 83, 821, 949, 85, 90, 411, 851]"
0.65,0.46,0.9707514085153103,"[2, 522, 523, 526, 528, 533, 918, 406, 536, 25, 538, 920, 924, 29, 31, 930, 547, 422, 298, 682, 685, 686, 559, 690, 178, 692, 565, 822, 547, 184, 697, 57, 826, 960, 833, 450, 366]"
0.63,0.48,0.9398970716794078,"[128, 8, 9, 394, 781, 660, 405, 23, 152, 412, 924, 160, 549, 806, 682, 554, 556, 171, 685, 47, 181, 163, 54, 952, 57, 714, 75, 844, 974, 206, 848, 721, 978, 82, 596, 340, 209, 976]"
0.64,0.48,0.9486503189687114,"[640, 8, 9, 394, 781, 660, 405, 152, 924, 412, 160, 163, 549, 806, 682, 554, 556, 171, 685, 47, 181, 54, 952, 57, 714, 75, 844, 974, 206, 848, 721, 978, 82, 596, 340, 209, 976]"
0.68,0.47,0.924848365539937,"[128, 8, 9, 394, 781, 660, 405, 23, 152, 924, 412, 160, 549, 806, 682, 554, 556, 171, 685, 47, 181, 54, 952, 57, 714, 75, 844, 974, 206, 848, 721, 978, 82]"
0.95,0.43,0.6690880498187268,"[160, 546, 266, 139, 183, 13]"
0.65,0.47,0.9666716634018313,"[2, 522, 523, 526, 528, 533, 918, 406, 536, 25, 538, 920, 924, 29, 31, 930, 547, 422, 682, 685, 686, 559, 690, 178, 692, 565, 822, 946, 184, 697, 57, 826, 960, 833, 450, 366]"
0.8,0.46,0.9370384187899715,"[3, 4, 789, 411, 802, 932, 37, 565, 182, 183, 60, 579, 68, 69, 580, 581, 333, 83, 85, 86, 87]"
0.68,0.47,0.9493342246936268,"[0, 521, 905, 9, 396, 780, 910, 271, 16, 17, 400, 789, 918, 431, 562, 181, 182, 53, 823, 952, 57, 957, 454, 455, 968, 457, 714, 77, 466, 84, 213, 340, 87]"
0.49,0.5,0.9339769529131235,"[773, 6, 13, 22, 24, 298, 427, 813, 301, 686, 687, 49, 818, 178, 52, 181, 566, 695, 824, 565, 697, 182, 183, 189, 951, 952, 701, 191, 703, 579, 452, 68, 69, 71, 707, 488, 197, 454, 969, 840, 970, 458, 461, 974, 82, 204, 972, 337, 598, 450, 685, 559]"
0.68,0.48,0.8176325794032883,"[13, 533, 918, 22, 920, 795, 160, 562, 181, 182, 823, 53, 952, 57, 957, 454, 968, 969, 457, 714, 77, 82, 466, 596, 84, 598, 213, 340, 87, 602, 604, 105, 247]"
0.61,0.48,0.9532349043275959,"[9, 660, 23, 152, 27, 160, 549, 806, 554, 682, 556, 171, 685, 47, 304, 818, 53, 54, 181, 309, 57, 821, 825, 829, 830, 831, 321, 324, 714, 75, 721, 82, 209, 596, 729, 612, 105, 748, 238, 754]"
0.86,0.45,0.8830874149828982,"[160, 579, 676, 68, 69, 580, 581, 554, 333, 687, 83, 533, 565, 182, 56]"
0.62,0.49,0.9190886027182947,"[26, 411, 160, 802, 932, 294, 299, 171, 685, 47, 565, 182, 183, 181, 54, 952, 57, 60, 190, 959, 62, 447, 579, 714, 75, 844, 974, 206, 848, 721, 978, 83, 84, 82, 596, 340, 209, 976, 265]"
