seed_set,spread,seed,communities,fairness,budget,time
"[960, 946, 930, 924, 920, 918, 833, 826, 822, 697, 692, 690, 686, 685, 682, 565, 559, 547, 538, 536, 533, 528, 526, 523, 522, 450, 422, 406, 366, 298, 184, 178, 57, 31, 29, 25, 2]",0.4651014198782961,0.64,0.933188069698411,0.9683890370939934,0.8207009751858646,0.0
"[949, 940, 851, 837, 821, 769, 752, 749, 620, 585, 411, 333, 225, 90, 85, 83, 26]",0.42703853955375254,0.84,0.922517950438799,0.9416000136742333,0.8977503137974316,0.0
"[960, 930, 924, 920, 918, 833, 826, 822, 697, 692, 690, 686, 685, 682, 565, 559, 547, 538, 536, 533, 528, 526, 523, 522, 450, 422, 406, 366, 298, 184, 178, 57, 31, 29, 25, 2]",0.4639553752535497,0.65,0.9372410381802588,0.9707514085153103,0.8207975282417689,0.0
"[978, 976, 974, 952, 924, 848, 844, 806, 781, 721, 714, 685, 682, 660, 596, 556, 554, 549, 412, 405, 394, 340, 209, 206, 181, 171, 163, 160, 152, 128, 82, 75, 57, 54, 47, 23, 9, 8]",0.4836105476673428,0.63,0.9411296681948651,0.9398970716794078,0.6857198030317659,0.0
"[978, 976, 974, 952, 924, 848, 844, 806, 781, 721, 714, 685, 682, 660, 640, 596, 556, 554, 549, 412, 405, 394, 340, 209, 206, 181, 171, 163, 160, 152, 82, 75, 57, 54, 47, 9, 8]",0.4817444219066937,0.64,0.9369694364168013,0.9486503189687114,0.7191271603746259,0.0
"[978, 974, 952, 924, 848, 844, 806, 781, 721, 714, 685, 682, 660, 556, 554, 549, 412, 405, 394, 206, 181, 171, 160, 152, 128, 82, 75, 57, 54, 47, 23, 9, 8]",0.4738133874239351,0.68,0.9354362412204492,0.924848365539937,0.7252100028965917,0.0
"[546, 266, 183, 160, 139, 13]",0.42925963488843816,0.95,0.926456061095458,0.6690880498187268,0.8698464806411123,0.0
"[960, 946, 930, 924, 920, 918, 833, 826, 822, 697, 692, 690, 686, 685, 682, 565, 559, 547, 538, 536, 533, 528, 526, 523, 522, 450, 422, 406, 366, 184, 178, 57, 31, 29, 25, 2]",0.4687829614604463,0.65,0.9361318917145703,0.9666716634018313,0.8229216954716617,0.0
"[932, 802, 789, 581, 580, 579, 565, 411, 333, 183, 182, 87, 86, 85, 83, 69, 68, 60, 37, 4, 3]",0.46166328600405676,0.8,0.93471739832678,0.9370384187899715,0.7702037269479579,0.0
"[968, 957, 952, 918, 910, 905, 823, 789, 780, 714, 562, 521, 466, 457, 455, 454, 431, 400, 396, 340, 271, 213, 182, 181, 87, 84, 77, 57, 53, 17, 16, 9, 0]",0.4735598377281947,0.68,0.941251958571631,0.9493342246936268,0.783431495606836,0.0
"[974, 972, 970, 969, 952, 951, 840, 824, 818, 813, 773, 707, 703, 701, 697, 695, 687, 686, 685, 598, 579, 566, 565, 559, 488, 461, 458, 454, 452, 450, 427, 337, 301, 298, 204, 197, 191, 189, 183, 182, 181, 178, 82, 71, 69, 68, 52, 49, 24, 22, 13, 6]",0.49747464503042593,0.49,0.9388282311838312,0.9339769529131235,0.6858163560876702,0.0
"[969, 968, 957, 952, 920, 918, 823, 795, 714, 604, 602, 598, 596, 562, 533, 466, 457, 454, 340, 247, 213, 182, 181, 160, 105, 87, 84, 82, 77, 57, 53, 22, 13]",0.48304259634888436,0.68,0.9383879535254455,0.8176325794032883,0.7005889736410158,0.0
"[831, 830, 829, 825, 821, 818, 806, 754, 748, 729, 721, 714, 685, 682, 660, 612, 596, 556, 554, 549, 324, 321, 309, 304, 238, 209, 181, 171, 160, 152, 105, 82, 75, 57, 54, 53, 47, 27, 23, 9]",0.48065922920892495,0.61,0.9399012326202401,0.9532349043275959,0.7210582214927103,0.0
"[687, 676, 581, 580, 579, 565, 554, 533, 333, 182, 160, 83, 69, 68, 56]",0.4486612576064909,0.86,0.9335944027251384,0.8830874149828982,0.8312252582794245,0.0
"[978, 976, 974, 959, 952, 932, 848, 844, 802, 721, 714, 685, 596, 579, 565, 447, 411, 340, 299, 294, 265, 209, 206, 190, 183, 182, 181, 171, 160, 84, 83, 82, 75, 62, 60, 57, 54, 47, 26]",0.48718052738336715,0.62,0.9428805945999483,0.9190886027182947,0.6370570628560395,0.0
