seed_set,spread,seed,communities,fairness,budget,time
"[970, 966, 963, 952, 951, 947, 934, 932, 929, 925, 916, 912, 911, 884, 880, 876, 875, 871, 860, 851, 841, 834, 832, 830, 828, 824, 822, 820, 816, 807, 792, 744, 743, 709, 667, 636, 613, 523, 459, 456, 451, 449, 440, 437, 433, 430, 425, 421, 416, 409, 404, 394, 358, 341, 338, 334, 332, 331, 327, 321, 320, 314, 310, 306, 305, 294, 290, 288, 283, 258, 235, 216, 196, 175, 106, 26, 2]",512.14,77.0,0.05541554995546938,0.032257978709876234,3417.9999999999995,0.0
"[970, 966, 963, 952, 951, 947, 934, 929, 926, 925, 916, 912, 911, 884, 880, 876, 875, 871, 860, 851, 841, 834, 832, 830, 828, 824, 822, 820, 816, 807, 792, 744, 743, 719, 667, 459, 456, 451, 449, 440, 437, 433, 430, 425, 421, 416, 409, 404, 358, 341, 338, 334, 332, 331, 327, 321, 320, 314, 310, 306, 305, 294, 290, 288, 283, 259, 258, 235, 160, 26, 6, 2]",509.5,72.0,0.05806591109461645,0.03685785344262593,3747.999999999999,0.0
"[981, 975, 972, 970, 966, 963, 962, 961, 952, 951, 947, 943, 940, 934, 932, 925, 916, 914, 912, 911, 910, 871, 865, 860, 851, 841, 838, 834, 830, 828, 824, 818, 810, 809, 772, 771, 722, 718, 693, 590, 584, 579, 577, 566, 507, 484, 480, 460, 459, 456, 451, 449, 441, 440, 437, 433, 431, 430, 421, 416, 415, 414, 409, 403, 394, 389, 358, 354, 341, 338, 334, 332, 331, 327, 304, 290, 259, 258, 205, 201, 198, 167, 129, 128, 84, 82, 73, 26, 18, 6, 2]",525.75,91.0,0.05943630882736961,0.07177063676673157,4371.0,0.0
"[667, 283, 258, 160, 149, 129, 26, 18, 15, 14, 6, 2]",437.8,11.999999999999998,0.06915033699495199,0.08907212980506551,1933.9999999999995,0.0
"[981, 975, 972, 970, 966, 963, 962, 961, 952, 951, 947, 943, 940, 934, 932, 925, 916, 914, 912, 911, 910, 871, 865, 860, 851, 841, 838, 834, 830, 828, 824, 818, 810, 809, 772, 771, 722, 718, 693, 590, 579, 577, 534, 507, 505, 484, 480, 460, 459, 456, 451, 449, 441, 440, 437, 433, 431, 430, 421, 416, 415, 414, 409, 404, 403, 394, 358, 354, 341, 338, 334, 332, 331, 327, 304, 259, 258, 205, 201, 198, 167, 129, 128, 124, 84, 73, 60, 19, 15, 13, 10, 7]",527.37,92.0,0.05889309439232027,0.12315085296631634,4217.0,0.0
"[129, 2]",339.62,2.000000000000001,0.09995180835754058,0.715190140480422,435.9999999999998,0.0
"[974, 970, 966, 963, 952, 951, 949, 947, 932, 929, 925, 920, 916, 912, 911, 884, 880, 876, 875, 871, 860, 851, 841, 834, 832, 830, 743, 678, 676, 671, 549, 543, 542, 527, 459, 456, 451, 449, 440, 437, 433, 430, 425, 416, 409, 404, 403, 394, 358, 341, 338, 334, 332, 331, 327, 321, 320, 314, 306, 290, 288, 235, 167, 160, 158, 155]",503.89,66.0,0.06234502220918714,0.034793496529896384,3277.9999999999995,0.0
"[966, 963, 952, 951, 947, 934, 929, 926, 925, 916, 912, 911, 841, 834, 832, 830, 824, 822, 820, 816, 792, 737, 667, 508, 451, 449, 440, 437, 433, 430, 425, 421, 416, 409, 404, 327, 321, 320, 314, 310, 306, 305, 294, 290, 288, 283, 269, 253, 251, 250, 160, 142, 129, 121, 26, 6]",495.74,56.00000000000001,0.059746739512305025,0.07679945967928259,4103.000000000001,0.0
"[970, 537, 534, 525, 470, 408, 389, 149, 83, 82, 53, 19, 18, 15, 13, 6]",443.34,16.0,0.06607217958777423,0.0822280944777728,1715.0000000000002,0.0
"[970, 966, 963, 952, 951, 947, 934, 932, 929, 925, 916, 912, 911, 884, 880, 876, 875, 871, 860, 851, 841, 834, 832, 830, 828, 824, 822, 820, 816, 807, 792, 744, 743, 667, 636, 626, 613, 459, 456, 451, 449, 440, 437, 433, 430, 425, 421, 416, 409, 404, 358, 341, 338, 334, 332, 331, 327, 321, 320, 314, 310, 306, 305, 290, 288, 283, 235, 216, 196, 175, 160, 129, 106, 26, 10]",511.84,75.0,0.06129163406553695,0.03956221069433952,3957.0000000000005,0.0
"[970, 966, 963, 952, 951, 947, 934, 930, 929, 926, 925, 916, 884, 880, 876, 875, 871, 860, 851, 841, 834, 832, 830, 828, 824, 822, 820, 816, 807, 792, 744, 743, 667, 534, 459, 451, 449, 440, 437, 433, 430, 425, 421, 416, 409, 404, 358, 341, 338, 334, 332, 331, 327, 321, 320, 314, 310, 306, 305, 294, 290, 288, 283, 258, 235, 160, 129, 26, 4, 2]",505.41999999999996,70.0,0.05805215746501102,0.031186214074903296,3897.9999999999995,0.0
"[947, 934, 929, 926, 925, 916, 912, 911, 886, 876, 824, 822, 820, 816, 807, 792, 667, 636, 502, 437, 433, 430, 425, 421, 416, 409, 404, 383, 376, 364, 314, 310, 306, 305, 294, 290, 288, 283, 269, 258, 142, 26, 6, 2]",472.96,44.00000000000001,0.06314951528856483,0.04155248453263083,2553.0,0.0
"[952, 951, 947, 934, 929, 926, 925, 916, 912, 911, 834, 832, 830, 824, 822, 820, 816, 807, 792, 667, 636, 440, 437, 433, 430, 425, 421, 416, 409, 404, 321, 320, 314, 310, 306, 305, 294, 290, 288, 283, 269, 258, 142, 26, 6, 2]",482.36,45.99999999999999,0.060506154236341536,0.05898819394253807,2846.0000000000005,0.0
"[537, 534, 525, 470, 467, 424, 408, 302, 149, 83, 82, 53, 19, 18, 15, 13, 6]",449.1,17.000000000000004,0.06119226038117387,0.058399986325766706,1928.0000000000005,0.0
"[981, 975, 972, 970, 966, 963, 962, 961, 952, 951, 947, 943, 940, 934, 932, 925, 916, 914, 912, 911, 910, 871, 865, 860, 851, 841, 838, 834, 830, 828, 824, 818, 810, 809, 772, 771, 722, 718, 693, 674, 590, 579, 577, 536, 534, 507, 505, 484, 480, 460, 459, 456, 451, 449, 441, 440, 437, 433, 431, 421, 416, 415, 414, 409, 404, 403, 394, 358, 354, 341, 338, 334, 332, 331, 327, 304, 265, 259, 258, 205, 201, 198, 167, 160, 129, 128, 84, 73, 60, 19, 2]",526.91,91.0,0.06053160502417487,0.07769497424478822,4357.0,0.0
