n_nodes,influence,obj,nodes
0.51,0.49,0.9792444116772623,"[13, 785, 530, 405, 918, 919, 407, 406, 921, 540, 672, 801, 161, 675, 928, 673, 420, 423, 42, 43, 810, 434, 823, 190, 319, 447, 704, 706, 67, 705, 710, 969, 201, 715, 209, 594, 465, 337, 597, 471, 343, 216, 89, 731, 604, 606, 224, 481, 486, 105]"
0.84,0.45,0.9416000136742333,"[129, 7, 13, 526, 591, 142, 398, 529, 560, 852, 87, 27, 796, 669, 670, 159, 892]"
0.51,0.49,0.9810134340396245,"[2, 12, 405, 918, 407, 919, 406, 921, 540, 672, 801, 161, 675, 928, 673, 420, 423, 40, 42, 43, 810, 434, 823, 190, 683, 447, 704, 706, 67, 705, 710, 969, 201, 715, 209, 594, 465, 337, 597, 471, 343, 216, 89, 731, 604, 606, 224, 481, 486, 105]"
0.75,0.47,0.9347387143817266,"[13, 785, 530, 405, 157, 927, 160, 161, 801, 547, 914, 548, 287, 960, 837, 198, 201, 591, 725, 734, 864, 108, 237, 883, 375, 379]"
0.52,0.49,0.9801731100821278,"[2, 12, 405, 918, 919, 407, 406, 921, 540, 672, 801, 161, 675, 928, 673, 420, 423, 40, 43, 810, 683, 434, 823, 190, 447, 704, 705, 706, 67, 710, 969, 201, 715, 209, 594, 465, 337, 597, 471, 343, 216, 89, 731, 604, 606, 224, 481, 486, 105]"
0.14,0.53,0.9733497420114301,"[512, 6, 9, 523, 605, 644, 656, 663, 151, 160, 675, 198, 201, 210, 211, 217, 267, 801, 807, 810, 817, 309, 823, 829, 831, 325, 328, 332, 333, 846, 851, 345, 860, 864, 353, 354, 872, 873, 366, 878, 880, 369, 886, 888, 892, 893, 895, 384, 385, 386, 389, 390, 394, 397, 910, 911, 915, 917, 405, 407, 406, 409, 921, 411, 925, 929, 417, 419, 931, 420, 422, 934, 933, 935, 429, 944, 950, 440, 959, 449, 973, 974, 463, 469, 476, 487, 488]"
0.09,0.53,0.9769310915421779,"[526, 540, 42, 43, 560, 579, 583, 590, 595, 605, 656, 160, 673, 675, 198, 201, 210, 211, 217, 267, 801, 807, 810, 817, 309, 823, 829, 831, 325, 328, 332, 333, 846, 851, 345, 860, 864, 353, 354, 872, 873, 366, 878, 880, 369, 886, 888, 892, 893, 895, 384, 385, 386, 389, 390, 394, 397, 910, 911, 915, 917, 405, 407, 406, 409, 921, 411, 925, 929, 417, 419, 931, 420, 422, 934, 935, 933, 429, 944, 950, 440, 959, 449, 962, 973, 974, 463, 469, 476, 487, 488, 621]"
0.12,0.53,0.9746902136960394,"[13, 540, 42, 43, 560, 579, 583, 590, 595, 605, 656, 160, 161, 673, 675, 198, 201, 210, 211, 267, 801, 807, 810, 817, 309, 823, 829, 831, 325, 328, 332, 333, 846, 851, 345, 860, 864, 353, 354, 872, 873, 366, 878, 880, 369, 886, 888, 892, 893, 895, 384, 385, 386, 389, 390, 394, 397, 910, 911, 915, 917, 405, 407, 406, 409, 921, 411, 925, 929, 417, 419, 931, 420, 422, 934, 933, 429, 944, 950, 440, 959, 449, 973, 974, 463, 469, 476, 487, 796]"
0.12,0.53,0.9741817123529575,"[512, 6, 9, 523, 590, 595, 605, 621, 644, 656, 160, 673, 675, 198, 201, 210, 211, 217, 267, 801, 810, 817, 309, 823, 829, 831, 325, 328, 332, 333, 846, 851, 345, 860, 864, 353, 354, 872, 873, 366, 878, 880, 369, 886, 888, 892, 893, 895, 384, 385, 386, 389, 390, 394, 397, 910, 911, 915, 917, 405, 407, 406, 409, 921, 411, 925, 929, 417, 419, 931, 420, 422, 934, 935, 933, 429, 944, 950, 440, 959, 449, 962, 973, 974, 463, 469, 476, 487, 488]"
0.12,0.53,0.9674609038629565,"[7, 13, 530, 536, 560, 579, 583, 590, 595, 605, 656, 673, 675, 198, 201, 210, 211, 267, 789, 281, 801, 807, 810, 817, 309, 823, 829, 831, 325, 328, 332, 333, 846, 851, 345, 860, 864, 353, 354, 872, 873, 366, 878, 880, 369, 886, 888, 892, 893, 895, 384, 385, 386, 389, 390, 394, 397, 910, 911, 915, 405, 917, 407, 406, 409, 921, 411, 925, 929, 417, 419, 931, 420, 434, 934, 933, 429, 944, 950, 440, 959, 449, 973, 974, 463, 469, 476, 487, 488]"
0.37,0.5,0.9760147504501347,"[6, 892, 9, 523, 405, 406, 663, 281, 409, 537, 283, 151, 921, 411, 160, 929, 797, 158, 419, 931, 796, 422, 167, 287, 678, 807, 556, 925, 687, 177, 817, 417, 799, 691, 309, 182, 696, 825, 829, 831, 66, 579, 325, 198, 328, 332, 846, 851, 345, 860, 864, 353, 354, 872, 873, 878, 111, 880, 369, 886, 888, 279, 893, 25]"
1.0,0.35,0.1674453888423022,[160]
0.7,0.48,0.9417918620457815,"[7, 13, 785, 537, 27, 796, 669, 670, 286, 160, 804, 165, 167, 679, 681, 551, 809, 429, 46, 560, 177, 947, 564, 565, 182, 437, 184, 952, 960, 64, 851]"
0.9,0.44,0.892202482851485,"[160, 64, 960, 7, 13, 271, 272, 659, 21, 535, 984]"
0.79,0.46,0.8813969345111223,"[13, 398, 529, 405, 160, 801, 161, 932, 41, 812, 685, 303, 560, 431, 51, 182, 438, 83, 852, 87, 752, 369]"
0.96,0.42,0.5826273926504364,"[160, 769, 281, 13, 283]"
0.91,0.45,0.7054141945630428,"[160, 801, 161, 281, 13, 675, 405, 537, 282, 283]"
0.9,0.45,0.7143848005244384,"[160, 801, 161, 281, 13, 789, 405, 537, 282, 283, 275]"
0.91,0.41,0.8742020944938226,"[323, 519, 520, 9, 524, 397, 526, 13, 280, 536]"
0.19,0.52,0.9883177373758819,"[13, 536, 537, 102, 129, 644, 663, 151, 160, 678, 687, 177, 691, 182, 696, 198, 279, 283, 796, 799, 287, 290, 292, 807, 817, 309, 825, 829, 831, 325, 328, 332, 846, 851, 860, 864, 353, 354, 872, 873, 878, 880, 369, 389, 390, 394, 397, 910, 911, 915, 405, 917, 407, 406, 409, 921, 411, 923, 925, 929, 417, 419, 931, 420, 422, 935, 933, 934, 429, 944, 950, 440, 959, 449, 962, 973, 974, 463, 469, 476, 487, 488, 921]"
0.65,0.48,0.9707514085153103,"[517, 7, 13, 530, 789, 405, 536, 281, 537, 797, 160, 167, 679, 681, 551, 168, 809, 429, 46, 559, 177, 947, 564, 180, 182, 565, 437, 952, 960, 64, 325, 198, 711, 710, 240, 366]"
0.74,0.47,0.9526490617544608,"[13, 530, 789, 405, 536, 537, 281, 865, 283, 797, 160, 801, 167, 679, 681, 551, 168, 809, 429, 46, 559, 814, 177, 947, 564, 565, 437]"
0.98,0.41,0.2799872195211578,"[160, 129, 801]"
0.99,0.39,0.28466888564228554,"[160, 801]"
