n_nodes,influence,obj,nodes
0.18,0.52,0.9787947718466735,"[6, 523, 18, 22, 540, 630, 119, 631, 633, 122, 637, 645, 134, 648, 653, 142, 141, 658, 148, 666, 667, 668, 670, 675, 680, 169, 170, 685, 695, 704, 705, 200, 748, 750, 248, 768, 769, 259, 774, 265, 787, 275, 277, 792, 814, 302, 816, 308, 820, 314, 835, 329, 842, 850, 341, 865, 358, 876, 877, 367, 881, 369, 370, 373, 386, 907, 913, 916, 406, 926, 417, 930, 419, 420, 933, 939, 942, 448, 977, 473, 478, 488, 509]"
0.44,0.5,0.9659035252955107,"[1, 130, 261, 393, 911, 21, 438, 538, 25, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 626, 630, 374, 639]"
0.1,0.53,0.9669699088250121,"[0, 13, 525, 108, 115, 130, 645, 133, 136, 137, 138, 139, 140, 148, 663, 151, 152, 155, 667, 157, 670, 158, 672, 684, 172, 176, 690, 704, 714, 721, 215, 727, 221, 737, 740, 228, 758, 763, 257, 259, 262, 774, 783, 784, 272, 785, 279, 793, 796, 297, 299, 813, 822, 311, 321, 836, 331, 856, 861, 865, 866, 885, 890, 897, 898, 899, 906, 400, 914, 406, 920, 921, 928, 416, 932, 421, 425, 940, 432, 434, 437, 953, 448, 456, 977, 981, 470, 487, 489, 494, 54]"
0.68,0.47,0.9565774783876911,"[135, 158, 525, 22, 152, 155, 667, 157, 670, 28, 544, 672, 674, 553, 540, 549, 165, 39, 159, 684, 172, 176, 690, 704, 720, 210, 211, 730, 97, 226, 611, 101, 232]"
0.7,0.47,0.9420156748774087,"[0, 512, 130, 645, 6, 7, 133, 137, 139, 532, 169, 663, 151, 152, 155, 667, 157, 158, 670, 672, 549, 684, 172, 176, 690, 704, 95, 608, 100, 108, 115]"
0.46,0.5,0.9676271710812063,"[1, 130, 261, 393, 911, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 626, 170]"
0.45,0.5,0.9686828274679566,"[513, 387, 261, 393, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 626, 630, 374, 639]"
0.49,0.49,0.9615660191814726,"[1, 130, 261, 393, 911, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 712, 353, 613, 746, 362, 748, 622]"
0.47,0.49,0.9756672756616659,"[387, 261, 393, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 374, 630, 639]"
0.36,0.5,0.9838923812164037,"[1, 130, 7, 136, 137, 138, 775, 140, 265, 391, 527, 143, 657, 786, 906, 396, 399, 913, 408, 793, 794, 155, 411, 157, 925, 928, 164, 293, 934, 425, 554, 172, 685, 815, 817, 820, 696, 824, 703, 192, 705, 196, 72, 842, 333, 206, 845, 209, 87, 600, 729, 217, 218, 345, 608, 353, 613, 616, 361, 512, 362, 748, 622, 880, 626]"
