seed_set,spread,seed,communities,fairness,budget,time
"[977, 942, 939, 933, 930, 926, 916, 913, 907, 881, 877, 876, 865, 850, 842, 835, 820, 816, 814, 792, 787, 774, 769, 768, 750, 748, 705, 704, 695, 685, 680, 675, 670, 668, 667, 666, 658, 653, 648, 645, 637, 633, 631, 630, 540, 523, 509, 488, 478, 473, 448, 420, 419, 417, 406, 386, 373, 370, 369, 367, 358, 341, 329, 314, 308, 302, 277, 275, 265, 259, 248, 200, 170, 169, 148, 142, 141, 134, 122, 119, 22, 18, 6]",0.5180223123732252,0.18,0.9407474361758091,0.9787947718466735,0.6327121753403495,0.0
"[952, 911, 880, 845, 842, 824, 820, 817, 815, 794, 748, 746, 729, 705, 703, 696, 685, 639, 630, 626, 622, 613, 608, 600, 592, 579, 567, 566, 540, 538, 438, 393, 374, 362, 353, 345, 333, 318, 296, 293, 261, 218, 217, 209, 206, 192, 172, 164, 155, 130, 87, 84, 77, 58, 25, 21, 1]",0.5006592292089249,0.44,0.9414823370447419,0.9659035252955107,0.666795404074539,0.0
"[981, 977, 953, 940, 932, 928, 921, 920, 914, 906, 899, 898, 897, 890, 885, 866, 865, 861, 856, 836, 822, 813, 796, 793, 785, 784, 783, 774, 763, 758, 740, 737, 727, 721, 714, 704, 690, 684, 672, 670, 667, 663, 645, 525, 494, 489, 487, 470, 456, 448, 437, 434, 432, 425, 421, 416, 406, 400, 331, 321, 311, 299, 297, 279, 272, 262, 259, 257, 228, 221, 215, 176, 172, 158, 157, 155, 152, 151, 148, 140, 139, 138, 137, 136, 133, 130, 115, 108, 54, 13, 0]",0.5259634888438134,0.1,0.945352412177129,0.9669699088250121,0.5620353384184609,0.0
"[730, 720, 704, 690, 684, 674, 672, 670, 667, 611, 553, 549, 544, 540, 525, 232, 226, 211, 210, 176, 172, 165, 159, 158, 157, 155, 152, 135, 101, 97, 39, 28, 22]",0.4689553752535497,0.68,0.9381225118223684,0.9565774783876911,0.767596794438544,0.0
"[704, 690, 684, 672, 670, 667, 663, 645, 608, 549, 532, 512, 176, 172, 169, 158, 157, 155, 152, 151, 139, 137, 133, 130, 115, 108, 100, 95, 7, 6, 0]",0.470973630831643,0.7,0.9402265963185971,0.9420156748774087,0.7645070966496089,0.0
"[952, 911, 880, 845, 842, 824, 820, 817, 815, 794, 748, 746, 729, 705, 703, 696, 685, 626, 622, 613, 608, 600, 592, 579, 567, 566, 540, 538, 438, 393, 362, 353, 345, 333, 318, 296, 293, 261, 218, 217, 209, 206, 192, 172, 170, 164, 155, 130, 87, 84, 77, 58, 25, 21, 1]",0.49711967545638946,0.46,0.9405870755931517,0.9676271710812063,0.6561745679250748,0.0
"[952, 880, 845, 842, 824, 820, 817, 815, 794, 748, 746, 729, 705, 703, 696, 685, 639, 630, 626, 622, 613, 608, 600, 592, 579, 567, 566, 540, 538, 513, 438, 393, 387, 374, 362, 353, 345, 333, 318, 296, 293, 261, 218, 217, 209, 206, 192, 172, 164, 155, 87, 84, 77, 58, 25, 21]",0.495841784989858,0.45,0.9418226815994446,0.9686828274679566,0.6648643429564546,0.0
"[952, 911, 845, 842, 824, 820, 817, 815, 794, 748, 746, 729, 712, 705, 703, 696, 685, 622, 613, 600, 592, 579, 567, 566, 540, 538, 438, 393, 362, 353, 345, 333, 318, 296, 293, 261, 218, 217, 209, 206, 192, 172, 164, 155, 130, 87, 84, 77, 58, 25, 21, 1]",0.4913590263691684,0.49,0.939348966695673,0.9615660191814726,0.6753886260500145,0.0
"[952, 880, 845, 842, 824, 820, 817, 815, 794, 748, 746, 729, 705, 703, 696, 685, 639, 630, 622, 613, 608, 600, 592, 579, 567, 566, 540, 538, 438, 393, 387, 374, 362, 353, 345, 333, 318, 296, 293, 261, 218, 217, 209, 206, 192, 172, 164, 155, 87, 84, 77, 58, 25, 21]",0.4943204868154158,0.47,0.9425378988481615,0.9756672756616659,0.6744230954909722,0.0
"[934, 928, 925, 913, 906, 880, 845, 842, 824, 820, 817, 815, 794, 793, 786, 775, 748, 729, 705, 703, 696, 685, 657, 626, 622, 616, 613, 608, 600, 554, 527, 512, 425, 411, 408, 399, 396, 391, 362, 361, 353, 345, 333, 293, 265, 218, 217, 209, 206, 196, 192, 172, 164, 157, 155, 143, 140, 138, 137, 136, 130, 87, 72, 7, 1]",0.5039655172413794,0.36,0.9408355183234715,0.9838923812164037,0.666795404074539,0.0
"[952, 911, 845, 842, 824, 820, 817, 815, 794, 748, 746, 729, 705, 703, 696, 685, 626, 622, 613, 608, 600, 592, 579, 567, 566, 540, 538, 512, 438, 393, 362, 353, 345, 333, 318, 296, 293, 261, 218, 217, 209, 206, 192, 172, 170, 164, 155, 87, 84, 77, 58, 25, 21]",0.49664300202839756,0.48,0.9448043244512422,0.9533654858031188,0.6639953654533166,0.0
"[934, 928, 925, 913, 906, 845, 842, 824, 820, 817, 815, 794, 793, 786, 775, 748, 729, 705, 703, 696, 685, 657, 616, 613, 608, 600, 554, 537, 527, 512, 425, 411, 408, 399, 396, 391, 362, 361, 353, 345, 333, 293, 265, 218, 217, 209, 206, 196, 192, 172, 164, 157, 155, 143, 140, 138, 137, 136, 87, 72, 7, 1]",0.502210953346856,0.39,0.944438934738451,0.9830921746072124,0.668147146857198,0.0
"[977, 942, 939, 933, 930, 926, 916, 913, 907, 881, 877, 876, 865, 850, 842, 835, 820, 816, 814, 792, 787, 774, 769, 768, 750, 748, 705, 704, 695, 685, 680, 675, 670, 668, 667, 666, 658, 653, 648, 645, 637, 633, 631, 630, 544, 540, 509, 488, 478, 473, 448, 420, 419, 417, 406, 386, 373, 370, 369, 367, 358, 341, 329, 314, 308, 302, 277, 275, 265, 259, 248, 200, 170, 162, 160, 148, 142, 141, 134, 122, 119, 22]",0.521237322515213,0.19,0.9406237911458024,0.9669577845480315,0.6169740272279618,0.0
"[683, 556, 549, 544, 520, 405, 272, 266, 162, 160, 151, 42, 41, 38, 20, 18, 6]",0.4554969574036511,0.84,0.9357842020674365,0.8496378026777021,0.8021627884522545,0.0
"[933, 515, 455, 374, 148, 5]",0.3408924949290061,0.95,0.8974125646244192,0.6966141204229785,0.9495993048179975,0.0
"[933, 515, 460, 455, 374, 183, 148, 5]",0.4099492900608519,0.93,0.9209300225594124,0.7057771141316171,0.9127160374625857,0.0
"[977, 942, 939, 933, 930, 926, 916, 913, 907, 881, 877, 876, 865, 850, 842, 835, 820, 816, 814, 792, 787, 774, 769, 768, 750, 748, 705, 704, 695, 685, 680, 675, 670, 668, 667, 666, 658, 653, 648, 645, 637, 633, 631, 630, 540, 523, 509, 488, 478, 473, 448, 420, 419, 417, 406, 386, 373, 370, 369, 367, 358, 341, 329, 314, 308, 302, 277, 275, 265, 259, 248, 200, 170, 169, 165, 148, 142, 141, 134, 122, 119, 22, 18, 6]",0.5226064908722109,0.17,0.9444968277425823,0.9790793303775355,0.6140774355508352,0.0
"[977, 942, 939, 933, 930, 926, 916, 913, 907, 881, 877, 876, 865, 850, 842, 835, 820, 816, 814, 792, 787, 774, 769, 768, 750, 748, 705, 704, 695, 685, 680, 675, 670, 668, 667, 666, 658, 653, 648, 645, 637, 633, 631, 630, 540, 509, 488, 473, 448, 420, 419, 417, 406, 386, 373, 370, 369, 367, 358, 341, 329, 322, 314, 308, 302, 277, 275, 265, 259, 248, 205, 200, 170, 169, 160, 148, 142, 141, 134, 122, 119, 22, 18]",0.5238742393509127,0.18,0.9443545766411664,0.9634190640862916,0.6000772424447234,0.0
"[952, 911, 655, 567, 393, 312, 261, 134, 130, 58, 45, 0]",0.4120385395537525,0.89,0.9220718527096621,0.8630053044099255,0.9117505069035435,0.0
"[954, 952, 951, 949, 898, 894, 892, 890, 860, 842, 831, 826, 823, 820, 819, 817, 812, 804, 775, 726, 703, 683, 671, 669, 646, 568, 566, 556, 553, 544, 538, 527, 440, 435, 430, 428, 391, 369, 359, 354, 332, 330, 317, 305, 297, 290, 213, 211, 200, 196, 185, 183, 182, 162, 160, 140, 138, 137, 136, 72, 65, 64, 42, 41, 38, 7]",0.5133062880324544,0.35,0.9392473946368134,0.793967141602621,0.6173602394515787,0.0
"[963, 952, 949, 933, 932, 930, 921, 910, 909, 906, 903, 902, 901, 898, 897, 896, 894, 885, 862, 861, 846, 845, 838, 836, 821, 819, 817, 812, 808, 807, 804, 781, 775, 774, 768, 767, 757, 752, 750, 742, 741, 556, 549, 544, 520, 470, 462, 448, 441, 438, 435, 430, 423, 417, 416, 415, 405, 396, 393, 390, 389, 382, 373, 368, 366, 359, 355, 349, 341, 336, 329, 326, 312, 310, 309, 305, 301, 298, 297, 280, 272, 271, 266, 259, 257, 242, 162, 160, 42, 41, 38, 6]",0.5299898580121705,0.09,0.9412003785148441,0.941540747309905,0.5057449068263011,0.0
"[973, 952, 906, 903, 901, 898, 867, 725, 713, 707, 628, 620, 598, 572, 567, 516, 513, 488, 465, 390, 355, 353, 334, 321, 318, 315, 312, 257, 238, 209, 194, 160, 96, 77, 74, 7]",0.4796348884381339,0.65,0.9352196030176312,0.9469061951209938,0.7704933861156705,0.0
"[954, 952, 949, 928, 925, 913, 865, 860, 842, 831, 823, 817, 812, 807, 804, 801, 794, 793, 786, 770, 748, 568, 566, 549, 544, 525, 440, 435, 430, 423, 411, 408, 400, 399, 354, 332, 330, 305, 301, 298, 297, 213, 211, 200, 196, 185, 183, 160, 157, 155, 72, 64, 38, 21, 14, 13, 0]",0.5051318458417849,0.44,0.9394505127481878,0.8518523240793099,0.5472627208651154,0.0
"[980, 967, 963, 952, 949, 939, 933, 932, 930, 921, 910, 909, 903, 880, 842, 824, 820, 817, 815, 792, 774, 769, 768, 748, 746, 729, 705, 703, 696, 685, 680, 675, 671, 670, 668, 667, 666, 658, 644, 517, 514, 470, 462, 459, 448, 442, 441, 438, 435, 430, 428, 425, 423, 417, 416, 415, 405, 396, 389, 362, 353, 345, 333, 277, 275, 265, 259, 218, 217, 209, 206, 196, 192, 172, 170, 169, 164, 160, 157, 155, 153, 148, 135, 24, 11, 4]",0.5269776876267749,0.15,0.9470085119343538,0.9475349672756801,0.5407936661195327,0.0
"[952, 911, 848, 579, 566, 540, 393, 261, 134, 130, 58, 21, 0]",0.4276166328600406,0.88,0.9262119685213237,0.8927240293130956,0.8999710340832288,0.0
"[911, 655, 299, 261, 134, 52, 45, 0]",0.32237322515212985,0.93,0.8930642346613259,0.8601700067336207,0.9566476778990055,0.0
"[963, 952, 949, 933, 932, 930, 921, 910, 909, 906, 903, 902, 901, 898, 897, 896, 894, 893, 885, 862, 861, 846, 845, 838, 836, 821, 819, 817, 750, 748, 705, 704, 695, 685, 680, 675, 670, 668, 667, 666, 658, 653, 648, 645, 637, 633, 631, 630, 544, 540, 470, 462, 448, 441, 438, 435, 430, 423, 417, 416, 415, 405, 396, 393, 390, 389, 382, 373, 368, 366, 355, 349, 341, 336, 329, 326, 312, 310, 309, 248, 200, 170, 162, 160, 148, 142, 141, 134, 122, 119, 22]",0.5297464503042597,0.1,0.9386138689268764,0.9425415172743428,0.5906150429661099,0.0
"[981, 977, 953, 952, 949, 940, 934, 932, 928, 925, 921, 920, 914, 913, 910, 909, 906, 899, 898, 897, 890, 885, 866, 865, 823, 820, 819, 817, 787, 768, 767, 757, 752, 750, 742, 741, 725, 719, 713, 707, 704, 683, 654, 556, 553, 544, 535, 534, 531, 526, 494, 489, 487, 470, 456, 448, 437, 435, 434, 432, 430, 425, 421, 416, 411, 408, 406, 400, 399, 396, 391, 297, 272, 271, 242, 227, 219, 214, 208, 201, 182, 162, 160, 153, 133, 42, 41, 22, 21, 11]",0.5297768762677485,0.11,0.9388317419082421,0.9216887134118977,0.5648353770396832,0.0
"[981, 977, 953, 940, 934, 932, 928, 909, 906, 903, 902, 901, 898, 897, 896, 894, 885, 862, 861, 846, 845, 838, 836, 833, 821, 819, 817, 812, 808, 807, 798, 781, 775, 774, 768, 767, 757, 752, 750, 742, 741, 654, 566, 544, 534, 526, 494, 489, 487, 470, 456, 448, 437, 434, 432, 425, 421, 416, 396, 389, 387, 382, 373, 368, 366, 355, 349, 341, 336, 329, 326, 312, 309, 305, 301, 300, 298, 297, 280, 272, 271, 259, 257, 242, 218, 183, 152, 21, 7]",0.527129817444219,0.12,0.94017850713465,0.9661082491267692,0.5788355701457951,0.0
"[801, 671, 644, 517, 259, 172, 164, 160, 157, 155, 153, 135, 24, 11, 4]",0.4517748478701825,0.86,0.9342208951562714,0.9134948868793911,0.8249493096456503,0.0
