seed_set,spread,seed,communities,fairness,budget,time
"[923, 741, 659, 648, 642, 523, 406, 396, 283, 279, 128]",390.91,10.999999999999998,0.07760128401461086,0.10779751714851504,684.0000000000002,0.0
"[891, 790, 764, 569, 543, 539, 538, 492, 455, 225, 140, 62, 57, 24]",410.12,14.0,0.08074756929665583,0.06995375991025576,1053.9999999999995,0.0
"[976, 953, 952, 941, 937, 919, 917, 866, 863, 851, 830, 823, 820, 813, 801, 793, 770, 708, 703, 681, 617, 597, 596, 591, 586, 578, 564, 541, 520, 477, 476, 466, 464, 462, 437, 409, 395, 347, 336, 321, 263, 222, 221, 220, 219, 205, 203, 195, 179, 164, 147, 144, 97, 84, 82, 64, 54, 44, 41, 22, 9]",495.78,61.0,0.05941001799210843,0.03804005374597452,3645.000000000001,0.0
"[935, 674, 648, 641, 569, 552, 543, 539, 443, 285, 146, 128, 62, 57, 44, 24, 21]",437.69,17.000000000000004,0.06914449116373755,0.058399986325766706,1728.9999999999998,0.0
"[922, 795, 793, 648, 592, 549, 506, 411, 409, 282, 160, 155, 128, 27, 23, 17, 7]",450.91,17.000000000000004,0.06286175521360338,0.10097838705605489,2338.0,0.0
"[976, 953, 952, 851, 830, 823, 815, 813, 795, 793, 708, 703, 668, 648, 600, 597, 596, 586, 578, 549, 536, 466, 464, 462, 437, 414, 409, 336, 321, 307, 301, 205, 203, 195, 179, 168, 160, 155, 154, 84, 82, 64, 23, 17, 4]",482.91,44.99999999999999,0.06056772639345198,0.0399308720370698,3696.000000000001,0.0
"[976, 953, 952, 851, 830, 823, 815, 813, 795, 793, 708, 703, 668, 648, 600, 597, 596, 586, 578, 549, 536, 466, 464, 462, 437, 414, 409, 336, 321, 307, 205, 203, 179, 168, 160, 155, 154, 84, 82, 64, 23, 17, 4]",480.35,43.00000000000001,0.06290020850450073,0.05178721429830746,3431.0,0.0
"[982, 980, 975, 952, 948, 941, 934, 930, 928, 927, 926, 923, 921, 920, 915, 912, 905, 902, 901, 896, 895, 891, 877, 860, 847, 845, 837, 835, 830, 829, 828, 815, 793, 786, 782, 780, 779, 770, 759, 755, 718, 699, 698, 694, 690, 688, 578, 473, 467, 464, 461, 457, 449, 442, 431, 425, 415, 414, 409, 405, 403, 401, 400, 390, 387, 384, 342, 335, 329, 322, 315, 306, 288, 287, 281, 277, 270, 267, 265, 258, 232, 223, 137, 135, 75, 47, 43, 19, 16, 14]",519.29,90.0,0.056849727306114484,0.02504058608741444,3824.9999999999995,0.0
"[976, 953, 952, 851, 830, 823, 815, 813, 795, 793, 708, 703, 668, 648, 600, 597, 596, 586, 578, 549, 536, 466, 464, 462, 437, 414, 409, 381, 336, 321, 307, 205, 203, 179, 168, 160, 155, 154, 84, 82, 64, 23, 17, 2]",481.75,44.00000000000001,0.062024705731622776,0.04884151228678346,3482.9999999999995,0.0
"[952, 941, 937, 930, 928, 926, 923, 921, 920, 919, 917, 900, 849, 840, 839, 837, 836, 832, 831, 823, 817, 815, 814, 813, 812, 804, 801, 793, 708, 698, 693, 681, 678, 674, 648, 564, 549, 494, 449, 442, 437, 425, 415, 414, 409, 391, 322, 315, 312, 311, 304, 185, 168, 160, 147, 144, 133, 84, 44, 41, 35, 22]",502.25000000000006,62.0,0.05820553174778975,0.09029723658128874,3466.0,0.0
"[922, 793, 674, 648, 592, 582, 549, 506, 411, 409, 284, 282, 155, 128, 85, 23, 17, 7]",442.96,18.000000000000004,0.07018257026444286,0.06394901018838217,1830.0000000000005,0.0
"[976, 953, 952, 851, 830, 823, 815, 813, 795, 793, 708, 703, 668, 586, 578, 549, 526, 462, 437, 414, 409, 370, 336, 321, 307, 301, 282, 205, 203, 195, 179, 168, 160, 147, 144, 82, 64, 22]",474.18,38.0,0.06543643598182758,0.050946765727733156,3066.0,0.0
"[980, 975, 952, 948, 941, 934, 930, 928, 927, 926, 923, 921, 920, 915, 912, 905, 902, 901, 896, 895, 891, 877, 860, 847, 845, 837, 835, 830, 829, 828, 815, 793, 786, 782, 780, 779, 759, 755, 718, 699, 698, 694, 690, 688, 578, 467, 464, 461, 457, 449, 442, 431, 425, 415, 414, 409, 405, 403, 401, 400, 390, 387, 384, 342, 335, 329, 322, 315, 306, 288, 287, 281, 277, 270, 267, 265, 258, 232, 223, 137, 135, 75, 74, 47, 43, 19, 16, 14]",518.87,88.0,0.05523038589269469,0.021813193715904178,3802.0,0.0
"[922, 793, 740, 648, 592, 549, 506, 411, 409, 348, 282, 160, 155, 128, 27, 23, 17, 7]",452.73,18.000000000000004,0.06103501595847971,0.10297575004235238,2377.0000000000005,0.0
"[976, 953, 952, 851, 830, 823, 813, 795, 793, 770, 708, 703, 678, 668, 600, 597, 596, 586, 578, 549, 520, 466, 464, 462, 437, 414, 381, 336, 321, 307, 263, 205, 203, 179, 168, 160, 155, 154, 84, 82, 64, 9]",477.68,42.0,0.0618659571778466,0.05884875227729336,3128.0000000000005,0.0
