seed_set,spread,seed,communities,fairness,budget,time
"[960, 946, 930, 924, 920, 918, 833, 826, 822, 697, 692, 690, 686, 685, 682, 565, 559, 547, 538, 536, 533, 528, 526, 523, 522, 450, 422, 406, 366, 298, 184, 178, 57, 31, 29, 25, 2]",458.59,37.0,0.06681193030158905,0.03161096290600662,1857.0000000000002,0.0
"[949, 940, 851, 837, 821, 769, 752, 749, 620, 585, 411, 333, 225, 90, 85, 83, 26]",421.06,17.000000000000004,0.07748204956120097,0.058399986325766706,1059.0000000000005,0.0
"[960, 930, 924, 920, 918, 833, 826, 822, 697, 692, 690, 686, 685, 682, 565, 559, 547, 538, 536, 533, 528, 526, 523, 522, 450, 422, 406, 366, 298, 184, 178, 57, 31, 29, 25, 2]",457.46,36.0,0.06275896181974117,0.029248591484689723,1855.9999999999998,0.0
"[978, 976, 974, 952, 924, 848, 844, 806, 781, 721, 714, 685, 682, 660, 596, 556, 554, 549, 412, 405, 394, 340, 209, 206, 181, 171, 163, 160, 152, 128, 82, 75, 57, 54, 47, 23, 9, 8]",476.84,38.0,0.0588703318051349,0.060102928320592164,3255.0,0.0
"[978, 976, 974, 952, 924, 848, 844, 806, 781, 721, 714, 685, 682, 660, 640, 596, 556, 554, 549, 412, 405, 394, 340, 209, 206, 181, 171, 163, 160, 152, 82, 75, 57, 54, 47, 9, 8]",475.0,37.0,0.0630305635831987,0.05134968103128856,2909.0,0.0
"[978, 974, 952, 924, 848, 844, 806, 781, 721, 714, 685, 682, 660, 556, 554, 549, 412, 405, 394, 206, 181, 171, 160, 152, 128, 82, 75, 57, 54, 47, 23, 9, 8]",467.18,33.0,0.06456375877955078,0.07515163446006301,2846.0000000000005,0.0
"[546, 266, 183, 160, 139, 13]",423.25,6.000000000000004,0.07354393890454203,0.3309119501812732,1348.0000000000005,0.0
"[960, 946, 930, 924, 920, 918, 833, 826, 822, 697, 692, 690, 686, 685, 682, 565, 559, 547, 538, 536, 533, 528, 526, 523, 522, 450, 422, 406, 366, 184, 178, 57, 31, 29, 25, 2]",462.22,36.0,0.06386810828542966,0.033328336598168695,1833.9999999999995,0.0
"[932, 802, 789, 581, 580, 579, 565, 411, 333, 183, 182, 87, 86, 85, 83, 69, 68, 60, 37, 4, 3]",455.2,20.999999999999996,0.06528260167321998,0.06296158121002848,2380.0,0.0
"[968, 957, 952, 918, 910, 905, 823, 789, 780, 714, 562, 521, 466, 457, 455, 454, 431, 400, 396, 340, 271, 213, 182, 181, 87, 84, 77, 57, 53, 17, 16, 9, 0]",466.93,33.0,0.05874804142836898,0.05066577530637317,2242.9999999999995,0.0
