n_nodes,influence,communities,nodes
83.0,510.77,0.021205228153326483,"[6, 523, 18, 22, 540, 630, 119, 631, 633, 122, 637, 645, 134, 648, 653, 142, 141, 658, 148, 666, 667, 668, 670, 675, 680, 169, 170, 685, 695, 704, 705, 200, 748, 750, 248, 768, 769, 259, 774, 265, 787, 275, 277, 792, 814, 302, 816, 308, 820, 314, 835, 329, 842, 850, 341, 865, 358, 876, 877, 367, 881, 369, 370, 373, 386, 907, 913, 916, 406, 926, 417, 930, 419, 420, 933, 939, 942, 448, 977, 473, 478, 488, 509]"
57.00000000000001,493.65,0.03409647470448929,"[1, 130, 261, 393, 911, 21, 438, 538, 25, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 626, 630, 374, 639]"
91.0,518.6,0.0330300911749879,"[0, 13, 525, 108, 115, 130, 645, 133, 136, 137, 138, 139, 140, 148, 663, 151, 152, 155, 667, 157, 670, 158, 672, 684, 172, 176, 690, 704, 714, 721, 215, 727, 221, 737, 740, 228, 758, 763, 257, 259, 262, 774, 783, 784, 272, 785, 279, 793, 796, 297, 299, 813, 822, 311, 321, 836, 331, 856, 861, 865, 866, 885, 890, 897, 898, 899, 906, 400, 914, 406, 920, 921, 928, 416, 932, 421, 425, 940, 432, 434, 437, 953, 448, 456, 977, 981, 470, 487, 489, 494, 54]"
33.0,462.39,0.04342252161230886,"[135, 158, 525, 22, 152, 155, 667, 157, 670, 28, 544, 672, 674, 553, 540, 549, 165, 39, 159, 684, 172, 176, 690, 704, 720, 210, 211, 730, 97, 226, 611, 101, 232]"
31.000000000000004,464.38,0.05798432512259133,"[0, 512, 130, 645, 6, 7, 133, 137, 139, 532, 169, 663, 151, 152, 155, 667, 157, 158, 670, 672, 549, 684, 172, 176, 690, 704, 95, 608, 100, 108, 115]"
55.0,490.16,0.03237282891879367,"[1, 130, 261, 393, 911, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 626, 170]"
56.00000000000001,488.9,0.03131717253204336,"[513, 387, 261, 393, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 626, 630, 374, 639]"
52.0,484.48,0.03843398081852745,"[1, 130, 261, 393, 911, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 712, 353, 613, 746, 362, 748, 622]"
54.0,487.4,0.02433272433833411,"[387, 261, 393, 21, 25, 538, 794, 155, 540, 164, 293, 296, 172, 685, 815, 817, 820, 438, 566, 567, 952, 696, 58, 824, 318, 703, 192, 705, 579, 842, 77, 206, 333, 592, 209, 845, 84, 87, 600, 729, 217, 218, 345, 608, 353, 613, 746, 362, 748, 622, 880, 374, 630, 639]"
65.0,496.91,0.016107618783596345,"[1, 130, 7, 136, 137, 138, 775, 140, 265, 391, 527, 143, 657, 786, 906, 396, 399, 913, 408, 793, 794, 155, 411, 157, 925, 928, 164, 293, 934, 425, 554, 172, 685, 815, 817, 820, 696, 824, 703, 192, 705, 196, 72, 842, 333, 206, 845, 209, 87, 600, 729, 217, 218, 345, 608, 353, 613, 616, 361, 512, 362, 748, 622, 880, 626]"
