n_nodes,influence,communities,nodes
82.0,1162.24,0.34522538203908604,"[141, 173, 1094, 104, 222, 906, 62, 32, 13, 386, 45, 25, 4740, 354, 2548, 1461, 1553, 1332, 3507, 2208, 1504, 1026, 1420, 1546, 920, 806, 67, 1999, 726, 26, 86, 2321, 231, 491, 1414, 2196, 402, 474, 562, 8, 2674, 2, 3561, 76, 119, 2061, 1904, 220, 1092, 847, 1579, 1907, 5858, 1443, 3374, 3490, 458, 669, 1873, 38, 1206, 3196, 363, 1231, 2935, 1098, 15, 1220, 276, 2102, 1296, 370, 3031, 1184, 413, 1862, 2325, 2708, 2204, 1248, 1369, 946]"
79.0,1123.78,0.3337348149235775,"[1546, 13, 15, 1553, 25, 26, 32, 35, 36, 553, 562, 54, 62, 67, 1094, 582, 1098, 75, 588, 76, 86, 600, 1128, 119, 4740, 132, 3724, 2708, 3735, 1696, 1697, 163, 1219, 1226, 1231, 1754, 220, 222, 1760, 5858, 1256, 1772, 2321, 276, 277, 2325, 290, 806, 808, 1862, 851, 1379, 871, 360, 363, 1904, 881, 1907, 382, 386, 906, 400, 914, 402, 410, 3490, 1443, 1444, 429, 946, 951, 3520, 3521, 474, 1504, 3552, 2548, 1022, 1745]"
62.0,953.84,0.353708931592545,"[2, 386, 4740, 1414, 8, 1546, 906, 1420, 13, 2061, 15, 1553, 402, 2321, 2196, 277, 2325, 1687, 920, 25, 26, 413, 32, 34, 3490, 1443, 38, 1579, 1068, 45, 562, 3507, 946, 1461, 62, 194, 67, 1731, 4165, 582, 458, 76, 2126, 1999, 1873, 851, 86, 474, 349, 222, 1504, 354, 355, 1256, 3561, 491, 1904, 1778, 1907, 2548, 370, 2935]"
76.0,1093.21,0.3340318640362736,"[4740, 132, 8, 1546, 138, 12, 2061, 141, 15, 16, 527, 1296, 2196, 2708, 2325, 1687, 3735, 277, 26, 27, 1563, 3227, 2204, 920, 544, 2208, 1697, 1184, 290, 806, 40, 3368, 808, 1324, 173, 3374, 1199, 429, 50, 562, 691, 1332, 54, 1206, 58, 62, 1094, 588, 590, 335, 1872, 1873, 851, 86, 600, 1369, 1754, 474, 1504, 5858, 354, 355, 231, 1128, 1256, 871, 1775, 881, 370, 1907, 252, 119, 3196, 3965, 382, 3944]"
64.0,977.75,0.34758040307967275,"[4740, 1414, 8, 1546, 1420, 15, 1296, 277, 2325, 3735, 1687, 920, 26, 1563, 2204, 413, 32, 806, 3490, 171, 25, 946, 54, 58, 442, 62, 1092, 75, 76, 1231, 808, 1873, 3031, 86, 1369, 474, 734, 1504, 1377, 224, 355, 1760, 67, 1094, 363, 582, 458, 1098, 1907, 847, 1999, 726, 3196, 119, 220, 354, 5858, 231, 3561, 491, 2674, 2548, 2935, 382]"
5.0000000000000036,130.94,0.5777248090400908,"[2, 1546, 2061, 15, 252]"
18.000000000000004,372.3,0.433646863173909,"[5858, 4740, 8, 1546, 2061, 15, 1553, 1873, 2196, 2325, 54, 86, 920, 25, 26, 1563, 413, 3465]"
74.0,1073.13,0.34512396429295933,"[2, 4740, 8, 1546, 3673, 13, 15, 16, 527, 277, 24, 920, 1420, 26, 1563, 27, 2204, 31, 413, 1184, 3490, 2208, 1697, 163, 806, 50, 562, 62, 2981, 1443, 173, 40, 544, 1873, 1907, 3374, 1199, 946, 1206, 58, 1219, 1256, 1220, 582, 1862, 1094, 458, 588, 590, 1231, 847, 86, 3031, 600, 119, 1754, 1499, 220, 474, 222, 1504, 1760, 5858, 1248, 1379, 1128, 360, 363, 1772, 1904, 370, 2548, 2935, 3196]"
51.0,831.83,0.38055871455996226,"[4740, 1414, 8, 1546, 1420, 15, 1296, 277, 2325, 1687, 3735, 920, 26, 1563, 2204, 413, 25, 32, 3490, 806, 171, 946, 54, 58, 442, 62, 1092, 75, 76, 1231, 335, 1873, 86, 3031, 1369, 474, 734, 1504, 1377, 224, 355, 1760, 1248, 1256, 363, 1775, 881, 1907, 6646, 760, 252]"
19.000000000000004,403.82,0.436533562244829,"[4740, 8, 1546, 138, 13, 2061, 15, 1553, 920, 25, 32, 1697, 38, 62, 1873, 86, 1504, 1256, 1775]"
49.0,815.29,0.3802410202926365,"[4740, 1414, 8, 1546, 1420, 15, 1296, 277, 2325, 1687, 3735, 920, 26, 1563, 2204, 413, 32, 806, 3490, 171, 25, 946, 54, 58, 442, 62, 1092, 75, 76, 1231, 335, 1873, 86, 3031, 1369, 474, 734, 1504, 1377, 224, 355, 322, 1248, 1256, 363, 1775, 881, 1907, 6646]"
41.0,702.95,0.3967167650115202,"[4740, 1414, 1546, 15, 1296, 277, 2325, 1687, 3735, 920, 26, 1563, 2204, 413, 25, 32, 3490, 806, 171, 946, 54, 58, 442, 62, 1092, 75, 76, 847, 1231, 335, 1873, 86, 3031, 1369, 474, 734, 1504, 1377, 224, 355, 252]"
63.0,958.69,0.3466590152858986,"[4740, 1414, 8, 1546, 138, 906, 2061, 15, 527, 277, 2325, 1687, 3735, 920, 25, 27, 26, 1563, 2204, 1951, 544, 31, 290, 3490, 163, 2208, 806, 1697, 3368, 40, 428, 173, 429, 3374, 1199, 50, 3507, 946, 562, 1206, 951, 1461, 62, 582, 1999, 1873, 851, 86, 474, 1504, 354, 355, 1256, 3561, 1643, 1904, 1778, 370, 413, 1907, 2548, 2935, 5873]"
81.0,1158.29,0.34401346128917343,"[8, 1546, 12, 13, 2061, 15, 527, 16, 26, 1563, 27, 30, 31, 544, 45, 54, 62, 582, 1094, 86, 4740, 138, 141, 2708, 2196, 1687, 3735, 3227, 2204, 1697, 1199, 1231, 726, 222, 1248, 231, 1256, 1772, 1775, 760, 252, 277, 1306, 1824, 806, 1324, 3374, 1862, 847, 335, 1872, 1873, 851, 354, 355, 3442, 1907, 2935, 3965, 1922, 1414, 904, 906, 1420, 920, 413, 1951, 3490, 428, 429, 3502, 431, 1461, 951, 1999, 474, 1504, 3552, 3561, 2548, 1022]"
4.000000000000003,99.4,0.6057323998475289,"[8, 1546, 2061, 15]"
94.0,1253.15,0.32478174222334855,"[4740, 1414, 8, 1546, 1420, 15, 527, 400, 402, 914, 2708, 277, 2325, 3735, 1687, 2196, 26, 2061, 1563, 27, 544, 1697, 40, 1199, 562, 50, 54, 58, 62, 1094, 588, 16, 86, 1377, 5858, 1128, 104, 360, 363, 1256, 1904, 1778, 2935, 760, 889, 3196, 1379, 410, 173, 691, 1219, 1226, 1231, 1754, 220, 222, 1760, 231, 1772, 1775, 1296, 5657, 276, 290, 1306, 3025, 881, 429, 1907, 951, 382, 1369, 355, 871, 3521, 946, 806, 1324, 1332, 1862, 851, 354, 3965, 386, 906, 407, 920, 3998, 3490, 1443, 1444, 446, 3520, 6891]"
49.0,815.47,0.38518897536786856,"[4740, 1414, 8, 1546, 1420, 15, 1296, 277, 2325, 3735, 1687, 920, 25, 26, 1563, 2204, 413, 32, 3490, 806, 946, 54, 58, 442, 62, 1092, 75, 76, 1231, 335, 1873, 86, 3031, 600, 1369, 474, 220, 734, 1504, 1377, 224, 355, 1248, 1256, 363, 1775, 881, 6646, 7534]"
86.0,1195.7,0.3323025977549392,"[8, 1546, 2061, 15, 527, 25, 26, 1563, 27, 544, 62, 67, 1094, 582, 588, 76, 590, 2124, 86, 104, 2674, 1663, 132, 4740, 138, 1687, 3735, 2204, 1184, 1697, 1199, 1206, 1219, 1220, 1231, 726, 222, 1248, 231, 1256, 1772, 1775, 760, 252, 276, 277, 2325, 1824, 290, 1324, 3374, 822, 1862, 847, 1872, 335, 1873, 851, 1367, 1369, 354, 355, 1904, 3442, 1907, 2935, 3965, 1922, 906, 1420, 920, 1951, 1443, 429, 951, 442, 458, 1999, 3031, 474, 1499, 1504, 3552, 3561, 2551, 1022]"
