n_nodes,influence,communities,nodes
11.999999999999998,273.33,0.495642763470558,"[4097, 8, 1546, 2061, 15, 410, 851, 86, 920, 62, 26, 30]"
11.999999999999998,268.8,0.49549992084908734,"[4097, 8, 1546, 2061, 15, 920, 442, 26, 30, 851, 86, 75]"
11.999999999999998,267.26,0.49195312971924243,"[4097, 8, 1546, 2061, 15, 809, 920, 2220, 75, 851, 442, 86]"
83.0,1183.1,0.3160691327538583,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 2102, 62, 67, 1092, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 3735, 3227, 2204, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 1220, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 2321, 276, 277, 2325, 1306, 1824, 806, 1324, 3374, 1872, 1873, 851, 1369, 1377, 871, 1904, 3442, 1907, 2935, 889, 382, 386, 904, 906, 402, 920, 3490, 1444, 3502, 3507, 442, 446, 1999, 3031, 474, 1499, 1504, 6454]"
9.999999999999996,233.13,0.5052664982827493,"[4097, 8, 1546, 75, 2061, 13, 15, 86, 920, 442]"
4.000000000000003,108.79,0.6360127414703635,"[4097, 1546, 15, 54]"
3.0000000000000018,87.82,0.637648351109365,"[1546, 54, 15]"
22.999999999999996,444.71,0.4235367461927506,"[1537, 2, 4740, 1414, 8, 1546, 13, 2061, 15, 1553, 920, 25, 1731, 1092, 4165, 1862, 1220, 86, 474, 1256, 1907, 889, 6267]"
30.000000000000004,544.6,0.3938150489222947,"[1537, 2, 4740, 8, 1546, 13, 2061, 15, 920, 40, 1068, 2102, 62, 2755, 1220, 1731, 67, 1092, 2124, 1760, 7659, 1873, 851, 86, 3031, 600, 76, 1379, 1256, 1904]"
9.999999999999996,232.98,0.5020509604064132,"[2, 8, 40, 1546, 13, 2061, 15, 86, 920, 442]"
8.999999999999996,221.47,0.507066337567218,"[2, 8, 1546, 13, 2061, 15, 86, 920, 442]"
2.000000000000001,49.24,0.6952186690945449,"[2, 1546]"
82.0,1173.85,0.31383910861734354,"[1537, 2, 8, 1546, 2058, 13, 2061, 15, 40, 1068, 2102, 62, 67, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 3735, 3227, 2204, 1696, 1697, 163, 173, 1199, 691, 1206, 1731, 1220, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 2321, 276, 277, 2325, 1306, 1824, 806, 1324, 3374, 6454, 1872, 1873, 851, 1369, 1377, 871, 1904, 3442, 1907, 2935, 889, 382, 386, 904, 906, 402, 920, 3490, 1444, 3502, 3507, 442, 446, 1999, 3031, 474, 1499, 1504]"
94.0,1272.31,0.30795767917040906,"[1537, 2, 8, 1546, 13, 2061, 15, 5150, 40, 1068, 2102, 58, 67, 1092, 76, 2124, 86, 600, 104, 1128, 2674, 4740, 3724, 5776, 144, 2196, 3735, 1687, 3227, 2204, 1696, 1697, 163, 172, 173, 2220, 1199, 691, 1206, 202, 1231, 726, 222, 734, 1760, 1248, 5858, 224, 231, 1256, 1772, 1296, 2321, 276, 2325, 1824, 806, 1324, 3374, 1862, 847, 1872, 335, 8023, 1369, 355, 871, 360, 363, 1904, 3442, 1907, 3965, 1406, 1922, 386, 906, 920, 410, 413, 1951, 1442, 3493, 428, 429, 3502, 946, 3507, 446, 3031, 474, 1504, 3552, 3561]"
76.0,1107.23,0.32205314066117263,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 62, 67, 1092, 4165, 76, 2124, 765, 600, 1128, 2674, 116, 3196, 4740, 3735, 3227, 2204, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 1220, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 276, 277, 2325, 1306, 1824, 806, 1324, 335, 1872, 1369, 1873, 851, 1377, 355, 871, 360, 1904, 3442, 1907, 2935, 889, 3965, 1406, 893, 382, 1922, 386, 1414, 904, 402, 920, 410]"
90.0,1260.02,0.32688005176957236,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 2102, 62, 67, 1092, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 276, 277, 2325, 1306, 1824, 806, 1324, 335, 1872, 1873, 851, 1369, 1377, 355, 871, 360, 1904, 3442, 1907, 2935, 889, 893, 382, 3965, 1406, 1922, 386, 1414, 904, 402, 920, 410, 413, 1951, 1442, 1443, 3490, 3493, 1444, 428, 3502, 946, 442, 446, 1999, 3031, 474, 1499, 2551]"
83.0,1198.51,0.31761408748736586,"[2, 8, 1546, 915, 2061, 13, 15, 35, 40, 1068, 62, 2102, 1092, 4165, 2124, 1824, 1873, 86, 3031, 600, 1128, 67, 2674, 1907, 1256, 116, 3196, 76, 1377, 4740, 3735, 1220, 3227, 2204, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 202, 1231, 222, 734, 1760, 231, 1772, 1296, 2321, 276, 277, 2325, 1306, 806, 1324, 3374, 1872, 851, 1369, 871, 1904, 3442, 2935, 889, 382, 386, 904, 402, 920, 3490, 1444, 3502, 3507, 442, 446, 1999, 474, 1499, 1504, 6454]"
76.0,1131.2,0.3277805802877065,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 2102, 62, 67, 1092, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 1696, 1697, 163, 173, 1199, 691, 1206, 1731, 202, 1231, 734, 222, 1760, 231, 1256, 1772, 1296, 276, 277, 2325, 1306, 1824, 806, 1324, 335, 1872, 1873, 851, 1369, 1377, 355, 871, 360, 1904, 3442, 1907, 2935, 889, 3965, 1406, 893, 382, 1922, 386, 1414, 904, 402, 920, 442, 446, 3031, 474, 1499]"
