n_nodes,influence,obj,nodes
0.89,0.03,0.504357236529442,"[4097, 8, 1546, 2061, 15, 410, 851, 86, 920, 62, 26, 30]"
0.89,0.03,0.5045000791509127,"[4097, 8, 1546, 2061, 15, 920, 442, 26, 30, 851, 86, 75]"
0.89,0.03,0.5080468702807576,"[4097, 8, 1546, 2061, 15, 809, 920, 2220, 75, 851, 442, 86]"
0.18,0.14,0.6839308672461417,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 2102, 62, 67, 1092, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 3735, 3227, 2204, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 1220, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 2321, 276, 277, 2325, 1306, 1824, 806, 1324, 3374, 1872, 1873, 851, 1369, 1377, 871, 1904, 3442, 1907, 2935, 889, 382, 386, 904, 906, 402, 920, 3490, 1444, 3502, 3507, 442, 446, 1999, 3031, 474, 1499, 1504, 6454]"
0.91,0.03,0.4947335017172507,"[4097, 8, 1546, 75, 2061, 13, 15, 86, 920, 442]"
0.97,0.01,0.36398725852963654,"[4097, 1546, 15, 54]"
0.98,0.01,0.362351648890635,"[1546, 54, 15]"
0.78,0.05,0.5764632538072494,"[1537, 2, 4740, 1414, 8, 1546, 13, 2061, 15, 1553, 920, 25, 1731, 1092, 4165, 1862, 1220, 86, 474, 1256, 1907, 889, 6267]"
0.71,0.06,0.6061849510777053,"[1537, 2, 4740, 8, 1546, 13, 2061, 15, 920, 40, 1068, 2102, 62, 2755, 1220, 1731, 67, 1092, 2124, 1760, 7659, 1873, 851, 86, 3031, 600, 76, 1379, 1256, 1904]"
0.91,0.03,0.49794903959358683,"[2, 8, 40, 1546, 13, 2061, 15, 86, 920, 442]"
0.92,0.03,0.492933662432782,"[2, 8, 1546, 13, 2061, 15, 86, 920, 442]"
0.99,0.01,0.3047813309054551,"[2, 1546]"
0.19,0.14,0.6861608913826565,"[1537, 2, 8, 1546, 2058, 13, 2061, 15, 40, 1068, 2102, 62, 67, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 3735, 3227, 2204, 1696, 1697, 163, 173, 1199, 691, 1206, 1731, 1220, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 2321, 276, 277, 2325, 1306, 1824, 806, 1324, 3374, 6454, 1872, 1873, 851, 1369, 1377, 871, 1904, 3442, 1907, 2935, 889, 382, 386, 904, 906, 402, 920, 3490, 1444, 3502, 3507, 442, 446, 1999, 3031, 474, 1499, 1504]"
0.07,0.15,0.6920423208295909,"[1537, 2, 8, 1546, 13, 2061, 15, 5150, 40, 1068, 2102, 58, 67, 1092, 76, 2124, 86, 600, 104, 1128, 2674, 4740, 3724, 5776, 144, 2196, 3735, 1687, 3227, 2204, 1696, 1697, 163, 172, 173, 2220, 1199, 691, 1206, 202, 1231, 726, 222, 734, 1760, 1248, 5858, 224, 231, 1256, 1772, 1296, 2321, 276, 2325, 1824, 806, 1324, 3374, 1862, 847, 1872, 335, 8023, 1369, 355, 871, 360, 363, 1904, 3442, 1907, 3965, 1406, 1922, 386, 906, 920, 410, 413, 1951, 1442, 3493, 428, 429, 3502, 946, 3507, 446, 3031, 474, 1504, 3552, 3561]"
0.25,0.13,0.6779468593388274,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 62, 67, 1092, 4165, 76, 2124, 765, 600, 1128, 2674, 116, 3196, 4740, 3735, 3227, 2204, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 1220, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 276, 277, 2325, 1306, 1824, 806, 1324, 335, 1872, 1369, 1873, 851, 1377, 355, 871, 360, 1904, 3442, 1907, 2935, 889, 3965, 1406, 893, 382, 1922, 386, 1414, 904, 402, 920, 410]"
0.11,0.15,0.6731199482304276,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 2102, 62, 67, 1092, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 202, 1231, 222, 734, 1760, 231, 1256, 1772, 1296, 276, 277, 2325, 1306, 1824, 806, 1324, 335, 1872, 1873, 851, 1369, 1377, 355, 871, 360, 1904, 3442, 1907, 2935, 889, 893, 382, 3965, 1406, 1922, 386, 1414, 904, 402, 920, 410, 413, 1951, 1442, 1443, 3490, 3493, 1444, 428, 3502, 946, 442, 446, 1999, 3031, 474, 1499, 2551]"
0.18,0.14,0.6823859125126341,"[2, 8, 1546, 915, 2061, 13, 15, 35, 40, 1068, 62, 2102, 1092, 4165, 2124, 1824, 1873, 86, 3031, 600, 1128, 67, 2674, 1907, 1256, 116, 3196, 76, 1377, 4740, 3735, 1220, 3227, 2204, 1696, 1697, 163, 2220, 173, 1199, 691, 1206, 1731, 202, 1231, 222, 734, 1760, 231, 1772, 1296, 2321, 276, 277, 2325, 1306, 806, 1324, 3374, 1872, 851, 1369, 871, 1904, 3442, 2935, 889, 382, 386, 904, 402, 920, 3490, 1444, 3502, 3507, 442, 446, 1999, 474, 1499, 1504, 6454]"
0.25,0.13,0.6722194197122935,"[1537, 2, 8, 1546, 13, 2061, 15, 40, 1068, 2102, 62, 67, 1092, 4165, 76, 2124, 86, 600, 1128, 2674, 116, 3196, 4740, 1696, 1697, 163, 173, 1199, 691, 1206, 1731, 202, 1231, 734, 222, 1760, 231, 1256, 1772, 1296, 276, 277, 2325, 1306, 1824, 806, 1324, 335, 1872, 1873, 851, 1369, 1377, 355, 871, 360, 1904, 3442, 1907, 2935, 889, 3965, 1406, 893, 382, 1922, 386, 1414, 904, 402, 920, 442, 446, 3031, 474, 1499]"
0.54,0.09,0.6507389321314843,"[1537, 2, 4740, 8, 1546, 13, 2061, 15, 3735, 920, 3227, 2204, 1696, 1697, 1824, 163, 458, 1504, 40, 1068, 1248, 2102, 67, 1092, 1220, 1731, 76, 2124, 1999, 3520, 851, 86, 3031, 600, 474, 1499, 1754, 1760, 1377, 5858, 1256, 1128, 1904, 2674, 1907, 116, 889]"
