n_nodes,influence,obj,nodes
0.13,0.14,0.6830108662384071,"[1537, 2, 1546, 2061, 13, 15, 527, 31, 35, 38, 2102, 58, 62, 1092, 75, 2124, 86, 600, 116, 119, 3196, 4740, 141, 1687, 3735, 3227, 1199, 691, 1731, 1220, 1754, 220, 1248, 1760, 5858, 231, 1256, 1775, 252, 1290, 1296, 2321, 277, 2325, 1824, 808, 3368, 1324, 3374, 1332, 1872, 1873, 851, 4436, 1369, 354, 1379, 869, 871, 1904, 370, 1907, 3965, 382, 1406, 904, 1420, 920, 410, 413, 1951, 1953, 3490, 1442, 1444, 428, 3502, 3507, 1461, 951, 442, 3521, 458, 1999, 1499, 3552, 491, 3063]"
0.81,0.05,0.5543407623253274,"[1546, 2061, 15, 527, 1296, 277, 920, 25, 1824, 36, 38, 1332, 54, 951, 58, 1731, 86, 600, 1256, 370]"
0.98,0.01,0.3661687331356517,"[2061, 15, 1414]"
1.0,0.0,0.2354737934320581,[1420]
1.0,0.0,0.23530549098252596,[8]
0.76,0.05,0.6004456753725322,"[1, 4740, 904, 1546, 523, 2061, 141, 527, 15, 1296, 2321, 13, 2708, 277, 2325, 3735, 920, 25, 410, 54, 1731, 2124, 86, 370, 382]"
0.72,0.06,0.604213992424889,"[1537, 2, 4740, 904, 393, 1546, 523, 141, 15, 13, 2321, 527, 277, 2325, 3735, 1687, 54, 62, 1731, 2124, 76, 1872, 851, 86, 600, 1754, 220, 1256, 382]"
0.86,0.03,0.5451071799786524,"[1504, 1537, 608, 3685, 3240, 1546, 363, 600, 2061, 15, 370, 1332, 86, 951, 1464]"
0.07,0.15,0.6866396999690811,"[1537, 2, 4740, 904, 1546, 523, 2061, 141, 15, 13, 527, 2321, 277, 2325, 3735, 1687, 54, 62, 1731, 2124, 562, 1872, 1324, 851, 86, 600, 1754, 220, 1256, 413, 1775, 370, 38, 4704, 1094, 67, 116, 58, 76, 119, 2674, 715, 1298, 1824, 3552, 3685, 6308, 1369, 5953, 354, 867, 871, 3898, 1904, 1778, 252, 1760, 231, 5858, 734, 881, 3965, 1907, 1406, 1918, 382, 1296, 2708, 2196, 911, 1231, 1420, 400, 410, 1220, 1951, 1414, 3490, 428, 3502, 3507, 1184, 808, 1697, 951, 442, 3521, 458, 1999, 3031, 474, 1499, 491, 3063]"
0.77,0.05,0.6010011929966508,"[1537, 4740, 904, 1546, 523, 2061, 141, 527, 15, 1296, 2321, 13, 2708, 277, 2325, 3735, 920, 410, 54, 1731, 2124, 86, 370, 382]"
0.7,0.07,0.5905374734924289,"[1, 4740, 904, 1546, 523, 2061, 527, 15, 2321, 277, 1444, 38, 1579, 173, 562, 1332, 54, 951, 58, 62, 1731, 1092, 2124, 1231, 1872, 1873, 851, 86, 600, 1256, 370]"
0.73,0.06,0.6034156425215986,"[1537, 2, 4740, 904, 1546, 1290, 1420, 13, 2061, 15, 527, 141, 2321, 2325, 277, 3735, 1687, 62, 1731, 76, 2124, 1872, 851, 86, 600, 1754, 1256, 382]"
0.96,0.02,0.43054132312342563,"[1537, 1546, 15, 86, 920]"
0.65,0.08,0.6032930025898664,"[2, 4740, 1414, 904, 1546, 523, 13, 141, 15, 1296, 2321, 527, 2708, 2325, 277, 3227, 413, 1824, 1697, 38, 1324, 562, 691, 54, 62, 1731, 1220, 2124, 1231, 1873, 851, 86, 220, 734, 1256, 1907]"
0.89,0.03,0.5276751359145949,"[1504, 1537, 608, 3685, 3240, 1546, 1332, 1296, 2061, 15, 54, 86]"
0.1,0.15,0.6816050573793226,"[1537, 2, 1546, 523, 2061, 13, 15, 527, 35, 36, 38, 40, 553, 45, 562, 54, 2102, 58, 62, 67, 86, 600, 116, 4740, 3227, 1754, 1248, 2674, 1795, 3898, 1918, 1731, 220, 1220, 1760, 5858, 231, 1256, 252, 1775, 3379, 691, 1199, 2196, 2708, 1687, 3735, 1184, 1697, 141, 734, 1778, 1231, 1414, 400, 881, 3031, 474, 904, 1420, 354, 1904, 3965, 370, 382, 1907, 871, 1872, 869, 1296, 1369, 851, 2321, 2325, 3368, 1324, 277, 920, 410, 1824, 1406, 3490, 428, 3502, 3507, 951, 3521, 1560, 1999, 1499, 491]"
0.09,0.15,0.671676371512586,"[1537, 2, 1, 1546, 523, 13, 527, 15, 25, 38, 562, 54, 62, 67, 1094, 76, 2124, 590, 86, 600, 119, 1199, 1219, 274, 1824, 1342, 6613, 382, 951, 2196, 871, 3521, 1904, 2708, 3735, 3227, 1754, 220, 734, 1760, 5858, 231, 1256, 1775, 1778, 252, 1206, 1231, 1731, 1220, 691, 1697, 1687, 881, 141, 3724, 354, 4740, 1907, 1369, 1499, 1504, 1026, 1296, 920, 1184, 1414, 904, 2321, 1420, 1872, 851, 400, 277, 2325, 410, 808, 3368, 1324, 6104, 3868, 413, 3490, 491, 1443, 428, 3502, 3507, 458, 474, 1999, 3031]"
0.26,0.13,0.6632215720604688,"[1537, 2, 1, 4740, 1026, 1414, 904, 1546, 523, 3724, 13, 141, 527, 15, 1296, 274, 2196, 2708, 3735, 1687, 25, 920, 3227, 1824, 1697, 3490, 38, 1199, 562, 691, 54, 951, 1206, 62, 1342, 3521, 67, 1219, 1220, 1094, 1731, 458, 76, 2124, 590, 1231, 1999, 1872, 851, 6613, 86, 3031, 600, 1369, 1754, 1499, 220, 474, 734, 1760, 1504, 5858, 354, 871, 231, 1256, 1775, 1904, 881, 1778, 1907, 119, 252, 382, 4063]"
0.94,0.02,0.4652349515190185,"[2, 1546, 2061, 15, 86, 54, 920]"
0.19,0.14,0.681619638639322,"[1537, 2, 1546, 523, 2061, 13, 15, 527, 35, 36, 38, 40, 553, 45, 562, 54, 2102, 58, 62, 67, 86, 600, 2674, 116, 4740, 141, 2196, 1687, 3735, 3227, 1184, 1697, 1199, 691, 1731, 1220, 1231, 1754, 220, 734, 1248, 1760, 5858, 231, 1256, 1775, 1778, 252, 1795, 1296, 2321, 2325, 277, 1824, 3368, 1324, 3379, 3898, 1872, 851, 1369, 354, 869, 871, 1904, 881, 370, 1907, 3965, 382, 1406, 1918, 1414, 904, 1420, 400, 920, 410, 3490, 3031, 474, 1499]"
0.43,0.1,0.6647663996925801,"[1537, 2, 4740, 904, 1546, 523, 2061, 141, 15, 13, 2321, 2325, 277, 1332, 1444, 1206, 562, 1092, 1324, 1094, 6886, 54, 2124, 62, 590, 851, 67, 600, 220, 1256, 119, 847, 38, 1873, 1754, 1420, 413, 86, 2708, 3735, 58, 1731, 410, 76, 808, 691, 951, 1231, 1872, 734, 1760, 5858, 252, 1778, 231, 1775, 3965, 382]"
0.38,0.1,0.6788048174096446,"[1537, 1, 4740, 1546, 523, 2061, 13, 15, 1296, 141, 1298, 2708, 2196, 1687, 3735, 3227, 1697, 1406, 6308, 38, 808, 1324, 691, 1918, 54, 58, 3898, 62, 5953, 67, 1731, 1220, 1094, 76, 1231, 1872, 851, 86, 600, 1369, 1754, 220, 734, 4704, 1760, 354, 867, 5858, 3685, 231, 1256, 871, 1775, 1904, 881, 2674, 1778, 116, 1907, 118, 252, 3965, 382]"
0.24,0.13,0.6801588813530794,"[1537, 1, 1546, 15, 25, 36, 38, 40, 553, 45, 562, 54, 2102, 58, 59, 62, 67, 86, 600, 2674, 116, 4740, 141, 2708, 2196, 1687, 3735, 3227, 1184, 1697, 1199, 691, 1731, 1220, 1231, 1754, 220, 734, 1248, 1760, 5858, 1256, 1775, 1778, 252, 2817, 1795, 1296, 2321, 277, 2325, 1306, 1824, 3368, 1324, 3898, 1872, 851, 1369, 354, 869, 871, 1904, 881, 370, 1907, 3965, 1406, 1918, 382, 1414, 904, 920, 3490, 3031, 474, 1499]"
0.14,0.14,0.6802484114435788,"[1537, 2, 1546, 523, 2061, 13, 35, 15, 36, 527, 38, 40, 553, 45, 562, 54, 2102, 58, 62, 67, 86, 600, 116, 3227, 1754, 1248, 2674, 1795, 3898, 1918, 1220, 1760, 220, 5858, 1731, 231, 252, 1256, 1775, 4740, 3379, 691, 2196, 1687, 1693, 1697, 1778, 1414, 400, 881, 3031, 734, 1199, 1420, 354, 1904, 2708, 1231, 3965, 3735, 474, 382, 1907, 370, 871, 1872, 869, 1369, 2325, 141, 1406, 3490, 3502, 3507, 904, 2321, 1296, 277, 851, 920, 410, 1824, 3368, 428, 1324, 951, 1499]"
0.99,0.01,0.32812428125409676,"[1414, 15]"
0.23,0.13,0.6731335723633057,"[1, 1546, 523, 2061, 13, 527, 15, 25, 54, 2124, 86, 600, 1128, 1132, 2674, 119, 3196, 4740, 141, 2708, 3735, 1731, 220, 734, 224, 5858, 231, 1256, 760, 252, 1296, 2321, 277, 2325, 3898, 1872, 1873, 851, 1369, 1377, 354, 869, 871, 1904, 881, 370, 3442, 1907, 2935, 3965, 1406, 1918, 382, 1414, 904, 1420, 400, 920, 410, 3490, 1444, 428, 3502, 3507, 437, 951, 446, 3521, 450, 458, 1999, 3031, 474, 1499, 3552, 1504, 491, 6729]"
0.47,0.09,0.6676313592999654,"[1537, 2, 4740, 904, 1546, 523, 2061, 141, 15, 13, 2321, 1298, 2325, 277, 1687, 3735, 3227, 413, 1824, 1444, 6308, 38, 1324, 562, 691, 54, 58, 3898, 62, 5953, 67, 1731, 1094, 76, 1872, 851, 86, 600, 1369, 220, 4704, 3552, 354, 867, 3685, 871, 1256, 1904, 2674, 1778, 116, 119, 252, 4343]"
0.5,0.1,0.655682393147537,"[1, 4740, 904, 1546, 523, 2061, 141, 527, 15, 1296, 2321, 13, 2708, 277, 2325, 3735, 920, 25, 38, 808, 1324, 1199, 562, 691, 54, 1206, 62, 450, 1731, 67, 1219, 1094, 76, 2124, 847, 1872, 851, 86, 600, 1754, 1499, 220, 734, 5858, 231, 1256, 1775, 1778, 119, 382, 4634]"
0.14,0.14,0.6808984117338177,"[1537, 2, 4740, 904, 1546, 523, 2061, 141, 15, 13, 2321, 1296, 2708, 277, 1687, 3735, 410, 413, 1444, 38, 3368, 527, 1324, 40, 1199, 562, 691, 553, 54, 45, 951, 58, 62, 67, 2102, 116, 3227, 1731, 1248, 2674, 1795, 3898, 1872, 1918, 1220, 851, 86, 600, 1754, 220, 734, 1760, 5858, 231, 1256, 1775, 1778, 1231, 252, 3379, 7185, 1693, 1697, 1414, 400, 881, 3031, 1420, 354, 1904, 3965, 474, 382, 1907, 370, 871, 869, 1369, 2325, 1406, 3490, 3502, 3507, 920, 1824, 428, 1499]"
0.98,0.01,0.3517830749768417,"[920, 2, 1546]"
0.47,0.1,0.6446371001279526,"[1, 4740, 1414, 904, 1546, 523, 3724, 2061, 141, 527, 15, 1296, 2321, 13, 277, 274, 3735, 920, 25, 2196, 1687, 3227, 1824, 1697, 3490, 38, 1199, 562, 691, 54, 1206, 951, 62, 1342, 1731, 67, 1219, 1094, 1220, 76, 2124, 590, 1872, 1873, 851, 86, 600, 1754, 220, 734, 1256, 119, 252, 382]"
0.56,0.09,0.6342862403345806,"[1, 4740, 904, 1546, 523, 2061, 141, 527, 15, 1296, 4399, 3735, 2708, 2325, 3065, 25, 277, 920, 410, 1731, 382, 450, 734, 86, 600, 54, 370, 1499, 220, 224, 13, 3552, 1377, 1128, 5858, 231, 1132, 2124, 1256, 1231, 1760, 1907, 1872, 1873, 851]"
0.87,0.03,0.535220281747572,"[1731, 1546, 15, 529, 1331, 86, 2325, 920, 54, 25, 13, 410, 382, 600]"
0.71,0.07,0.5746262940411506,"[2, 4740, 1414, 904, 1546, 523, 13, 15, 1296, 277, 1824, 38, 1579, 173, 562, 1332, 54, 951, 58, 62, 1092, 2124, 1231, 1872, 1873, 851, 86, 600, 1256, 370]"
0.64,0.07,0.6397609715971799,"[1537, 4740, 904, 1033, 1546, 523, 2061, 15, 1296, 527, 2708, 277, 2325, 3735, 920, 25, 3363, 40, 54, 67, 1220, 1731, 2124, 1231, 1873, 851, 86, 600, 1754, 220, 734, 3685, 1256, 363, 370, 7541, 382]"
0.3,0.12,0.6785610919564324,"[1537, 2, 1, 1795, 4740, 1546, 523, 2061, 141, 15, 527, 2321, 1296, 2196, 2708, 277, 1687, 3735, 25, 2325, 3227, 1184, 1697, 1824, 35, 1953, 40, 3368, 1324, 1199, 562, 3379, 691, 54, 58, 3898, 62, 67, 1731, 1220, 1094, 2124, 1231, 1872, 1873, 851, 86, 3031, 600, 1369, 1754, 220, 734, 1248, 1760, 5858, 869, 871, 231, 1256, 1775, 1904, 881, 2674, 1778, 116, 370, 1907, 252, 3965, 382]"
0.2,0.13,0.6801356799577457,"[1537, 2, 1414, 904, 1546, 523, 2061, 13, 15, 2708, 527, 2321, 141, 2325, 277, 1687, 3735, 920, 25, 410, 1444, 1324, 442, 1199, 224, 691, 1332, 3552, 54, 951, 67, 5858, 1377, 1128, 1731, 1873, 851, 86, 600, 1754, 220, 1256, 382, 1760, 7787, 2674, 1775, 1778, 370, 252, 116, 4740, 2196, 3227, 1184, 1697, 1220, 734, 1248, 231, 1795, 1296, 3368, 3379, 3898, 1369, 869, 871, 1904, 881, 1907, 3965, 1406, 1918, 1420, 400, 3490, 6080, 3031, 474, 1499]"
0.72,0.06,0.5758694256727057,"[2, 1414, 904, 1546, 523, 1420, 13, 3724, 15, 527, 141, 1296, 2196, 1687, 3735, 920, 3227, 1697, 6320, 562, 231, 951, 62, 1256, 2124, 1873, 851, 86, 600]"
0.05,0.15,0.6809177160979836,"[1537, 3240, 1546, 600, 1026, 1, 15, 38, 598, 920, 523, 86, 172, 951, 13, 1296, 25, 527, 562, 62, 67, 1094, 76, 119, 2124, 54, 224, 2321, 277, 2325, 808, 1332, 1873, 370, 3965, 1406, 904, 1420, 400, 413, 2196, 1754, 220, 734, 1760, 5858, 231, 1256, 1775, 252, 1778, 2708, 1231, 3227, 1220, 1731, 1206, 1697, 691, 1199, 3735, 1951, 1904, 1907, 881, 871, 1687, 354, 141, 3724, 3490, 4740, 1369, 1872, 851, 1442, 1444, 3502, 3507, 1461, 442, 3521, 450, 458, 1999, 3031, 474, 1499, 1324, 1824, 3552, 1504, 491, 3063, 1414, 274]"
0.26,0.13,0.6741273481774728,"[1, 2, 1026, 4740, 1414, 904, 1546, 523, 3724, 13, 141, 15, 527, 1296, 274, 2196, 2708, 1687, 3735, 920, 25, 3227, 1824, 1697, 38, 1199, 562, 691, 3507, 54, 951, 1206, 62, 1342, 1731, 67, 1219, 1094, 1220, 458, 76, 2124, 1231, 1872, 1873, 1999, 851, 86, 598, 600, 1369, 1754, 3031, 220, 734, 1760, 1248, 5858, 354, 869, 231, 1256, 871, 1775, 1904, 881, 1778, 1907, 2674, 116, 370, 252, 3965, 382, 7007]"
0.09,0.14,0.6954807768835691,"[1537, 1026, 1546, 2061, 13, 15, 25, 562, 54, 58, 62, 67, 76, 86, 600, 3685, 2674, 116, 119, 4740, 3724, 141, 2708, 2196, 3735, 1687, 3227, 1184, 1697, 6308, 691, 1731, 1220, 1231, 1754, 220, 734, 1760, 5858, 231, 1256, 1775, 1778, 252, 1296, 1298, 277, 2325, 1824, 1324, 2870, 3898, 5953, 851, 1369, 354, 867, 871, 1904, 881, 370, 1907, 3965, 382, 1406, 1918, 3454, 1414, 904, 1420, 911, 400, 920, 410, 1951, 3490, 1444, 428, 3502, 3507, 951, 442, 446, 3521, 458, 1999, 3031, 474, 1499, 3552, 491, 3063]"
