n_nodes,influence,obj,nodes
0.14,0.14,0.6589036033737667,"[2, 1546, 13, 15, 1553, 25, 35, 38, 54, 62, 67, 1092, 582, 1098, 75, 2124, 76, 588, 86, 600, 608, 3685, 1128, 1132, 116, 7309, 3227, 1697, 163, 2220, 173, 691, 1206, 1219, 1731, 726, 1754, 5858, 1256, 1778, 806, 1324, 1332, 1862, 335, 1872, 1873, 847, 851, 1369, 1377, 1379, 355, 869, 360, 1904, 3442, 1907, 889, 382, 1918, 1922, 386, 1414, 906, 1420, 920, 413, 1951, 3490, 1443, 1444, 428, 3502, 431, 1461, 442, 446, 3521, 452, 458, 1999, 1504, 3561, 491, 3063, 1022]"
0.83,0.04,0.5435085121923064,"[2, 1546, 13, 15, 1553, 25, 35, 691, 67, 1873, 86, 600, 3552, 1256, 370, 1907, 3442, 889]"
0.44,0.1,0.6668592210996873,"[1537, 2, 4478, 3561, 4740, 1414, 1546, 523, 1420, 2061, 141, 15, 355, 491, 1553, 1922, 27, 3735, 1687, 25, 2208, 1697, 1406, 1184, 906, 1824, 38, 1068, 442, 62, 67, 76, 3063, 1219, 582, 1022, 1999, 458, 2124, 1873, 851, 86, 87, 600, 734, 1772, 2674, 354, 1092, 1731, 370, 3442, 1907, 252, 3196, 1256, 1504]"
0.96,0.01,0.4086910119356899,"[1504, 1, 1873, 86, 920]"
0.2,0.14,0.6835633438398933,"[4097, 1537, 4740, 8, 1546, 13, 14, 2061, 1553, 25, 413, 3490, 1443, 1444, 40, 3870, 691, 1461, 906, 54, 1420, 2102, 15, 1873, 86, 144, 1406, 1068, 38, 400, 277, 442, 889, 2325, 3442, 1907, 1687, 920, 431, 3227, 3552, 1504, 2208, 869, 1184, 3735, 1824, 1199, 1332, 582, 1206, 1094, 4429, 2124, 851, 1999, 1754, 1499, 590, 1377, 1379, 224, 360, 491, 1760, 335, 1872, 354, 3350, 1256, 847, 104, 1128, 1772, 6511, 1904, 252, 119, 3196, 382, 1663]"
0.87,0.03,0.5305752674745303,"[1414, 1420, 15, 463, 1873, 370, 1907, 3442, 889, 1206, 86, 920, 25, 62]"
0.23,0.13,0.6799377298314513,"[1537, 2, 8, 1546, 523, 13, 15, 38, 40, 1579, 1068, 2102, 54, 1094, 582, 2124, 590, 86, 104, 1128, 119, 3196, 1663, 4740, 144, 1687, 3735, 3227, 2208, 1199, 691, 1206, 1754, 1760, 224, 1256, 1772, 252, 277, 2325, 1824, 808, 1324, 3374, 1332, 1862, 4429, 335, 1872, 1873, 1377, 354, 1379, 869, 360, 6511, 1904, 3442, 1907, 889, 4478, 1406, 382, 1922, 1414, 904, 906, 1420, 400, 920, 413, 1443, 1461, 442, 1499, 3552, 1504, 491]"
0.99,0.01,0.31064623551585735,"[920, 1414]"
0.14,0.14,0.6811330148370244,"[1537, 2, 8, 1546, 523, 2061, 13, 15, 38, 1068, 1088, 582, 2124, 86, 600, 608, 3685, 1128, 1132, 116, 4740, 141, 144, 1687, 3735, 3227, 2208, 1184, 1697, 691, 1206, 726, 1754, 5858, 1256, 1778, 277, 2325, 1824, 806, 1324, 3374, 1332, 1862, 847, 1872, 1873, 851, 1369, 1377, 355, 1379, 869, 360, 1904, 3442, 1907, 889, 1406, 1918, 382, 386, 1414, 904, 906, 1420, 400, 920, 2458, 1951, 1442, 1444, 428, 429, 3502, 431, 1461, 442, 3520, 3521, 458, 1999, 1504, 3561, 491, 3063, 1022]"
0.81,0.05,0.5479302870743342,"[4097, 67, 1256, 1546, 13, 15, 1379, 527, 920, 600, 1697, 3490, 35, 1443, 163, 40, 211, 86, 1907, 1918]"
0.39,0.11,0.6653180816645093,"[1537, 2, 4740, 1414, 8, 1546, 523, 906, 2061, 13, 15, 144, 141, 277, 2325, 1687, 3735, 3227, 2208, 1184, 1697, 1824, 38, 806, 1068, 1324, 3374, 691, 1332, 1206, 442, 1088, 582, 1862, 2124, 847, 1872, 1873, 851, 86, 726, 600, 1369, 1754, 608, 1377, 5858, 1379, 355, 3685, 869, 1128, 1256, 360, 1132, 1778, 3442, 116, 1907, 889, 1406, 3552]"
0.39,0.11,0.678628991879979,"[4097, 1537, 2, 132, 1414, 1546, 523, 13, 2061, 15, 3735, 920, 25, 2330, 923, 27, 24, 5150, 2204, 1696, 1697, 3490, 163, 2208, 1443, 38, 806, 1068, 173, 691, 1461, 54, 1207, 1206, 442, 67, 582, 1098, 335, 1873, 86, 1754, 1499, 3552, 1504, 354, 1760, 1377, 1256, 2027, 491, 370, 8062, 2548, 252, 116, 1907, 3442, 889, 3196, 382, 417]"
0.92,0.03,0.4708369654553668,"[4097, 2, 1537, 1256, 1546, 13, 1873, 86, 920]"
0.09,0.14,0.6997939502918373,"[8458, 2, 15, 1546, 1553, 523, 2061, 25, 38, 1068, 62, 67, 1092, 582, 76, 2124, 590, 86, 600, 608, 3685, 1128, 116, 119, 3196, 1663, 4740, 141, 2196, 2708, 3735, 3227, 2204, 1697, 2220, 173, 691, 1206, 1219, 1731, 8393, 1231, 726, 1754, 1248, 1760, 30, 5858, 231, 1256, 252, 1296, 1299, 1306, 1824, 806, 1322, 1324, 3374, 1332, 1862, 335, 847, 1873, 1872, 851, 1369, 1377, 354, 355, 1379, 869, 3442, 1907, 889, 4478, 382, 1922, 1414, 904, 906, 1420, 400, 920, 1443, 1444, 6576, 6868, 442, 7646, 1504, 3552, 2]"
0.84,0.04,0.5594382546446808,"[4097, 2, 1537, 1504, 354, 869, 1256, 1546, 13, 1873, 3442, 1907, 86, 54, 920, 889, 382]"
