n_nodes,influence,communities,nodes
88.0,1209.27,0.3169891337615929,"[1537, 2, 1546, 2061, 13, 15, 527, 31, 35, 38, 2102, 58, 62, 1092, 75, 2124, 86, 600, 116, 119, 3196, 4740, 141, 1687, 3735, 3227, 1199, 691, 1731, 1220, 1754, 220, 1248, 1760, 5858, 231, 1256, 1775, 252, 1290, 1296, 2321, 277, 2325, 1824, 808, 3368, 1324, 3374, 1332, 1872, 1873, 851, 4436, 1369, 354, 1379, 869, 871, 1904, 370, 1907, 3965, 382, 1406, 904, 1420, 920, 410, 413, 1951, 1953, 3490, 1442, 1444, 428, 3502, 3507, 1461, 951, 442, 3521, 458, 1999, 1499, 3552, 491, 3063]"
19.999999999999993,404.84,0.44565923767467264,"[1546, 2061, 15, 527, 1296, 277, 920, 25, 1824, 36, 38, 1332, 54, 951, 58, 1731, 86, 600, 1256, 370]"
3.0000000000000018,68.71,0.6338312668643483,"[2061, 15, 1414]"
1.0,22.28,0.7645262065679419,[1420]
1.0,23.96,0.764694509017474,[8]
25.0,464.62,0.39955432462746776,"[1, 4740, 904, 1546, 523, 2061, 141, 527, 15, 1296, 2321, 13, 2708, 277, 2325, 3735, 920, 25, 410, 54, 1731, 2124, 86, 370, 382]"
29.000000000000004,526.94,0.39578600757511095,"[1537, 2, 4740, 904, 393, 1546, 523, 141, 15, 13, 2321, 527, 277, 2325, 3735, 1687, 54, 62, 1731, 2124, 76, 1872, 851, 86, 600, 1754, 220, 1256, 382]"
15.000000000000002,273.93,0.45489282002134757,"[1504, 1537, 608, 3685, 3240, 1546, 363, 600, 2061, 15, 370, 1332, 86, 951, 1464]"
94.0,1262.27,0.31336030003091886,"[1537, 2, 4740, 904, 1546, 523, 2061, 141, 15, 13, 527, 2321, 277, 2325, 3735, 1687, 54, 62, 1731, 2124, 562, 1872, 1324, 851, 86, 600, 1754, 220, 1256, 413, 1775, 370, 38, 4704, 1094, 67, 116, 58, 76, 119, 2674, 715, 1298, 1824, 3552, 3685, 6308, 1369, 5953, 354, 867, 871, 3898, 1904, 1778, 252, 1760, 231, 5858, 734, 881, 3965, 1907, 1406, 1918, 382, 1296, 2708, 2196, 911, 1231, 1420, 400, 410, 1220, 1951, 1414, 3490, 428, 3502, 3507, 1184, 808, 1697, 951, 442, 3521, 458, 1999, 3031, 474, 1499, 491, 3063]"
24.0,440.96,0.3989988070033492,"[1537, 4740, 904, 1546, 523, 2061, 141, 527, 15, 1296, 2321, 13, 2708, 277, 2325, 3735, 920, 410, 54, 1731, 2124, 86, 370, 382]"
