n_nodes,influence,obj,nodes
0.03,0.15,0.6943548199395932,"[1, 8, 1546, 2061, 13, 15, 1553, 25, 1563, 27, 32, 35, 36, 1068, 54, 75, 2124, 86, 116, 119, 3196, 1663, 4740, 132, 138, 3724, 144, 5776, 1687, 3735, 3227, 2204, 1184, 1697, 163, 691, 1206, 1731, 1219, 1220, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 2797, 1775, 760, 252, 1296, 2321, 1298, 277, 2325, 1824, 290, 806, 3368, 3374, 1862, 851, 354, 355, 871, 881, 2935, 386, 904, 906, 1420, 914, 920, 410, 413, 1951, 1443, 1444, 3493, 428, 3502, 946, 3507, 1461, 951, 442, 3521, 458, 1999, 474, 1499, 3552, 3561, 491, 2548, 1022]"
0.05,0.15,0.7003755528159552,"[1546, 13, 2061, 15, 1553, 25, 35, 5667, 1068, 54, 67, 4165, 582, 1094, 2124, 590, 86, 600, 3685, 104, 116, 119, 3196, 1663, 4740, 138, 3724, 141, 5776, 144, 2196, 3735, 3227, 2204, 1184, 1697, 163, 8362, 691, 1731, 1219, 1754, 220, 221, 734, 1760, 224, 5858, 1256, 1775, 277, 2325, 1824, 806, 3374, 1332, 1862, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 370, 3442, 1907, 2935, 889, 382, 1918, 386, 906, 1420, 914, 920, 410, 413, 1951, 1443, 1444, 3493, 3521, 458, 1999, 3027, 3552, 3561, 491, 2544, 1022, 283]"
0.01,0.16,0.6950556956470204,"[1537, 1546, 523, 2061, 15, 527, 1553, 25, 35, 1068, 54, 67, 86, 600, 144, 8362, 691, 1206, 726, 119, 2196, 2220, 138, 3724, 5776, 1687, 3227, 2204, 1697, 163, 1219, 1731, 1754, 220, 734, 224, 1760, 5858, 1220, 231, 1256, 2797, 1775, 760, 3735, 4740, 252, 1873, 354, 1907, 889, 1442, 428, 429, 3502, 431, 946, 1461, 951, 796, 386, 1414, 906, 1420, 1296, 881, 2321, 2935, 871, 1298, 355, 914, 2325, 277, 920, 1862, 806, 851, 290, 3368, 3374, 1824, 410, 413, 1951, 1443, 1444, 3493, 3507, 442, 3521, 458, 1999, 1022, 474, 2548, 1499, 3561, 491, 3552]"
0.34,0.12,0.6661244980640184,"[4097, 2, 1546, 523, 2061, 13, 15, 25, 32, 40, 2102, 2196, 277, 54, 2325, 1068, 1461, 1687, 24, 600, 3227, 86, 3735, 104, 2204, 1219, 119, 1824, 1697, 1220, 1442, 1754, 1444, 2220, 429, 3442, 1907, 431, 3374, 4165, 3507, 4150, 951, 62, 3521, 1092, 38, 1731, 4740, 458, 163, 906, 590, 1873, 920, 1760, 224, 5858, 3561, 904, 1256, 1904, 2548, 2935, 889, 252, 1918]"
0.23,0.13,0.684960781535096,"[1537, 1546, 13, 15, 1553, 25, 27, 1563, 32, 35, 36, 1068, 54, 75, 2124, 86, 1132, 3196, 4740, 138, 3724, 5776, 1687, 3735, 3227, 2204, 1696, 1184, 163, 1199, 1731, 734, 224, 1760, 5858, 1256, 1775, 1296, 2325, 277, 1306, 1824, 1324, 3374, 1862, 1369, 1377, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 2935, 382, 386, 1414, 904, 906, 1420, 914, 402, 920, 413, 1440, 1444, 428, 429, 1461, 951, 442, 3031, 474, 1504]"
0.08,0.15,0.6938259300422764,"[1537, 2, 4740, 1546, 696, 141, 283, 15, 1553, 2325, 920, 3227, 2061, 290, 3368, 3507, 5951, 590, 600, 54, 104, 116, 119, 86, 1687, 3196, 25, 1068, 138, 3735, 3724, 2204, 1731, 144, 5776, 35, 1824, 1697, 163, 75, 2124, 1256, 442, 691, 1190, 1219, 1220, 726, 1754, 220, 734, 1760, 224, 5858, 231, 2797, 1775, 760, 1296, 2321, 1298, 806, 3374, 1862, 851, 355, 871, 881, 2935, 382, 1918, 1922, 386, 1414, 906, 1420, 914, 410, 413, 1951, 1443, 1444, 3493, 3521, 458, 1999, 474, 1499, 3552, 3561, 491, 2550, 1022]"
0.26,0.13,0.6834709296518602,"[4740, 1414, 904, 1546, 906, 3724, 13, 2061, 15, 141, 1553, 5776, 2196, 1296, 277, 3735, 1687, 25, 2325, 3227, 2204, 1306, 413, 920, 1824, 1440, 35, 163, 1444, 1068, 1324, 3374, 428, 429, 691, 54, 1206, 1731, 1219, 4165, 582, 1094, 1220, 1862, 2124, 590, 914, 86, 600, 1369, 1754, 220, 734, 1760, 224, 5858, 1377, 1379, 869, 355, 402, 104, 1256, 360, 363, 1420, 1775, 1904, 3442, 1907, 116, 119, 3196, 382, 1663]"
0.15,0.14,0.696491165723479,"[1, 4740, 8, 904, 1546, 906, 13, 15, 527, 5776, 2321, 1298, 1296, 277, 24, 2325, 1687, 2196, 25, 1697, 3227, 2204, 290, 1824, 3735, 806, 163, 1444, 920, 3368, 1068, 2220, 3374, 1206, 54, 1306, 951, 1324, 1369, 5099, 1377, 1220, 1731, 1862, 2124, 590, 1379, 1219, 86, 119, 869, 600, 1754, 220, 734, 224, 1760, 5858, 360, 355, 363, 104, 1256, 1904, 3561, 3442, 1775, 382, 1907, 116, 1414, 1420, 914, 402, 413, 1440, 428, 429, 431, 1461, 442, 3031, 474, 1504, 3552, 2548]"
0.71,0.06,0.5977552623763905,"[4740, 1414, 8, 1546, 1420, 13, 2061, 15, 2325, 920, 24, 25, 163, 1068, 54, 1092, 4165, 590, 86, 600, 474, 734, 1760, 224, 5858, 104, 3561, 1256, 119, 889]"
0.97,0.01,0.379274459280431,"[2, 8, 86, 920]"
