hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.05013244072236811,0.08086507293354944,0.05013244072236811,0.04016777361572198,0.05870123480316752,0.004017744848344523
0.05098413204401052,0.08179659643435981,0.05098413204401052,0.04173625020723611,0.06003895870148512,0.0045016091687890706
0.051687992405946986,0.08251777031720305,0.051687992405946986,0.04234859884598021,0.0608176005783676,0.0045016091687890706
0.052229981539850374,0.08310488539013663,0.052229981539850374,0.0430961815078046,0.061439085501304384,0.004505452651076637
0.05261697976199468,0.08337050243111833,0.05261697976199468,0.043471223624266156,0.06168008321100532,0.004507332715906459
0.053138929823014866,0.08383490391294283,0.053138929823014866,0.04420247267109635,0.062113745215849184,0.0044640009261403095
0.05353026027229309,0.08394930539476733,0.05353026027229309,0.044781251638908365,0.062212003275885136,0.004467964806668209
0.05371374381961787,0.0841103727714749,0.05371374381961787,0.045052749742944084,0.06249491622220679,0.00507009029868025
0.0538544838922248,0.08428728872424174,0.0538544838922248,0.045605673448689474,0.0627372760555658,0.00507332021301227
0.05404432973781763,0.08451081268812226,0.05404432973781763,0.04603372422857026,0.06298730548390626,0.005097094234776568
0.05424631880103758,0.08480891410048624,0.05424631880103758,0.04618454758973544,0.06320410952150667,0.0051001805973605
0.05436616333078429,0.08493210233850429,0.05436616333078429,0.04650664947575897,0.06341140481037183,0.004948349154896965
0.054762567343267926,0.0853337578143089,0.054762567343267926,0.04745721691825301,0.0638070032904639,0.004956788608474183
0.05495917353192587,0.08545143551748093,0.05495917353192587,0.04747709276985901,0.06391900031829381,0.004964762676545495
0.055030097050485685,0.08555217642972912,0.055030097050485685,0.04753103208513281,0.06397687187719966,0.004964762676545495
0.05520391587340011,0.08573075943505443,0.05520391587340011,0.047672901409346484,0.06412503043249218,0.004507786524658485
0.05531491896061172,0.08590284788145407,0.05531491896061172,0.047746881234481064,0.06426287004479378,0.004708249594813613
0.055436862754998345,0.08609146793239178,0.055436862754998345,0.04785062684623352,0.06443240452718613,0.00471158833063209
0.05555527780102454,0.08626436675156286,0.05555527780102454,0.04793723457832692,0.06450471047434107,0.004511208613104885
0.05569491997692125,0.08646399629543876,0.05569491997692125,0.048032641008149496,0.06457249907156876,0.004523998610789534
0.0559651871032831,0.08680787219263718,0.0559651871032831,0.04819106402080282,0.06476116168366405,0.005242181060430655
0.05606291492059684,0.08689528826117157,0.05606291492059684,0.04820060129672395,0.06483905298463946,0.0052483005325306776
0.056208291178809294,0.08702091919425793,0.056208291178809294,0.048296701599587516,0.0649359208761749,0.005661359110905302
0.0564035923105619,0.08726646214401482,0.0564035923105619,0.04836995784969121,0.06502795015765629,0.005639504514934012
0.05664646446940732,0.08752549201203982,0.05664646446940732,0.048594331066526525,0.06512370194122316,0.005639504514934012
0.0567450348795875,0.08768047001620745,0.0567450348795875,0.048677800534820355,0.0652209104559063,0.005639504514934012
0.056899868976255444,0.08780077564250986,0.056899868976255444,0.04884621047772993,0.06528799459977605,0.005639504514934012
0.0569917050381758,0.0879311414679324,0.0569917050381758,0.04891162291506828,0.06536433895961785,0.0056440426024542715
0.05711973637147488,0.08809109747626767,0.05711973637147488,0.04898053980522745,0.06548384684612155,0.005647084973373465
0.05721198551479881,0.08819658485760594,0.05721198551479881,0.048975164534180896,0.06554980540878083,0.005647084973373465
0.05730660609208568,0.0882836999305395,0.0573067049840553,0.049030724032049125,0.06559406443970506,0.00565171567492475
0.05739544249681961,0.08840223431349852,0.05739554138878923,0.04908907350590248,0.06565625850739673,0.00565171567492475
0.0575542231393569,0.08858169715211855,0.057554322031326516,0.04917589406267586,0.06575171225277562,0.005629775410974761
