n_nodes,influence,communities,nodes
86.0,1207.53,0.3574960036057344,"[1, 920, 544, 2208, 1546, 3490, 35, 36, 15, 3442, 163, 277, 86, 806, 38, 3368, 40, 428, 45, 1206, 4165, 1098, 458, 588, 1999, 1231, 335, 3031, 474, 222, 5858, 491, 1132, 1778, 760, 562, 851, 2102, 54, 62, 67, 1094, 75, 2124, 3685, 104, 116, 119, 3196, 1663, 132, 3724, 144, 2204, 1697, 172, 173, 1219, 1220, 202, 220, 1248, 224, 231, 1256, 252, 2321, 1824, 290, 1862, 1873, 1414, 1369, 1379, 871, 1904, 1907, 382, 1411, 904, 1420, 400, 914, 410, 442, 3063]"
97.0,1296.48,0.3145429873331176,"[4097, 2, 1537, 8, 1248, 3724, 527, 1546, 914, 2061, 141, 1687, 15, 2321, 2325, 26, 413, 1951, 1696, 806, 3490, 35, 1824, 1444, 32, 808, 1579, 2220, 1068, 3685, 600, 1128, 431, 45, 691, 1132, 2674, 1206, 116, 4740, 138, 726, 5776, 54, 2708, 3735, 1873, 231, 474, 86, 1199, 1379, 1731, 1256, 202, 3561, 2548, 354, 363, 491, 3442, 1904, 1907, 6224, 3196, 382, 172, 222, 1663, 1306, 1369, 386, 906, 2972, 760, 422, 1778, 946, 1775, 1922, 1414, 1420, 1296, 220, 1231, 400, 277, 920, 290, 1442, 3368, 442, 2490, 446, 458, 335, 851]"
79.0,1139.3,0.31963661400004995,"[4097, 2, 8, 1546, 523, 2061, 15, 16, 1050, 1563, 1579, 1068, 67, 4165, 2124, 86, 600, 608, 1132, 4205, 2674, 116, 1663, 4740, 141, 5776, 1697, 163, 2220, 172, 1199, 691, 1206, 1731, 1231, 1754, 220, 1248, 231, 1775, 760, 1296, 2321, 277, 2325, 290, 3368, 808, 3374, 1332, 335, 1873, 851, 1377, 354, 1379, 869, 871, 363, 1904, 3442, 2935, 3965, 1922, 1414, 904, 906, 1420, 400, 920, 1442, 3490, 3493, 1461, 951, 442, 458, 474, 491]"
48.0,794.86,0.38033563875009513,"[4097, 2, 8, 1546, 523, 2061, 13, 15, 16, 35, 1579, 562, 54, 2102, 1092, 4165, 2124, 588, 86, 600, 3685, 1128, 104, 1132, 2674, 3196, 1663, 132, 141, 5776, 2708, 2196, 1687, 3735, 1696, 1414, 1296, 2325, 920, 1220, 458, 1873, 726, 212, 5858, 1256, 491, 1904]"
80.0,1145.35,0.3144536872928414,"[4097, 2, 8, 1546, 2061, 15, 38, 1579, 1068, 45, 54, 2102, 62, 67, 4165, 588, 2124, 86, 600, 1132, 4205, 2674, 116, 1663, 4740, 141, 5776, 1697, 163, 2220, 172, 1199, 691, 1206, 1731, 1231, 1754, 220, 1248, 231, 1775, 760, 1296, 2321, 277, 2325, 290, 808, 3368, 3374, 1332, 335, 1873, 851, 1377, 354, 1379, 869, 871, 363, 1904, 3442, 2935, 3965, 1922, 1414, 904, 1420, 400, 920, 3490, 1442, 3493, 1461, 951, 442, 458, 474, 491, 2007]"
2.000000000000001,60.89,0.6795819625787192,"[920, 86]"
75.0,1095.99,0.31108270718715103,"[4097, 2, 4740, 8, 1546, 523, 2061, 141, 15, 16, 1296, 5776, 2321, 277, 2325, 1687, 920, 1050, 1563, 1696, 1697, 290, 163, 1824, 1444, 3490, 3368, 808, 1579, 1068, 2220, 172, 1199, 431, 3374, 691, 1332, 1206, 442, 67, 1731, 4165, 202, 2124, 1231, 335, 1873, 851, 86, 726, 600, 1754, 220, 608, 1248, 1377, 3552, 354, 1379, 231, 1256, 363, 1132, 4205, 491, 1775, 1904, 2674, 1907, 116, 3442, 760, 382, 1663, 6951]"
93.0,1277.86,0.30942269865985983,"[1504, 1546, 7885, 3442, 2, 1537, 8, 527, 920, 15, 26, 32, 35, 1579, 1068, 45, 54, 86, 600, 3685, 1128, 1132, 2674, 116, 3196, 1663, 4740, 138, 3724, 141, 5776, 2708, 1687, 3735, 1696, 2220, 172, 1199, 691, 1206, 1731, 202, 1231, 726, 220, 222, 1248, 231, 1256, 1775, 760, 1296, 2321, 2325, 277, 1306, 1824, 290, 806, 808, 3368, 335, 1873, 851, 1369, 354, 1379, 363, 1904, 1907, 382, 1922, 386, 1414, 906, 1420, 400, 914, 2972, 413, 1951, 3490, 1442, 1444, 422, 431, 946, 458, 474, 3561, 491, 2548, 3063]"
65.0,985.76,0.3298209280214456,"[1414, 8, 1546, 1420, 2061, 141, 15, 1296, 2325, 920, 1050, 1563, 1824, 1697, 290, 163, 1444, 3490, 40, 553, 1579, 1068, 45, 2220, 172, 1199, 3374, 562, 691, 1461, 54, 1206, 442, 67, 1731, 4165, 2124, 1231, 335, 1873, 86, 726, 600, 1754, 220, 8158, 608, 1248, 1379, 231, 1256, 491, 1132, 4205, 1775, 1904, 370, 2674, 1778, 116, 3442, 760, 382, 1663, 526]"
70.0,1051.89,0.32052621721981556,"[8, 1546, 2061, 15, 40, 553, 1579, 1068, 45, 562, 54, 67, 4165, 608, 86, 1132, 2124, 4205, 2674, 600, 116, 1663, 4740, 5776, 1697, 141, 163, 2220, 172, 1199, 691, 1206, 1731, 1231, 1754, 220, 1248, 1775, 760, 1296, 2321, 2325, 277, 1824, 290, 808, 3368, 3374, 1332, 335, 851, 1873, 1377, 354, 869, 871, 363, 1904, 3442, 3965, 1922, 1414, 904, 1379, 906, 1420, 35, 920, 3490, 474]"
