n_nodes,influence,communities,nodes
92.0,1262.92,0.32038276566760104,"[4097, 1, 8, 529, 4740, 904, 386, 1537, 1546, 15, 1696, 920, 3490, 3227, 24, 2220, 163, 806, 1324, 808, 38, 807, 1199, 2, 50, 429, 691, 1332, 951, 442, 6204, 1731, 1220, 582, 75, 590, 1231, 1872, 1873, 851, 600, 1369, 474, 224, 231, 1760, 1379, 1128, 1772, 1775, 760, 889, 252, 1377, 2124, 355, 3442, 1904, 906, 1504, 360, 726, 428, 30, 2325, 544, 14, 3520, 220, 104, 5776, 3965, 119, 3369, 1256, 1094, 3374, 3735, 407, 1098, 1132, 1563, 1296, 1697, 3368, 1579, 1068, 458, 431, 86, 1461, 54]"
3.0000000000000018,80.14,0.6568185715321552,"[36, 15, 86]"
91.0,1243.78,0.32361256350533085,"[2, 290, 1414, 8, 1546, 13, 15, 1296, 400, 529, 431, 1231, 1873, 951, 920, 1563, 30, 544, 38, 1579, 1068, 50, 54, 6204, 582, 1094, 1098, 75, 2124, 590, 86, 600, 1128, 104, 1132, 119, 4740, 5776, 3735, 3227, 1696, 1697, 163, 2220, 1199, 691, 1731, 1220, 726, 220, 224, 1760, 231, 1256, 1778, 1775, 760, 252, 2325, 806, 807, 808, 5523, 3368, 1324, 3374, 1332, 1872, 851, 1369, 1377, 1379, 355, 360, 1904, 3442, 4245, 3965, 386, 904, 906, 407, 3490, 428, 429, 1461, 442, 3520, 458, 474, 1504]"
92.0,1266.87,0.3235823079998248,"[1537, 2, 8, 1546, 15, 529, 26, 35, 38, 40, 1579, 1068, 562, 54, 1092, 582, 1098, 75, 2124, 2126, 590, 86, 600, 1128, 104, 1132, 119, 4740, 5776, 4245, 3735, 3227, 1696, 1697, 163, 172, 2220, 1199, 691, 1206, 1731, 1220, 726, 220, 224, 1760, 231, 1256, 1775, 1778, 760, 252, 1296, 2325, 1824, 806, 807, 808, 3368, 1324, 3374, 1332, 1872, 1873, 851, 1369, 1377, 1379, 355, 360, 1904, 3442, 3965, 386, 904, 906, 5523, 407, 920, 3490, 428, 429, 3502, 3507, 1461, 951, 442, 3520, 458, 474, 1504, 3303]"
15.000000000000002,317.88,0.45895856346474306,"[1537, 4740, 24, 1546, 13, 684, 15, 889, 1873, 920, 86, 600, 1369, 2124, 1775]"
11.999999999999998,274.19,0.47709456112765736,"[1537, 4740, 8, 1546, 600, 13, 15, 1873, 920, 86, 24, 889]"
21.999999999999996,449.54,0.4354573811280087,"[1537, 2, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 413, 1697, 35, 163, 40, 2220, 590, 1873, 86, 600, 889]"
1.0,30.55,0.7376129753794152,[15]
86.0,1222.46,0.31793663393355387,"[1537, 2, 4097, 8, 1546, 15, 26, 35, 38, 40, 1579, 1068, 50, 562, 54, 62, 1092, 582, 2124, 590, 86, 600, 608, 116, 4740, 3724, 141, 1166, 5776, 3735, 3227, 2208, 1697, 163, 2220, 173, 1199, 691, 1219, 1731, 1220, 202, 1231, 726, 1760, 224, 1762, 1256, 1775, 252, 2325, 806, 3368, 808, 1324, 1332, 1872, 1873, 851, 1377, 1379, 355, 360, 1904, 3442, 889, 3965, 386, 904, 906, 407, 920, 3490, 1444, 428, 429, 431, 946, 1461, 951, 442, 458, 474, 1504, 491, 1022]"
27.0,489.09,0.3856140932814429,"[1537, 4740, 8, 1546, 13, 15, 3735, 920, 1068, 951, 442, 1731, 1231, 1873, 86, 600, 1760, 1379, 1256, 1775, 2548, 116, 2935, 889, 3196, 1022, 8191]"
73.0,1089.75,0.32335905674754684,"[1537, 2, 4740, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 35, 1873, 86, 600, 474, 1504, 1760, 5858, 224, 3442, 1907, 760, 889, 252, 400, 3724, 3735, 26, 27, 3227, 413, 1697, 163, 36, 38, 806, 40, 808, 3368, 1068, 2220, 173, 1199, 50, 691, 1332, 54, 951, 442, 67, 1219, 1731, 1220, 202, 458, 2124, 1615, 1231, 851, 726, 608, 1379, 1128, 1256, 360, 1132, 1786, 1775, 370, 116, 382]"
92.0,1244.73,0.3066599810422501,"[1537, 2, 4740, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 35, 1873, 86, 600, 474, 1504, 1760, 2548, 224, 3442, 431, 760, 889, 252, 1324, 807, 429, 6204, 582, 75, 590, 1872, 1369, 231, 1772, 1377, 355, 1904, 906, 3735, 3227, 428, 1697, 163, 30, 38, 806, 40, 808, 3368, 1068, 2220, 2325, 1199, 50, 691, 1332, 54, 951, 442, 544, 14, 1731, 1220, 3520, 1379, 1128, 1256, 360, 1132, 458, 1775, 116, 2124, 220, 726, 851, 1231, 104, 5776, 3965, 1321, 3369, 1094, 3374, 4205, 1098, 1563, 1579, 1461]"
13.0,292.37,0.4776718429883262,"[1537, 4740, 8, 1546, 600, 13, 527, 15, 1296, 1873, 86, 920, 24]"
19.000000000000004,403.25,0.4555535664708089,"[1537, 2, 4740, 8, 1546, 13, 527, 15, 1296, 920, 24, 413, 1873, 86, 600, 224, 3442, 1907, 889]"
4.000000000000003,103.96,0.6258045403875557,"[36, 1546, 1873, 86]"
65.0,1026.37,0.32529195672668276,"[1537, 2, 4740, 8, 1546, 3724, 141, 13, 527, 15, 1296, 400, 3735, 920, 24, 26, 27, 3227, 413, 1697, 35, 163, 36, 38, 806, 808, 3368, 40, 2220, 173, 1068, 1199, 50, 691, 1332, 54, 442, 67, 1731, 1220, 458, 2124, 1873, 851, 86, 600, 474, 1504, 1760, 5858, 224, 1379, 360, 1128, 1256, 1132, 1775, 3442, 1907, 370, 116, 760, 889, 252, 382]"
83.0,1197.72,0.3216110897720734,"[1537, 2, 4097, 8, 1546, 15, 26, 35, 38, 40, 1579, 1068, 50, 562, 54, 62, 1092, 582, 2124, 590, 86, 600, 608, 116, 3724, 1166, 5776, 3735, 3227, 2208, 173, 1199, 691, 141, 4740, 1219, 5150, 1220, 2220, 163, 1697, 202, 1231, 1762, 1760, 726, 224, 1256, 1775, 252, 2325, 806, 3368, 808, 1324, 1332, 1377, 1379, 355, 360, 1904, 3965, 1872, 1873, 3442, 889, 851, 386, 904, 906, 407, 3490, 1444, 428, 429, 431, 946, 1461, 951, 442, 458, 920, 474]"
20.999999999999996,436.29,0.44784939360273257,"[2, 4740, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 413, 1697, 35, 163, 40, 2220, 582, 2124, 1873, 86]"
21.999999999999996,428.9,0.4024278526841746,"[1537, 4740, 8, 1546, 13, 15, 3735, 920, 1068, 951, 442, 1731, 1231, 1873, 86, 600, 1760, 1379, 1256, 1775, 889, 2788]"
86.0,1207.81,0.31714515904771057,"[1537, 4740, 8, 1546, 13, 15, 4097, 35, 920, 1579, 26, 50, 3227, 562, 1697, 38, 806, 40, 1068, 691, 1332, 54, 951, 1731, 1220, 582, 458, 2124, 1873, 851, 86, 600, 62, 474, 1760, 1092, 1379, 1256, 360, 590, 491, 608, 1775, 3724, 3442, 116, 889, 141, 1166, 5776, 3735, 2208, 163, 2220, 173, 1199, 1219, 202, 1231, 726, 225, 1762, 252, 2325, 3368, 808, 1324, 1872, 1377, 355, 1904, 3965, 386, 904, 906, 407, 3490, 1444, 428, 429, 431, 946, 1461, 442, 1504, 1022]"
15.000000000000002,314.23,0.4584974351732658,"[1537, 2, 382, 4740, 1546, 8, 15, 2124, 8025, 920, 1873, 86, 951, 600, 1369]"
79.0,1148.3,0.31317553102365636,"[1537, 2, 4740, 8, 1546, 3724, 141, 13, 527, 15, 1296, 400, 3735, 920, 24, 26, 27, 3227, 413, 1697, 35, 163, 294, 38, 806, 808, 3368, 40, 2220, 173, 1068, 1199, 50, 691, 1332, 54, 442, 67, 1731, 1220, 458, 2124, 1873, 851, 86, 600, 474, 1504, 1760, 5858, 224, 1379, 360, 1128, 1256, 1132, 1775, 3442, 1907, 370, 116, 760, 889, 252, 382, 3965, 1872, 386, 904, 906, 407, 3490, 1444, 428, 429, 431, 946, 1461, 951]"
55.0,896.47,0.33274484724279374,"[1537, 2, 4740, 8, 1546, 13, 527, 15, 3735, 24, 920, 26, 27, 1697, 3490, 35, 36, 38, 806, 40, 808, 1579, 1068, 2220, 50, 562, 691, 1332, 54, 442, 62, 1731, 1220, 582, 458, 2124, 1231, 1873, 851, 86, 5078, 600, 474, 1760, 1128, 1256, 360, 491, 1775, 370, 3442, 889, 252, 382, 116]"
26.0,491.57,0.39471149782149717,"[1537, 4740, 8, 1546, 13, 15, 3735, 920, 1068, 951, 442, 1731, 1231, 1873, 86, 600, 1760, 413, 1256, 1775, 2548, 116, 2935, 889, 3196, 1022]"
54.0,887.15,0.3324585955586772,"[1537, 4097, 1, 4740, 8, 1546, 15, 3735, 24, 920, 26, 27, 1697, 3490, 35, 36, 38, 806, 40, 808, 1579, 2220, 1068, 50, 562, 1332, 691, 54, 442, 62, 1731, 1220, 582, 458, 2124, 1231, 1873, 851, 86, 600, 1369, 474, 1760, 1128, 1256, 360, 491, 1775, 370, 3442, 116, 889, 252, 382]"
15.000000000000002,330.07,0.46447184317106394,"[1537, 2, 4740, 1, 1546, 13, 527, 15, 1296, 920, 24, 413, 1873, 86, 600]"
