n_nodes,influence,communities,nodes
97.0,1300.14,0.327803901026092,"[1, 1546, 12, 15, 24, 25, 26, 1563, 27, 30, 544, 32, 35, 36, 40, 553, 1579, 45, 562, 54, 75, 76, 588, 86, 3685, 2674, 116, 3196, 1663, 132, 141, 144, 2708, 3735, 1687, 1696, 1697, 163, 172, 1731, 1220, 1751, 220, 734, 1760, 5858, 1775, 1778, 252, 1296, 2321, 276, 277, 2325, 806, 808, 1324, 3374, 1332, 1862, 1872, 1873, 851, 1377, 355, 1379, 869, 363, 1904, 3442, 1907, 2935, 889, 1918, 382, 1414, 904, 920, 410, 413, 3490, 3493, 8103, 429, 431, 3507, 951, 442, 458, 3031, 474, 1499, 3552, 3561, 491, 2548, 3063]"
97.0,1304.76,0.32954380932714633,"[4097, 1546, 12, 15, 24, 25, 26, 1563, 27, 30, 544, 32, 35, 36, 40, 553, 1579, 45, 562, 54, 75, 76, 588, 86, 3685, 2674, 116, 3196, 1663, 132, 141, 144, 2708, 3735, 1687, 1696, 1697, 163, 172, 1731, 1220, 202, 1751, 220, 734, 1760, 5858, 1775, 1778, 252, 1296, 2321, 276, 2325, 277, 806, 808, 1324, 3374, 1332, 1862, 1872, 1873, 851, 1377, 1379, 355, 869, 363, 1904, 3442, 1907, 2935, 889, 1918, 382, 1414, 904, 400, 920, 410, 413, 3490, 3493, 429, 431, 3507, 951, 442, 458, 474, 1499, 3552, 3561, 491, 2548, 3063]"
98.0,1324.42,0.32080858161668035,"[1537, 1, 386, 4097, 1414, 8, 1546, 12, 2061, 15, 400, 1296, 276, 920, 1167, 1824, 36, 1068, 54, 62, 582, 600, 224, 104, 360, 3561, 1775, 1579, 45, 562, 75, 458, 3031, 2548, 491, 76, 1499, 3552, 588, 86, 2674, 3196, 1663, 4740, 132, 141, 144, 2708, 3735, 1687, 1696, 1697, 163, 172, 1220, 202, 1751, 220, 734, 1760, 5858, 1778, 252, 277, 2325, 288, 806, 808, 1324, 3374, 1862, 1872, 1873, 851, 1377, 1379, 355, 869, 363, 1904, 3442, 1907, 2935, 382, 904, 906, 410, 413, 3490, 3493, 429, 431, 3507, 951, 442, 3521, 474, 3063, 1579]"
99.0,1306.96,0.3180870587308742,"[1537, 1, 386, 1414, 4097, 8, 1546, 12, 2061, 15, 400, 1296, 276, 920, 26, 1824, 62, 3227, 410, 54, 1951, 1068, 290, 1696, 1443, 76, 544, 32, 588, 36, 104, 429, 2674, 163, 806, 1324, 3196, 172, 1663, 86, 951, 562, 3031, 5858, 355, 3494, 1904, 442, 4740, 132, 141, 144, 2708, 3735, 1687, 1697, 1220, 202, 1751, 220, 734, 1760, 1775, 1778, 252, 277, 2325, 288, 808, 3374, 1862, 1872, 1873, 851, 1377, 1379, 869, 360, 363, 3442, 1907, 2935, 382, 904, 906, 413, 3493, 431, 3507, 3521, 458, 474, 1499, 3552, 3561, 491, 2548, 3063, 1579]"
95.0,1292.71,0.3326775447002439,"[1537, 4097, 1, 1414, 8, 1546, 12, 15, 400, 1296, 914, 1687, 920, 25, 35, 3493, 2220, 1324, 45, 50, 691, 54, 951, 442, 1092, 1220, 458, 1098, 76, 62, 1873, 3031, 220, 734, 75, 588, 1377, 355, 86, 3685, 104, 3196, 1663, 1775, 1904, 132, 3735, 3063, 1696, 1184, 1697, 172, 202, 1760, 5858, 1778, 252, 276, 277, 2325, 1824, 806, 808, 3374, 1332, 1862, 1872, 1369, 1379, 869, 370, 3442, 2935, 3965, 382, 1922, 386, 904, 906, 1420, 410, 413, 3490, 1442, 1444, 429, 431, 3507, 3521, 474, 1499, 3552, 2314, 491, 2548]"
7.999999999999995,202.16,0.5306368935949068,"[1537, 386, 8, 1546, 920, 1873, 15, 86]"
92.0,1260.07,0.32429637967373415,"[1537, 4740, 8, 904, 15, 277, 3735, 25, 26, 4173, 413, 31, 163, 1444, 1443, 54, 67, 1098, 1697, 75, 76, 86, 1873, 2124, 590, 600, 1775, 3442, 1904, 608, 3685, 1377, 104, 623, 2674, 116, 3196, 1663, 132, 3724, 141, 144, 2196, 2708, 1687, 3227, 1184, 1696, 172, 2220, 691, 1731, 1219, 1220, 202, 1231, 1754, 220, 734, 1248, 1760, 5858, 224, 1254, 231, 1256, 1772, 1778, 252, 1296, 2321, 276, 2325, 1306, 806, 808, 1324, 3374, 1862, 1872, 851, 355, 363, 1907, 2935, 889, 1922, 1420, 410, 3507, 458, 2548]"
69.0,1024.72,0.345483807423431,"[1537, 1, 386, 4097, 1414, 8, 1546, 12, 2061, 15, 400, 1167, 276, 920, 1296, 1824, 36, 1068, 54, 62, 582, 600, 224, 104, 360, 3561, 1775, 1579, 562, 75, 1499, 3552, 45, 2548, 2674, 458, 491, 3031, 3196, 1663, 4740, 76, 132, 141, 144, 86, 588, 2708, 1687, 1696, 163, 172, 1220, 277, 3735, 413, 1697, 944, 1873, 851, 474, 220, 252, 734, 5858, 355, 1904, 3442, 1907]"
91.0,1249.55,0.32044023001853694,"[1537, 4097, 1, 8, 1546, 12, 2061, 15, 36, 1579, 1068, 45, 54, 75, 2124, 76, 590, 86, 600, 608, 3685, 104, 623, 2674, 116, 3196, 1663, 4740, 132, 3724, 141, 144, 2196, 2708, 1687, 3735, 3227, 1184, 1696, 1697, 163, 2220, 172, 691, 1731, 1219, 1220, 202, 220, 734, 224, 1760, 5858, 1775, 1778, 1296, 276, 277, 2325, 8481, 806, 808, 1324, 3374, 1862, 1872, 1873, 851, 1377, 355, 363, 1904, 3442, 1907, 2935, 382, 1414, 904, 906, 400, 920, 410, 429, 3507, 951, 442, 3520, 458, 3031, 2548, 7035]"
82.0,1148.8,0.3199964663602113,"[1537, 386, 4740, 1775, 4097, 1296, 1873, 1546, 12, 920, 851, 2061, 276, 15, 26, 553, 119, 36, 806, 1068, 429, 1663, 54, 132, 442, 141, 86, 62, 144, 5858, 355, 1904, 3442, 2708, 1687, 3735, 1696, 1697, 163, 2220, 172, 1206, 1219, 1220, 202, 1754, 220, 849, 734, 224, 1760, 1778, 2321, 2325, 1824, 808, 1324, 3374, 1862, 1872, 1369, 1377, 1379, 869, 360, 363, 2935, 3965, 382, 1922, 1414, 906, 400, 410, 413, 1444, 3502, 431, 3507, 458, 2548, 3063]"
