n_nodes,influence,obj,nodes
0.09,0.15,0.679617234332399,"[4097, 1, 8, 529, 4740, 904, 386, 1537, 1546, 15, 1696, 920, 3490, 3227, 24, 2220, 163, 806, 1324, 808, 38, 807, 1199, 2, 50, 429, 691, 1332, 951, 442, 6204, 1731, 1220, 582, 75, 590, 1231, 1872, 1873, 851, 600, 1369, 474, 224, 231, 1760, 1379, 1128, 1772, 1775, 760, 889, 252, 1377, 2124, 355, 3442, 1904, 906, 1504, 360, 726, 428, 30, 2325, 544, 14, 3520, 220, 104, 5776, 3965, 119, 3369, 1256, 1094, 3374, 3735, 407, 1098, 1132, 1563, 1296, 1697, 3368, 1579, 1068, 458, 431, 86, 1461, 54]"
0.98,0.01,0.34318142846784483,"[36, 15, 86]"
0.1,0.14,0.6763874364946691,"[2, 290, 1414, 8, 1546, 13, 15, 1296, 400, 529, 431, 1231, 1873, 951, 920, 1563, 30, 544, 38, 1579, 1068, 50, 54, 6204, 582, 1094, 1098, 75, 2124, 590, 86, 600, 1128, 104, 1132, 119, 4740, 5776, 3735, 3227, 1696, 1697, 163, 2220, 1199, 691, 1731, 1220, 726, 220, 224, 1760, 231, 1256, 1778, 1775, 760, 252, 2325, 806, 807, 808, 5523, 3368, 1324, 3374, 1332, 1872, 851, 1369, 1377, 1379, 355, 360, 1904, 3442, 4245, 3965, 386, 904, 906, 407, 3490, 428, 429, 1461, 442, 3520, 458, 474, 1504]"
0.09,0.15,0.6764176920001752,"[1537, 2, 8, 1546, 15, 529, 26, 35, 38, 40, 1579, 1068, 562, 54, 1092, 582, 1098, 75, 2124, 2126, 590, 86, 600, 1128, 104, 1132, 119, 4740, 5776, 4245, 3735, 3227, 1696, 1697, 163, 172, 2220, 1199, 691, 1206, 1731, 1220, 726, 220, 224, 1760, 231, 1256, 1775, 1778, 760, 252, 1296, 2325, 1824, 806, 807, 808, 3368, 1324, 3374, 1332, 1872, 1873, 851, 1369, 1377, 1379, 355, 360, 1904, 3442, 3965, 386, 904, 906, 5523, 407, 920, 3490, 428, 429, 3502, 3507, 1461, 951, 442, 3520, 458, 474, 1504, 3303]"
0.86,0.04,0.5410414365352569,"[1537, 4740, 24, 1546, 13, 684, 15, 889, 1873, 920, 86, 600, 1369, 2124, 1775]"
0.89,0.03,0.5229054388723426,"[1537, 4740, 8, 1546, 600, 13, 15, 1873, 920, 86, 24, 889]"
0.79,0.05,0.5645426188719913,"[1537, 2, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 413, 1697, 35, 163, 40, 2220, 590, 1873, 86, 600, 889]"
1.0,0.0,0.26238702462058483,[15]
0.15,0.14,0.6820633660664461,"[1537, 2, 4097, 8, 1546, 15, 26, 35, 38, 40, 1579, 1068, 50, 562, 54, 62, 1092, 582, 2124, 590, 86, 600, 608, 116, 4740, 3724, 141, 1166, 5776, 3735, 3227, 2208, 1697, 163, 2220, 173, 1199, 691, 1219, 1731, 1220, 202, 1231, 726, 1760, 224, 1762, 1256, 1775, 252, 2325, 806, 3368, 808, 1324, 1332, 1872, 1873, 851, 1377, 1379, 355, 360, 1904, 3442, 889, 3965, 386, 904, 906, 407, 920, 3490, 1444, 428, 429, 431, 946, 1461, 951, 442, 458, 474, 1504, 491, 1022]"
0.74,0.06,0.6143859067185571,"[1537, 4740, 8, 1546, 13, 15, 3735, 920, 1068, 951, 442, 1731, 1231, 1873, 86, 600, 1760, 1379, 1256, 1775, 2548, 116, 2935, 889, 3196, 1022, 8191]"
