seed_set,spread,seed,communities,fairness,budget,time
"[5858, 5776, 4740, 3735, 3724, 3561, 3552, 3521, 3507, 3502, 3493, 3374, 3368, 3227, 3196, 2935, 2797, 2548, 2325, 2321, 2204, 2124, 2061, 1999, 1951, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1687, 1663, 1563, 1553, 1546, 1499, 1461, 1444, 1443, 1420, 1298, 1296, 1256, 1220, 1219, 1206, 1184, 1068, 1022, 951, 946, 920, 914, 906, 904, 881, 871, 851, 806, 760, 734, 691, 491, 474, 458, 442, 428, 413, 410, 386, 355, 354, 290, 277, 252, 231, 224, 220, 163, 144, 138, 132, 119, 116, 86, 75, 54, 36, 35, 32, 27, 25, 15, 13, 8, 1]",1332.1,98.0,0.30564518006040675,0.4244084197049043,3112.0,0.0
"[8362, 5858, 5776, 5667, 4740, 4165, 3735, 3724, 3685, 3561, 3552, 3521, 3493, 3442, 3374, 3227, 3196, 3027, 2935, 2544, 2325, 2204, 2196, 2124, 2061, 1999, 1951, 1918, 1907, 1904, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1663, 1553, 1546, 1444, 1443, 1420, 1379, 1369, 1332, 1256, 1219, 1184, 1094, 1068, 1022, 920, 914, 906, 889, 881, 871, 869, 851, 806, 734, 691, 600, 590, 582, 491, 458, 413, 410, 386, 382, 370, 363, 360, 355, 354, 283, 277, 224, 221, 220, 163, 144, 141, 138, 119, 116, 104, 86, 67, 54, 35, 25, 15, 13]",1294.4,96.0,0.2996244471840448,0.38253835608286924,2949.0,0.0
"[8362, 5858, 5776, 4740, 3735, 3724, 3561, 3552, 3521, 3507, 3502, 3493, 3374, 3368, 3227, 2935, 2797, 2548, 2325, 2321, 2220, 2204, 2196, 2061, 1999, 1951, 1907, 1873, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1687, 1553, 1546, 1537, 1499, 1461, 1444, 1443, 1442, 1420, 1414, 1298, 1296, 1256, 1220, 1219, 1206, 1068, 1022, 951, 946, 920, 914, 906, 889, 881, 871, 851, 806, 796, 760, 734, 726, 691, 600, 527, 523, 491, 474, 458, 442, 431, 429, 428, 413, 410, 386, 355, 354, 290, 277, 252, 231, 224, 220, 163, 144, 138, 119, 86, 67, 54, 35, 25, 15]",1347.62,100.0,0.3049443043529796,0.4003728116452643,3116.0,0.0
"[5858, 4740, 4165, 4150, 4097, 3735, 3561, 3521, 3507, 3442, 3374, 3227, 2935, 2548, 2325, 2220, 2204, 2196, 2102, 2061, 1918, 1907, 1904, 1873, 1824, 1760, 1754, 1731, 1697, 1687, 1546, 1461, 1444, 1442, 1256, 1220, 1219, 1092, 1068, 951, 920, 906, 904, 889, 600, 590, 523, 458, 431, 429, 277, 252, 224, 163, 119, 104, 86, 62, 54, 40, 38, 32, 25, 24, 15, 13, 2]",1031.68,66.99999999999999,0.3338755019359816,0.4552884597624728,2291.0,0.0
"[5858, 5776, 4740, 3735, 3724, 3442, 3374, 3227, 3196, 3031, 2935, 2325, 2204, 2124, 1907, 1904, 1862, 1824, 1775, 1760, 1731, 1696, 1687, 1563, 1553, 1546, 1537, 1504, 1461, 1444, 1440, 1420, 1414, 1379, 1377, 1369, 1324, 1306, 1296, 1256, 1199, 1184, 1132, 1068, 951, 920, 914, 906, 904, 881, 871, 869, 734, 474, 442, 429, 428, 413, 402, 386, 382, 363, 360, 355, 277, 224, 163, 138, 86, 75, 54, 36, 35, 32, 27, 25, 15, 13]",1151.78,78.0,0.315039218464904,0.42696831011524605,2571.0,0.0
"[5951, 5858, 5776, 4740, 3735, 3724, 3561, 3552, 3521, 3507, 3493, 3374, 3368, 3227, 3196, 2935, 2797, 2550, 2325, 2321, 2204, 2124, 2061, 1999, 1951, 1922, 1918, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1687, 1553, 1546, 1537, 1499, 1444, 1443, 1420, 1414, 1298, 1296, 1256, 1220, 1219, 1190, 1068, 1022, 920, 914, 906, 881, 871, 851, 806, 760, 734, 726, 696, 691, 600, 590, 491, 474, 458, 442, 413, 410, 386, 382, 355, 290, 283, 231, 224, 220, 163, 144, 141, 138, 119, 116, 104, 86, 75, 54, 35, 25, 15, 2]",1263.79,93.0,0.30617406995772356,0.4118926753007166,2820.0,0.0
"[5858, 5776, 4740, 4165, 3735, 3724, 3442, 3374, 3227, 3196, 2325, 2204, 2196, 2124, 2061, 1907, 1904, 1862, 1824, 1775, 1760, 1754, 1731, 1687, 1663, 1553, 1546, 1444, 1440, 1420, 1414, 1379, 1377, 1369, 1324, 1306, 1296, 1256, 1220, 1219, 1206, 1094, 1068, 920, 914, 906, 904, 869, 734, 691, 600, 590, 582, 429, 428, 413, 402, 382, 363, 360, 355, 277, 224, 220, 163, 141, 119, 116, 104, 86, 54, 35, 25, 15, 13]",1107.4099999999999,75.0,0.3165290703481398,0.40652230787804444,2463.0,0.0
"[5858, 5776, 5099, 4740, 3735, 3561, 3552, 3442, 3374, 3368, 3227, 3031, 2548, 2325, 2321, 2220, 2204, 2196, 2124, 1907, 1904, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1687, 1546, 1504, 1461, 1444, 1440, 1420, 1414, 1379, 1377, 1369, 1324, 1306, 1298, 1296, 1256, 1220, 1219, 1206, 1068, 951, 920, 914, 906, 904, 869, 806, 734, 600, 590, 527, 474, 442, 431, 429, 428, 413, 402, 382, 363, 360, 355, 290, 277, 224, 220, 163, 119, 116, 104, 86, 54, 25, 24, 15, 13, 8, 1]",1223.49,86.0,0.303508834276521,0.3989582628137268,2767.0,0.0
"[5858, 4740, 4165, 3561, 2325, 2061, 1760, 1546, 1420, 1414, 1256, 1092, 1068, 920, 889, 734, 600, 590, 474, 224, 163, 119, 104, 86, 54, 25, 24, 15, 13, 8]",555.37,30.000000000000004,0.40224473762360946,0.5549112415902506,1128.0,0.0
"[920, 86, 8, 2]",104.38,4.000000000000003,0.620725540719569,0.7851740030336531,219.99999999999994,0.9999999999999998
"[5858, 4740, 4165, 3561, 3227, 2735, 2325, 2204, 2061, 1873, 1824, 1754, 1731, 1687, 1593, 1553, 1546, 1444, 1420, 1296, 1256, 1219, 1206, 1199, 1068, 951, 920, 904, 734, 691, 600, 527, 474, 442, 277, 224, 163, 144, 116, 86, 54, 38, 35, 25, 15, 13, 8, 1]",807.7,48.0,0.35161547196967513,0.4919692368338726,1729.0,0.0
"[5858, 5776, 4740, 4207, 4165, 3735, 3724, 3561, 3521, 3507, 3502, 3374, 3368, 3227, 2935, 2797, 2548, 2325, 2321, 2220, 2204, 2196, 2124, 2061, 1999, 1951, 1873, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1687, 1546, 1499, 1461, 1444, 1443, 1442, 1420, 1414, 1298, 1296, 1256, 1220, 1219, 1092, 1068, 1022, 951, 946, 920, 914, 906, 871, 851, 806, 760, 600, 590, 491, 474, 458, 431, 429, 428, 413, 410, 386, 355, 354, 290, 277, 252, 231, 224, 220, 163, 138, 119, 104, 86, 67, 62, 54, 25, 24, 15, 13, 1]",1291.41,92.0,0.3104776293789542,0.4271711933560738,2886.0,0.0
"[5858, 5776, 4740, 4165, 3735, 3442, 3374, 3227, 3196, 2325, 2204, 2196, 2124, 2061, 1907, 1904, 1862, 1824, 1775, 1760, 1754, 1731, 1687, 1663, 1553, 1546, 1444, 1440, 1420, 1379, 1377, 1369, 1324, 1306, 1296, 1256, 1220, 1219, 1206, 1094, 1068, 920, 914, 904, 869, 734, 691, 600, 590, 582, 429, 428, 413, 402, 382, 363, 360, 355, 277, 224, 220, 163, 144, 138, 116, 104, 86, 54, 35, 25, 15, 13, 8, 1]",1101.09,74.0,0.31481302526314936,0.41353564849764823,2457.0,0.0
"[4740, 4165, 3507, 2124, 2061, 1824, 1697, 1546, 1369, 1332, 1220, 920, 590, 474, 277, 163, 116, 86, 54, 15, 13, 8, 1]",464.53,22.999999999999996,0.42929376163282473,0.6044330668919544,942.0,0.0
"[8416, 5858, 5776, 4740, 4501, 4165, 3735, 3724, 3685, 3561, 3552, 3507, 3442, 3227, 2935, 2548, 2325, 2204, 2124, 1907, 1904, 1873, 1862, 1824, 1775, 1760, 1754, 1731, 1546, 1504, 1499, 1444, 1420, 1414, 1379, 1296, 1256, 1219, 1206, 1199, 1098, 1094, 1068, 982, 951, 920, 914, 906, 904, 889, 881, 869, 851, 734, 691, 600, 582, 527, 474, 431, 429, 413, 410, 386, 382, 370, 363, 360, 355, 354, 277, 252, 224, 222, 221, 163, 144, 104, 86, 67, 54, 38, 35, 25, 15, 13, 8, 1]",1256.89,88.0,0.29982270768420816,0.4024898975406208,2837.0,0.0
"[5858, 5776, 4740, 4207, 4165, 3735, 3724, 3561, 3521, 3507, 3502, 3374, 3368, 3227, 2935, 2797, 2548, 2325, 2321, 2220, 2204, 2196, 2124, 2061, 1999, 1951, 1873, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1687, 1546, 1499, 1461, 1443, 1442, 1420, 1414, 1298, 1296, 1256, 1220, 1219, 1092, 1068, 1022, 951, 946, 920, 914, 906, 904, 871, 851, 806, 760, 600, 590, 491, 474, 458, 431, 429, 428, 413, 410, 386, 355, 354, 290, 277, 252, 231, 224, 220, 163, 138, 119, 104, 86, 67, 62, 54, 25, 24, 15, 8]",1287.29,91.0,0.31616557161390135,0.4349935048642344,2870.0,0.0
"[8446, 6774, 5858, 5776, 4740, 3735, 3724, 3561, 3552, 3507, 3442, 3227, 2935, 2548, 2204, 2196, 2061, 1907, 1904, 1873, 1862, 1824, 1775, 1760, 1731, 1697, 1687, 1553, 1546, 1537, 1504, 1499, 1444, 1332, 1256, 1068, 951, 920, 906, 904, 889, 881, 851, 527, 523, 474, 431, 429, 413, 382, 370, 363, 355, 354, 277, 252, 224, 144, 86, 54, 35, 25, 15]",974.72,63.0,0.3179577159050677,0.43458949164187377,2062.0,0.0
"[4740, 1873, 1546, 1414, 1332, 920, 904, 600, 202, 86, 67, 25, 15, 1]",312.05,14.0,0.4867395834510809,0.6776806934777656,611.9999999999999,0.0
"[5964, 4740, 1873, 1546, 1414, 1332, 920, 904, 600, 86, 67, 15, 1]",290.99,13.0,0.4812151761044421,0.6765454023869072,561.0000000000001,0.0
[920],31.48,1.0,0.7370893875922095,0.8325546111576978,55.999999999999936,0.9999999999999998
"[8416, 5858, 5776, 4740, 4165, 3735, 3685, 3318, 3227, 2325, 2204, 2124, 2061, 1904, 1873, 1862, 1824, 1775, 1760, 1754, 1731, 1687, 1553, 1546, 1444, 1379, 1369, 1296, 1256, 1219, 1206, 1199, 1098, 1094, 1068, 951, 920, 906, 904, 881, 871, 851, 734, 691, 600, 590, 582, 370, 363, 360, 354, 277, 252, 224, 222, 221, 163, 144, 104, 86, 67, 54, 38, 35, 25, 15, 13, 8, 1]",1050.05,69.0,0.31323118311962805,0.428435235078795,2303.0,0.0
"[6642, 5858, 5776, 4740, 4165, 3735, 3724, 3561, 3521, 3507, 3502, 3374, 3368, 3227, 2935, 2797, 2548, 2325, 2321, 2220, 2204, 2196, 2124, 1999, 1951, 1873, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1687, 1546, 1537, 1499, 1461, 1444, 1443, 1442, 1420, 1414, 1332, 1298, 1296, 1256, 1220, 1219, 1068, 1022, 951, 920, 906, 904, 871, 851, 806, 760, 600, 590, 523, 491, 474, 458, 442, 431, 429, 428, 413, 410, 386, 355, 354, 290, 277, 252, 231, 224, 220, 163, 144, 138, 119, 104, 86, 54, 35, 25, 15]",1273.76,90.0,0.30869685029263394,0.41230248050668683,2832.0,0.0
"[8416, 5858, 5776, 4740, 4501, 4165, 3735, 3724, 3561, 3552, 3507, 3442, 2935, 2548, 2325, 2220, 2204, 2196, 2155, 2061, 1904, 1873, 1862, 1824, 1775, 1760, 1754, 1731, 1697, 1555, 1546, 1504, 1499, 1444, 1420, 1414, 1379, 1296, 1256, 1220, 1219, 1206, 1092, 1068, 982, 951, 920, 914, 906, 904, 889, 881, 869, 851, 734, 726, 691, 600, 590, 474, 431, 429, 413, 410, 386, 382, 370, 363, 360, 355, 354, 277, 252, 224, 222, 221, 163, 138, 119, 104, 86, 67, 54, 25, 24, 15, 13, 8]",1248.9299999999998,88.0,0.2932649980190549,0.3897855586840032,2715.0,0.0
"[5994, 5858, 5776, 4740, 4165, 4150, 3735, 3724, 3374, 3368, 3227, 3031, 2935, 2325, 2321, 2220, 2204, 2196, 2124, 2061, 1907, 1873, 1862, 1824, 1775, 1760, 1756, 1731, 1697, 1687, 1546, 1516, 1504, 1461, 1444, 1440, 1420, 1414, 1298, 1296, 1256, 1220, 1219, 1092, 1068, 951, 920, 914, 906, 904, 881, 871, 851, 806, 734, 590, 474, 442, 429, 428, 413, 402, 386, 382, 355, 290, 277, 224, 220, 163, 138, 86, 67, 54, 25, 24, 15, 13, 8]",1156.75,79.0,0.30567444696346335,0.42920843514362517,2555.0,0.0
