n_nodes,influence,communities,nodes
92.0,1249.77,0.31838950382974585,"[2, 1546, 13, 15, 25, 1563, 30, 31, 36, 38, 553, 1068, 45, 562, 50, 54, 58, 62, 1092, 4165, 1094, 1098, 76, 2124, 590, 86, 1663, 4740, 132, 144, 3735, 3227, 2204, 2208, 1697, 1184, 163, 2220, 172, 691, 1206, 1219, 1220, 1731, 1231, 1754, 222, 734, 1248, 8423, 1256, 1772, 760, 252, 1296, 2325, 1824, 806, 3368, 1324, 1332, 335, 1872, 851, 1369, 355, 360, 370, 1907, 889, 1918, 382, 1922, 904, 906, 402, 407, 920, 413, 1951, 3490, 1442, 1444, 1443, 428, 3507, 442, 2491, 1499, 1504, 3561, 491]"
92.0,1248.49,0.3090888478925431,"[1537, 8, 1546, 277, 920, 25, 1306, 410, 1563, 30, 1824, 1697, 35, 806, 1068, 172, 3502, 431, 58, 3898, 1092, 1731, 442, 582, 1862, 2124, 590, 1231, 1872, 5522, 86, 726, 222, 3552, 1248, 5858, 1379, 1504, 3685, 224, 871, 2061, 1256, 1922, 1582, 2674, 163, 252, 360, 1754, 889, 3735, 1184, 1918, 1219, 4740, 2208, 15, 1332, 527, 523, 851, 906, 2, 407, 370, 1296, 3227, 760, 1499, 1026, 1772, 608, 3507, 491, 355, 1094, 904, 26, 138, 402, 382, 144, 562, 1443, 1098, 132, 2325, 24, 1442, 1369, 734]"
88.0,1219.48,0.3347263799596045,"[2, 1546, 13, 15, 25, 31, 36, 38, 553, 1068, 562, 54, 62, 1092, 4165, 76, 2124, 590, 86, 116, 3196, 1663, 4740, 132, 138, 144, 2707, 3735, 3227, 2204, 2208, 1697, 1184, 163, 2220, 691, 1206, 1731, 1220, 1219, 1231, 224, 231, 1256, 252, 1296, 2321, 277, 2325, 806, 3368, 1324, 3374, 1332, 1862, 335, 1872, 1377, 355, 363, 1907, 889, 3965, 1918, 386, 904, 1420, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 428, 429, 946, 3507, 1461, 951, 442, 3521, 1999, 1499, 1504, 491, 1022]"
88.0,1211.23,0.32659146627621305,"[1, 386, 2, 1922, 382, 132, 1414, 1546, 1806, 1420, 553, 1068, 15, 562, 54, 2321, 62, 1296, 2325, 277, 1092, 4165, 76, 2124, 590, 86, 116, 3196, 1663, 4740, 138, 144, 2707, 3735, 3227, 2204, 2208, 1697, 1184, 163, 2220, 691, 1206, 1731, 1220, 1219, 1231, 224, 231, 1256, 252, 806, 3368, 1324, 3374, 1332, 1862, 335, 1872, 1377, 355, 363, 1907, 889, 3965, 1918, 904, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 428, 429, 946, 3507, 1461, 951, 442, 3521, 1999, 1499, 1504, 491, 1022]"
87.0,1200.05,0.3292388388559313,"[2, 1546, 15, 38, 553, 1068, 562, 54, 2106, 62, 1092, 4165, 76, 2124, 590, 86, 116, 3196, 1663, 132, 4740, 138, 144, 2707, 3735, 3227, 2204, 2208, 1697, 1184, 163, 2220, 691, 1206, 1731, 1220, 1219, 1231, 224, 231, 1256, 252, 1806, 1296, 2321, 2325, 277, 806, 3368, 1324, 1332, 1862, 335, 1872, 1377, 355, 363, 1907, 889, 3965, 1918, 382, 1922, 1414, 904, 1420, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 428, 429, 946, 3507, 1461, 951, 442, 3521, 1999, 1499, 1504, 491, 1022]"
93.0,1253.33,0.3066367075655372,"[1, 2, 1026, 8, 1546, 523, 2061, 15, 527, 24, 26, 1068, 45, 1582, 562, 50, 54, 58, 62, 1092, 4165, 1094, 582, 1098, 76, 2124, 590, 86, 608, 3685, 2674, 1663, 4740, 132, 138, 144, 3735, 3227, 2208, 1697, 1184, 163, 172, 1219, 1731, 1231, 726, 1754, 222, 734, 224, 1248, 5858, 1256, 1772, 760, 252, 1296, 2325, 277, 1824, 806, 1332, 3898, 1862, 1872, 851, 1369, 1379, 355, 871, 360, 370, 889, 382, 1918, 1922, 904, 906, 5522, 402, 407, 920, 410, 1442, 1443, 3507, 442, 1499, 3552, 1504, 491, 7438]"
88.0,1204.82,0.31611999172626026,"[2, 4740, 1546, 13, 5789, 1697, 1444, 36, 2220, 691, 54, 67, 1862, 4552, 1199, 86, 224, 1369, 1379, 1248, 1443, 429, 6225, 608, 1256, 3561, 3135, 491, 2674, 3196, 1184, 370, 1068, 222, 62, 889, 252, 2124, 590, 1332, 335, 851, 355, 360, 1907, 2935, 382, 1918, 386, 904, 1092, 402, 407, 920, 413, 760, 1772, 3490, 1754, 1442, 734, 1231, 428, 132, 138, 1731, 1206, 172, 3735, 3227, 2204, 163, 2491, 1499, 1922, 906, 1872, 1420, 1296, 277, 2325, 410, 1951, 1824, 806, 3507, 442, 1504]"
87.0,1201.99,0.33259478521068864,"[1537, 2, 8, 1546, 15, 25, 1563, 30, 35, 1068, 562, 58, 1092, 1094, 1098, 2124, 590, 86, 4740, 132, 138, 144, 3227, 2204, 2208, 1697, 163, 172, 2220, 1206, 1731, 1220, 1219, 1231, 1754, 734, 1248, 8423, 1256, 1772, 760, 252, 1296, 277, 2325, 1306, 1824, 806, 3368, 1332, 335, 1872, 851, 1369, 355, 360, 370, 1907, 2935, 889, 1918, 382, 386, 1922, 904, 906, 1420, 402, 407, 920, 410, 413, 1951, 3490, 1442, 1444, 1443, 428, 3502, 431, 3507, 442, 2491, 1499, 1504, 3561, 491]"
1.0,31.96,0.747334020228745,[86]
75.0,1099.57,0.3237450615796027,"[4097, 386, 1537, 2180, 8, 5930, 1546, 5858, 1904, 1379, 1775, 871, 1778, 15, 4302, 116, 2548, 889, 3442, 1663, 904, 1296, 144, 2325, 86, 3735, 920, 1256, 410, 3227, 2204, 1951, 2208, 1697, 1824, 1184, 1444, 163, 38, 3368, 553, 1068, 45, 2220, 172, 429, 1324, 562, 50, 1332, 691, 1206, 442, 62, 1219, 1092, 4165, 1731, 76, 2124, 590, 1231, 1873, 1754, 222, 734, 224, 1248, 1504, 3561, 491, 1772, 760, 252, 1918]"
78.0,1129.58,0.3195096012067524,"[1537, 277, 1546, 15, 8, 54, 413, 851, 871, 86, 1132, 1904, 1778, 224, 5858, 1379, 4302, 1775, 1256, 116, 2548, 3442, 889, 67, 3196, 608, 4740, 132, 1206, 691, 1220, 144, 590, 1499, 734, 1731, 3735, 1772, 3227, 2204, 252, 760, 2208, 1184, 7657, 36, 163, 2220, 370, 172, 38, 1219, 1332, 1231, 2124, 1754, 442, 222, 1248, 8423, 1296, 2325, 1824, 806, 3368, 1324, 335, 1872, 355, 1907, 1918, 904, 920, 1951, 1443, 3507, 1504, 491]"
75.0,1100.55,0.3337181948303355,"[2, 4740, 1546, 13, 1697, 1444, 36, 2220, 691, 54, 4165, 335, 1092, 3490, 413, 31, 806, 3196, 76, 1256, 1220, 3735, 1663, 4302, 116, 2548, 1951, 889, 3442, 38, 1296, 2325, 553, 920, 410, 45, 429, 1068, 590, 1332, 562, 1206, 1324, 1219, 1873, 2124, 1231, 1731, 62, 1754, 1248, 760, 1772, 2208, 3227, 144, 2204, 1184, 86, 50, 3561, 222, 224, 1504, 491, 252, 1918, 172, 904, 15, 163, 6704, 442, 734, 3368]"
