n_nodes,influence,nodes
8,1825.02,"[2435, 107, 1422, 271, 2832, 2833, 1685, 1464, 1821]"
17,1940.8,"[1665, 2435, 2981, 649, 107, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 1821, 2335, 3029]"
9,1857.46,"[2435, 107, 1422, 271, 2832, 2833, 1685, 1464, 1821, 1612]"
27,2012.87,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 3101, 1821, 2724, 2725, 3365, 679, 1831, 2218, 1707, 1841, 847, 1873, 3928, 3929, 3051, 107, 2283, 1645, 2685]"
62,2140.38,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 1887, 3808, 2785, 3291, 2916, 2405, 1382, 998, 3559, 3560, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 511]"
72,2153.64,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 3101, 3357, 1821, 2724, 3493, 1831, 1969, 562, 2228, 1972, 955, 3517, 1470, 3776, 2368, 4034, 707, 1222, 1736, 716, 332, 1357, 3792, 1233, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3540, 3928, 3417, 1499, 2524, 1373, 2909, 1887, 3808, 2785, 3291, 2916, 868, 2405, 1382, 998, 3559, 3560, 363, 107, 747, 3947, 1647, 365, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 511, 3349]"
77,2160.4,"[2435, 1422, 271, 2832, 2833, 403, 1685, 277, 918, 792, 3224, 2329, 2967, 3990, 1821, 3872, 2978, 3365, 3493, 1831, 3631, 2232, 3642, 955, 3517, 1470, 3776, 2368, 4034, 707, 3040, 2117, 1222, 1736, 1867, 332, 1357, 3560, 3152, 2641, 3792, 3539, 2256, 2132, 3797, 213, 1873, 3672, 2649, 2899, 3928, 3417, 1373, 2909, 1887, 3808, 2785, 1499, 2524, 2916, 101, 868, 2405, 1382, 998, 107, 363, 3947, 365, 1390, 3559, 3441, 2552, 3578, 1915, 1404, 2530]"
1,516.05,[1422]
3,1473.05,"[2832, 107, 1422]"
14,1915.23,"[2435, 107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 1525, 601, 3029, 1821]"
21,1982.11,"[2521, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3014, 3784, 1867, 107, 747, 1522]"
2,1261.98,"[107, 1422]"
5,1703.9,"[2435, 107, 1422, 2832, 1821]"
7,1778.32,"[2435, 107, 1612, 1422, 271, 2832, 1821]"
